hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
276,367,1404.5155833985905,1105.7848081440877,0.0,242.0,0.0,12770,0.0,14,-30.0,12,10
277,368,1532.4114008300055,1105.7899929527837,0.0,242.0,0.0,12771,0.0,14,-30.0,12,11
278,369,1659.9825572340758,1105.8013549291388,20.0,243.0,0.0,12842,0.0,13,-32.5,12,12
279,370,1787.5604662077596,1105.7632978723404,0.0,242.0,0.0,12784,0.0,14,-30.0,12,13
280,371,1915.4338736199202,1105.7888967191293,20.0,243.0,0.0,12771,0.0,13,-32.5,12,14
281,372,2043.020460557025,1105.7594523105647,20.0,243.0,0.0,12854,0.0,13,-32.5,12,15
282,373,2170.5506190252313,1105.7688450086193,61.0,244.0,0.0,12762,0.0,12,-37.5,12,16
283,374,2298.46329232939,1105.7899396693567,61.0,244.0,0.0,12763,0.0,12,-37.5,12,17
284,375,2426.0082336492155,1105.7941587696132,20.0,243.0,0.0,12874,0.0,13,-32.5,12,18
285,376,2553.586047604134,1105.794315690573,61.0,244.0,0.0,12772,0.0,12,-37.5,12,19
286,377,2681.5182202064434,1105.7112136377855,61.0,244.0,0.0,12788,0.0,12,-37.5,12,20
287,378,2809.087331829847,1105.7147523135548,102.0,245.0,0.0,12859,0.0,11,-42.5,12,21
288,379,2936.962611737272,1105.7085891954916,102.0,245.0,0.0,12865,0.0,11,-42.5,12,22
289,380,3064.4939749608766,1105.7968701095463,102.0,245.0,0.0,12780,0.0,11,-42.5,12,23
290,381,3192.0759819201994,1105.8359569825436,143.0,246.0,0.0,12832,0.0,10,-47.5,12,24
291,382,3319.9482906315707,1105.8121641616697,143.0,246.0,0.0,12841,0.0,10,-47.5,12,25
292,383,3447.528494160069,1105.8113192756919,185.0,247.0,0.0,12757,0.0,9,-52.5,12,26
293,384,3575.4154388714733,1105.832288401254,185.0,247.0,0.0,12760,0.0,9,-52.5,12,27
294,385,3702.6509441353915,1105.8483898769882,185.0,247.0,0.0,12763,0.0,9,-52.5,12,28
295,386,3830.8593847110005,1105.891547545059,143.0,246.0,0.0,12872,0.0,10,-47.5,12,29
296,388,63.74447022428461,1216.4118329466357,20.0,243.0,0.0,12930,0.0,13,-32.5,14,0
297,393,191.50548073911682,1216.377074851237,20.0,243.0,0.0,12772,0.0,13,-32.5,14,1
298,394,319.0795826195297,1216.3880236723253,20.0,243.0,0.0,12842,0.0,13,-32.5,14,2
299,395,446.9677620308363,1216.3861548045477,20.0,243.0,0.0,12842,0.0,13,-32.5,14,3
300,396,574.5290479173192,1216.3869401816473,20.0,243.0,0.0,12772,0.0,13,-32.5,14,4
301,397,702.4238841033673,1216.377525450274,20.0,243.0,0.0,12770,0.0,13,-32.5,14,5
302,398,829.9830244510201,1216.3797695063074,0.0,242.0,0.0,12842,0.0,14,-30.0,14,6
303,399,957.5560165975104,1216.3898849134894,0.0,242.0,0.0,12773,0.0,14,-30.0,14,7
304,400,1085.4243348982786,1216.420813771518,0.0,242.0,0.0,12780,0.0,14,-30.0,14,8
305,401,1213.0091900311527,1216.3867601246106,0.0,242.0,0.0,12840,0.0,14,-30.0,14,9
306,402,1340.5688669642159,1216.3810194972987,0.0,242.0,0.0,12771,0.0,14,-30.0,14,10
307,403,1468.4705974473416,1216.3804713804714,0.0,242.0,0.0,12771,0.0,14,-30.0,14,11
308,389,1596.058667911609,1216.3373015873017,0.0,242.0,0.0,12852,0.0,14,-30.0,14,12
309,404,1723.5617274291974,1216.4187138163043,0.0,242.0,0.0,12782,0.0,14,-30.0,14,13
310,405,1851.4865330410273,1216.3755089257752,20.0,243.0,0.0,12772,0.0,13,-32.5,14,14
311,406,1979.0502219107684,1216.3869033714864,20.0,243.0,0.0,12843,0.0,13,-32.5,14,15
312,390,2106.9776810016333,1216.332296446069,20.0,243.0,0.0,12859,0.0,13,-32.5,14,16
313,407,2234.505233557257,1216.384939853148,20.0,243.0,0.0,12802,0.0,13,-32.5,14,17
314,408,2362.0670095059995,1216.3722144304193,61.0,244.0,0.0,12834,0.0,12,-37.5,14,18
315,409,2489.971793673056,1216.3884992987378,61.0,244.0,0.0,12834,0.0,12,-37.5,14,19
316,410,2617.5329941291584,1216.4054794520548,61.0,244.0,0.0,12775,0.0,12,-37.5,14,20
317,411,2745.423127976888,1216.39689232451,61.0,244.0,0.0,12807,0.0,12,-37.5,14,21
318,412,2872.9779629341224,1216.3823391995015,102.0,245.0,0.0,12842,0.0,11,-42.5,14,22
319,413,3000.5537377690803,1216.405166340509,102.0,245.0,0.0,12775,0.0,11,-42.5,14,23
320,414,3128.450172359762,1216.4101378878095,143.0,246.0,0.0,12764,0.0,10,-47.5,14,24
321,415,3255.9983643585947,1216.3766648492874,143.0,246.0,0.0,12839,0.0,10,-47.5,14,25
322,391,3383.61732061904,1216.2845083632953,143.0,246.0,0.0,12794,0.0,10,-47.5,14,26
323,416,3511.456818181818,1216.3359717868339,185.0,247.0,0.0,12760,0.0,9,-52.5,14,27
324,417,3639.017068038345,1216.337386018237,185.0,247.0,0.0,12831,0.0,9,-52.5,14,28
325,418,3766.5640282131662,1216.351645768025,185.0,247.0,0.0,12760,0.0,9,-52.5,14,29
326,392,3895.0014701330856,1216.3386722376972,143.0,246.0,0.0,12924,0.0,10,-47.5,14,30
327,425,127.23668639053254,1326.9566334475242,20.0,243.0,0.0,12844,0.0,13,-32.5,15,0
328,426,255.4542038515735,1326.957413496164,20.0,243.0,0.0,12774,0.0,13,-32.5,15,1
329,427,383.0158075066189,1326.9562373462077,20.0,243.0,0.0,12842,0.0,13,-32.5,15,2
330,428,510.5890872083921,1326.9589008924377,20.0,243.0,0.0,12774,0.0,13,-32.5,15,3
331,429,638.4752994597981,1326.9547482971893,20.0,243.0,0.0,12773,0.0,13,-32.5,15,4
332,430,766.0326273166173,1326.9542906089393,0.0,242.0,0.0,12842,0.0,14,-30.0,15,5
333,431,893.935991278617,1326.9556922597726,0.0,242.0,0.0,12842,0.0,14,-30.0,15,6
334,432,1021.4940881685068,1326.9545063033436,20.0,243.0,0.0,12771,0.0,13,-32.5,15,7
335,433,1149.055520946893,1326.9614546020869,0.0,242.0,0.0,12842,0.0,14,-30.0,15,8
336,434,1276.9489136360096,1326.9609843470134,0.0,242.0,0.0,12841,0.0,14,-30.0,15,9
337,435,1404.5287347322267,1326.956702160977,0.0,242.0,0.0,12772,0.0,14,-30.0,15,10
338,436,1532.407532101472,1326.9592076417161,0.0,242.0,0.0,12772,0.0,14,-30.0,15,11
339,437,1659.9771842392151,1326.964102164772,20.0,243.0,0.0,12842,0.0,13,-32.5,15,12
340,438,1787.545803319762,1326.967820231757,20.0,243.0,0.0,12772,0.0,13,-32.5,15,13
341,439,1915.43106552885,1326.9532607844671,20.0,243.0,0.0,12773,0.0,13,-32.5,15,14
342,440,2042.9923693841004,1326.9518804017753,20.0,243.0,0.0,12843,0.0,13,-32.5,15,15
343,441,2170.572894633764,1326.9638072855464,61.0,244.0,0.0,12765,0.0,12,-37.5,15,16
344,442,2298.456695379796,1326.9752545027409,61.0,244.0,0.0,12770,0.0,12,-37.5,15,17
345,443,2426.017477085599,1326.9567345036508,20.0,243.0,0.0,12874,0.0,13,-32.5,15,18
346,444,2553.592236049151,1326.9625890271582,61.0,244.0,0.0,12777,0.0,12,-37.5,15,19
347,445,2681.4825667946407,1326.9971009950639,102.0,245.0,0.0,12763,0.0,11,-42.5,15,20
348,446,2809.048780487805,1326.9916621210941,102.0,245.0,0.0,12833,0.0,11,-42.5,15,21
349,447,2936.9395920909233,1326.971508640822,102.0,245.0,0.0,12846,0.0,11,-42.5,15,22
350,448,3064.5177032743222,1326.9900516998277,143.0,246.0,0.0,12766,0.0,10,-47.5,15,23
351,449,3192.0549801417337,1326.9665913869637,143.0,246.0,0.0,12841,0.0,10,-47.5,15,24
352,450,3319.943691588785,1326.9638629283488,143.0,246.0,0.0,12840,0.0,10,-47.5,15,25
353,451,3447.5594903064416,1326.8774233896186,143.0,246.0,0.0,12792,0.0,10,-47.5,15,26
354,452,3575.439781164517,1326.8624462680734,143.0,246.0,0.0,12795,0.0,10,-47.5,15,27
355,453,3703.0034196005286,1326.8614284604025,143.0,246.0,0.0,12867,0.0,10,-47.5,15,28
356,454,3830.8518605013232,1326.9393585551923,143.0,246.0,0.0,12846,0.0,10,-47.5,15,29
357,460,63.74000464001237,1437.5687881834351,20.0,243.0,0.0,12931,0.0,13,-32.5,16,0
358,461,191.50884747886002,1437.5324929533353,20.0,243.0,0.0,12772,0.0,13,-32.5,16,1
359,462,319.0751382075839,1437.5361675620961,20.0,243.0,0.0,12843,0.0,13,-32.5,16,2
360,463,446.96628251051237,1437.5396355707833,20.0,243.0,0.0,12842,0.0,13,-32.5,16,3
361,464,574.5263075477608,1437.5349201378015,20.0,243.0,0.0,12772,0.0,13,-32.5,16,4
362,465,702.4074624530664,1437.574233416771,0.0,242.0,0.0,12784,0.0,14,-30.0,16,5
363,466,829.9620233463035,1437.571439688716,0.0,242.0,0.0,12850,0.0,14,-30.0,16,6
364,467,957.5645880604021,1437.5035599718333,0.0,242.0,0.0,12781,0.0,14,-30.0,16,7
365,468,1085.4462538166445,1437.5285367572224,0.0,242.0,0.0,12773,0.0,14,-30.0,16,8
366,469,1213.011370716511,1437.5314641744549,0.0,242.0,0.0,12840,0.0,14,-30.0,16,9
367,470,1340.5662829848877,1437.5290893430429,0.0,242.0,0.0,12771,0.0,14,-30.0,16,10
368,471,1468.460695270905,1437.5405574694644,0.0,242.0,0.0,12772,0.0,14,-30.0,16,11
369,472,1596.052840466926,1437.49953307393,0.0,242.0,0.0,12850,0.0,14,-30.0,16,12
370,473,1723.5846840498002,1437.530342181505,20.0,243.0,0.0,12771,0.0,13,-32.5,16,13
371,474,1851.4802317388242,1437.5363657715493,20.0,243.0,0.0,12773,0.0,13,-32.5,16,14
372,475,1979.0509226816164,1437.5430195437202,20.0,243.0,0.0,12843,0.0,13,-32.5,16,15
373,476,2106.9770570850833,1437.5070773059574,20.0,243.0,0.0,12858,0.0,13,-32.5,16,16
374,477,2234.4995693367787,1437.5286978310235,61.0,244.0,0.0,12771,0.0,12,-37.5,16,17
375,478,2362.066495367126,1437.5606945417737,61.0,244.0,0.0,12843,0.0,12,-37.5,16,18
376,479,2489.9310210747335,1437.6334862742049,61.0,244.0,0.0,12859,0.0,12,-37.5,16,19
377,480,2617.533845189596,1437.5681604512693,102.0,245.0,0.0,12764,0.0,11,-42.5,16,20
378,481,2745.426581089543,1437.5474326862868,102.0,245.0,0.0,12776,0.0,11,-42.5,16,21
379,482,2872.9449020826855,1437.641358408455,102.0,245.0,0.0,12868,0.0,11,-42.5,16,22
380,483,3000.556565340019,1437.5662801629583,143.0,246.0,0.0,12764,0.0,10,-47.5,16,23
381,484,3128.4475146771038,1437.5527201565558,143.0,246.0,0.0,12775,0.0,10,-47.5,16,24
382,485,3255.9603452297642,1437.6137936396858,143.0,246.0,0.0,12861,0.0,10,-47.5,16,25
383,486,3383.576483482073,1437.5497886331611,143.0,246.0,0.0,12774,0.0,10,-47.5,16,26
384,487,3511.420464316423,1437.6348002814038,143.0,246.0,0.0,12793,0.0,10,-47.5,16,27
385,488,3638.9907500971626,1437.6490478041196,143.0,246.0,0.0,12865,0.0,10,-47.5,16,28
386,489,3766.5312695434645,1437.61507191995,143.0,246.0,0.0,12792,0.0,10,-47.5,16,29
387,490,3895.0105963338233,1437.4940830690696,143.0,246.0,0.0,12929,0.0,10,-47.5,16,30
388,493,127.23250019465857,1548.1233356692362,20.0,243.0,0.0,12843,0.0,13,-32.5,18,0
389,494,255.45423941125813,1548.117904955766,20.0,243.0,0.0,12773,0.0,13,-32.5,18,1
390,495,383.02374834540217,1548.1136027407927,20.0,243.0,0.0,12843,0.0,13,-32.5,18,2
391,496,510.5863931730995,1548.1178266656227,20.0,243.0,0.0,12773,0.0,13,-32.5,18,3
392,497,638.4827019411397,1548.1391671884785,20.0,243.0,0.0,12776,0.0,13,-32.5,18,4
393,498,766.0104255815763,1548.170466039057,20.0,243.0,0.0,12853,0.0,13,-32.5,18,5
394,499,893.9195393354603,1548.155163022333,0.0,242.0,0.0,12851,0.0,14,-30.0,18,6
395,500,1021.4778594899077,1548.1566265060242,0.0,242.0,0.0,12782,0.0,14,-30.0,18,7
396,501,1149.0574587355964,1548.117019620056,0.0,242.0,0.0,12844,0.0,14,-30.0,18,8
397,502,1276.9343241771069,1548.1543848727727,0.0,242.0,0.0,12851,0.0,14,-30.0,18,9
398,503,1404.5214531788288,1548.1129815220795,0.0,242.0,0.0,12772,0.0,14,-30.0,18,10
399,504,1532.405104917006,1548.1073441904166,0.0,242.0,0.0,12772,0.0,14,-30.0,18,11
400,505,1659.9949420278579,1548.0722122792001,0.0,242.0,0.0,12851,0.0,14,-30.0,18,12
401,506,1787.5575027382256,1548.0755750273822,0.0,242.0,0.0,12782,0.0,14,-30.0,18,13
402,507,1915.4320388349515,1548.11399937363,20.0,243.0,0.0,12772,0.0,13,-32.5,18,14
403,508,2042.9958735596388,1548.1009031454375,20.0,243.0,0.0,12844,0.0,13,-32.5,18,15
404,509,2170.57937191636,1548.135092802882,61.0,244.0,0.0,12769,0.0,12,-37.5,18,16
405,510,2298.418424753868,1548.217612126895,61.0,244.0,0.0,12798,0.0,12,-37.5,18,17
406,511,2425.9872443027143,1548.2463249591663,102.0,245.0,0.0,12857,0.0,11,-42.5,18,18
407,512,2553.555633747752,1548.2322308233638,102.0,245.0,0.0,12789,0.0,11,-42.5,18,19
408,513,2681.4297436698967,1548.2126445764302,102.0,245.0,0.0,12796,0.0,11,-42.5,18,20
409,514,2809.0451995012468,1548.1506390274315,143.0,246.0,0.0,12832,0.0,10,-47.5,18,21
410,515,2936.9464744838333,1548.1365796649786,143.0,246.0,0.0,12835,0.0,10,-47.5,18,22
411,516,3064.5027784299914,1548.1343038271896,143.0,246.0,0.0,12777,0.0,10,-47.5,18,23
412,517,3192.389437392258,1548.1548346654129,185.0,247.0,0.0,12762,0.0,9,-52.5,18,24
413,518,3319.912080223881,1548.2062344527362,143.0,246.0,0.0,12864,0.0,10,-47.5,18,25
414,521,3447.520614516382,1548.1744003762344,185.0,247.0,0.0,12758,0.0,9,-52.5,18,26
415,519,3575.4134012539184,1548.1638714733542,185.0,247.0,0.0,12760,0.0,9,-52.5,18,27
416,520,3702.6496121601504,1548.1493379299538,185.0,247.0,0.0,12763,0.0,9,-52.5,18,28
417,522,3830.8296532421086,1548.223915409734,143.0,246.0,0.0,12862,0.0,10,-47.5,18,29
418,526,63.744875067687786,1658.7411619091824,20.0,243.0,0.0,12927,0.0,13,-32.5,19,0
419,527,191.510766580534,1658.68326677629,20.0,243.0,0.0,12771,0.0,13,-32.5,19,1
420,528,319.0773244042984,1658.6859523438716,20.0,243.0,0.0,12842,0.0,13,-32.5,19,2
421,529,446.96340703830583,1658.70305200872,20.0,243.0,0.0,12844,0.0,13,-32.5,19,3
422,530,574.5271688067648,1658.6876761666144,20.0,243.0,0.0,12772,0.0,13,-32.5,19,4
423,531,702.424921630094,1658.6890282131662,61.0,244.0,0.0,12760,0.0,12,-37.5,19,5
424,532,829.9817035191529,1658.7042977265648,20.0,243.0,0.0,12844,0.0,13,-32.5,19,6
425,533,957.5574258200893,1658.7071165740233,20.0,243.0,0.0,12773,0.0,13,-32.5,19,7
426,534,1085.4079718640094,1658.7932004689333,0.0,242.0,0.0,12795,0.0,14,-30.0,19,8
427,535,1212.982346994323,1658.7741659538067,20.0,243.0,0.0,12859,0.0,13,-32.5,19,9
428,536,1340.523571261043,1658.7739817058869,0.0,242.0,0.0,12791,0.0,14,-30.0,19,10
429,537,1468.4397496087638,1658.7365414710484,0.0,242.0,0.0,12780,0.0,14,-30.0,19,11
430,538,1596.0343431196948,1658.6898995405343,0.0,242.0,0.0,12841,0.0,14,-30.0,19,12
431,539,1723.5901010259222,1658.6834521105802,0.0,242.0,0.0,12769,0.0,14,-30.0,19,13
432,540,1851.5026604068858,1658.6550078247262,0.0,242.0,0.0,12780,0.0,14,-30.0,19,14
433,541,1979.1432231020028,1658.8518863530508,20.0,243.0,0.0,12882,0.0,13,-32.5,19,15
434,542,2106.945595054096,1659.0037867078825,20.0,243.0,0.0,12940,0.0,13,-32.5,19,16
435,543,2234.410488528172,1658.9499765881067,102.0,245.0,0.0,12814,0.0,11,-42.5,19,17
436,544,2362.1191665366005,1658.790931793351,143.0,246.0,0.0,12814,0.0,10,-47.5,19,18
437,545,2489.9696096002494,1658.742227070833,143.0,246.0,0.0,12833,0.0,10,-47.5,19,19
438,546,2617.5356163310084,1658.7257268239166,143.0,246.0,0.0,12761,0.0,10,-47.5,19,20
439,547,2745.4458020050124,1658.7268170426066,143.0,246.0,0.0,12768,0.0,10,-47.5,19,21
440,548,2872.9403124271394,1658.797466386881,143.0,246.0,0.0,12867,0.0,10,-47.5,19,22
441,549,3000.5050805064875,1658.7843520400188,143.0,246.0,0.0,12794,0.0,10,-47.5,19,23
442,550,3128.4551794389595,1658.7207334273626,185.0,247.0,0.0,12762,0.0,9,-52.5,19,24
443,551,3256.0118343195268,1658.7393335409529,185.0,247.0,0.0,12844,0.0,9,-52.5,19,25
444,552,3383.538022218745,1658.8003442340791,185.0,247.0,0.0,12782,0.0,9,-52.5,19,26
445,553,3511.4563464098346,1658.6928979719678,185.0,247.0,0.0,12771,0.0,9,-52.5,19,27
446,554,3639.0202507983486,1658.6887608069164,185.0,247.0,0.0,12839,0.0,9,-52.5,19,28
447,555,3766.575434748551,1658.702882657058,185.0,247.0,0.0,12766,0.0,9,-52.5,19,29
448,556,3894.9965148698884,1658.6996592317225,185.0,247.0,0.0,12912,0.0,9,-52.5,19,30
449,562,127.12362253608568,1769.4755548657458,20.0,243.0,0.0,12886,0.0,13,-32.5,20,0
450,563,255.45599749451927,1769.2891481365486,20.0,243.0,0.0,12772,0.0,13,-32.5,20,1
451,564,383.02577078791654,1769.263469324198,20.0,243.0,0.0,12844,0.0,13,-32.5,20,2
452,565,510.58380959837154,1769.2823142566351,20.0,243.0,0.0,12773,0.0,13,-32.5,20,3
453,566,638.5153268689396,1769.2474194557396,20.0,243.0,0.0,12788,0.0,13,-32.5,20,4
454,567,766.0139169647023,1769.3222671435235,20.0,243.0,0.0,12862,0.0,13,-32.5,20,5
455,568,893.9133478531425,1769.3476975731176,20.0,243.0,0.0,12856,0.0,13,-32.5,20,6
456,569,1021.5001175088131,1769.301214257736,61.0,244.0,0.0,12765,0.0,12,-37.5,20,7
457,570,1149.0702205595824,1769.319538617411,61.0,244.0,0.0,12831,0.0,12,-37.5,20,8
458,571,1276.9517762542848,1769.3073387348084,61.0,244.0,0.0,12836,0.0,12,-37.5,20,9
459,572,1404.496207085321,1769.3471494486587,20.0,243.0,0.0,12787,0.0,13,-32.5,20,10
460,573,1532.369128565846,1769.355451348183,0.0,242.0,0.0,12795,0.0,14,-30.0,20,11
461,574,1659.9493542866035,1769.3104092111405,0.0,242.0,0.0,12854,0.0,14,-30.0,20,12
462,575,1787.6311968147397,1769.4450776797564,0.0,242.0,0.0,12809,0.0,14,-30.0,20,13
463,576,1915.7498453927026,1769.6101576994433,0.0,242.0,0.0,12936,0.0,14,-30.0,20,14
464,578,2298.035004656939,1769.515833592052,143.0,246.0,0.0,12884,0.0,10,-47.5,20,15
465,579,2425.981268459506,1769.3634385201306,143.0,246.0,0.0,12866,0.0,10,-47.5,20,16
466,580,2553.5356779992185,1769.3800703399766,143.0,246.0,0.0,12795,0.0,10,-47.5,20,17
467,581,2681.461616556033,1769.4311597032408,143.0,246.0,0.0,12805,0.0,10,-47.5,20,18
468,582,2809.3319771535876,1769.4079492997419,185.0,247.0,0.0,12781,0.0,9,-52.5,20,19
469,583,2936.93429462198,1769.3229150428683,185.0,247.0,0.0,12830,0.0,9,-52.5,20,20
470,584,3064.5082647865256,1769.307794751273,185.0,247.0,0.0,12765,0.0,9,-52.5,20,21
471,585,3192.0674760681763,1769.2936415285237,185.0,247.0,0.0,12849,0.0,9,-52.5,20,22
472,586,3319.607810781078,1769.2964010686783,227.0,248.0,0.0,12726,0.0,8,-57.5,20,23
473,587,3447.512802443035,1769.2818103515779,185.0,247.0,0.0,12771,0.0,9,-52.5,20,24
474,588,3575.4115712831754,1769.266108196978,185.0,247.0,0.0,12773,0.0,9,-52.5,20,25
475,589,3702.9716510903427,1769.2833333333333,185.0,247.0,0.0,12840,0.0,9,-52.5,20,26
476,590,3830.964052795031,1769.4405279503105,185.0,247.0,0.0,12880,0.0,9,-52.5,20,27
477,561,36.24220704577726,1826.037054567584,249.0,248.0,247.0,14789,90.91204540653565,7,,21,0
478,603,191.16051674789202,1880.2039916453934,20.0,243.0,0.0,12927,0.0,13,-32.5,21,1
479,604,318.96834018778617,1880.0432994490573,20.0,243.0,0.0,12887,0.0,13,-32.5,21,2
480,605,446.9758679744668,1879.874124241009,20.0,243.0,0.0,12846,0.0,13,-32.5,21,3
481,606,574.5026980527098,1879.9064675060608,20.0,243.0,0.0,12787,0.0,13,-32.5,21,4
482,607,702.4233874128066,1879.845834313034,61.0,244.0,0.0,12759,0.0,12,-37.5,21,5
483,608,829.9904917777258,1879.8625983945133,61.0,244.0,0.0,12831,0.0,12,-37.5,21,6
484,609,957.562734962406,1879.860588972431,61.0,244.0,0.0,12768,0.0,12,-37.5,21,7
485,610,1085.4444009397025,1879.847689898199,61.0,244.0,0.0,12770,0.0,12,-37.5,21,8
486,611,1213.0064641744548,1879.858566978193,61.0,244.0,0.0,12840,0.0,12,-37.5,21,9
487,612,1340.5701644479248,1879.8672670321066,61.0,244.0,0.0,12770,0.0,12,-37.5,21,10
488,613,1468.4639611407083,1879.8739423378252,61.0,244.0,0.0,12764,0.0,12,-37.5,21,11
489,614,1596.0881166614954,1880.0694228979212,20.0,243.0,0.0,12892,0.0,13,-32.5,21,12
490,615,1723.9007733952049,1880.2077339520495,0.0,242.0,0.0,12930,0.0,14,-30.0,21,13
491,595,1946.2048070007193,1860.8090385998562,249.0,248.0,247.0,16684,90.91204540653565,7,,21,14
492,598,2244.4218000737737,1854.9497417926964,248.0,247.0,246.0,10844,90.69729874698585,7,,21,15
493,616,2362.0727031870956,1879.9021273279825,185.0,247.0,0.0,12833,0.0,9,-52.5,21,16
494,617,2489.97178707817,1879.9043722235212,185.0,247.0,0.0,12831,0.0,9,-52.5,21,17
495,618,2617.535224512186,1879.898127106026,185.0,247.0,0.0,12761,0.0,9,-52.5,21,18
496,619,2745.082176912939,1879.2658345608186,227.0,248.0,0.0,12899,0.0,8,-57.5,21,19
497,620,2872.9324261275274,1879.9389580093314,185.0,247.0,0.0,12860,0.0,9,-52.5,21,20
498,621,3000.5473263916074,1879.8485868629139,185.0,247.0,0.0,12773,0.0,9,-52.5,21,21
499,622,3128.4510724909974,1879.8643338030374,185.0,247.0,0.0,12774,0.0,9,-52.5,21,22
500,623,3255.996683512318,1879.8442040429563,227.0,248.0,0.0,12664,0.0,8,-57.5,21,23
501,624,3383.549929566442,1879.8362811081547,185.0,247.0,0.0,12778,0.0,9,-52.5,21,24
502,625,3511.4586954819515,1879.83830553598,185.0,247.0,0.0,12771,0.0,9,-52.5,21,25
503,626,3639.0193925233643,1879.867601246106,185.0,247.0,0.0,12840,0.0,9,-52.5,21,26
504,627,3767.0072987033154,1880.0121903874524,185.0,247.0,0.0,12879,0.0,9,-52.5,21,27
505,677,48.359710026546864,2041.6010822952828,246.0,245.0,244.0,9794,90.1665126307988,6,,23,0
506,661,143.33339044029466,2020.8036662669178,249.0,248.0,247.0,11674,90.91204540653565,7,,23,1
507,673,339.3033051983908,2057.6253056716887,249.0,248.0,247.0,12677,90.91204540653565,7,,23,2
508,638,383.0001546910047,1990.7896202335835,20.0,243.0,0.0,12929,0.0,13,-32.5,23,3
509,639,510.4611661853095,1990.6459292795255,61.0,244.0,0.0,12811,0.0,12,-37.5,23,4
510,640,638.5025809479117,1990.3844048177693,20.0,243.0,0.0,12786,0.0,13,-32.5,23,5
511,641,766.0679785330948,1990.381737574862,20.0,243.0,0.0,12857,0.0,13,-32.5,23,6
512,642,893.959088434316,1990.3739597106635,20.0,243.0,0.0,12857,0.0,13,-32.5,23,7
513,643,1021.5037593984962,1990.4270833333333,61.0,244.0,0.0,12768,0.0,12,-37.5,23,8
514,644,1149.0714118838096,1990.4329102094853,61.0,244.0,0.0,12841,0.0,12,-37.5,23,9
515,645,1276.9524180359786,1990.4400747605328,61.0,244.0,0.0,12841,0.0,12,-37.5,23,10
516,646,1404.5237647795786,1990.4300368021297,61.0,244.0,0.0,12771,0.0,12,-37.5,23,11
517,647,1532.4887951901303,1990.6072460373234,61.0,244.0,0.0,12807,0.0,12,-37.5,23,12
518,637,2297.9180137674994,1990.4817077886921,185.0,247.0,0.0,12929,0.0,9,-52.5,23,13
519,648,2426.0196215837423,1990.4345557891459,185.0,247.0,0.0,12843,0.0,9,-52.5,23,14
520,649,2553.574113225276,1990.4372406232872,185.0,247.0,0.0,12771,0.0,9,-52.5,23,15
521,650,2681.514777169664,1990.360516028147,185.0,247.0,0.0,12790,0.0,9,-52.5,23,16
522,651,2809.36328737073,1990.4435130053275,227.0,248.0,0.0,12764,0.0,8,-57.5,23,17
523,652,2936.891885589927,1990.5414270169438,185.0,247.0,0.0,12866,0.0,9,-52.5,23,18
524,653,3064.5374961022762,1990.6831150608045,185.0,247.0,0.0,12828,0.0,9,-52.5,23,19
525,654,3192.3417761100686,1990.6732332707943,227.0,248.0,0.0,12792,0.0,8,-57.5,23,20
526,655,3319.8881635190796,1990.4970078495376,185.0,247.0,0.0,12867,0.0,9,-52.5,23,21
527,656,3447.516874168037,1990.4370057160754,185.0,247.0,0.0,12771,0.0,9,-52.5,23,22
528,657,3575.492740046838,1990.6040593286496,185.0,247.0,0.0,12810,0.0,9,-52.5,23,23
529,658,3702.9356336066844,1990.779359430605,185.0,247.0,0.0,12926,0.0,9,-52.5,23,24
530,691,574.0935463853552,2101.1922122246356,20.0,243.0,0.0,12892,0.0,13,-32.5,24,0
531,692,702.4210114294661,2101.0148739627366,20.0,243.0,0.0,12774,0.0,13,-32.5,24,1
532,693,829.9827908425478,2101.0133935524063,20.0,243.0,0.0,12842,0.0,13,-32.5,24,2
533,694,957.5826685437197,2100.966056624433,20.0,243.0,0.0,12786,0.0,13,-32.5,24,3
534,695,1085.446202036022,2101.009083790133,61.0,244.0,0.0,12770,0.0,12,-37.5,24,4
535,696,1213.0042052799627,2101.016587493186,61.0,244.0,0.0,12841,0.0,12,-37.5,24,5
536,697,1340.5725358177406,2101.01268300321,61.0,244.0,0.0,12773,0.0,12,-37.5,24,6
537,698,1468.879950302842,2101.16664078273,61.0,244.0,0.0,12878,0.0,12,-37.5,24,7
538,699,2361.9532826323143,2101.205494334937,185.0,247.0,0.0,12886,0.0,9,-52.5,24,8
539,700,2489.9560037377355,2101.012536988008,185.0,247.0,0.0,12842,0.0,9,-52.5,24,9
540,701,2617.5291216533583,2101.0163613590107,185.0,247.0,0.0,12774,0.0,9,-52.5,24,10
541,702,2745.4751894975384,2100.960537626006,185.0,247.0,0.0,12797,0.0,9,-52.5,24,11
542,703,2872.972347717713,2101.0291322635926,227.0,248.0,0.0,12838,0.0,8,-57.5,24,12
543,704,3000.9876254961478,2101.2439878589776,227.0,248.0,0.0,12849,0.0,8,-57.5,24,13
544,705,3255.625194643413,2101.3407038305822,227.0,248.0,0.0,12844,0.0,8,-57.5,24,14
545,706,3383.5465722511867,2101.3279122247295,185.0,247.0,0.0,12851,0.0,9,-52.5,24,15
546,707,3511.7256465851015,2101.3331268390893,185.0,247.0,0.0,12914,0.0,9,-52.5,24,16
547,690,3660.200318364611,2083.319621313673,249.0,248.0,247.0,11936,90.91204540653565,7,,24,17
