hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
276,371,656.9724458758275,1137.8476471640722,61.0,244.0,0.0,11178,0.0,12,-37.5,11,4
277,372,776.4458145814582,1137.832403240324,61.0,244.0,0.0,11110,0.0,12,-37.5,11,5
278,373,895.6044292401873,1137.8258012243427,61.0,244.0,0.0,11108,0.0,12,-37.5,11,6
279,374,1015.4134736463393,1137.8345925526173,20.0,243.0,0.0,11118,0.0,13,-32.5,11,7
280,375,1134.571042922703,1137.8582740934041,20.0,243.0,0.0,11113,0.0,13,-32.5,11,8
281,376,1254.3770359038963,1137.847475929092,20.0,243.0,0.0,11113,0.0,13,-32.5,11,9
282,377,1373.5076881575399,1137.8913766747594,0.0,242.0,0.0,11121,0.0,14,-30.0,11,10
283,378,1493.004027206014,1137.840343654913,20.0,243.0,0.0,11174,0.0,13,-32.5,11,11
284,379,1612.4703713694812,1137.891556514702,0.0,242.0,0.0,11121,0.0,14,-30.0,11,12
285,380,1731.996781979083,1137.8092428711898,0.0,242.0,0.0,11187,0.0,14,-30.0,11,13
286,381,1851.4560582891067,1137.8547269946928,0.0,242.0,0.0,11117,0.0,14,-30.0,11,14
287,382,1970.6025375686133,1137.8472959596868,20.0,243.0,0.0,11113,0.0,13,-32.5,11,15
288,383,2090.42563917897,1137.8521786100107,61.0,244.0,0.0,11108,0.0,12,-37.5,11,16
289,384,2209.5596840782623,1137.8521809369952,20.0,243.0,0.0,11142,0.0,13,-32.5,11,17
290,385,2329.3770359038963,1137.847475929092,61.0,244.0,0.0,11113,0.0,12,-37.5,11,18
291,386,2448.524860886735,1137.8522706874887,20.0,243.0,0.0,11142,0.0,13,-32.5,11,19
292,387,2568.0510003572704,1137.7629510539477,61.0,244.0,0.0,11196,0.0,12,-37.5,11,20
293,388,2687.49662496625,1137.8480784807848,102.0,245.0,0.0,11111,0.0,11,-42.5,11,21
294,389,2806.6885216454107,1137.782108855757,102.0,245.0,0.0,11134,0.0,11,-42.5,11,22
295,390,2926.443674644592,1137.8509087637215,143.0,246.0,0.0,11114,0.0,10,-47.5,11,23
296,391,3045.5935559355594,1137.8468184681847,143.0,246.0,0.0,11111,0.0,10,-47.5,11,24
297,392,3165.409144091441,1137.8469084690846,143.0,246.0,0.0,11111,0.0,10,-47.5,11,25
298,393,3284.5629329734593,1137.867566351777,143.0,246.0,0.0,11115,0.0,10,-47.5,11,26
299,394,3404.406137508999,1137.8952483801295,185.0,247.0,0.0,11112,0.0,9,-52.5,11,27
300,395,3523.5621845710166,1137.930695746215,227.0,248.0,0.0,11096,0.0,8,-57.5,11,28
301,396,3642.992395097074,1137.8458441442247,227.0,248.0,0.0,11177,0.0,8,-57.5,11,29
302,397,3762.4864135324815,1137.8520784596005,227.0,248.0,0.0,11114,0.0,8,-57.5,11,30
303,398,3881.6245276228183,1137.840651430628,227.0,248.0,0.0,11114,0.0,8,-57.5,11,31
304,366,4001.668421522263,1137.8011956812707,227.0,248.0,0.0,11207,0.0,8,-57.5,11,32
305,399,238.54527559055117,1241.3940586972083,61.0,244.0,0.0,11176,0.0,12,-37.5,12,0
306,400,358.4340471477416,1241.2530142163037,61.0,244.0,0.0,11114,0.0,12,-37.5,12,1
307,401,477.59683225341973,1241.2804175665947,61.0,244.0,0.0,11112,0.0,12,-37.5,12,2
308,402,597.4007740077401,1241.2745027450273,61.0,244.0,0.0,11111,0.0,12,-37.5,12,3
309,403,716.5464938338284,1241.2647403006572,61.0,244.0,0.0,11109,0.0,12,-37.5,12,4
310,404,836.0448574747566,1241.2141006165668,20.0,243.0,0.0,11191,0.0,13,-32.5,12,5
311,405,955.5078722447143,1241.2498425551057,20.0,243.0,0.0,11115,0.0,13,-32.5,12,6
312,406,1074.9896224727142,1241.2722311683665,20.0,243.0,0.0,11178,0.0,13,-32.5,12,7
313,407,1194.4752092144336,1241.2839917214073,20.0,243.0,0.0,11113,0.0,13,-32.5,12,8
314,408,1313.625573652479,1241.2742733735265,20.0,243.0,0.0,11113,0.0,13,-32.5,12,9
315,409,1433.4620156432618,1241.2421109412928,0.0,242.0,0.0,11123,0.0,14,-30.0,12,10
316,410,1552.5887329013678,1241.280327573794,20.0,243.0,0.0,11112,0.0,13,-32.5,12,11
317,411,1672.3878101402374,1241.3227256382597,0.0,242.0,0.0,11124,0.0,14,-30.0,12,12
318,412,1791.505569529285,1241.3591448077614,0.0,242.0,0.0,11132,0.0,14,-30.0,12,13
319,413,1911.0372126308257,1241.2918865730387,20.0,243.0,0.0,11179,0.0,13,-32.5,12,14
320,414,2030.518535140472,1241.2843550848218,20.0,243.0,0.0,11141,0.0,13,-32.5,12,15
321,415,2149.9931102362207,1241.2965282748748,61.0,244.0,0.0,11176,0.0,12,-37.5,12,16
322,416,2269.4466211358736,1241.3772465851905,61.0,244.0,0.0,11128,0.0,12,-37.5,12,17
323,417,2388.568437134897,1241.3501393007998,61.0,244.0,0.0,11127,0.0,12,-37.5,12,18
324,418,2508.4335733573357,1241.2817281728173,61.0,244.0,0.0,11110,0.0,12,-37.5,12,19
325,419,2627.6257751415474,1241.2058955693358,61.0,244.0,0.0,11127,0.0,12,-37.5,12,20
326,420,2747.395499549955,1241.263096309631,102.0,245.0,0.0,11110,0.0,11,-42.5,12,21
327,421,2866.568855264343,1241.2995586778347,143.0,246.0,0.0,11103,0.0,10,-47.5,12,22
328,422,2986.0333661329278,1241.2909025852043,143.0,246.0,0.0,11179,0.0,10,-47.5,12,23
329,423,3105.4615591880724,1241.3746182863301,143.0,246.0,0.0,11134,0.0,10,-47.5,12,24
330,424,3224.949196428571,1241.3876785714285,143.0,246.0,0.0,11200,0.0,10,-47.5,12,25
331,425,3344.4897408207344,1241.3233441324694,185.0,247.0,0.0,11112,0.0,9,-52.5,12,26
332,426,3463.66603569497,1241.3570398413558,227.0,248.0,0.0,11094,0.0,8,-57.5,12,27
333,427,3583.427414274143,1241.2676626766267,227.0,248.0,0.0,11111,0.0,8,-57.5,12,28
334,428,3702.5742823719966,1241.2749932511474,227.0,248.0,0.0,11113,0.0,8,-57.5,12,29
335,429,3822.3828504588805,1241.2792873852798,227.0,248.0,0.0,11114,0.0,8,-57.5,12,30
336,430,3941.944340379984,1241.4194987066273,227.0,248.0,0.0,11211,0.0,8,-57.5,12,31
337,441,298.53536717062633,1344.7316414686825,61.0,244.0,0.0,11112,0.0,12,-37.5,13,0
338,442,418.02057797262233,1344.7238078196297,61.0,244.0,0.0,11177,0.0,12,-37.5,13,1
339,443,537.4949604031677,1344.729841612671,61.0,244.0,0.0,11112,0.0,12,-37.5,13,2
340,444,656.978169455131,1344.7342757448332,61.0,244.0,0.0,11177,0.0,12,-37.5,13,3
341,445,776.4181867193818,1344.7698804924073,20.0,243.0,0.0,11129,0.0,13,-32.5,13,4
342,446,895.6104012956631,1344.7285405794494,20.0,243.0,0.0,11114,0.0,13,-32.5,13,5
343,447,1015.4147768178545,1344.729391648668,20.0,243.0,0.0,11112,0.0,13,-32.5,13,6
344,448,1134.5700530909746,1344.7331053720868,20.0,243.0,0.0,11113,0.0,13,-32.5,13,7
345,449,1254.374089068826,1344.7338731443995,20.0,243.0,0.0,11115,0.0,13,-32.5,13,8
346,450,1373.5102921348314,1344.768808988764,0.0,242.0,0.0,11125,0.0,14,-30.0,13,9
347,451,1493.0238797960826,1344.74277792684,20.0,243.0,0.0,11181,0.0,13,-32.5,13,10
348,452,1612.4725491957947,1344.811753077545,20.0,243.0,0.0,11129,0.0,13,-32.5,13,11
349,453,1731.9454626732231,1344.8322753687976,61.0,244.0,0.0,11185,0.0,12,-37.5,13,12
350,454,1851.430355859094,1344.7987059669304,20.0,243.0,0.0,11128,0.0,13,-32.5,13,13
351,455,1970.5998919600252,1344.752768524354,61.0,244.0,0.0,11107,0.0,12,-37.5,13,14
352,456,2090.435885899397,1344.758301088815,61.0,244.0,0.0,11113,0.0,12,-37.5,13,15
353,457,2209.572174696083,1344.7690229626294,102.0,245.0,0.0,11105,0.0,11,-42.5,13,16
354,458,2329.3814497973885,1344.771454299865,102.0,245.0,0.0,11105,0.0,11,-42.5,13,17
355,459,2448.4875157176216,1344.8233339320998,61.0,244.0,0.0,11134,0.0,12,-37.5,13,18
356,460,2567.9815162068044,1344.827484596839,61.0,244.0,0.0,11199,0.0,12,-37.5,13,19
357,461,2687.487356527977,1344.7646162123385,61.0,244.0,0.0,11152,0.0,12,-37.5,13,20
358,462,2806.7032414474274,1344.660501032594,102.0,245.0,0.0,11137,0.0,11,-42.5,13,21
359,463,2926.4051553799172,1344.8283635710436,143.0,246.0,0.0,11134,0.0,10,-47.5,13,22
360,464,3045.6050616950374,1344.7759164189858,185.0,247.0,0.0,11103,0.0,9,-52.5,13,23
361,465,3165.4365829507606,1344.804122783329,185.0,247.0,0.0,11109,0.0,9,-52.5,13,24
362,466,3284.539263252471,1344.8701707097935,185.0,247.0,0.0,11130,0.0,9,-52.5,13,25
363,467,3404.418747183416,1344.81261829653,227.0,248.0,0.0,11095,0.0,8,-57.5,13,26
364,468,3523.5180419328713,1344.7238369477188,227.0,248.0,0.0,11113,0.0,8,-57.5,13,27
365,469,3642.9945418754473,1344.729151753758,227.0,248.0,0.0,11176,0.0,8,-57.5,13,28
366,470,3762.4777287861066,1344.7340952038153,227.0,248.0,0.0,11113,0.0,8,-57.5,13,29
367,471,3882.1166250890947,1344.8948681397007,227.0,248.0,0.0,11224,0.0,8,-57.5,13,30
368,472,238.4218051831993,1448.1871313672923,61.0,244.0,0.0,11190,0.0,12,-37.5,14,0
369,473,358.44121353979114,1448.1299063737847,61.0,244.0,0.0,11108,0.0,12,-37.5,14,1
370,474,477.58885487936624,1448.1411595246668,61.0,244.0,0.0,11108,0.0,12,-37.5,14,2
371,475,597.4092177513728,1448.1430371770637,61.0,244.0,0.0,11109,0.0,12,-37.5,14,3
372,476,716.5355181417125,1448.153236697578,61.0,244.0,0.0,11107,0.0,12,-37.5,14,4
373,477,836.0402576489533,1448.1690821256038,20.0,243.0,0.0,11178,0.0,13,-32.5,14,5
374,478,955.5132727436336,1448.1536038873392,20.0,243.0,0.0,11113,0.0,13,-32.5,14,6
375,479,1074.9954378745863,1448.1646837820915,20.0,243.0,0.0,11179,0.0,13,-32.5,14,7
376,480,1194.4721022318215,1448.1573974082073,20.0,243.0,0.0,11112,0.0,13,-32.5,14,8
377,481,1313.6261808367071,1448.1605937921727,20.0,243.0,0.0,11115,0.0,13,-32.5,14,9
378,482,1433.4408960057574,1448.164177761785,20.0,243.0,0.0,11116,0.0,13,-32.5,14,10
379,483,1552.595158823,1448.1951768199406,61.0,244.0,0.0,11113,0.0,12,-37.5,14,11
380,484,1672.4423007573025,1448.2446808510638,102.0,245.0,0.0,11092,0.0,11,-42.5,14,12
381,485,1791.497483372281,1448.2441128887292,61.0,244.0,0.0,11126,0.0,12,-37.5,14,13
382,486,1911.0461621041331,1448.1883163356592,61.0,244.0,0.0,11178,0.0,12,-37.5,14,14
383,487,2030.469959586888,1448.248136506511,61.0,244.0,0.0,11135,0.0,12,-37.5,14,15
384,488,2150.0102954341987,1448.1949865711729,102.0,245.0,0.0,11170,0.0,11,-42.5,14,16
385,489,2269.4797589060813,1448.1647175242892,102.0,245.0,0.0,11116,0.0,11,-42.5,14,17
386,490,2388.5759590333305,1448.2649357649807,102.0,245.0,0.0,11131,0.0,11,-42.5,14,18
387,491,2508.40343309068,1448.3008897276893,102.0,245.0,0.0,11127,0.0,11,-42.5,14,19
388,492,2627.5782319049335,1448.383507382067,143.0,246.0,0.0,11108,0.0,10,-47.5,14,20
389,493,2747.367858426159,1448.3060546173194,102.0,245.0,0.0,11132,0.0,11,-42.5,14,21
390,494,2866.5689717269943,1448.1744102287053,185.0,247.0,0.0,11106,0.0,9,-52.5,14,22
391,495,2986.039208665294,1448.1810939038583,185.0,247.0,0.0,11171,0.0,9,-52.5,14,23
392,496,3105.512728254025,1448.1790051272826,185.0,247.0,0.0,11117,0.0,9,-52.5,14,24
393,497,3225.352023798792,1448.2590823041558,227.0,248.0,0.0,11093,0.0,8,-57.5,14,25
394,498,3344.5160447088515,1448.2361636920857,227.0,248.0,0.0,11094,0.0,8,-57.5,14,26
395,499,3463.6095366621685,1448.162393162393,227.0,248.0,0.0,11115,0.0,8,-57.5,14,27
396,500,3583.4261159107273,1448.157667386609,227.0,248.0,0.0,11112,0.0,8,-57.5,14,28
397,501,3702.5734976610293,1448.1572508096438,227.0,248.0,0.0,11116,0.0,8,-57.5,14,29
398,502,3822.385169186465,1448.16720662347,227.0,248.0,0.0,11112,0.0,8,-57.5,14,30
399,514,298.5567038102085,1551.5609273903667,20.0,243.0,0.0,11128,0.0,13,-32.5,15,0
400,511,418.0392174379132,1551.5340360907628,20.0,243.0,0.0,11194,0.0,13,-32.5,15,1
401,515,537.5155519597267,1551.5431499460626,20.0,243.0,0.0,11124,0.0,13,-32.5,15,2
402,516,656.9793214573449,1551.6047802345358,61.0,244.0,0.0,11171,0.0,12,-37.5,15,3
403,517,776.450553405921,1551.5828309187439,20.0,243.0,0.0,11113,0.0,13,-32.5,15,4
404,518,895.6113010617239,1551.6173294943314,20.0,243.0,0.0,11114,0.0,13,-32.5,15,5
405,519,1015.4232118758434,1551.6372469635628,20.0,243.0,0.0,11115,0.0,13,-32.5,15,6
406,520,1134.5435994246675,1551.6596548004316,20.0,243.0,0.0,11124,0.0,13,-32.5,15,7
407,521,1254.3789814648192,1551.6173294943314,20.0,243.0,0.0,11114,0.0,13,-32.5,15,8
408,522,1373.529422350189,1551.6148101493611,20.0,243.0,0.0,11114,0.0,13,-32.5,15,9
409,523,1493.0260542573194,1551.619213895604,61.0,244.0,0.0,11169,0.0,12,-37.5,15,10
410,524,1612.5136474191515,1551.624808575804,102.0,245.0,0.0,11101,0.0,11,-42.5,15,11
411,525,1731.9716305709683,1551.635672095937,102.0,245.0,0.0,11174,0.0,11,-42.5,15,12
412,526,1851.4078132016166,1551.705792546026,61.0,244.0,0.0,11135,0.0,12,-37.5,15,13
413,527,1970.6173106367648,1551.6574799603711,102.0,245.0,0.0,11103,0.0,11,-42.5,15,14
414,528,2090.4271564919864,1551.6409148208177,102.0,245.0,0.0,11106,0.0,11,-42.5,15,15
415,529,2209.562533741227,1551.6164297282708,102.0,245.0,0.0,11114,0.0,11,-42.5,15,16
416,530,2329.3823979821636,1551.6498513647418,143.0,246.0,0.0,11101,0.0,10,-47.5,15,17
417,531,2448.5371938040344,1551.6492255043227,143.0,246.0,0.0,11104,0.0,10,-47.5,15,18
418,532,2568.3943166441136,1551.7072620658548,185.0,247.0,0.0,11085,0.0,9,-52.5,15,19
419,533,2687.4790877952046,1551.6739679105824,185.0,247.0,0.0,11094,0.0,9,-52.5,15,20
420,534,2806.65235394725,1551.6275992438564,185.0,247.0,0.0,11109,0.0,9,-52.5,15,21
421,535,2926.444734473447,1551.6047704770476,185.0,247.0,0.0,11110,0.0,9,-52.5,15,22
422,536,3045.596058670026,1551.6124358858995,185.0,247.0,0.0,11113,0.0,9,-52.5,15,23
423,537,3165.4689754689753,1551.6655844155844,227.0,248.0,0.0,11088,0.0,8,-57.5,15,24
424,538,3284.5591542959964,1551.6203328834908,227.0,248.0,0.0,11115,0.0,8,-57.5,15,25
425,512,3404.375168690958,1551.6094466936572,227.0,248.0,0.0,11115,0.0,8,-57.5,15,26
426,539,3523.5232139643695,1551.6152600323917,227.0,248.0,0.0,11114,0.0,8,-57.5,15,27
427,540,3642.9948103078023,1551.6247315676449,227.0,248.0,0.0,11176,0.0,8,-57.5,15,28
428,541,3762.4785778577857,1551.594509450945,227.0,248.0,0.0,11110,0.0,8,-57.5,15,29
429,513,3882.1361573373674,1551.4058022603897,227.0,248.0,0.0,11237,0.0,8,-57.5,15,30
430,543,238.42684779694343,1655.0745374921798,20.0,243.0,0.0,11189,0.0,13,-32.5,16,0
431,544,358.4492531941695,1655.0377901745546,20.0,243.0,0.0,11114,0.0,13,-32.5,16,1
432,545,477.5811066126856,1655.0480431848853,20.0,243.0,0.0,11115,0.0,13,-32.5,16,2
433,546,597.4361233480176,1654.994875483233,20.0,243.0,0.0,11123,0.0,13,-32.5,16,3
434,547,716.5429933441267,1655.026623493434,20.0,243.0,0.0,11118,0.0,13,-32.5,16,4
435,548,836.0372192896126,1655.0487608481703,20.0,243.0,0.0,11177,0.0,13,-32.5,16,5
436,549,955.5107971927299,1655.0329314378262,20.0,243.0,0.0,11114,0.0,13,-32.5,16,6
437,550,1074.9910426370477,1655.0472053027588,61.0,244.0,0.0,11164,0.0,12,-37.5,16,7
438,551,1194.4783156379342,1655.0440885369803,20.0,243.0,0.0,11114,0.0,13,-32.5,16,8
439,552,1313.6166561854282,1655.037552780523,0.0,242.0,0.0,11131,0.0,14,-30.0,16,9
440,553,1433.4766313140392,1655.0014380729822,20.0,243.0,0.0,11126,0.0,13,-32.5,16,10
441,554,1552.6151841868823,1654.971877807727,61.0,244.0,0.0,11130,0.0,12,-37.5,16,11
442,555,1672.399153610661,1654.998199171619,102.0,245.0,0.0,11106,0.0,11,-42.5,16,12
443,556,1791.5414115952467,1655.045012603529,102.0,245.0,0.0,11108,0.0,11,-42.5,16,13
444,557,1911.0450313339302,1655.0732318710832,102.0,245.0,0.0,11170,0.0,11,-42.5,16,14
445,558,2030.5068838297489,1655.0365337892558,102.0,245.0,0.0,11113,0.0,11,-42.5,16,15
446,559,2149.9880100214746,1655.0488546886186,102.0,245.0,0.0,11176,0.0,11,-42.5,16,16
447,560,2269.5148710575972,1654.969539042142,102.0,245.0,0.0,11129,0.0,11,-42.5,16,17
448,561,2388.6318537859006,1655.0403349239218,143.0,246.0,0.0,11107,0.0,10,-47.5,16,18
449,562,2508.486391808138,1654.978532291386,143.0,246.0,0.0,11133,0.0,10,-47.5,16,19
450,563,2627.5723411912904,1655.0334712974627,185.0,247.0,0.0,11114,0.0,9,-52.5,16,20
451,564,2747.405111131108,1655.0396832538468,185.0,247.0,0.0,11113,0.0,9,-52.5,16,21
452,565,2866.5393683073876,1655.0496715558354,185.0,247.0,0.0,11113,0.0,9,-52.5,16,22
453,566,2986.019239373602,1655.0424161073825,185.0,247.0,0.0,11175,0.0,9,-52.5,16,23
454,567,3105.5612932195777,1654.9876066457118,185.0,247.0,0.0,11135,0.0,9,-52.5,16,24
455,568,3225.314704823614,1655.0434665226783,227.0,248.0,0.0,11112,0.0,8,-57.5,16,25
456,569,3344.463421218393,1655.031944569423,227.0,248.0,0.0,11113,0.0,8,-57.5,16,26
457,570,3463.617067242776,1655.0413178503916,227.0,248.0,0.0,11109,0.0,8,-57.5,16,27
458,571,3583.4317466030775,1655.0381535139027,227.0,248.0,0.0,11113,0.0,8,-57.5,16,28
459,572,3702.571390013495,1655.03877642825,227.0,248.0,0.0,11115,0.0,8,-57.5,16,29
460,573,3822.3912534869073,1655.047961846486,227.0,248.0,0.0,11113,0.0,8,-57.5,16,30
461,574,3942.047106923829,1654.9686250111101,227.0,248.0,0.0,11251,0.0,8,-57.5,16,31
462,575,298.53672367236726,1758.4843384338433,20.0,243.0,0.0,11110,0.0,13,-32.5,17,0
463,576,418.01368637624114,1758.484748188568,20.0,243.0,0.0,11179,0.0,13,-32.5,17,1
464,577,537.50031500315,1758.480244802448,20.0,243.0,0.0,11111,0.0,13,-32.5,17,2
465,578,656.982467125861,1758.4793809821988,20.0,243.0,0.0,11179,0.0,13,-32.5,17,3
466,579,776.4538662345846,1758.4878026825097,20.0,243.0,0.0,11109,0.0,13,-32.5,17,4
467,580,895.6137856564384,1758.5012147934851,20.0,243.0,0.0,11113,0.0,13,-32.5,17,5
468,581,1015.4395001797915,1758.4259259259259,20.0,243.0,0.0,11124,0.0,13,-32.5,17,6
469,582,1134.5618644830379,1758.4702600557905,20.0,243.0,0.0,11113,0.0,13,-32.5,17,7
470,583,1254.3786897048235,1758.478581713463,20.0,243.0,0.0,11112,0.0,13,-32.5,17,8
471,584,1373.536892244091,1758.4888110002696,0.0,242.0,0.0,11127,0.0,14,-30.0,17,9
472,585,1493.3566219501215,1758.4731250562709,61.0,244.0,0.0,11107,0.0,12,-37.5,17,10
473,586,1612.5359101123595,1758.4127640449437,61.0,244.0,0.0,11125,0.0,12,-37.5,17,11
474,587,1732.0,1758.3894990624162,61.0,244.0,0.0,11199,0.0,12,-37.5,17,12
475,588,1851.4367174128456,1758.4521214305018,102.0,245.0,0.0,11101,0.0,11,-42.5,17,13
476,589,1970.6087856692773,1758.4906832298136,102.0,245.0,0.0,11109,0.0,11,-42.5,17,14
477,590,2090.3925452417393,1758.4388223642748,102.0,245.0,0.0,11107,0.0,11,-42.5,17,15
478,591,2209.5767014764133,1758.4722722362262,102.0,245.0,0.0,11108,0.0,11,-42.5,17,16
479,592,2329.432446999641,1758.4083722601508,102.0,245.0,0.0,11132,0.0,11,-42.5,17,17
480,593,2448.531550994689,1758.485372220722,143.0,246.0,0.0,11109,0.0,10,-47.5,17,18
481,594,2568.3411139149243,1758.460346070656,185.0,247.0,0.0,11096,0.0,9,-52.5,17,19
482,595,2687.496578426076,1758.4645236808933,185.0,247.0,0.0,11106,0.0,9,-52.5,17,20
483,596,2806.639316239316,1758.4791722896987,185.0,247.0,0.0,11115,0.0,9,-52.5,17,21
484,597,2926.4431040691393,1758.492257832193,185.0,247.0,0.0,11108,0.0,9,-52.5,17,22
485,598,3045.613509624033,1758.5208670624213,185.0,247.0,0.0,11118,0.0,9,-52.5,17,23
486,599,3165.4576760118994,1758.5641395474624,227.0,248.0,0.0,11093,0.0,8,-57.5,17,24
487,600,3284.5565358300323,1758.4729924378826,227.0,248.0,0.0,11108,0.0,8,-57.5,17,25
488,601,3404.3816498921638,1758.3985442127967,249.0,228.0,0.0,11128,0.0,7,-62.5,17,26
489,602,3523.528400396075,1758.471329552615,227.0,248.0,0.0,11109,0.0,8,-57.5,17,27
490,603,3642.9929338103757,1758.48228980322,227.0,248.0,0.0,11180,0.0,8,-57.5,17,28
491,604,3762.4752947529473,1758.4856448564485,227.0,248.0,0.0,11111,0.0,8,-57.5,17,29
492,605,3882.0123335418716,1758.466797747788,227.0,248.0,0.0,11189,0.0,8,-57.5,17,30
493,606,238.42341376228777,1861.9551385165325,20.0,243.0,0.0,11190,0.0,13,-32.5,18,0
494,607,358.44480431848854,1861.9354026090869,20.0,243.0,0.0,11115,0.0,13,-32.5,18,1
495,608,477.5865047233468,1861.9260458839406,20.0,243.0,0.0,11115,0.0,13,-32.5,18,2
496,609,597.4055874955085,1861.9187926697807,0.0,242.0,0.0,11132,0.0,14,-30.0,18,3
497,610,716.5534557235421,1861.9233261339093,20.0,243.0,0.0,11112,0.0,13,-32.5,18,4
498,611,836.0391911238368,1861.9278811739441,20.0,243.0,0.0,11176,0.0,13,-32.5,18,5
499,612,955.5115630342842,1861.9335013047782,20.0,243.0,0.0,11113,0.0,13,-32.5,18,6
500,613,1074.9926648179623,1861.92360676268,20.0,243.0,0.0,11179,0.0,13,-32.5,18,7
501,614,1194.4746265970848,1861.929098434407,20.0,243.0,0.0,11114,0.0,13,-32.5,18,8
502,615,1313.6190947538919,1861.9273823450014,20.0,243.0,0.0,11113,0.0,13,-32.5,18,9
503,616,1433.4751078360891,1861.905553558591,20.0,243.0,0.0,11128,0.0,13,-32.5,18,10
504,617,1552.5815711329074,1861.9349410600198,61.0,244.0,0.0,11113,0.0,12,-37.5,18,11
505,618,1672.4037250314918,1861.9216303761023,61.0,244.0,0.0,11114,0.0,12,-37.5,18,12
506,619,1791.6002874337555,1861.8720919788018,61.0,244.0,0.0,11133,0.0,12,-37.5,18,13
507,620,1911.014623272403,1861.9039679001337,61.0,244.0,0.0,11215,0.0,12,-37.5,18,14
508,621,2030.5148051480514,1861.9173791737917,102.0,245.0,0.0,11111,0.0,11,-42.5,18,15
509,622,2149.986184151885,1861.9211159639897,61.0,244.0,0.0,11219,0.0,12,-37.5,18,16
510,623,2269.470487673205,1861.9308979665286,102.0,245.0,0.0,11114,0.0,11,-42.5,18,17
511,624,2388.6388038191317,1861.9475770131507,143.0,246.0,0.0,11102,0.0,10,-47.5,18,18
512,625,2508.48095580309,1861.860671936759,143.0,246.0,0.0,11132,0.0,10,-47.5,18,19
513,626,2627.6139200718453,1861.8358329591379,143.0,246.0,0.0,11135,0.0,10,-47.5,18,20
514,627,2747.4012601260124,1861.913501350135,185.0,247.0,0.0,11110,0.0,9,-52.5,18,21
515,628,2866.5358171346293,1861.928905687545,185.0,247.0,0.0,11112,0.0,9,-52.5,18,22
516,629,2986.0195025943817,1861.9255680801575,185.0,247.0,0.0,11178,0.0,9,-52.5,18,23
517,630,3105.5689686260366,1861.9908943382618,227.0,248.0,0.0,11092,0.0,8,-57.5,18,24
518,631,3224.9677881173943,1861.9010379384395,227.0,248.0,0.0,11176,0.0,8,-57.5,18,25
519,632,3344.4569578123596,1861.9158046235495,249.0,228.0,0.0,11117,0.0,7,-62.5,18,26
520,633,3463.6420929605324,1861.8743144835028,249.0,228.0,0.0,11123,0.0,7,-62.5,18,27
521,634,3583.43277537797,1861.9189164866812,227.0,248.0,0.0,11112,0.0,8,-57.5,18,28
522,635,3702.571659919028,1861.9332433648224,227.0,248.0,0.0,11115,0.0,8,-57.5,18,29
523,636,3822.4657214644653,1862.0520459440058,227.0,248.0,0.0,11144,0.0,8,-57.5,18,30
524,637,3941.9343899415617,1862.0560474588276,227.0,248.0,0.0,11294,0.0,8,-57.5,18,31
525,664,298.54374437443744,1965.3714671467146,20.0,243.0,0.0,11110,0.0,13,-32.5,19,0
526,638,418.01395848246244,1965.3570150322118,20.0,243.0,0.0,11176,0.0,13,-32.5,19,1
527,639,537.494060475162,1965.3509719222461,20.0,243.0,0.0,11112,0.0,13,-32.5,19,2
528,640,656.9969599427754,1965.3057939914163,0.0,242.0,0.0,11184,0.0,14,-30.0,19,3
529,641,776.479453286575,1965.3104936606421,0.0,242.0,0.0,11121,0.0,14,-30.0,19,4
530,642,895.6096463601187,1965.3524700800863,20.0,243.0,0.0,11113,0.0,13,-32.5,19,5
531,643,1015.412939800234,1965.3585890398633,20.0,243.0,0.0,11113,0.0,13,-32.5,19,6
532,644,1134.6637969688818,1965.5243475921443,20.0,243.0,0.0,11151,0.0,13,-32.5,19,7
533,645,1254.3634902205947,1965.7234973653658,20.0,243.0,0.0,11197,0.0,13,-32.5,19,8
534,665,1373.4262030647908,1965.5858947934403,20.0,243.0,0.0,11159,0.0,13,-32.5,19,9
535,646,1493.019957043136,1965.3652228387327,61.0,244.0,0.0,11174,0.0,12,-37.5,19,10
536,647,1612.491134911349,1965.3551435514355,61.0,244.0,0.0,11111,0.0,12,-37.5,19,11
537,648,1731.9817514983451,1965.371857947938,61.0,244.0,0.0,11179,0.0,12,-37.5,19,12
538,666,1851.4613998738853,1965.4077110170256,102.0,245.0,0.0,11101,0.0,11,-42.5,19,13
539,649,1970.6126659490492,1965.3763006817367,61.0,244.0,0.0,11148,0.0,12,-37.5,19,14
540,650,2090.4060840608404,1965.3693636936368,102.0,245.0,0.0,11111,0.0,11,-42.5,19,15
541,651,2209.580009004953,1965.3787483115714,102.0,245.0,0.0,11105,0.0,11,-42.5,19,16
542,652,2329.417737442717,1965.2639949681013,102.0,245.0,0.0,11129,0.0,11,-42.5,19,17
543,667,2448.5302484695717,1965.3608210298883,143.0,246.0,0.0,11108,0.0,10,-47.5,19,18
544,653,2568.00322147651,1965.3536465324385,143.0,246.0,0.0,11175,0.0,10,-47.5,19,19
545,654,2687.5371485041774,1965.2657443176713,143.0,246.0,0.0,11131,0.0,10,-47.5,19,20
546,655,2806.9775464010863,1965.3434133091896,185.0,247.0,0.0,11045,0.0,9,-52.5,19,21
547,656,2926.545470852018,1965.5257399103139,185.0,247.0,0.0,11150,0.0,9,-52.5,19,22
