hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
549,758,1021.505366235801,2211.5950646298475,61.0,244.0,0.0,12765,0.0,12,-37.5,27,4
550,759,1149.1181775773596,2211.5317990981184,61.0,244.0,0.0,12862,0.0,12,-37.5,27,5
551,760,1276.946339563863,2211.5896417445483,102.0,245.0,0.0,12840,0.0,11,-42.5,27,6
552,761,1404.9396739130434,2211.755046583851,102.0,245.0,0.0,12880,0.0,11,-42.5,27,7
553,762,2425.9942733323014,2211.9092245782385,93.0,93.0,93.0,12922,0.0,3,-77.5,27,8
554,763,2553.460806489353,2211.800717572732,93.0,93.0,93.0,12821,0.0,3,-77.5,27,9
555,764,2681.4659776055123,2211.5859368882625,93.0,93.0,93.0,12771,0.0,3,-77.5,27,10
556,765,2809.1256792423537,2211.753376804844,93.0,93.0,93.0,12882,0.0,3,-77.5,27,11
557,766,2936.907417433676,2211.960167066285,93.0,93.0,93.0,12929,0.0,3,-77.5,27,12
558,770,3135.451603498542,2236.925267249757,247.0,246.0,245.0,10290,90.49309365912958,7,,27,13
559,780,3230.694214876033,2235.8138617580767,249.0,248.0,247.0,15972,90.91204540653565,7,,27,14
560,790,702.0707485099466,2322.4660577444074,20.0,243.0,0.0,12919,0.0,13,-32.5,28,0
561,791,829.9639346799784,2322.476665892733,20.0,243.0,0.0,12921,0.0,13,-32.5,28,1
562,792,957.5587343543497,2322.4341133483636,20.0,243.0,0.0,12863,0.0,13,-32.5,28,2
563,793,1085.4187295656236,2322.460688151954,61.0,244.0,0.0,12846,0.0,12,-37.5,28,3
564,794,1213.0112342139923,2322.4831486790113,102.0,245.0,0.0,12907,0.0,11,-42.5,28,4
565,796,1340.872192099148,2322.471185127808,102.0,245.0,0.0,12910,0.0,11,-42.5,28,5
566,797,2617.1836829475965,2322.5110302655003,93.0,93.0,93.0,12919,0.0,3,-77.5,28,6
567,795,2745.3957215091405,2322.4998833138857,93.0,93.0,93.0,12855,0.0,3,-77.5,28,7
568,832,353.7645968489342,2349.1271753681394,246.0,245.0,244.0,9711,90.1665126307988,6,,29,0
569,826,558.9870141746685,2346.2630086877,249.0,248.0,247.0,10935,90.91204540653565,7,,29,1
570,835,1532.0954218106997,2347.1831275720165,249.0,248.0,247.0,11664,90.91204540653565,7,,29,2
571,843,2481.352499217364,2347.968068454555,246.0,245.0,244.0,9583,90.1665126307988,6,,29,3
572,855,3866.429384170077,2350.4962571114884,246.0,245.0,244.0,10019,90.1665126307988,6,,29,4
573,881,568.2523941532259,2431.0148689516127,249.0,248.0,247.0,15872,90.91204540653565,7,,30,0
574,890,3439.119911429058,2432.51260432635,248.0,247.0,246.0,11742,90.69729874698585,7,,30,1
575,920,3873.6068728522337,2436.8637211585665,249.0,248.0,247.0,10185,90.91204540653565,7,,30,2
