hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
276,372,656.9673436521427,1137.8447705108706,0.0,107.0,16.0,11177,0.0,11,530.70856,11,4
277,373,776.4575310419291,1137.8491092315999,0.0,107.0,16.0,11114,0.0,11,530.70856,11,5
278,374,895.606101511879,1137.8435025197984,0.0,107.0,16.0,11112,0.0,11,530.70856,11,6
279,375,1015.4231599784056,1137.8525283426309,8.0,109.0,0.0,11114,0.0,10,477.78073,11,7
280,376,1134.569255692557,1137.8572585725858,0.0,107.0,16.0,11111,0.0,11,530.70856,11,8
281,377,1254.3770359038963,1137.847475929092,0.0,107.0,16.0,11113,0.0,11,530.70856,11,9
282,378,1373.531407487401,1137.8523218142548,0.0,108.0,5.0,11112,0.0,11,506.39038,11,10
283,379,1493.0075161059412,1137.8383142448104,0.0,108.0,5.0,11176,0.0,11,506.39038,11,11
284,380,1612.4946004319654,1137.8527717782576,0.0,107.0,16.0,11112,0.0,11,530.70856,11,12
285,381,1731.9724458758276,1137.8476471640722,8.0,109.0,0.0,11178,0.0,10,477.78073,11,13
286,382,1851.4534005037783,1137.8503958258366,8.0,109.0,0.0,11116,0.0,10,477.78073,11,14
287,383,1970.6025375686133,1137.8472959596868,0.0,108.0,5.0,11113,0.0,11,506.39038,11,15
288,384,2090.414866810655,1137.8520518358532,8.0,109.0,0.0,11112,0.0,10,477.78073,11,16
289,385,2209.5613356133563,1137.8567185671857,8.0,109.0,0.0,11111,0.0,10,477.78073,11,17
290,386,2329.3821306460322,1137.850368904085,8.0,109.0,0.0,11114,0.0,10,477.78073,11,18
291,387,2448.5248852488526,1137.8467284672847,0.0,107.0,16.0,11111,0.0,11,530.70856,11,19
292,388,2568.001520980585,1137.8452178581015,8.0,109.0,0.0,11177,0.0,10,477.78073,11,20
293,389,2687.5124078403164,1137.8161301924115,8.0,109.0,0.0,11122,0.0,10,477.78073,11,21
294,390,2806.6419642054143,1137.809605180322,20.0,111.0,0.0,11119,0.0,10,456.32352,11,22
295,391,2926.4474820143887,1137.85,8.0,109.0,0.0,11120,0.0,10,477.78073,11,23
296,392,3045.618400935336,1137.8212069430704,20.0,111.0,0.0,11119,0.0,10,456.32352,11,24
297,393,3165.3762696629215,1137.8719101123595,8.0,109.0,0.0,11125,0.0,10,477.78073,11,25
298,394,3284.579084614693,1137.8319395737794,20.0,111.0,0.0,11121,0.0,10,456.32352,11,26
299,395,3404.36713758661,1137.8414469540178,42.0,117.0,0.0,11113,0.0,9,406.25668,11,27
300,396,3523.5234881209503,1137.8517818574514,42.0,117.0,0.0,11112,0.0,9,406.25668,11,28
301,397,3642.992395097074,1137.8458441442247,42.0,117.0,0.0,11177,0.0,9,406.25668,11,29
302,398,3762.4826313894887,1137.8498920086392,42.0,117.0,0.0,11112,0.0,9,406.25668,11,30
303,399,3881.8544542032623,1137.8238931708192,42.0,117.0,0.0,11158,0.0,9,406.25668,11,31
304,401,238.51272401433692,1241.483154121864,0.0,107.0,16.0,11160,0.0,11,530.70856,12,0
305,402,358.44280442804427,1241.2655926559266,0.0,107.0,16.0,11111,0.0,11,530.70856,12,1
306,403,477.59683225341973,1241.2804175665947,0.0,108.0,5.0,11112,0.0,11,506.39038,12,2
307,404,597.4007740077401,1241.2745027450273,8.0,109.0,0.0,11111,0.0,10,477.78073,12,3
308,405,716.5547156227502,1241.2776277897767,0.0,107.0,16.0,11112,0.0,11,530.70856,12,4
309,406,836.02872226199,1241.2792591267,0.0,107.0,16.0,11176,0.0,11,530.70856,12,5
310,407,955.5131851318513,1241.2646926469265,0.0,107.0,16.0,11111,0.0,11,530.70856,12,6
311,408,1074.9965998568362,1241.2799749463136,0.0,107.0,16.0,11176,0.0,11,530.70856,12,7
312,409,1194.4752092144336,1241.2839917214073,0.0,107.0,16.0,11113,0.0,11,530.70856,12,8
313,410,1313.6318063180631,1241.2719827198273,0.0,107.0,16.0,11111,0.0,11,530.70856,12,9
314,411,1433.4374550035998,1241.2721382289417,0.0,108.0,5.0,11112,0.0,11,506.39038,12,10
315,412,1552.5887329013678,1241.280327573794,0.0,107.0,16.0,11112,0.0,11,530.70856,12,11
316,413,1672.39686825054,1241.2704283657308,0.0,107.0,16.0,11112,0.0,11,530.70856,12,12
317,414,1791.541797894358,1241.275713128768,0.0,107.0,16.0,11113,0.0,11,530.70856,12,13
318,415,1911.0263087248322,1241.2748098434004,0.0,107.0,16.0,11175,0.0,11,530.70856,12,14
319,416,2030.5069750697508,1241.2654126541265,0.0,107.0,16.0,11111,0.0,11,530.70856,12,15
320,417,2149.987474277534,1241.2768184664938,8.0,109.0,0.0,11177,0.0,10,477.78073,12,16
321,418,2269.468142548596,1241.2780777537796,8.0,109.0,0.0,11112,0.0,10,477.78073,12,17
322,419,2388.6267998560115,1241.2783477321814,0.0,107.0,16.0,11112,0.0,11,530.70856,12,18
323,420,2508.4293556515477,1241.2724082073435,0.0,107.0,16.0,11112,0.0,11,530.70856,12,19
324,421,2627.580865808658,1241.2739627396274,0.0,107.0,16.0,11111,0.0,11,530.70856,12,20
325,422,2747.3923333033385,1241.267164582021,0.0,108.0,5.0,11113,0.0,11,506.39038,12,21
326,423,2866.5379217273953,1241.2662168241116,8.0,109.0,0.0,11115,0.0,10,477.78073,12,22
327,424,2986.025588261609,1241.2837076138499,20.0,111.0,0.0,11177,0.0,10,456.32352,12,23
328,425,3105.4987845502837,1241.2842351670117,42.0,117.0,0.0,11107,0.0,9,406.25668,12,24
329,426,3224.9829128645556,1241.2800143138306,8.0,109.0,0.0,11178,0.0,10,477.78073,12,25
330,427,3344.4664326853854,1241.2780777537796,42.0,117.0,0.0,11112,0.0,9,406.25668,12,26
331,428,3463.613605687033,1241.2760730675784,42.0,117.0,0.0,11113,0.0,9,406.25668,12,27
332,429,3583.4227722772275,1241.2708370837083,42.0,117.0,0.0,11110,0.0,9,406.25668,12,28
333,430,3702.5746557465573,1241.2752227522276,42.0,117.0,0.0,11111,0.0,9,406.25668,12,29
334,431,3822.387924052911,1241.2763430216862,42.0,117.0,0.0,11113,0.0,9,406.25668,12,30
335,432,3942.0816978953912,1241.2386111357785,42.0,117.0,0.0,11261,0.0,9,406.25668,12,31
336,446,298.4376400968349,1344.9159867300277,0.0,107.0,16.0,11153,0.0,11,530.70856,13,0
337,447,418.02057797262233,1344.7238078196297,0.0,108.0,5.0,11177,0.0,11,506.39038,13,1
338,448,537.4949604031677,1344.729841612671,0.0,108.0,5.0,11112,0.0,11,506.39038,13,2
339,449,656.978169455131,1344.7342757448332,0.0,107.0,16.0,11177,0.0,11,530.70856,13,3
340,450,776.4617115090434,1344.7340052191128,0.0,107.0,16.0,11113,0.0,11,530.70856,13,4
341,451,895.6093412526998,1344.727951763859,0.0,107.0,16.0,11112,0.0,11,530.70856,13,5
342,452,1015.4147768178545,1344.729391648668,8.0,109.0,0.0,11112,0.0,10,477.78073,13,6
343,453,1134.5725857258572,1344.7323373233733,20.0,111.0,0.0,11111,0.0,10,456.32352,13,7
344,454,1254.3762260415729,1344.735085035544,0.0,108.0,5.0,11113,0.0,11,506.39038,13,8
345,455,1373.5318095923692,1344.7354449743543,0.0,107.0,16.0,11113,0.0,11,530.70856,13,9
346,456,1493.0125257224659,1344.7231815335062,8.0,109.0,0.0,11177,0.0,10,477.78073,13,10
347,457,1612.4905507559395,1344.7390208783297,0.0,107.0,16.0,11112,0.0,11,530.70856,13,11
348,458,1731.9747673586255,1344.7304044380817,0.0,107.0,16.0,11176,0.0,11,530.70856,13,12
349,459,1851.455183585313,1344.7284017278619,0.0,107.0,16.0,11112,0.0,11,530.70856,13,13
350,460,1970.6027360273604,1344.7352173521735,8.0,109.0,0.0,11111,0.0,10,477.78073,13,14
351,461,2090.411267098632,1344.719672426206,0.0,107.0,16.0,11112,0.0,11,530.70856,13,15
352,462,2209.5619544677406,1344.7333753261946,8.0,109.0,0.0,11113,0.0,10,477.78073,13,16
353,463,2329.3729530322116,1344.739067842361,0.0,108.0,5.0,11114,0.0,11,506.39038,13,17
354,464,2448.5310419290986,1344.7360986143603,0.0,108.0,5.0,11114,0.0,11,506.39038,13,18
355,465,2568.0100196815174,1344.737072821614,0.0,107.0,16.0,11178,0.0,11,530.70856,13,19
356,466,2687.463502337289,1344.7914419273643,8.0,109.0,0.0,11124,0.0,10,477.78073,13,20
357,467,2806.618628067967,1344.778926548593,8.0,109.0,0.0,11123,0.0,10,477.78073,13,21
358,468,2926.42486068668,1344.7826712205645,8.0,109.0,0.0,11126,0.0,10,477.78073,13,22
359,469,3045.59652596526,1344.7341373413735,42.0,117.0,0.0,11111,0.0,9,406.25668,13,23
360,470,3165.400575850279,1344.7207126147202,0.0,107.0,16.0,11114,0.0,11,530.70856,13,24
361,471,3284.5741007194247,1344.7209532374102,20.0,111.0,0.0,11120,0.0,10,456.32352,13,25
362,472,3404.36434806083,1344.7264465040944,42.0,117.0,0.0,11113,0.0,9,406.25668,13,26
363,473,3523.5173251732517,1344.7234272342723,42.0,117.0,0.0,11111,0.0,9,406.25668,13,27
364,474,3642.999015659955,1344.7259060402685,42.0,117.0,0.0,11175,0.0,9,406.25668,13,28
365,475,3762.4784917206625,1344.7286717062634,42.0,117.0,0.0,11112,0.0,9,406.25668,13,29
366,476,3882.058587479936,1344.8873729266988,42.0,117.0,0.0,11214,0.0,9,406.25668,13,30
367,478,358.109331663237,1448.1455667889416,0.0,107.0,16.0,11177,0.0,11,530.70856,14,0
368,479,477.5886429085673,1448.157667386609,0.0,107.0,16.0,11112,0.0,11,530.70856,14,1
369,480,597.40154787617,1448.1562275017998,0.0,108.0,5.0,11112,0.0,11,506.39038,14,2
370,481,716.553045982183,1448.1530639791235,0.0,108.0,5.0,11113,0.0,11,506.39038,14,3
371,482,836.0396349646595,1448.1745548895053,0.0,107.0,16.0,11177,0.0,11,530.70856,14,4
372,483,955.508909287257,1448.1569474442044,0.0,107.0,16.0,11112,0.0,11,530.70856,14,5
373,484,1075.0032209000626,1448.163281739286,0.0,107.0,16.0,11177,0.0,11,530.70856,14,6
374,485,1194.4653590066582,1448.1495411193089,0.0,107.0,16.0,11114,0.0,11,530.70856,14,7
375,486,1313.627766780637,1448.1556595285226,0.0,108.0,5.0,11114,0.0,11,506.39038,14,8
376,487,1433.4389848812095,1448.1555975521958,0.0,107.0,16.0,11112,0.0,11,530.70856,14,9
377,488,1552.588536980385,1448.1642073061005,8.0,109.0,0.0,11114,0.0,10,477.78073,14,10
378,489,1672.3989203778679,1448.170220422852,8.0,109.0,0.0,11115,0.0,10,477.78073,14,11
379,490,1791.5475076480116,1448.1674464639193,8.0,109.0,0.0,11114,0.0,10,477.78073,14,12
380,491,1911.031043120415,1448.1620146716766,8.0,109.0,0.0,11178,0.0,10,477.78073,14,13
381,492,2030.5053995680346,1448.1472282217424,0.0,108.0,5.0,11112,0.0,11,506.39038,14,14
382,493,2149.989800483135,1448.1659658226715,0.0,108.0,5.0,11177,0.0,11,506.39038,14,15
383,494,2269.468592512599,1448.1476781857452,8.0,109.0,0.0,11112,0.0,10,477.78073,14,16
384,495,2388.6229198524784,1448.1709993703337,8.0,109.0,0.0,11117,0.0,10,477.78073,14,17
385,496,2508.435256006479,1448.1702510573202,20.0,111.0,0.0,11113,0.0,10,456.32352,14,18
386,497,2627.5830633549317,1448.1727861771058,42.0,117.0,0.0,11112,0.0,9,406.25668,14,19
387,498,2747.3927285817135,1448.1745860331173,42.0,117.0,0.0,11112,0.0,9,406.25668,14,20
388,499,2866.5413554135544,1448.1734317343173,42.0,117.0,0.0,11111,0.0,9,406.25668,14,21
389,500,2986.025858983536,1448.159627773801,42.0,117.0,0.0,11176,0.0,9,406.25668,14,22
390,501,3105.4955011696957,1448.1478315637935,0.0,107.0,16.0,11114,0.0,11,530.70856,14,23
391,502,3224.989889952581,1448.1717813366736,0.0,107.0,16.0,11177,0.0,11,530.70856,14,24
392,503,3344.468496849685,1448.1476147614762,42.0,117.0,0.0,11110,0.0,9,406.25668,14,25
393,504,3463.612975794115,1448.1644020516512,42.0,117.0,0.0,11113,0.0,9,406.25668,14,26
394,505,3583.4263342633426,1448.1519215192152,42.0,117.0,0.0,11111,0.0,9,406.25668,14,27
395,506,3702.5724311678964,1448.1566492711895,42.0,117.0,0.0,11114,0.0,9,406.25668,14,28
396,507,3822.3840338403384,1448.162001620016,42.0,117.0,0.0,11111,0.0,9,406.25668,14,29
397,522,298.44618834080717,1551.4555156950673,0.0,107.0,16.0,11150,0.0,11,530.70856,15,0
398,526,418.0164638511095,1551.6164101646384,0.0,107.0,16.0,11176,0.0,11,530.70856,15,1
399,527,537.4912691269127,1551.5929792979298,0.0,107.0,16.0,11110,0.0,11,530.70856,15,2
400,528,656.9750357909807,1551.6259842519685,0.0,107.0,16.0,11176,0.0,11,530.70856,15,3
401,529,776.4537762174813,1551.5987937708164,0.0,107.0,16.0,11109,0.0,11,530.70856,15,4
402,530,895.6111411087113,1551.6172606191506,0.0,107.0,16.0,11112,0.0,11,530.70856,15,5
403,531,1015.419854198542,1551.621276212762,0.0,107.0,16.0,11111,0.0,11,530.70856,15,6
404,532,1134.5707729685953,1551.6109061459551,0.0,107.0,16.0,11113,0.0,11,530.70856,15,7
405,533,1254.377969762419,1551.6187005039596,0.0,107.0,16.0,11112,0.0,11,530.70856,15,8
406,534,1373.5290200665886,1551.620444524431,0.0,107.0,16.0,11113,0.0,11,530.70856,15,9
407,535,1493.0088590604028,1551.610201342282,0.0,107.0,16.0,11175,0.0,11,530.70856,15,10
408,536,1612.4900972272237,1551.6029888368744,20.0,111.0,0.0,11108,0.0,10,456.32352,15,11
409,537,1731.9735123042506,1551.6210290827742,20.0,111.0,0.0,11175,0.0,10,456.32352,15,12
410,538,1851.4491449144914,1551.595589558956,8.0,109.0,0.0,11110,0.0,10,477.78073,15,13
411,539,1970.6040316774659,1551.6188804895608,0.0,108.0,5.0,11112,0.0,11,506.39038,15,14
412,540,2090.4115370770337,1551.6146508279337,8.0,109.0,0.0,11112,0.0,10,477.78073,15,15
413,541,2209.562533741227,1551.6164297282708,8.0,109.0,0.0,11114,0.0,10,477.78073,15,16
414,523,2329.370073780817,1551.6065323016016,8.0,109.0,0.0,11114,0.0,10,477.78073,15,17
415,542,2448.5238052380523,1551.6183061830618,20.0,111.0,0.0,11111,0.0,10,456.32352,15,18
416,543,2568.0145861297538,1551.6214765100672,42.0,117.0,0.0,11175,0.0,9,406.25668,15,19
417,544,2687.4853258912494,1551.602358660425,58.0,122.0,0.0,11108,0.0,8,377.64706,15,20
418,545,2806.6430885529157,1551.6169906407488,42.0,117.0,0.0,11112,0.0,9,406.25668,15,21
419,546,2926.4367122794383,1551.597677349658,42.0,117.0,0.0,11108,0.0,9,406.25668,15,22
420,547,3045.591363022942,1551.603418803419,0.0,107.0,16.0,11115,0.0,11,530.70856,15,23
421,548,3165.4043376529876,1551.6145608351333,0.0,107.0,16.0,11112,0.0,11,530.70856,15,24
422,549,3284.586712217927,1551.5775420300279,0.0,107.0,16.0,11123,0.0,11,530.70856,15,25
423,524,3404.3741337413376,1551.5924759247594,42.0,117.0,0.0,11111,0.0,9,406.25668,15,26
424,550,3523.5202520252024,1551.6073807380737,42.0,117.0,0.0,11110,0.0,9,406.25668,15,27
425,551,3643.00044754744,1551.607142857143,42.0,117.0,0.0,11172,0.0,9,406.25668,15,28
426,552,3762.481501485282,1551.590332163111,42.0,117.0,0.0,11109,0.0,9,406.25668,15,29
427,525,3881.976893567669,1551.4056561691498,0.0,107.0,16.0,11209,0.0,11,530.70856,15,30
428,554,238.42337592708427,1655.0842641408274,0.0,107.0,16.0,11191,0.0,11,530.70856,16,0
429,555,358.44488436965713,1655.0411230090886,0.0,107.0,16.0,11113,0.0,11,530.70856,16,1
430,556,477.5820210564204,1655.0485917394044,0.0,107.0,16.0,11113,0.0,11,530.70856,16,2
431,557,597.4118599838027,1655.039413299739,0.0,107.0,16.0,11113,0.0,11,530.70856,16,3
432,558,716.548996670566,1655.0393233150364,0.0,107.0,16.0,11113,0.0,11,530.70856,16,4
433,559,836.0412527964206,1655.051096196868,0.0,107.0,16.0,11175,0.0,11,530.70856,16,5
434,560,955.5107971927299,1655.0329314378262,0.0,107.0,16.0,11114,0.0,11,530.70856,16,6
435,561,1074.9995526127416,1655.0445597709377,0.0,107.0,16.0,11176,0.0,11,530.70856,16,7
436,562,1194.477368847296,1655.0494016017276,0.0,107.0,16.0,11113,0.0,11,530.70856,16,8
437,563,1313.6232562325624,1655.0478804788047,0.0,107.0,16.0,11111,0.0,11,530.70856,16,9
438,564,1433.4428545716344,1655.0458063354931,0.0,107.0,16.0,11112,0.0,11,530.70856,16,10
439,565,1552.5833033465276,1655.0506477150054,8.0,109.0,0.0,11116,0.0,10,477.78073,16,11
440,566,1672.4050017992083,1655.0359841669665,8.0,109.0,0.0,11116,0.0,10,477.78073,16,12
441,567,1791.5365305020694,1655.038240057585,8.0,109.0,0.0,11114,0.0,10,477.78073,16,13
442,568,1911.036062639821,1655.0492170022371,0.0,107.0,16.0,11175,0.0,11,530.70856,16,14
443,569,2030.5068838297489,1655.0365337892558,0.0,107.0,16.0,11113,0.0,11,530.70856,16,15
444,570,2149.9927536231885,1655.0577920916085,8.0,109.0,0.0,11178,0.0,10,477.78073,16,16
445,571,2269.4738594438945,1655.0396832538468,8.0,109.0,0.0,11113,0.0,10,477.78073,16,17
446,572,2388.618880489561,1655.0445464362851,0.0,108.0,5.0,11112,0.0,11,506.39038,16,18
447,573,2508.459235955056,1655.0054831460675,8.0,109.0,0.0,11125,0.0,10,477.78073,16,19
448,574,2627.5756321425356,1655.0374336362818,58.0,122.0,0.0,11113,0.0,8,377.64706,16,20
449,575,2747.393917581429,1655.0344610401296,42.0,117.0,0.0,11114,0.0,9,406.25668,16,21
450,576,2866.5393683073876,1655.0496715558354,42.0,117.0,0.0,11113,0.0,9,406.25668,16,22
451,577,2985.9894529853414,1655.081873435824,0.0,107.0,16.0,11188,0.0,11,530.70856,16,23
452,578,3105.5000899928004,1655.0439164866812,0.0,107.0,16.0,11112,0.0,11,530.70856,16,24
453,579,3224.9813903551935,1655.0432137425069,0.0,107.0,16.0,11177,0.0,11,530.70856,16,25
454,580,3344.4895702211834,1655.000719295091,0.0,108.0,5.0,11122,0.0,11,506.39038,16,26
455,581,3463.622921348315,1654.9951460674158,0.0,107.0,16.0,11125,0.0,11,530.70856,16,27
456,582,3583.4465521891575,1654.9930774071743,0.0,107.0,16.0,11123,0.0,11,530.70856,16,28
457,583,3702.588367493707,1654.990381157857,0.0,107.0,16.0,11124,0.0,11,530.70856,16,29
458,584,3822.387709195609,1655.0356307360087,0.0,107.0,16.0,11114,0.0,11,530.70856,16,30
459,585,3942.0817124078517,1655.006572519762,0.0,108.0,5.0,11259,0.0,11,506.39038,16,31
460,586,298.53655023406554,1758.484245588765,0.0,107.0,16.0,11108,0.0,11,530.70856,17,0
461,587,418.0184290570764,1758.4816604043658,0.0,107.0,16.0,11178,0.0,11,530.70856,17,1
462,588,537.5059850598506,1758.4781747817478,0.0,107.0,16.0,11111,0.0,11,530.70856,17,2
463,589,656.9794238683128,1758.483449633208,0.0,107.0,16.0,11178,0.0,11,530.70856,17,3
464,590,776.4538662345846,1758.4878026825097,0.0,107.0,16.0,11109,0.0,11,530.70856,17,4
465,591,895.6098460984609,1758.49896498965,0.0,107.0,16.0,11111,0.0,11,530.70856,17,5
466,592,1015.4120399532079,1758.4744893368127,0.0,107.0,16.0,11113,0.0,11,530.70856,17,6
467,593,1134.5726372637264,1758.4816381638163,0.0,107.0,16.0,11110,0.0,11,530.70856,17,7
468,594,1254.380523805238,1758.4737647376473,0.0,107.0,16.0,11111,0.0,11,530.70856,17,8
469,595,1373.5321332133212,1758.4843384338433,0.0,107.0,16.0,11110,0.0,11,530.70856,17,9
470,596,1493.0128778393848,1758.4910570559828,0.0,107.0,16.0,11182,0.0,11,530.70856,17,10
471,597,1612.491853452156,1758.4870825456837,20.0,111.0,0.0,11109,0.0,10,456.32352,17,11
472,598,1731.9778175313058,1758.4909660107335,8.0,109.0,0.0,11180,0.0,10,477.78073,17,12
473,599,1851.4452245926725,1758.4876226483032,8.0,109.0,0.0,11109,0.0,10,477.78073,17,13
474,600,1970.6042660426604,1758.49977499775,0.0,108.0,5.0,11111,0.0,11,506.39038,17,14
475,601,2090.4085305498065,1758.4647709889318,8.0,109.0,0.0,11113,0.0,10,477.78073,17,15
476,602,2209.5684580070215,1758.478170852462,20.0,111.0,0.0,11109,0.0,10,456.32352,17,16
477,603,2329.3748537485376,1758.4749347493475,8.0,109.0,0.0,11111,0.0,10,477.78073,17,17
478,604,2448.531550994689,1758.485372220722,8.0,109.0,0.0,11109,0.0,10,477.78073,17,18
479,605,2568.0059944528944,1758.471325042498,42.0,117.0,0.0,11177,0.0,9,406.25668,17,19
480,606,2687.4898730758846,1758.470609415789,42.0,117.0,0.0,11109,0.0,9,406.25668,17,20
481,607,2806.643152780277,1758.4828144682383,58.0,122.0,0.0,11114,0.0,8,377.64706,17,21
482,608,2926.4408137546134,1758.4968043928347,42.0,117.0,0.0,11109,0.0,9,406.25668,17,22
483,609,3045.5748966013307,1758.538662111131,0.0,107.0,16.0,11122,0.0,11,530.70856,17,23
484,610,3165.4085305498065,1758.4647709889318,0.0,107.0,16.0,11113,0.0,11,530.70856,17,24
485,611,3284.564047168962,1758.4873525969933,0.0,108.0,5.0,11109,0.0,11,506.39038,17,25
486,612,3404.3669336693365,1758.4743947439474,0.0,108.0,5.0,11111,0.0,11,506.39038,17,26
487,613,3523.517821782178,1758.482808280828,0.0,107.0,16.0,11110,0.0,11,530.70856,17,27
488,614,3642.9946323134727,1758.483270710324,0.0,108.0,5.0,11178,0.0,11,506.39038,17,28
489,615,3762.4752947529473,1758.4856448564485,0.0,107.0,16.0,11111,0.0,11,530.70856,17,29
490,616,3881.952755905512,1758.4855046528276,0.0,107.0,16.0,11176,0.0,11,530.70856,17,30
491,619,238.41377769835597,1861.9671193709792,0.0,107.0,16.0,11192,0.0,11,530.70856,18,0
492,620,358.4452942235019,1861.9298182472558,0.0,107.0,16.0,11114,0.0,11,530.70856,18,1
493,621,477.58598038333486,1861.9257626203546,0.0,107.0,16.0,11113,0.0,11,530.70856,18,2
494,622,597.408726945569,1861.9246063877642,0.0,107.0,16.0,11115,0.0,11,530.70856,18,3
495,623,716.5478268694322,1861.9329613965626,0.0,107.0,16.0,11113,0.0,11,530.70856,18,4
496,624,836.0371364653244,1861.9325279642057,0.0,107.0,16.0,11175,0.0,11,530.70856,18,5
497,625,955.5115630342842,1861.9335013047782,0.0,107.0,16.0,11113,0.0,11,530.70856,18,6
498,626,1074.9856836077308,1861.9196492483893,0.0,107.0,16.0,11176,0.0,11,530.70856,18,7
499,627,1194.4780417566594,1861.9310655147588,0.0,107.0,16.0,11112,0.0,11,530.70856,18,8
500,628,1313.6192404607632,1861.9216162706985,0.0,107.0,16.0,11112,0.0,11,530.70856,18,9
501,629,1433.440885369804,1861.9389958610761,0.0,107.0,16.0,11114,0.0,11,530.70856,18,10
502,630,1552.5845780097175,1861.9390858376821,20.0,111.0,0.0,11114,0.0,10,456.32352,18,11
503,631,1672.395127213881,1861.9602625191046,20.0,111.0,0.0,11123,0.0,10,456.32352,18,12
504,632,1791.5302635129058,1861.9696915190216,20.0,111.0,0.0,11119,0.0,10,456.32352,18,13
505,633,1911.0018773466834,1861.9686214911496,8.0,109.0,0.0,11186,0.0,10,477.78073,18,14
506,634,2030.5068382220622,1861.9303581068923,8.0,109.0,0.0,11114,0.0,10,477.78073,18,15
507,635,2149.9882815994274,1861.9225333214063,8.0,109.0,0.0,11179,0.0,10,477.78073,18,16
508,636,2269.475308086714,1861.9339749932535,8.0,109.0,0.0,11117,0.0,10,477.78073,18,17
509,637,2388.614830813535,1861.930795536357,8.0,109.0,0.0,11112,0.0,10,477.78073,18,18
510,638,2508.4590075512406,1861.8949119021934,0.0,108.0,5.0,11124,0.0,11,506.39038,18,19
511,639,2627.5912808988764,1861.8794606741574,8.0,109.0,0.0,11125,0.0,10,477.78073,18,20
512,640,2747.402807775378,1861.9144168466523,42.0,117.0,0.0,11112,0.0,9,406.25668,18,21
513,641,2866.5408154081542,1861.9259292592926,58.0,122.0,0.0,11111,0.0,8,377.64706,18,22
514,642,2986.009217002237,1861.931364653244,42.0,117.0,0.0,11175,0.0,9,406.25668,18,23
515,643,3105.502429368364,1861.9395357207127,0.0,107.0,16.0,11114,0.0,11,530.70856,18,24
516,644,3224.978352267645,1861.9231594954827,0.0,108.0,5.0,11179,0.0,11,506.39038,18,25
517,645,3344.465940790066,1861.9341311976964,0.0,108.0,5.0,11113,0.0,11,506.39038,18,26
518,646,3463.609270927093,1861.9317731773178,0.0,107.0,16.0,11110,0.0,11,530.70856,18,27
519,647,3583.4294583408314,1861.9287385279827,0.0,107.0,16.0,11114,0.0,11,530.70856,18,28
520,648,3702.5730610041387,1861.9281986683463,0.0,107.0,16.0,11114,0.0,11,530.70856,18,29
521,649,3822.391108711303,1861.9234161267098,0.0,107.0,16.0,11112,0.0,11,530.70856,18,30
522,650,3942.072646536412,1861.8901420959148,0.0,108.0,5.0,11260,0.0,11,506.39038,18,31
523,678,298.5395625168782,1965.3749212350347,0.0,107.0,16.0,11109,0.0,11,530.70856,19,0
524,651,418.01395848246244,1965.3570150322118,0.0,107.0,16.0,11176,0.0,11,530.70856,19,1
525,652,537.4968055430577,1965.355259605867,0.0,107.0,16.0,11113,0.0,11,530.70856,19,2
526,653,656.9779846071236,1965.3472346518704,0.0,107.0,16.0,11174,0.0,11,530.70856,19,3
527,654,776.4602231821455,1965.3498020158388,0.0,107.0,16.0,11112,0.0,11,530.70856,19,4
528,655,895.6059215262779,1965.3561915046796,0.0,107.0,16.0,11112,0.0,11,530.70856,19,5
529,656,1015.5112107623319,1965.5334529147983,0.0,107.0,16.0,11150,0.0,11,530.70856,19,6
530,657,1134.5459903554206,1965.728522950527,0.0,107.0,16.0,11198,0.0,11,530.70856,19,7
531,658,1254.3590568060022,1965.7267774205072,0.0,107.0,16.0,11196,0.0,11,530.70856,19,8
532,679,1373.410594245765,1965.5861790803979,0.0,107.0,16.0,11157,0.0,11,530.70856,19,9
533,659,1493.0144914571965,1965.3625547902318,8.0,109.0,0.0,11179,0.0,10,477.78073,19,10
534,660,1612.491134911349,1965.3551435514355,42.0,117.0,0.0,11111,0.0,9,406.25668,19,11
535,661,1731.9759262573832,1965.3577053875067,42.0,117.0,0.0,11174,0.0,9,406.25668,19,12
536,662,1851.450094500945,1965.3615336153362,42.0,117.0,0.0,11111,0.0,9,406.25668,19,13
537,663,1970.5792502022834,1965.4051964398095,8.0,109.0,0.0,11123,0.0,10,477.78073,19,14
538,664,2090.392520003596,1965.4038478827654,8.0,109.0,0.0,11123,0.0,10,477.78073,19,15
539,665,2209.5510791366905,1965.3922661870504,20.0,111.0,0.0,11120,0.0,10,456.32352,19,16
540,666,2329.3555555555554,1965.378677462888,20.0,111.0,0.0,11115,0.0,10,456.32352,19,17
541,680,2448.5274527452743,1965.3709270927093,0.0,108.0,5.0,11110,0.0,11,506.39038,19,18
542,667,2568.00322147651,1965.3536465324385,0.0,107.0,16.0,11175,0.0,11,530.70856,19,19
543,668,2687.513486782953,1965.3048912066174,8.0,109.0,0.0,11122,0.0,10,477.78073,19,20
544,669,2806.6466246624664,1965.3416741674168,42.0,117.0,0.0,11110,0.0,9,406.25668,19,21
545,670,2926.5390961262556,1965.5176649928264,42.0,117.0,0.0,11152,0.0,9,406.25668,19,22
546,671,3045.5622321428573,1965.7157142857143,0.0,107.0,16.0,11200,0.0,11,530.70856,19,23
547,672,3165.3818539024824,1965.7270048222897,0.0,108.0,5.0,11198,0.0,11,506.39038,19,24
