hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
276,352,656.638891388464,1137.8467560514712,143.0,246.0,0.0,11113,0.0,10,-47.5,11,3
277,353,776.4584080315525,1137.8515596988168,102.0,245.0,0.0,11156,0.0,11,-42.5,11,4
278,354,895.5363530151883,1137.890177046823,102.0,245.0,0.0,11127,0.0,11,-42.5,11,5
279,355,1015.4286357091432,1137.8439524838013,102.0,245.0,0.0,11112,0.0,11,-42.5,11,6
280,356,1134.5541647906348,1137.8307068887889,102.0,245.0,0.0,11105,0.0,11,-42.5,11,7
281,357,1254.3848784878487,1137.8343834383438,102.0,245.0,0.0,11110,0.0,11,-42.5,11,8
282,358,1373.531407487401,1137.8523218142548,102.0,245.0,0.0,11112,0.0,11,-42.5,11,9
283,359,1493.0024161073825,1137.8354362416108,102.0,245.0,0.0,11175,0.0,11,-42.5,11,10
284,360,1612.4946004319654,1137.8527717782576,102.0,245.0,0.0,11112,0.0,11,-42.5,11,11
285,361,1731.9673436521427,1137.8447705108706,102.0,245.0,0.0,11177,0.0,11,-42.5,11,12
286,362,1851.4511210762332,1137.8435874439463,61.0,244.0,0.0,11150,0.0,12,-37.5,11,13
287,363,1970.6359471840474,1137.7586454684272,61.0,244.0,0.0,11133,0.0,12,-37.5,11,14
288,364,2090.4536230582744,1137.779743198348,61.0,244.0,0.0,11137,0.0,12,-37.5,11,15
289,365,2209.5195330040415,1137.9255500673553,61.0,244.0,0.0,11135,0.0,12,-37.5,11,16
290,366,2329.382972997219,1137.874405669687,61.0,244.0,0.0,11147,0.0,12,-37.5,11,17
291,367,2448.5248852488526,1137.8467284672847,102.0,245.0,0.0,11111,0.0,11,-42.5,11,18
292,368,2568.0791167530842,1137.7817807974254,143.0,246.0,0.0,11186,0.0,10,-47.5,11,19
293,369,2687.481761686031,1137.8140142303882,185.0,247.0,0.0,11103,0.0,9,-52.5,11,20
294,370,2806.6810631229237,1137.7688785130645,143.0,246.0,0.0,11137,0.0,10,-47.5,11,21
295,371,2926.443674644592,1137.8509087637215,185.0,247.0,0.0,11114,0.0,9,-52.5,11,22
296,372,3045.5935559355594,1137.8468184681847,185.0,247.0,0.0,11111,0.0,9,-52.5,11,23
297,373,3165.478854269552,1137.7943790967047,185.0,247.0,0.0,11137,0.0,9,-52.5,11,24
298,374,3284.5104147961933,1137.9303286047764,185.0,247.0,0.0,11138,0.0,9,-52.5,11,25
299,375,3404.41258111031,1137.9256488824801,227.0,248.0,0.0,11096,0.0,8,-57.5,11,26
300,376,3523.5119711971197,1137.8685868586858,227.0,248.0,0.0,11110,0.0,8,-57.5,11,27
301,377,3642.9626418804182,1137.8986504602735,249.0,228.0,0.0,11189,0.0,7,-62.5,11,28
302,378,3762.4826313894887,1137.8498920086392,249.0,228.0,0.0,11112,0.0,7,-62.5,11,29
303,379,3882.055193355363,1137.8802357774405,249.0,228.0,0.0,11197,0.0,7,-62.5,11,30
304,381,238.4286224763266,1241.3165088440235,143.0,246.0,0.0,11194,0.0,10,-47.5,12,0
305,382,358.44280442804427,1241.2655926559266,143.0,246.0,0.0,11111,0.0,10,-47.5,12,1
306,383,477.59683225341973,1241.2804175665947,143.0,246.0,0.0,11112,0.0,10,-47.5,12,2
307,384,597.3827449567723,1241.2438760806917,143.0,246.0,0.0,11104,0.0,10,-47.5,12,3
308,385,716.5594166366583,1241.268635217861,143.0,246.0,0.0,11108,0.0,10,-47.5,12,4
309,386,835.6992521848815,1241.2923686818633,143.0,246.0,0.0,11099,0.0,10,-47.5,12,5
310,387,955.5159612625538,1241.2785150645625,61.0,244.0,0.0,11152,0.0,12,-37.5,12,6
311,388,1074.9948098434004,1241.275167785235,102.0,245.0,0.0,11175,0.0,11,-42.5,12,7
312,389,1194.4783427495292,1241.2586315128688,61.0,244.0,0.0,11151,0.0,12,-37.5,12,8
313,390,1313.6318063180631,1241.2719827198273,102.0,245.0,0.0,11111,0.0,11,-42.5,12,9
314,391,1433.4492219123865,1241.2946838175767,102.0,245.0,0.0,11117,0.0,11,-42.5,12,10
315,392,1552.5426774483378,1241.359209344115,102.0,245.0,0.0,11130,0.0,11,-42.5,12,11
316,393,1672.39686825054,1241.2704283657308,102.0,245.0,0.0,11112,0.0,11,-42.5,12,12
317,394,1791.5379353793537,1241.2852128521286,102.0,245.0,0.0,11111,0.0,11,-42.5,12,13
318,395,1910.9950884086445,1241.3723879264155,61.0,244.0,0.0,11198,0.0,12,-37.5,12,14
319,396,2030.472875875696,1241.3635710436502,61.0,244.0,0.0,11134,0.0,12,-37.5,12,15
320,397,2150.000626790831,1241.3155444126076,102.0,245.0,0.0,11168,0.0,11,-42.5,12,16
321,398,2269.490367302845,1241.3225603168887,102.0,245.0,0.0,11108,0.0,11,-42.5,12,17
322,399,2388.5893932584268,1241.3786966292134,102.0,245.0,0.0,11125,0.0,11,-42.5,12,18
323,400,2508.475428982122,1241.1876740634264,102.0,245.0,0.0,11131,0.0,11,-42.5,12,19
324,401,2627.636200233666,1241.188460501483,143.0,246.0,0.0,11127,0.0,10,-47.5,12,20
325,402,2747.3862348178136,1241.2569500674763,143.0,246.0,0.0,11115,0.0,10,-47.5,12,21
326,403,2866.5759841455724,1241.2919556796685,185.0,247.0,0.0,11101,0.0,9,-52.5,12,22
327,404,2986.033267751744,1241.29681631193,185.0,247.0,0.0,11182,0.0,9,-52.5,12,23
328,405,3105.4666367310283,1241.377548271217,185.0,247.0,0.0,11135,0.0,9,-52.5,12,24
329,406,3225.3476692813992,1241.3702100802452,227.0,248.0,0.0,11091,0.0,8,-57.5,12,25
330,412,3344.5076174163887,1241.3737492112143,227.0,248.0,0.0,11093,0.0,8,-57.5,12,26
331,407,3463.613605687033,1241.2760730675784,227.0,248.0,0.0,11113,0.0,8,-57.5,12,27
332,408,3583.4164566078503,1241.2788980914656,227.0,248.0,0.0,11108,0.0,8,-57.5,12,28
333,409,3702.5488451514334,1241.3449267547408,249.0,228.0,0.0,11127,0.0,7,-62.5,12,29
334,410,3822.3626640301995,1241.332374618012,249.0,228.0,0.0,11126,0.0,7,-62.5,12,30
335,411,3942.0393966282163,1241.301419698314,249.0,228.0,0.0,11270,0.0,7,-62.5,12,31
336,426,298.5221071589374,1344.6995947771275,143.0,246.0,0.0,11105,0.0,10,-47.5,13,0
337,427,418.007878950667,1344.690661652789,143.0,246.0,0.0,11169,0.0,10,-47.5,13,1
338,428,537.4846846846847,1344.6726126126125,143.0,246.0,0.0,11100,0.0,10,-47.5,13,2
339,429,657.0165149080522,1344.6291733618996,102.0,245.0,0.0,11202,0.0,11,-42.5,13,3
340,430,776.4414519906323,1344.6856422266258,143.0,246.0,0.0,11102,0.0,10,-47.5,13,4
341,431,895.5954823614111,1344.727951763859,102.0,245.0,0.0,11112,0.0,11,-42.5,13,5
342,432,1015.4339486717695,1344.759477712742,102.0,245.0,0.0,11105,0.0,11,-42.5,13,6
343,433,1134.5653465346534,1344.7362736273628,102.0,245.0,0.0,11110,0.0,11,-42.5,13,7
344,434,1254.3880785161175,1344.757698541329,102.0,245.0,0.0,11106,0.0,11,-42.5,13,8
345,435,1373.541021950342,1344.7477509895646,102.0,245.0,0.0,11116,0.0,11,-42.5,13,9
346,436,1492.6916148788616,1344.7598847158426,143.0,246.0,0.0,11103,0.0,10,-47.5,13,10
347,437,1612.457027391109,1344.837988325101,102.0,245.0,0.0,11135,0.0,11,-42.5,13,11
348,438,1731.9394480664464,1344.822005894436,102.0,245.0,0.0,11197,0.0,11,-42.5,13,12
349,439,1851.4092338093956,1344.8381388664332,102.0,245.0,0.0,11133,0.0,11,-42.5,13,13
350,440,1970.5646974192969,1344.8463267691754,102.0,245.0,0.0,11121,0.0,11,-42.5,13,14
351,441,2090.445584661086,1344.7762174813215,102.0,245.0,0.0,11109,0.0,11,-42.5,13,15
352,442,2209.5254130747126,1344.832974137931,102.0,245.0,0.0,11136,0.0,11,-42.5,13,16
353,443,2329.053256045648,1344.7730278054523,143.0,246.0,0.0,11041,0.0,10,-47.5,13,17
354,444,2448.486573866188,1344.8286484059272,102.0,245.0,0.0,11135,0.0,11,-42.5,13,18
355,445,2568.0224638973077,1344.745854876092,102.0,245.0,0.0,11218,0.0,11,-42.5,13,19
356,446,2687.4820014398847,1344.7383909287257,143.0,246.0,0.0,11112,0.0,10,-47.5,13,20
357,447,2806.696183206107,1344.652806466098,143.0,246.0,0.0,11135,0.0,10,-47.5,13,21
358,448,2926.457047764685,1344.7542502473689,185.0,247.0,0.0,11117,0.0,9,-52.5,13,22
359,449,3045.628110349802,1344.8253696357735,227.0,248.0,0.0,11092,0.0,8,-57.5,13,23
360,450,3165.457323118522,1344.8130689499774,227.0,248.0,0.0,11095,0.0,8,-57.5,13,24
361,451,3284.55902465359,1344.7375382400576,227.0,248.0,0.0,11114,0.0,8,-57.5,13,25
362,452,3404.3694439445744,1344.729350368904,227.0,248.0,0.0,11114,0.0,8,-57.5,13,26
363,453,3523.5180419328713,1344.7238369477188,227.0,248.0,0.0,11113,0.0,8,-57.5,13,27
364,454,3642.9889923035616,1344.7376051548238,227.0,248.0,0.0,11174,0.0,8,-57.5,13,28
365,455,3762.4801944544474,1344.756301764494,227.0,248.0,0.0,11108,0.0,8,-57.5,13,29
366,456,3882.120966304154,1344.9193260830807,227.0,248.0,0.0,11218,0.0,8,-57.5,13,30
367,457,238.47636460934712,1448.1260256867643,102.0,245.0,0.0,11212,0.0,11,-42.5,14,0
368,458,358.48504446240906,1448.0547022365938,102.0,245.0,0.0,11133,0.0,11,-42.5,14,1
369,459,477.62214837434885,1448.0611640021555,102.0,245.0,0.0,11134,0.0,11,-42.5,14,2
370,460,597.3903733693207,1448.145029239766,102.0,245.0,0.0,11115,0.0,11,-42.5,14,3
371,461,716.5979335130279,1448.0791554357593,102.0,245.0,0.0,11130,0.0,11,-42.5,14,4
372,462,836.0261133965301,1448.1531926310142,102.0,245.0,0.0,11182,0.0,11,-42.5,14,5
373,463,955.508909287257,1448.1569474442044,102.0,245.0,0.0,11112,0.0,11,-42.5,14,6
374,464,1075.0015211166785,1448.1681281317108,102.0,245.0,0.0,11176,0.0,11,-42.5,14,7
375,465,1194.4721022318215,1448.1573974082073,102.0,245.0,0.0,11112,0.0,11,-42.5,14,8
376,466,1313.6428892686877,1448.1763065575244,102.0,245.0,0.0,11117,0.0,11,-42.5,14,9
377,467,1433.4545290833782,1448.1818836664866,143.0,246.0,0.0,11106,0.0,10,-47.5,14,10
378,468,1552.5786157861578,1448.169471694717,143.0,246.0,0.0,11111,0.0,10,-47.5,14,11
379,469,1672.423928700036,1448.2082283039251,143.0,246.0,0.0,11108,0.0,10,-47.5,14,12
380,470,1791.5100701312713,1448.2805250854162,143.0,246.0,0.0,11122,0.0,10,-47.5,14,13
381,471,1910.7125360230548,1448.1990273775216,143.0,246.0,0.0,11104,0.0,10,-47.5,14,14
382,472,2030.4737834440655,1448.2618064284432,102.0,245.0,0.0,11138,0.0,11,-42.5,14,15
383,473,2149.9705961211903,1448.293234426669,143.0,246.0,0.0,11189,0.0,10,-47.5,14,16
384,474,2269.445323029922,1448.274777608051,143.0,246.0,0.0,11129,0.0,10,-47.5,14,17
385,475,2388.5759590333305,1448.2649357649807,143.0,246.0,0.0,11131,0.0,10,-47.5,14,18
386,476,2508.398471910112,1448.2920449438202,143.0,246.0,0.0,11125,0.0,10,-47.5,14,19
387,477,2627.5607871327165,1448.2907718573097,143.0,246.0,0.0,11129,0.0,10,-47.5,14,20
388,478,2747.380114860014,1448.3057250538407,143.0,246.0,0.0,11144,0.0,10,-47.5,14,21
389,479,2866.5291105121296,1448.2787061994609,185.0,247.0,0.0,11130,0.0,9,-52.5,14,22
390,480,2986.4078413699863,1448.24146011717,227.0,248.0,0.0,11095,0.0,8,-57.5,14,23
391,481,3105.4982904444846,1448.154849739068,227.0,248.0,0.0,11114,0.0,8,-57.5,14,24
392,482,3224.98479155484,1448.1689032027195,227.0,248.0,0.0,11178,0.0,8,-57.5,14,25
393,483,3344.4635946359463,1448.1431914319144,227.0,248.0,0.0,11111,0.0,8,-57.5,14,26
394,484,3463.615045442275,1448.153873841447,227.0,248.0,0.0,11113,0.0,8,-57.5,14,27
395,485,3583.4202520252024,1448.1493249324933,227.0,248.0,0.0,11110,0.0,8,-57.5,14,28
396,486,3702.578307830783,1448.1309630963096,227.0,248.0,0.0,11110,0.0,8,-57.5,14,29
397,487,3822.390114342307,1448.1453137660935,227.0,248.0,0.0,11107,0.0,8,-57.5,14,30
398,499,298.5365370770338,1551.6266198704104,102.0,245.0,0.0,11112,0.0,11,-42.5,15,0
399,500,418.0164638511095,1551.6164101646384,102.0,245.0,0.0,11176,0.0,11,-42.5,15,1
400,501,537.4963543073184,1551.5959132235125,102.0,245.0,0.0,11109,0.0,11,-42.5,15,2
401,502,656.9572925060435,1551.5953979765422,102.0,245.0,0.0,11169,0.0,11,-42.5,15,3
402,503,776.4585396596741,1551.5898082290448,102.0,245.0,0.0,11107,0.0,11,-42.5,15,4
403,504,895.6111411087113,1551.6172606191506,102.0,245.0,0.0,11112,0.0,11,-42.5,15,5
404,505,1015.419854198542,1551.621276212762,102.0,245.0,0.0,11111,0.0,11,-42.5,15,6
405,506,1134.5850872459075,1551.6320381363555,102.0,245.0,0.0,11118,0.0,11,-42.5,15,7
406,507,1254.3350103315065,1551.699667595005,102.0,245.0,0.0,11131,0.0,11,-42.5,15,8
407,508,1373.5502026114364,1551.638271049077,143.0,246.0,0.0,11105,0.0,10,-47.5,15,9
408,509,1493.0216457960644,1551.6320214669051,143.0,246.0,0.0,11180,0.0,10,-47.5,15,10
409,510,1612.4487651549168,1551.7171980242479,143.0,246.0,0.0,11135,0.0,10,-47.5,15,11
410,511,1731.9805218336655,1551.6712266714985,185.0,247.0,0.0,11038,0.0,9,-52.5,15,12
411,512,1851.3960653970535,1551.6939453826806,143.0,246.0,0.0,11132,0.0,10,-47.5,15,13
412,513,1970.5983798379839,1551.6273627362737,143.0,246.0,0.0,11110,0.0,10,-47.5,15,14
413,514,2090.441520994774,1551.6117318435754,185.0,247.0,0.0,11098,0.0,9,-52.5,15,15
414,515,2209.570386382059,1551.6657660091867,185.0,247.0,0.0,11103,0.0,9,-52.5,15,16
415,516,2329.3833543505675,1551.667987749955,185.0,247.0,0.0,11102,0.0,9,-52.5,15,17
416,517,2448.5318861466403,1551.6578994775716,185.0,247.0,0.0,11102,0.0,9,-52.5,15,18
417,518,2568.023276633841,1551.6700089525514,185.0,247.0,0.0,11170,0.0,9,-52.5,15,19
418,519,2687.4620708250945,1551.7637066331117,185.0,247.0,0.0,11126,0.0,9,-52.5,15,20
419,520,2806.644125560538,1551.1948878923768,227.0,248.0,0.0,11150,0.0,8,-57.5,15,21
420,521,2926.49625890201,1551.6847561525287,227.0,248.0,0.0,11093,0.0,8,-57.5,15,22
421,522,3045.596058670026,1551.6124358858995,227.0,248.0,0.0,11113,0.0,8,-57.5,15,23
422,523,3165.3964539645394,1551.6048960489604,227.0,248.0,0.0,11111,0.0,8,-57.5,15,24
423,524,3284.560446484832,1551.5953731208929,227.0,248.0,0.0,11109,0.0,8,-57.5,15,25
424,496,3404.3907457322553,1551.543396226415,249.0,228.0,0.0,11130,0.0,7,-62.5,15,26
425,525,3523.5186852769025,1551.574425934264,227.0,248.0,0.0,11105,0.0,8,-57.5,15,27
426,497,3643.019385385028,1551.5354654279079,249.0,228.0,0.0,11194,0.0,7,-62.5,15,28
427,526,3762.492179072276,1551.5335311039194,249.0,228.0,0.0,11124,0.0,7,-62.5,15,29
428,498,3882.1126534970635,1551.3774693005873,249.0,228.0,0.0,11238,0.0,7,-62.5,15,30
429,528,238.42684779694343,1655.0745374921798,102.0,245.0,0.0,11189,0.0,11,-42.5,16,0
430,529,358.44488436965713,1655.0411230090886,102.0,245.0,0.0,11113,0.0,11,-42.5,16,1
431,530,477.5820210564204,1655.0485917394044,102.0,245.0,0.0,11113,0.0,11,-42.5,16,2
432,531,597.4118599838027,1655.039413299739,102.0,245.0,0.0,11113,0.0,11,-42.5,16,3
433,532,716.5544696494217,1655.031919662871,61.0,244.0,0.0,11153,0.0,12,-37.5,16,4
434,533,836.369813698137,1655.0485104851048,102.0,245.0,0.0,11111,0.0,11,-42.5,16,5
435,534,955.5107971927299,1655.0329314378262,102.0,245.0,0.0,11114,0.0,11,-42.5,16,6
436,535,1074.9995526127416,1655.0445597709377,102.0,245.0,0.0,11176,0.0,11,-42.5,16,7
437,536,1194.4886506935686,1655.0800756620429,143.0,246.0,0.0,11102,0.0,10,-47.5,16,8
438,537,1313.6340238543628,1655.063492063492,102.0,245.0,0.0,11151,0.0,11,-42.5,16,9
439,538,1433.4428545716344,1655.0458063354931,143.0,246.0,0.0,11112,0.0,10,-47.5,16,10
440,539,1552.6019461212722,1655.0655914947292,185.0,247.0,0.0,11099,0.0,9,-52.5,16,11
441,540,1672.423928700036,1655.0618473172487,185.0,247.0,0.0,11108,0.0,9,-52.5,16,12
442,541,1791.5365436543655,1655.0539153915392,185.0,247.0,0.0,11110,0.0,9,-52.5,16,13
443,542,1910.9924993302973,1655.1468881150104,143.0,246.0,0.0,11199,0.0,10,-47.5,16,14
444,543,2030.5107604017217,1655.0623206599712,143.0,246.0,0.0,11152,0.0,10,-47.5,16,15
445,544,2150.321393213932,1655.0491404914048,185.0,247.0,0.0,11111,0.0,9,-52.5,16,16
446,545,2269.4738594438945,1655.0396832538468,185.0,247.0,0.0,11113,0.0,9,-52.5,16,17
447,546,2388.6165061650618,1655.049050490505,185.0,247.0,0.0,11111,0.0,9,-52.5,16,18
448,547,2508.444404462037,1655.0538862900323,185.0,247.0,0.0,11116,0.0,9,-52.5,16,19
449,548,2627.5784119553473,1655.0598667626934,249.0,228.0,0.0,11108,0.0,7,-62.5,16,20
450,549,2747.451194231636,1655.1084272194682,227.0,248.0,0.0,11095,0.0,8,-57.5,16,21
451,550,2866.5398596364944,1655.0440885369803,227.0,248.0,0.0,11114,0.0,8,-57.5,16,22
452,551,2986.0232620560078,1655.044734723092,227.0,248.0,0.0,11177,0.0,8,-57.5,16,23
453,552,3105.498830304121,1655.0431887709196,227.0,248.0,0.0,11114,0.0,8,-57.5,16,24
454,553,3224.9742926001963,1655.0275818977059,249.0,228.0,0.0,11203,0.0,7,-62.5,16,25
455,554,3344.4619951425743,1655.0230277952685,249.0,228.0,0.0,11117,0.0,7,-62.5,16,26
456,555,3463.6348193420818,1654.9926298759663,249.0,228.0,0.0,11126,0.0,7,-62.5,16,27
457,556,3583.4238035264484,1655.0250989564593,249.0,228.0,0.0,11116,0.0,7,-62.5,16,28
458,557,3702.568883289841,1655.0373436515792,249.0,228.0,0.0,11113,0.0,7,-62.5,16,29
459,558,3822.3941139411395,1655.049590495905,249.0,228.0,0.0,11111,0.0,7,-62.5,16,30
460,559,3942.0620058630184,1654.9950253175803,249.0,228.0,0.0,11257,0.0,7,-62.5,16,31
461,560,298.53655023406554,1758.484245588765,102.0,245.0,0.0,11108,0.0,11,-42.5,17,0
462,561,418.0184290570764,1758.4816604043658,102.0,245.0,0.0,11178,0.0,11,-42.5,17,1
463,562,537.5059850598506,1758.4781747817478,102.0,245.0,0.0,11111,0.0,11,-42.5,17,2
464,563,656.9715436241611,1758.4963758389263,102.0,245.0,0.0,11175,0.0,11,-42.5,17,3
465,564,776.4686120868233,1758.5145456183013,102.0,245.0,0.0,11103,0.0,11,-42.5,17,4
466,565,895.6098460984609,1758.49896498965,102.0,245.0,0.0,11111,0.0,11,-42.5,17,5
467,566,1015.4120399532079,1758.4744893368127,102.0,245.0,0.0,11113,0.0,11,-42.5,17,6
468,567,1134.6182389937107,1758.3906558849956,102.0,245.0,0.0,11130,0.0,11,-42.5,17,7
469,568,1254.3807508778248,1758.4738453227694,143.0,246.0,0.0,11107,0.0,10,-47.5,17,8
470,569,1373.5523732324598,1758.5137350265693,143.0,246.0,0.0,11103,0.0,10,-47.5,17,9
471,570,1493.0616909204534,1758.4255870011607,143.0,246.0,0.0,11201,0.0,10,-47.5,17,10
472,571,1612.4969396939694,1758.4841584158416,185.0,247.0,0.0,11110,0.0,9,-52.5,17,11
473,572,1731.9715512614064,1758.4829128645554,185.0,247.0,0.0,11178,0.0,9,-52.5,17,12
474,573,1851.4377813794345,1758.5009004141905,185.0,247.0,0.0,11106,0.0,9,-52.5,17,13
475,574,1970.5982150905977,1758.497791399982,185.0,247.0,0.0,11093,0.0,9,-52.5,17,14
476,575,2090.43976934859,1758.4939183710244,185.0,247.0,0.0,11099,0.0,9,-52.5,17,15
477,576,2209.5726372637264,1758.4816381638163,185.0,247.0,0.0,11110,0.0,9,-52.5,17,16
478,577,2329.3748537485376,1758.4749347493475,185.0,247.0,0.0,11111,0.0,9,-52.5,17,17
479,578,2448.5264626462645,1758.4824482448246,185.0,247.0,0.0,11110,0.0,9,-52.5,17,18
480,579,2568.0306935123044,1758.514004474273,249.0,228.0,0.0,11175,0.0,7,-62.5,17,19
481,580,2687.4946120689656,1758.498293821839,249.0,228.0,0.0,11136,0.0,7,-62.5,17,20
482,581,2806.639316239316,1758.4791722896987,227.0,248.0,0.0,11115,0.0,8,-57.5,17,21
483,582,2926.4429342934295,1758.4921692169216,227.0,248.0,0.0,11110,0.0,8,-57.5,17,22
484,583,3045.594025553356,1758.5028792513947,227.0,248.0,0.0,11114,0.0,8,-57.5,17,23
485,584,3165.387918617213,1758.4707418077062,227.0,248.0,0.0,11108,0.0,8,-57.5,17,24
486,585,3284.564047168962,1758.4873525969933,249.0,228.0,0.0,11109,0.0,7,-62.5,17,25
487,586,3404.3669336693365,1758.4743947439474,249.0,228.0,0.0,11111,0.0,7,-62.5,17,26
488,587,3523.517821782178,1758.482808280828,249.0,228.0,0.0,11110,0.0,7,-62.5,17,27
489,588,3642.9946323134727,1758.483270710324,249.0,228.0,0.0,11178,0.0,7,-62.5,17,28
490,589,3762.4752947529473,1758.4856448564485,249.0,228.0,0.0,11111,0.0,7,-62.5,17,29
491,590,3882.0043804755946,1758.4666547470051,249.0,228.0,0.0,11186,0.0,7,-62.5,17,30
492,591,238.4231834837787,1861.9608544105818,102.0,245.0,0.0,11189,0.0,11,-42.5,18,0
493,592,358.4452942235019,1861.9298182472558,102.0,245.0,0.0,11114,0.0,11,-42.5,18,1
494,593,477.58097894547416,1861.9287385279827,102.0,245.0,0.0,11114,0.0,11,-42.5,18,2
495,594,597.408726945569,1861.9246063877642,102.0,245.0,0.0,11115,0.0,11,-42.5,18,3
496,595,716.5478268694322,1861.9329613965626,102.0,245.0,0.0,11113,0.0,11,-42.5,18,4
497,596,836.0320329277022,1861.9353972798854,102.0,245.0,0.0,11176,0.0,11,-42.5,18,5
498,597,955.5115630342842,1861.9335013047782,102.0,245.0,0.0,11113,0.0,11,-42.5,18,6
499,598,1074.9856836077308,1861.9196492483893,102.0,245.0,0.0,11176,0.0,11,-42.5,18,7
500,599,1194.535518634935,1861.8646609788955,102.0,245.0,0.0,11135,0.0,11,-42.5,18,8
501,600,1313.6192404607632,1861.9216162706985,143.0,246.0,0.0,11112,0.0,10,-47.5,18,9
502,601,1433.44638359122,1861.9475530766463,143.0,246.0,0.0,11116,0.0,10,-47.5,18,10
503,602,1552.5926359380626,1861.9638098667626,185.0,247.0,0.0,11108,0.0,9,-52.5,18,11
504,603,1672.4037250314918,1861.9216303761023,185.0,247.0,0.0,11114,0.0,9,-52.5,18,12
505,604,1791.5413554135541,1861.9339393393934,185.0,247.0,0.0,11111,0.0,9,-52.5,18,13
506,605,1910.6774135446685,1861.8943623919308,185.0,247.0,0.0,11104,0.0,9,-52.5,18,14
507,606,2030.542972608891,1861.837988325101,143.0,246.0,0.0,11135,0.0,10,-47.5,18,15
508,607,2150.324302430243,1861.902700270027,185.0,247.0,0.0,11110,0.0,9,-52.5,18,16
509,608,2269.470487673205,1861.9308979665286,185.0,247.0,0.0,11114,0.0,9,-52.5,18,17
510,609,2388.62882331774,1861.9464735516374,185.0,247.0,0.0,11116,0.0,9,-52.5,18,18
511,610,2508.448220209809,1861.9588451537702,185.0,247.0,0.0,11153,0.0,9,-52.5,18,19
512,611,2627.5772796831397,1861.9508506616257,227.0,248.0,0.0,11109,0.0,8,-57.5,18,20
513,612,2747.4016378689703,1861.9325953923685,227.0,248.0,0.0,11112,0.0,8,-57.5,18,21
514,613,2866.531449653559,1861.9322415189417,227.0,248.0,0.0,11113,0.0,8,-57.5,18,22
515,614,2986.0137770620863,1861.928162461979,227.0,248.0,0.0,11178,0.0,8,-57.5,18,23
516,615,3105.492530597552,1861.9219762419007,227.0,248.0,0.0,11112,0.0,8,-57.5,18,24
517,616,3224.96771019678,1861.9118067978534,249.0,228.0,0.0,11180,0.0,7,-62.5,18,25
518,617,3344.465940790066,1861.9341311976964,249.0,228.0,0.0,11113,0.0,7,-62.5,18,26
519,618,3463.609270927093,1861.9317731773178,249.0,228.0,0.0,11110,0.0,7,-62.5,18,27
520,619,3583.4294583408314,1861.9287385279827,249.0,228.0,0.0,11114,0.0,7,-62.5,18,28
521,620,3702.5730610041387,1861.9281986683463,249.0,228.0,0.0,11114,0.0,7,-62.5,18,29
522,621,3822.391108711303,1861.9234161267098,249.0,228.0,0.0,11112,0.0,7,-62.5,18,30
523,622,3942.061384027716,1861.8871813094074,249.0,228.0,0.0,11257,0.0,7,-62.5,18,31
524,649,298.5395625168782,1965.3749212350347,102.0,245.0,0.0,11109,0.0,11,-42.5,19,0
525,623,418.01395848246244,1965.3570150322118,102.0,245.0,0.0,11176,0.0,11,-42.5,19,1
526,624,537.4968055430577,1965.355259605867,102.0,245.0,0.0,11113,0.0,11,-42.5,19,2
527,625,656.9779846071236,1965.3472346518704,102.0,245.0,0.0,11174,0.0,11,-42.5,19,3
528,626,776.4602231821455,1965.3498020158388,102.0,245.0,0.0,11112,0.0,11,-42.5,19,4
529,627,895.6059215262779,1965.3561915046796,102.0,245.0,0.0,11112,0.0,11,-42.5,19,5
530,628,1015.5112107623319,1965.5334529147983,102.0,245.0,0.0,11150,0.0,11,-42.5,19,6
531,629,1134.5468917470525,1965.7195426938192,102.0,245.0,0.0,11196,0.0,11,-42.5,19,7
532,630,1254.3774242559657,1965.7572615962106,143.0,246.0,0.0,11189,0.0,10,-47.5,19,8
533,650,1373.4289810914956,1965.5938704184962,143.0,246.0,0.0,11159,0.0,10,-47.5,19,9
534,631,1493.3541910506888,1965.3787701449537,185.0,247.0,0.0,11107,0.0,9,-52.5,19,10
535,632,1612.491134911349,1965.3551435514355,185.0,247.0,0.0,11111,0.0,9,-52.5,19,11
536,633,1731.9708277404923,1965.3548098434005,185.0,247.0,0.0,11175,0.0,9,-52.5,19,12
537,634,1851.455772518672,1965.3530999730046,185.0,247.0,0.0,11113,0.0,9,-52.5,19,13
538,635,1970.5553560204723,1965.4317141061326,143.0,246.0,0.0,11137,0.0,10,-47.5,19,14
539,636,2090.4246526221427,1965.381174361273,143.0,246.0,0.0,11155,0.0,10,-47.5,19,15
540,637,2209.5638556385566,1965.3528935289353,185.0,247.0,0.0,11111,0.0,9,-52.5,19,16
541,638,2329.369126912691,1965.3471647164718,185.0,247.0,0.0,11110,0.0,9,-52.5,19,17
542,651,2448.529284164859,1965.3706616052061,227.0,248.0,0.0,11064,0.0,8,-57.5,19,18
543,652,2568.020389832031,1965.347345728914,227.0,248.0,0.0,11133,0.0,8,-57.5,19,19
544,639,2687.4989196975152,1965.3316528628015,227.0,248.0,0.0,11108,0.0,8,-57.5,19,20
545,640,2806.634842076847,1965.3535498965175,227.0,248.0,0.0,11113,0.0,8,-57.5,19,21
546,641,2926.5337340750043,1965.5013457742689,227.0,248.0,0.0,11146,0.0,8,-57.5,19,22
547,642,3045.558852444365,1965.6859415497363,227.0,248.0,0.0,11189,0.0,8,-57.5,19,23
