hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
277,389,2170.581749941356,1105.7364922980687,20.0,243.0,0.0,12789,0.0,13,-32.5,13,16
278,390,2298.456133479555,1105.7776124079587,61.0,244.0,0.0,12766,0.0,12,-37.5,13,17
279,391,2426.010278772777,1105.8096090951565,61.0,244.0,0.0,12842,0.0,12,-37.5,13,18
280,392,2553.581304313787,1105.7915916386128,61.0,244.0,0.0,12773,0.0,12,-37.5,13,19
281,393,2681.5336512155086,1105.7155475650748,61.0,244.0,0.0,12793,0.0,12,-37.5,13,20
282,394,2809.4216245797825,1105.7104995700101,143.0,246.0,0.0,12791,0.0,10,-47.5,13,21
283,395,2936.962611737272,1105.7085891954916,143.0,246.0,0.0,12865,0.0,10,-47.5,13,22
284,396,3064.470030557079,1105.7576588576353,185.0,247.0,0.0,12763,0.0,9,-52.5,13,23
285,397,3192.064727442876,1105.7315760742415,185.0,247.0,0.0,12823,0.0,9,-52.5,13,24
286,398,3319.9408371657964,1105.7630368695923,185.0,247.0,0.0,12829,0.0,9,-52.5,13,25
287,399,3447.5133145363407,1105.7686403508771,185.0,247.0,0.0,12768,0.0,9,-52.5,13,26
288,400,3575.409051757889,1105.7899146503798,185.0,247.0,0.0,12771,0.0,9,-52.5,13,27
289,401,3702.968384986762,1105.8095312256658,185.0,247.0,0.0,12842,0.0,9,-52.5,13,28
290,402,3830.9144168676576,1105.8136621800359,185.0,247.0,0.0,12853,0.0,9,-52.5,13,29
291,404,63.77843016069221,1216.3062422744129,102.0,245.0,0.0,12944,0.0,11,-42.5,14,0
292,405,191.53937592867757,1216.2378978650192,102.0,245.0,0.0,12787,0.0,11,-42.5,14,1
293,406,319.1250971855077,1216.2678432592131,102.0,245.0,0.0,12862,0.0,11,-42.5,14,2
294,407,446.9988343176873,1216.2713708423998,102.0,245.0,0.0,12868,0.0,11,-42.5,14,3
295,408,574.5201909532008,1216.1960400688683,102.0,245.0,0.0,12778,0.0,11,-42.5,14,4
296,417,702.381351944793,1216.271957340025,102.0,245.0,0.0,12752,0.0,11,-42.5,14,5
297,409,830.0036536069651,1216.2970304726368,20.0,243.0,0.0,12864,0.0,13,-32.5,14,6
298,418,957.5749589426762,1216.3160240869634,20.0,243.0,0.0,12787,0.0,13,-32.5,14,7
299,419,1085.4633192554356,1216.3121382762397,20.0,243.0,0.0,12786,0.0,13,-32.5,14,8
300,410,1213.0211574362165,1216.3201617921593,0.0,242.0,0.0,12856,0.0,14,-30.0,14,9
301,420,1340.5867626349554,1216.3364105773744,0.0,242.0,0.0,12782,0.0,14,-30.0,14,10
302,421,1468.4894765667789,1216.3389406149754,0.0,242.0,0.0,12781,0.0,14,-30.0,14,11
303,411,1596.0494864612513,1216.3208061002179,0.0,242.0,0.0,12852,0.0,14,-30.0,14,12
304,422,1723.5865173817726,1216.3772314437833,20.0,243.0,0.0,12772,0.0,13,-32.5,14,13
305,423,1851.4865330410273,1216.3755089257752,20.0,243.0,0.0,12772,0.0,13,-32.5,14,14
306,412,1979.0544111931597,1216.364865915274,0.0,242.0,0.0,12865,0.0,14,-30.0,14,15
307,424,2106.9443968538276,1216.3818238454949,20.0,243.0,0.0,12841,0.0,13,-32.5,14,16
308,425,2234.540940017205,1216.3501994212872,20.0,243.0,0.0,12787,0.0,13,-32.5,14,17
309,426,2362.078738317757,1216.380140186916,61.0,244.0,0.0,12840,0.0,12,-37.5,14,18
310,427,2489.958722741433,1216.3879283489096,61.0,244.0,0.0,12840,0.0,12,-37.5,14,19
311,428,2617.5329941291584,1216.4054794520548,61.0,244.0,0.0,12775,0.0,12,-37.5,14,20
312,429,2745.491083998123,1216.3434224933521,102.0,245.0,0.0,12786,0.0,11,-42.5,14,21
313,430,2872.982793522267,1216.3904546870133,143.0,246.0,0.0,12844,0.0,10,-47.5,14,22
314,413,3000.5576622971284,1216.3909176029963,143.0,246.0,0.0,12816,0.0,10,-47.5,14,23
315,431,3128.4429284266334,1216.3776703570873,102.0,245.0,0.0,12826,0.0,11,-42.5,14,24
316,414,3256.0010862818126,1216.3739137181874,143.0,246.0,0.0,12888,0.0,10,-47.5,14,25
317,415,3383.5642305592387,1216.3718118711488,143.0,246.0,0.0,12821,0.0,10,-47.5,14,26
318,432,3511.462730974006,1216.3820858127153,185.0,247.0,0.0,12772,0.0,9,-52.5,14,27
319,433,3639.027647975078,1216.37492211838,185.0,247.0,0.0,12840,0.0,9,-52.5,14,28
320,434,3766.5822893830255,1216.3780144065142,185.0,247.0,0.0,12772,0.0,9,-52.5,14,29
321,416,3894.9894736842107,1216.346826625387,185.0,247.0,0.0,12920,0.0,9,-52.5,14,30
322,441,127.27098880597015,1326.8663712686566,61.0,244.0,0.0,12864,0.0,12,-37.5,15,0
323,442,255.48132228821507,1326.8679274773367,61.0,244.0,0.0,12796,0.0,12,-37.5,15,1
324,443,383.00124678563077,1326.9278422816178,102.0,245.0,0.0,12833,0.0,11,-42.5,15,2
325,444,510.57690198229255,1326.9136566637937,102.0,245.0,0.0,12763,0.0,11,-42.5,15,3
326,445,638.4818139244459,1326.902981579769,20.0,243.0,0.0,12812,0.0,13,-32.5,15,4
327,446,766.0197711527983,1326.9344594068655,20.0,243.0,0.0,12847,0.0,13,-32.5,15,5
328,447,893.9530070800591,1326.911304753754,0.0,242.0,0.0,12853,0.0,14,-30.0,15,6
329,448,1021.519008135169,1326.9091833541927,0.0,242.0,0.0,12784,0.0,14,-30.0,15,7
330,449,1149.050529430084,1326.9534412955466,0.0,242.0,0.0,12844,0.0,14,-30.0,15,8
331,450,1276.9489136360096,1326.9609843470134,0.0,242.0,0.0,12841,0.0,14,-30.0,15,9
332,451,1404.5287347322267,1326.956702160977,0.0,242.0,0.0,12772,0.0,14,-30.0,15,10
333,452,1532.407532101472,1326.9592076417161,0.0,242.0,0.0,12772,0.0,14,-30.0,15,11
334,453,1659.996576408341,1326.9244475568005,0.0,242.0,0.0,12852,0.0,14,-30.0,15,12
335,454,1787.5369920926955,1326.9564706803415,20.0,243.0,0.0,12773,0.0,13,-32.5,15,13
336,455,1915.42580847232,1326.9544280009395,20.0,243.0,0.0,12771,0.0,13,-32.5,15,14
337,456,2043.0008566311035,1326.95148352932,20.0,243.0,0.0,12841,0.0,13,-32.5,15,15
338,457,2170.5587820914216,1326.952958672511,20.0,243.0,0.0,12776,0.0,13,-32.5,15,16
339,458,2298.4647920419834,1326.9634996475288,61.0,244.0,0.0,12767,0.0,12,-37.5,15,17
340,459,2426.024601012067,1326.9835733748541,61.0,244.0,0.0,12845,0.0,12,-37.5,15,18
341,460,2553.5990168539324,1327.1221129837702,61.0,244.0,0.0,12816,0.0,12,-37.5,15,19
342,461,2681.4483001172334,1327.1023837436499,102.0,245.0,0.0,12795,0.0,11,-42.5,15,20
343,462,2809.0144668274093,1327.0888232091468,143.0,246.0,0.0,12857,0.0,10,-47.5,15,21
344,463,2936.937651001481,1326.994232717637,185.0,247.0,0.0,12831,0.0,9,-52.5,15,22
345,464,3064.494512386328,1327.0312010034493,185.0,247.0,0.0,12756,0.0,9,-52.5,15,23
346,465,3192.1048978318513,1327.0846981750117,185.0,247.0,0.0,12822,0.0,9,-52.5,15,24
347,466,3319.9296826384566,1327.102598008712,185.0,247.0,0.0,12856,0.0,9,-52.5,15,25
348,467,3447.48416360366,1327.060373817158,185.0,247.0,0.0,12787,0.0,9,-52.5,15,26
349,468,3575.406560714006,1326.9542785563297,185.0,247.0,0.0,12773,0.0,9,-52.5,15,27
350,469,3702.9662825105124,1326.9624669054665,185.0,247.0,0.0,12842,0.0,9,-52.5,15,28
351,470,3830.859679177698,1326.9567045631522,185.0,247.0,0.0,12842,0.0,9,-52.5,15,29
352,476,63.738205723124516,1437.5731631863882,61.0,244.0,0.0,12930,0.0,12,-37.5,17,0
353,477,191.50939702427564,1437.5328112764291,61.0,244.0,0.0,12770,0.0,12,-37.5,17,1
354,478,319.1167275837935,1437.4620110428493,61.0,244.0,0.0,12859,0.0,12,-37.5,17,2
355,479,447.010878010878,1437.4482517482518,61.0,244.0,0.0,12870,0.0,12,-37.5,17,3
356,480,574.4724784988272,1437.5922595777952,61.0,244.0,0.0,12790,0.0,12,-37.5,17,4
357,481,702.404519862371,1437.5954019393182,20.0,243.0,0.0,12788,0.0,13,-32.5,17,5
358,482,829.935012437811,1437.6145833333333,0.0,242.0,0.0,12864,0.0,14,-30.0,17,6
359,483,957.523980909162,1437.5786714654566,0.0,242.0,0.0,12781,0.0,14,-30.0,17,7
360,484,1085.4504737295435,1437.5370761882389,0.0,242.0,0.0,12771,0.0,14,-30.0,17,8
361,485,1213.011370716511,1437.5314641744549,0.0,242.0,0.0,12840,0.0,14,-30.0,17,9
362,486,1340.5662829848877,1437.5290893430429,0.0,242.0,0.0,12771,0.0,14,-30.0,17,10
363,487,1468.460695270905,1437.5405574694644,0.0,242.0,0.0,12772,0.0,14,-30.0,17,11
364,488,1596.030293590842,1437.5355501907952,0.0,242.0,0.0,12841,0.0,14,-30.0,17,12
365,489,1723.6,1437.5007824726135,0.0,242.0,0.0,12780,0.0,14,-30.0,17,13
366,490,1851.5007431745287,1437.4949542360948,0.0,242.0,0.0,12783,0.0,14,-30.0,17,14
367,491,1979.0779705859466,1437.5026068010272,0.0,242.0,0.0,12851,0.0,14,-30.0,17,15
368,492,2106.9446997429704,1437.5362567178129,20.0,243.0,0.0,12839,0.0,13,-32.5,17,16
369,493,2234.5453479280686,1437.5085222830337,20.0,243.0,0.0,12790,0.0,13,-32.5,17,17
370,494,2362.0408765930993,1437.6460988498602,61.0,244.0,0.0,12868,0.0,12,-37.5,17,18
371,495,2489.941986157555,1437.6939108795395,102.0,245.0,0.0,12859,0.0,11,-42.5,17,19
372,496,2617.179202853598,1437.0182227047146,185.0,247.0,0.0,12896,0.0,9,-52.5,17,20
373,497,2745.4782370010194,1437.6669280840717,185.0,247.0,0.0,12751,0.0,9,-52.5,17,21
374,498,2872.9721660705954,1437.6800653086611,185.0,247.0,0.0,12862,0.0,9,-52.5,17,22
375,499,3000.5108644677193,1437.6418633734563,185.0,247.0,0.0,12794,0.0,9,-52.5,17,23
376,500,3128.4074855446165,1437.6501797155806,185.0,247.0,0.0,12798,0.0,9,-52.5,17,24
377,501,3256.3719799184187,1437.6399435205522,227.0,248.0,0.0,12748,0.0,8,-57.5,17,25
378,502,3383.5978977094446,1437.6322560401632,227.0,248.0,0.0,12748,0.0,8,-57.5,17,26
379,503,3511.426182102384,1437.6424384525205,185.0,247.0,0.0,12795,0.0,9,-52.5,17,27
380,504,3638.9891971710576,1437.6499572549933,185.0,247.0,0.0,12867,0.0,9,-52.5,17,28
381,505,3766.5312695434645,1437.61507191995,185.0,247.0,0.0,12792,0.0,9,-52.5,17,29
382,506,3894.9732198142415,1437.4918730650154,185.0,247.0,0.0,12920,0.0,9,-52.5,17,30
383,509,127.23516586201526,1548.1194517987853,61.0,244.0,0.0,12842,0.0,12,-37.5,18,0
384,510,255.45423941125813,1548.117904955766,61.0,244.0,0.0,12773,0.0,12,-37.5,18,1
385,511,383.0280264694434,1548.1290774620475,61.0,244.0,0.0,12845,0.0,12,-37.5,18,2
386,512,510.59547128418086,1548.1501997962862,102.0,245.0,0.0,12763,0.0,11,-42.5,18,3
387,513,638.4252873563219,1548.2068965517242,61.0,244.0,0.0,12789,0.0,12,-37.5,18,4
388,514,766.0455607476636,1548.1504672897197,61.0,244.0,0.0,12840,0.0,12,-37.5,18,5
389,515,893.8870052103586,1548.193949762812,20.0,243.0,0.0,12859,0.0,13,-32.5,18,6
390,516,1021.4866259971844,1548.1734709838886,0.0,242.0,0.0,12786,0.0,14,-30.0,18,7
391,517,1149.0244054096067,1548.2057360484998,0.0,242.0,0.0,12866,0.0,14,-30.0,18,8
392,518,1276.9189084123775,1548.1988804229513,0.0,242.0,0.0,12862,0.0,14,-30.0,18,9
393,519,1404.5005085674047,1548.1501447461076,0.0,242.0,0.0,12781,0.0,14,-30.0,18,10
394,520,1532.405104917006,1548.1073441904166,0.0,242.0,0.0,12772,0.0,14,-30.0,18,11
395,521,1659.973991590095,1548.1090951565177,0.0,242.0,0.0,12842,0.0,14,-30.0,18,12
396,531,1787.5413469068128,1548.1276429130776,0.0,242.0,0.0,12770,0.0,14,-30.0,18,13
397,522,1915.427296217994,1548.111267715919,0.0,242.0,0.0,12771,0.0,14,-30.0,18,14
398,523,2043.014472455649,1548.068082788671,0.0,242.0,0.0,12852,0.0,14,-30.0,18,15
399,524,2170.591147258935,1548.1682959255493,20.0,243.0,0.0,12787,0.0,13,-32.5,18,16
400,532,2298.5066822977724,1548.3956232903479,102.0,245.0,0.0,12795,0.0,11,-42.5,18,17
401,533,2426.0498638661998,1548.3782185919877,143.0,246.0,0.0,12855,0.0,10,-47.5,18,18
402,525,2553.5524196700803,1548.2436087874287,185.0,247.0,0.0,12791,0.0,9,-52.5,18,19
403,526,2681.4341303328647,1548.2210501640882,185.0,247.0,0.0,12798,0.0,9,-52.5,18,20
404,534,2809.4052718286657,1548.2185612300934,227.0,248.0,0.0,12747,0.0,8,-57.5,18,21
405,527,2936.962237653117,1548.210267613326,227.0,248.0,0.0,12817,0.0,8,-57.5,18,22
406,535,3064.52878882962,1548.2320363978663,227.0,248.0,0.0,12748,0.0,8,-57.5,18,23
407,536,3192.096426899672,1548.2016695272273,227.0,248.0,0.0,12818,0.0,8,-57.5,18,24
408,528,3319.9455480252395,1548.0883383968217,227.0,248.0,0.0,12837,0.0,8,-57.5,18,25
409,529,3447.5014885615797,1548.114619241617,227.0,248.0,0.0,12764,0.0,8,-57.5,18,26
410,537,3575.4505572123685,1548.2154292889657,227.0,248.0,0.0,12742,0.0,8,-57.5,18,27
411,530,3702.673725490196,1548.2027450980393,227.0,248.0,0.0,12750,0.0,8,-57.5,18,28
412,538,3830.9317054263565,1548.3721705426356,185.0,247.0,0.0,12900,0.0,9,-52.5,18,29
413,543,63.74323069781835,1658.745628964877,61.0,244.0,0.0,12926,0.0,12,-37.5,19,0
414,544,191.5116297282481,1658.6837653692537,61.0,244.0,0.0,12769,0.0,12,-37.5,19,1
415,545,319.084008097166,1658.701806290875,61.0,244.0,0.0,12844,0.0,12,-37.5,19,2
416,546,446.980755746007,1658.7323724191663,102.0,245.0,0.0,12835,0.0,11,-42.5,19,3
417,547,574.5056804826452,1658.6673979471911,102.0,245.0,0.0,12763,0.0,11,-42.5,19,4
418,548,702.439060665362,1658.7002739726026,61.0,244.0,0.0,12775,0.0,12,-37.5,19,5
419,549,829.6577338975083,1658.7465130857233,102.0,245.0,0.0,12762,0.0,11,-42.5,19,6
420,550,957.5151586185342,1658.804500703235,20.0,243.0,0.0,12798,0.0,13,-32.5,19,7
421,551,1085.4249843554444,1658.8207133917397,61.0,244.0,0.0,12784,0.0,12,-37.5,19,8
422,552,1212.9836690255852,1658.8323353293413,61.0,244.0,0.0,12859,0.0,12,-37.5,19,9
423,553,1340.5425847788717,1658.812158149711,20.0,243.0,0.0,12798,0.0,13,-32.5,19,10
424,554,1468.4100359543536,1658.7959981241206,0.0,242.0,0.0,12794,0.0,14,-30.0,19,11
425,555,1596.0343431196948,1658.6898995405343,0.0,242.0,0.0,12841,0.0,14,-30.0,19,12
426,556,1723.5901010259222,1658.6834521105802,0.0,242.0,0.0,12769,0.0,14,-30.0,19,13
427,557,1851.4798371309998,1658.6910970166784,0.0,242.0,0.0,12771,0.0,14,-30.0,19,14
428,558,1979.0475819640214,1658.6896659138697,0.0,242.0,0.0,12841,0.0,14,-30.0,19,15
429,559,2107.0539995344866,1658.821863604624,0.0,242.0,0.0,12889,0.0,14,-30.0,19,16
430,560,2234.455269942964,1659.019220251582,143.0,246.0,0.0,12799,0.0,10,-47.5,19,17
431,542,2362.430584271384,1657.4663450493913,227.0,248.0,0.0,13059,0.0,8,-57.5,19,18
432,561,2489.6398579808583,1658.2002933004014,227.0,248.0,0.0,12956,0.0,8,-57.5,19,19
433,562,2617.5616513617456,1658.7627344792402,227.0,248.0,0.0,12741,0.0,8,-57.5,19,20
434,563,2745.4753725490195,1658.7529411764706,227.0,248.0,0.0,12750,0.0,8,-57.5,19,21
435,564,2872.9782033317765,1658.703253931185,227.0,248.0,0.0,12846,0.0,8,-57.5,19,22
436,565,3000.543731892569,1658.6915668311017,227.0,248.0,0.0,12771,0.0,8,-57.5,19,23
437,566,3128.4288063909776,1658.671757518797,227.0,248.0,0.0,12768,0.0,8,-57.5,19,24
438,567,3256.0219318712084,1658.63843521543,249.0,228.0,0.0,12858,0.0,7,-62.5,19,25
439,568,3383.59366940211,1658.653223915592,249.0,228.0,0.0,12795,0.0,7,-62.5,19,26
440,569,3511.450128876045,1658.6873389049442,249.0,228.0,0.0,12803,0.0,7,-62.5,19,27
441,570,3639.025079834878,1658.680660487577,227.0,248.0,0.0,12839,0.0,8,-57.5,19,28
442,571,3766.908156111241,1658.7059281763652,227.0,248.0,0.0,12837,0.0,8,-57.5,19,29
443,577,36.24043272481406,1826.028735632184,249.0,248.0,247.0,14790,90.91204540653565,7,,21,0
444,578,127.12572759022119,1769.4713232440822,61.0,244.0,0.0,12885,0.0,12,-37.5,21,1
445,579,255.46563331767652,1769.2963049945201,61.0,244.0,0.0,12774,0.0,12,-37.5,21,2
446,580,383.0407447803054,1769.2947179806793,102.0,245.0,0.0,12836,0.0,11,-42.5,21,3
447,581,510.58358781614595,1769.2822018635973,102.0,245.0,0.0,12771,0.0,11,-42.5,21,4
448,582,638.4390186733339,1769.363856551293,61.0,244.0,0.0,12799,0.0,12,-37.5,21,5
449,583,766.021314663555,1769.4021781408012,102.0,245.0,0.0,12855,0.0,11,-42.5,21,6
450,584,893.886443182702,1769.392082134246,102.0,245.0,0.0,12857,0.0,11,-42.5,21,7
451,585,1021.5043451029516,1769.4710717920614,102.0,245.0,0.0,12773,0.0,11,-42.5,21,8
452,586,1149.0381982262331,1769.414968103314,102.0,245.0,0.0,12854,0.0,11,-42.5,21,9
453,587,1276.9193837055482,1769.4163878297409,102.0,245.0,0.0,12851,0.0,11,-42.5,21,10
454,588,1404.4981200062666,1769.4989033369889,102.0,245.0,0.0,12766,0.0,11,-42.5,21,11
455,589,1532.3642259904666,1769.3636008439478,0.0,242.0,0.0,12797,0.0,14,-30.0,21,12
456,590,1660.0377036462373,1769.455702094647,0.0,242.0,0.0,12890,0.0,14,-30.0,21,13
457,591,1787.5160964230172,1769.6566874027994,0.0,242.0,0.0,12860,0.0,14,-30.0,21,14
458,592,1915.4049303989423,1769.6476397853644,0.0,242.0,0.0,12859,0.0,14,-30.0,21,15
459,593,2042.9720074234458,1769.638339004021,0.0,242.0,0.0,12932,0.0,14,-30.0,21,16
460,594,2298.1994233167084,1769.3208385286782,249.0,228.0,0.0,12832,0.0,7,-62.5,21,17
461,595,2426.0316509837467,1769.1932498639085,249.0,228.0,0.0,12859,0.0,7,-62.5,21,18
462,596,2553.596716184519,1769.2090695856139,249.0,228.0,0.0,12790,0.0,7,-62.5,21,19
463,597,2681.504886248143,1769.2357907903995,249.0,228.0,0.0,12791,0.0,7,-62.5,21,20
464,598,2809.036359389598,1769.2725007785737,227.0,248.0,0.0,12844,0.0,8,-57.5,21,21
465,599,2936.9281208628613,1769.2868935441165,227.0,248.0,0.0,12841,0.0,8,-57.5,21,22
466,600,3064.4886853026387,1769.2751546472477,227.0,248.0,0.0,12771,0.0,8,-57.5,21,23
467,601,3192.0439791390986,1769.2526659920604,249.0,228.0,0.0,12847,0.0,7,-62.5,21,24
468,602,3319.943847352025,1769.2827102803737,249.0,228.0,0.0,12840,0.0,7,-62.5,21,25
469,603,3447.5081504702193,1769.2878526645768,227.0,248.0,0.0,12760,0.0,8,-57.5,21,26
470,604,3575.4364831038797,1769.2203535669587,249.0,228.0,0.0,12784,0.0,7,-62.5,21,27
471,605,3702.97040037389,1769.244586384172,227.0,248.0,0.0,12838,0.0,8,-57.5,21,28
472,606,3831.1124429665147,1769.1957311886165,227.0,248.0,0.0,12931,0.0,8,-57.5,21,29
473,616,191.16051674789202,1880.2039916453934,61.0,244.0,0.0,12927,0.0,12,-37.5,22,0
474,617,318.9819085332712,1880.0665424334188,102.0,245.0,0.0,12879,0.0,11,-42.5,22,1
475,618,446.9771895679253,1879.8694433631763,102.0,245.0,0.0,12845,0.0,11,-42.5,22,2
476,619,574.495622948257,1879.960919180866,102.0,245.0,0.0,12794,0.0,11,-42.5,22,3
477,620,702.4513420185215,1879.927013027782,143.0,246.0,0.0,12742,0.0,10,-47.5,22,4
478,621,829.9861977542108,1879.8596381784155,143.0,246.0,0.0,12824,0.0,10,-47.5,22,5
479,622,957.5718203902516,1879.8881749079226,143.0,246.0,0.0,12761,0.0,10,-47.5,22,6
480,623,1085.4634910686304,1879.8979160137887,143.0,246.0,0.0,12764,0.0,10,-47.5,22,7
481,624,1212.97720731233,1879.9996110462855,143.0,246.0,0.0,12855,0.0,10,-47.5,22,8
482,625,1340.54257565095,1879.9940573930721,143.0,246.0,0.0,12789,0.0,10,-47.5,22,9
483,626,1468.531101225318,1879.89627721845,143.0,246.0,0.0,12813,0.0,10,-47.5,22,10
484,627,1596.0613035728124,1880.1136169882973,20.0,243.0,0.0,12903,0.0,13,-32.5,22,11
485,613,1739.633246440746,1875.3569280128334,249.0,248.0,247.0,14961,90.91204540653565,7,,22,12
486,615,1938.0550132478036,1874.3088132756939,249.0,248.0,247.0,14342,90.91204540653565,7,,22,13
487,608,2125.454126973979,1851.3189054408285,249.0,248.0,247.0,15641,90.91204540653565,7,,22,14
488,628,2234.314659197012,1879.899470899471,249.0,228.0,0.0,12852,0.0,7,-62.5,22,15
489,629,2362.0635415044385,1879.8646628251051,249.0,228.0,0.0,12842,0.0,7,-62.5,22,16
490,630,2489.9619188536717,1879.8617708901177,249.0,228.0,0.0,12841,0.0,7,-62.5,22,17
491,631,2617.525405151491,1879.8499960854929,249.0,228.0,0.0,12773,0.0,7,-62.5,22,18
492,632,2745.423287885911,1879.8334116909575,227.0,248.0,0.0,12762,0.0,8,-57.5,22,19
493,633,2872.984109674404,1879.8434335566287,227.0,248.0,0.0,12838,0.0,8,-57.5,22,20
494,634,3000.5469068128427,1879.835787000783,227.0,248.0,0.0,12770,0.0,8,-57.5,22,21
495,635,3128.42675957097,1879.8290143270963,249.0,228.0,0.0,12773,0.0,7,-62.5,22,22
496,636,3255.9971966983335,1879.8642734776515,249.0,228.0,0.0,12842,0.0,7,-62.5,22,23
497,637,3383.594712967308,1879.806272485531,249.0,228.0,0.0,12786,0.0,7,-62.5,22,24
498,638,3511.453613090112,1879.8302669693885,249.0,228.0,0.0,12773,0.0,7,-62.5,22,25
499,639,3639.0489379911305,1879.8138177857309,249.0,228.0,0.0,12853,0.0,7,-62.5,22,26
500,640,3767.015897634742,1879.9344707250873,249.0,228.0,0.0,12895,0.0,7,-62.5,22,27
501,655,383.00069616336634,1990.788056930693,102.0,245.0,0.0,12928,0.0,11,-42.5,23,0
502,656,510.46344321199814,1990.6425558506483,143.0,246.0,0.0,12802,0.0,10,-47.5,23,1
503,657,638.4897303229852,1990.4269363436815,143.0,246.0,0.0,12756,0.0,10,-47.5,23,2
504,651,766.0793564433391,1990.3340587595212,102.0,245.0,0.0,12866,0.0,11,-42.5,23,3
505,652,893.973344731116,1990.327401305564,102.0,245.0,0.0,12868,0.0,11,-42.5,23,4
506,658,1021.5037593984962,1990.4270833333333,143.0,246.0,0.0,12768,0.0,10,-47.5,23,5
507,659,1149.4060344827585,1990.4656739811912,185.0,247.0,0.0,12760,0.0,9,-52.5,23,6
508,660,1276.969137245733,1990.480632842335,185.0,247.0,0.0,12831,0.0,9,-52.5,23,7
509,661,1404.5284113175014,1990.4813073124853,185.0,247.0,0.0,12759,0.0,9,-52.5,23,8
510,662,1532.870509155528,1990.0574055474,185.0,247.0,0.0,12943,0.0,9,-52.5,23,9
511,663,2298.0153631284916,1990.6241464928617,249.0,228.0,0.0,12888,0.0,7,-62.5,23,10
512,664,2426.014950942221,1990.4373150599595,249.0,228.0,0.0,12842,0.0,7,-62.5,23,11
513,665,2553.574113225276,1990.4372406232872,249.0,228.0,0.0,12771,0.0,7,-62.5,23,12
514,666,2681.5,1990.3848560700876,249.0,228.0,0.0,12784,0.0,7,-62.5,23,13
515,654,2809.0605801384245,1990.3617699665604,249.0,228.0,0.0,12859,0.0,7,-62.5,23,14
516,667,2936.9511550128336,1990.3689040989345,249.0,228.0,0.0,12857,0.0,7,-62.5,23,15
517,668,3064.4783561643835,1990.4198043052838,249.0,228.0,0.0,12775,0.0,7,-62.5,23,16
518,669,3192.065264797508,1990.4295171339563,249.0,228.0,0.0,12840,0.0,7,-62.5,23,17
519,670,3319.947663551402,1990.4373831775702,249.0,228.0,0.0,12840,0.0,7,-62.5,23,18
520,671,3447.516874168037,1990.4370057160754,249.0,228.0,0.0,12771,0.0,7,-62.5,23,19
521,672,3575.489655710828,1990.600359122492,249.0,228.0,0.0,12809,0.0,7,-62.5,23,20
522,673,3702.9339162733113,1990.7663855141996,249.0,228.0,0.0,12923,0.0,7,-62.5,23,21
523,694,48.359710026546864,2041.6010822952828,246.0,245.0,244.0,9794,90.1665126307988,6,,24,0
524,676,143.33339044029466,2020.8036662669178,249.0,248.0,247.0,11674,90.91204540653565,7,,24,1
525,688,339.3143781055288,2057.624181717801,249.0,248.0,247.0,12679,90.91204540653565,7,,24,2
526,707,3660.1008485062753,2081.377673678628,249.0,248.0,247.0,11314,90.91204540653565,7,,24,3
527,708,574.1615527661553,2101.115760111576,102.0,245.0,0.0,12906,0.0,11,-42.5,25,0
528,709,702.4097205916881,2101.001956640839,102.0,245.0,0.0,12777,0.0,11,-42.5,25,1
529,710,829.9818535825545,2101.01285046729,102.0,245.0,0.0,12840,0.0,11,-42.5,25,2
530,711,957.6065343129592,2100.950680006253,102.0,245.0,0.0,12794,0.0,11,-42.5,25,3
531,712,1085.4900336121316,2100.930430704291,143.0,246.0,0.0,12793,0.0,10,-47.5,25,4
532,713,1213.342496867168,2100.999765037594,185.0,247.0,0.0,12768,0.0,9,-52.5,25,5
533,714,1340.5725358177406,2101.01268300321,185.0,247.0,0.0,12773,0.0,9,-52.5,25,6
534,715,1468.8386821042816,2101.160463128448,185.0,247.0,0.0,12869,0.0,9,-52.5,25,7
535,716,2361.9532826323143,2101.205494334937,249.0,228.0,0.0,12886,0.0,7,-62.5,25,8
536,717,2489.9560037377355,2101.012536988008,249.0,228.0,0.0,12842,0.0,7,-62.5,25,9
537,718,2617.5291216533583,2101.0163613590107,249.0,228.0,0.0,12774,0.0,7,-62.5,25,10
538,719,2745.417945505794,2101.024036955841,249.0,228.0,0.0,12772,0.0,7,-62.5,25,11
539,720,2872.9770249221183,2101.0209501557633,249.0,228.0,0.0,12840,0.0,7,-62.5,25,12
540,721,3000.6322610868206,2101.1476420986883,249.0,228.0,0.0,12808,0.0,7,-62.5,25,13
541,722,3128.4133530464555,2101.329390708894,249.0,228.0,0.0,12851,0.0,7,-62.5,25,14
542,723,3255.9858446782177,2101.3688118811883,249.0,228.0,0.0,12928,0.0,7,-62.5,25,15
543,724,3383.5486381322958,2101.3236575875485,249.0,228.0,0.0,12850,0.0,7,-62.5,25,16
544,725,3511.727638813599,2101.328815921939,249.0,228.0,0.0,12913,0.0,7,-62.5,25,17
545,788,41.01808169639188,2234.2119667954303,248.0,247.0,246.0,12167,90.69729874698585,7,,26,0
546,772,638.0261463263248,2211.789898362945,102.0,245.0,0.0,12889,0.0,11,-42.5,26,1
547,773,766.048753894081,2211.586214953271,102.0,245.0,0.0,12840,0.0,11,-42.5,26,2
548,774,893.9285825545171,2211.5940809968847,102.0,245.0,0.0,12840,0.0,11,-42.5,26,3
