hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
277,385,2170.559288847118,1105.8224467418547,61.0,244.0,0.0,12768,0.0,12,-37.5,13,16
278,386,2298.5012905748927,1105.724286272976,61.0,244.0,0.0,12785,0.0,12,-37.5,13,17
279,387,2426.0145672664953,1105.806652644699,102.0,245.0,0.0,12837,0.0,11,-42.5,13,18
280,388,2553.5825166601335,1105.7799294394356,102.0,245.0,0.0,12755,0.0,11,-42.5,13,19
281,389,2681.5278016735747,1105.700320638148,102.0,245.0,0.0,12787,0.0,11,-42.5,13,20
282,390,2809.029301745636,1105.7683135910224,143.0,246.0,0.0,12832,0.0,10,-47.5,13,21
283,391,2936.975270238743,1105.71692977681,143.0,246.0,0.0,12859,0.0,10,-47.5,13,22
284,392,3064.4939749608766,1105.7968701095463,143.0,246.0,0.0,12780,0.0,10,-47.5,13,23
285,393,3192.014613291877,1105.9043917605907,143.0,246.0,0.0,12865,0.0,10,-47.5,13,24
286,394,3319.914256840796,1105.905861318408,143.0,246.0,0.0,12864,0.0,10,-47.5,13,25
287,395,3447.456968654733,1105.8728992417728,143.0,246.0,0.0,12793,0.0,10,-47.5,13,26
288,396,3575.409051757889,1105.7899146503798,143.0,246.0,0.0,12771,0.0,10,-47.5,13,27
289,397,3702.968384986762,1105.8095312256658,143.0,246.0,0.0,12842,0.0,10,-47.5,13,28
290,398,3830.909586056645,1105.8113912231559,143.0,246.0,0.0,12852,0.0,10,-47.5,13,29
291,400,63.73576732673267,1216.4122834158416,102.0,245.0,0.0,12928,0.0,11,-42.5,14,0
292,408,191.50904392764858,1216.3736590713336,102.0,245.0,0.0,12771,0.0,11,-42.5,14,1
293,409,319.0817693326065,1216.3838486099214,102.0,245.0,0.0,12841,0.0,11,-42.5,14,2
294,410,446.9605140186916,1216.38746105919,102.0,245.0,0.0,12840,0.0,11,-42.5,14,3
295,411,574.528191072827,1216.386452623336,102.0,245.0,0.0,12770,0.0,11,-42.5,14,4
296,412,702.4101700227219,1216.3490558646085,102.0,245.0,0.0,12763,0.0,11,-42.5,14,5
297,413,829.937169517885,1216.4055209953344,20.0,243.0,0.0,12860,0.0,13,-32.5,14,6
298,401,957.5650577944392,1216.3235707591377,0.0,242.0,0.0,12804,0.0,14,-30.0,14,7
299,414,1085.4562734668336,1216.3287703379224,0.0,242.0,0.0,12784,0.0,14,-30.0,14,8
300,402,1213.0255173486853,1216.3285358643225,0.0,242.0,0.0,12854,0.0,14,-30.0,14,9
301,415,1340.5867626349554,1216.3364105773744,0.0,242.0,0.0,12782,0.0,14,-30.0,14,10
302,416,1468.4894765667789,1216.3389406149754,0.0,242.0,0.0,12781,0.0,14,-30.0,14,11
303,403,1596.0730000777423,1216.2744305371998,0.0,242.0,0.0,12863,0.0,14,-30.0,14,12
304,404,1723.6119624706803,1216.301954652072,20.0,243.0,0.0,12790,0.0,13,-32.5,14,13
305,417,1851.5058657907086,1216.3180040669483,20.0,243.0,0.0,12786,0.0,13,-32.5,14,14
306,418,1979.0648076024304,1216.3735005452563,61.0,244.0,0.0,12838,0.0,12,-37.5,14,15
307,419,2106.942445482866,1216.386137071651,61.0,244.0,0.0,12840,0.0,12,-37.5,14,16
308,420,2234.5021533161066,1216.3806279852793,61.0,244.0,0.0,12771,0.0,12,-37.5,14,17
309,421,2362.1227156077457,1216.3252196904891,61.0,244.0,0.0,12859,0.0,12,-37.5,14,18
310,422,2489.9539683775997,1216.3852324947425,102.0,245.0,0.0,12839,0.0,11,-42.5,14,19
311,405,2617.5320692883897,1216.3679775280898,61.0,244.0,0.0,12816,0.0,12,-37.5,14,20
312,423,2745.4725240365824,1216.3157977018682,102.0,245.0,0.0,12793,0.0,11,-42.5,14,21
313,406,2872.9746255916816,1216.354465740669,102.0,245.0,0.0,12887,0.0,11,-42.5,14,22
314,424,3000.561149389289,1216.393047290949,143.0,246.0,0.0,12772,0.0,10,-47.5,14,23
315,425,3128.4441658177257,1216.4230859650497,185.0,247.0,0.0,12761,0.0,9,-52.5,14,24
316,426,3255.990719800359,1216.390080324417,185.0,247.0,0.0,12823,0.0,9,-52.5,14,25
317,427,3383.568504431025,1216.3826366559485,185.0,247.0,0.0,12751,0.0,9,-52.5,14,26
318,428,3511.462730974006,1216.3820858127153,143.0,246.0,0.0,12772,0.0,10,-47.5,14,27
319,429,3639.041027637213,1216.3944725574154,143.0,246.0,0.0,12845,0.0,10,-47.5,14,28
320,430,3766.5397420867525,1216.472293864791,143.0,246.0,0.0,12795,0.0,10,-47.5,14,29
321,407,3894.95511433869,1216.4207354758962,143.0,246.0,0.0,12944,0.0,10,-47.5,14,30
322,437,127.23717200031146,1326.9514910846376,102.0,245.0,0.0,12843,0.0,11,-42.5,16,0
323,438,255.4361585461382,1326.9324768917436,102.0,245.0,0.0,12766,0.0,11,-42.5,16,1
324,439,383.00124678563077,1326.9278422816178,102.0,245.0,0.0,12833,0.0,11,-42.5,16,2
325,440,510.5960378983635,1326.9465194581473,102.0,245.0,0.0,12771,0.0,11,-42.5,16,3
326,441,638.4595377986682,1326.9301997649823,102.0,245.0,0.0,12765,0.0,11,-42.5,16,4
327,442,766.0199330374523,1326.9497780892316,61.0,244.0,0.0,12843,0.0,12,-37.5,16,5
328,443,893.902761571373,1327.0073901205756,20.0,243.0,0.0,12855,0.0,13,-32.5,16,6
329,444,1021.4784479386685,1326.9953844950326,0.0,242.0,0.0,12783,0.0,14,-30.0,16,7
330,445,1149.0342385806553,1326.998132441055,0.0,242.0,0.0,12851,0.0,14,-30.0,16,8
331,446,1276.9489136360096,1326.9609843470134,0.0,242.0,0.0,12841,0.0,14,-30.0,16,9
332,447,1404.5287347322267,1326.956702160977,0.0,242.0,0.0,12772,0.0,14,-30.0,16,10
333,448,1532.407532101472,1326.9592076417161,0.0,242.0,0.0,12772,0.0,14,-30.0,16,11
334,449,1659.996576408341,1326.9244475568005,0.0,242.0,0.0,12852,0.0,14,-30.0,16,12
335,450,1787.539298575231,1326.9606231407547,20.0,243.0,0.0,12774,0.0,13,-32.5,16,13
336,451,1915.4571763785686,1326.9026984747752,20.0,243.0,0.0,12785,0.0,13,-32.5,16,14
337,452,2042.995171339564,1326.9480529595016,61.0,244.0,0.0,12840,0.0,12,-37.5,16,15
338,453,2170.5617317779693,1326.9546700070462,61.0,244.0,0.0,12773,0.0,12,-37.5,16,16
339,454,2298.456516634051,1326.9808219178083,61.0,244.0,0.0,12775,0.0,12,-37.5,16,17
340,455,2426.039566944466,1327.0076329932238,102.0,245.0,0.0,12839,0.0,11,-42.5,16,18
341,456,2553.5363451617945,1327.0561200562763,102.0,245.0,0.0,12794,0.0,11,-42.5,16,19
342,457,2681.449300289266,1327.0857634274098,102.0,245.0,0.0,12791,0.0,11,-42.5,16,20
343,458,2809.0438001714597,1326.9996882550074,143.0,246.0,0.0,12831,0.0,10,-47.5,16,21
344,459,2936.9414001862774,1326.9727569077927,102.0,245.0,0.0,12884,0.0,11,-42.5,16,22
345,460,3064.523074512262,1326.976729609026,185.0,247.0,0.0,12763,0.0,9,-52.5,16,23
346,461,3192.064611552234,1326.9883232134516,185.0,247.0,0.0,12846,0.0,9,-52.5,16,24
347,462,3319.943380128752,1326.9678895524703,143.0,246.0,0.0,12893,0.0,10,-47.5,16,25
348,463,3447.4682080924854,1327.0312451179502,143.0,246.0,0.0,12802,0.0,10,-47.5,16,26
349,464,3575.3671954364304,1327.0543877471282,143.0,246.0,0.0,12797,0.0,10,-47.5,16,27
350,465,3702.9781016209477,1327.003039276808,185.0,247.0,0.0,12832,0.0,9,-52.5,16,28
351,466,3830.871804862843,1326.9971945137156,185.0,247.0,0.0,12832,0.0,9,-52.5,16,29
352,472,63.73346739887076,1437.5705004254003,102.0,245.0,0.0,12929,0.0,11,-42.5,17,0
353,473,191.50939702427564,1437.5328112764291,102.0,245.0,0.0,12770,0.0,11,-42.5,17,1
354,474,319.07107938232326,1437.555055482269,61.0,244.0,0.0,12887,0.0,12,-37.5,17,2
355,475,446.9701249321021,1437.5173430588966,61.0,244.0,0.0,12887,0.0,12,-37.5,17,3
356,476,574.5225902435204,1437.5382507242973,102.0,245.0,0.0,12771,0.0,11,-42.5,17,4
357,477,702.385420735995,1437.6202828345965,61.0,244.0,0.0,12799,0.0,12,-37.5,17,5
358,478,829.9285936527691,1437.6230553827006,61.0,244.0,0.0,12856,0.0,12,-37.5,17,6
359,479,957.5272172688879,1437.5988581260754,20.0,243.0,0.0,12786,0.0,13,-32.5,17,7
360,480,1085.4213738069159,1437.5894226255673,20.0,243.0,0.0,12782,0.0,13,-32.5,17,8
361,481,1212.9887929021713,1437.5674371546424,0.0,242.0,0.0,12849,0.0,14,-30.0,17,9
362,482,1340.5662829848877,1437.5290893430429,0.0,242.0,0.0,12771,0.0,14,-30.0,17,10
363,483,1468.460695270905,1437.5405574694644,0.0,242.0,0.0,12772,0.0,14,-30.0,17,11
364,484,1596.030293590842,1437.5355501907952,0.0,242.0,0.0,12841,0.0,14,-30.0,17,12
365,485,1723.606008449382,1437.5082929119073,0.0,242.0,0.0,12782,0.0,14,-30.0,17,13
366,486,1851.4802317388242,1437.5363657715493,20.0,243.0,0.0,12773,0.0,13,-32.5,17,14
367,487,1979.0816802800466,1437.4953714507974,20.0,243.0,0.0,12855,0.0,13,-32.5,17,15
368,488,2106.9487419178936,1437.5276933863051,61.0,244.0,0.0,12837,0.0,12,-37.5,17,16
369,489,2234.5124452097684,1437.5486850344396,61.0,244.0,0.0,12776,0.0,12,-37.5,17,17
370,490,2362.0945630160463,1437.5796853092381,102.0,245.0,0.0,12838,0.0,11,-42.5,17,18
371,491,2489.984416393954,1437.588904472495,143.0,246.0,0.0,12834,0.0,10,-47.5,17,19
372,492,2617.496284708643,1437.671098944075,143.0,246.0,0.0,12785,0.0,10,-47.5,17,20
373,493,2745.398749022674,1437.6646598905395,143.0,246.0,0.0,12790,0.0,10,-47.5,17,21
374,494,2872.9258827189296,1437.6226473790637,143.0,246.0,0.0,12858,0.0,10,-47.5,17,22
375,495,3000.6107288082576,1437.4996872067563,143.0,246.0,0.0,12788,0.0,10,-47.5,17,23
376,496,3128.452140565078,1437.5610080613603,185.0,247.0,0.0,12777,0.0,9,-52.5,17,24
377,497,3256.3998126609945,1437.1107641870267,227.0,248.0,0.0,12811,0.0,8,-57.5,17,25
378,498,3383.5365662886193,1437.6846304262808,185.0,247.0,0.0,12785,0.0,9,-52.5,17,26
379,499,3511.4358673549195,1437.6802753011107,185.0,247.0,0.0,12786,0.0,9,-52.5,17,27
380,500,3638.987631271879,1437.6508751458578,185.0,247.0,0.0,12855,0.0,9,-52.5,17,28
381,501,3766.5781396805514,1437.5327278421546,185.0,247.0,0.0,12772,0.0,9,-52.5,17,29
382,502,3894.9732198142415,1437.4918730650154,185.0,247.0,0.0,12920,0.0,9,-52.5,17,30
383,505,127.24947425811979,1548.1211153516629,102.0,245.0,0.0,12839,0.0,11,-42.5,18,0
384,506,255.44929919348525,1548.125988567849,102.0,245.0,0.0,12771,0.0,11,-42.5,18,1
385,507,383.03069970391147,1548.1499922081969,102.0,245.0,0.0,12834,0.0,11,-42.5,18,2
386,508,510.6030079899734,1548.1381012063293,102.0,245.0,0.0,12766,0.0,11,-42.5,18,3
387,509,638.4707909162099,1548.1290524667188,102.0,245.0,0.0,12770,0.0,11,-42.5,18,4
388,510,766.0458972960337,1548.1556923556457,102.0,245.0,0.0,12833,0.0,11,-42.5,18,5
389,511,893.9051395692403,1548.2027058549102,61.0,244.0,0.0,12861,0.0,12,-37.5,18,6
390,526,1021.4615625244389,1548.2445452412608,61.0,244.0,0.0,12787,0.0,12,-37.5,18,7
391,512,1149.0244054096067,1548.2057360484998,20.0,243.0,0.0,12866,0.0,13,-32.5,18,8
392,513,1276.9189084123775,1548.1988804229513,0.0,242.0,0.0,12862,0.0,14,-30.0,18,9
393,514,1404.5005085674047,1548.1501447461076,0.0,242.0,0.0,12781,0.0,14,-30.0,18,10
394,515,1532.405104917006,1548.1073441904166,0.0,242.0,0.0,12772,0.0,14,-30.0,18,11
395,516,1659.973991590095,1548.1090951565177,0.0,242.0,0.0,12842,0.0,14,-30.0,18,12
396,527,1787.542955595583,1548.1321951601535,20.0,243.0,0.0,12769,0.0,13,-32.5,18,13
397,517,1915.4320388349515,1548.11399937363,20.0,243.0,0.0,12772,0.0,13,-32.5,18,14
398,518,2043.0224037339556,1548.0563204978607,20.0,243.0,0.0,12855,0.0,13,-32.5,18,15
399,519,2170.577410770194,1548.1307921102066,61.0,244.0,0.0,12776,0.0,12,-37.5,18,16
400,520,2298.436679174484,1548.250234521576,102.0,245.0,0.0,12792,0.0,11,-42.5,18,17
401,521,2425.9908235477096,1548.2374990279181,143.0,246.0,0.0,12859,0.0,10,-47.5,18,18
402,528,2553.602146326179,1548.1905060316465,185.0,247.0,0.0,12766,0.0,9,-52.5,18,19
403,529,2681.431802175444,1548.2589404491744,185.0,247.0,0.0,12779,0.0,9,-52.5,18,20
404,522,2809.0451995012468,1548.1506390274315,185.0,247.0,0.0,12832,0.0,9,-52.5,18,21
405,523,2936.8963078118927,1548.2097940147687,143.0,246.0,0.0,12865,0.0,10,-47.5,18,22
406,530,3064.522750411152,1548.1774610384525,185.0,247.0,0.0,12769,0.0,9,-52.5,18,23
407,531,3192.4304760410946,1548.2117480981883,227.0,248.0,0.0,12751,0.0,8,-57.5,18,24
408,524,3319.9392428727215,1548.1260320922263,227.0,248.0,0.0,12838,0.0,8,-57.5,18,25
409,532,3447.5450694281008,1548.2271122617087,227.0,248.0,0.0,12747,0.0,8,-57.5,18,26
410,533,3575.441785658246,1548.2323081751138,227.0,248.0,0.0,12746,0.0,8,-57.5,18,27
411,525,3702.9335509442762,1548.2204087976995,185.0,247.0,0.0,12867,0.0,9,-52.5,18,28
412,534,3830.9317054263565,1548.3721705426356,185.0,247.0,0.0,12900,0.0,9,-52.5,18,29
413,538,63.74715667311412,1658.7424371373309,102.0,245.0,0.0,12925,0.0,11,-42.5,20,0
414,539,191.5116297282481,1658.6837653692537,102.0,245.0,0.0,12769,0.0,11,-42.5,20,1
415,540,319.07546728971965,1658.6848909657322,102.0,245.0,0.0,12840,0.0,11,-42.5,20,2
416,541,446.96441364273477,1658.7036287182682,102.0,245.0,0.0,12842,0.0,11,-42.5,20,3
417,542,574.525644037272,1658.6922715527367,102.0,245.0,0.0,12771,0.0,11,-42.5,20,4
418,543,702.4309764309764,1658.6830318690784,102.0,245.0,0.0,12771,0.0,11,-42.5,20,5
419,544,829.9757788161994,1658.7117601246107,102.0,245.0,0.0,12840,0.0,11,-42.5,20,6
420,545,957.5582980724024,1658.728099044037,102.0,245.0,0.0,12762,0.0,11,-42.5,20,7
421,546,1085.4670949545598,1658.7464744594172,102.0,245.0,0.0,12764,0.0,11,-42.5,20,8
422,547,1212.9734939759037,1658.8247182277496,61.0,244.0,0.0,12865,0.0,12,-37.5,20,9
423,548,1340.5425847788717,1658.812158149711,20.0,243.0,0.0,12798,0.0,13,-32.5,20,10
424,549,1468.4100359543536,1658.7959981241206,0.0,242.0,0.0,12794,0.0,14,-30.0,20,11
425,550,1596.0105033844238,1658.7413055317825,0.0,242.0,0.0,12853,0.0,14,-30.0,20,12
426,551,1723.6099546094852,1658.6455626858663,0.0,242.0,0.0,12778,0.0,14,-30.0,20,13
427,552,1851.4968705992803,1658.6473947739007,0.0,242.0,0.0,12782,0.0,14,-30.0,20,14
428,553,1979.0513938638842,1658.6864195608161,20.0,243.0,0.0,12842,0.0,13,-32.5,20,15
429,554,2107.058171100597,1658.8133871092841,20.0,243.0,0.0,12893,0.0,13,-32.5,20,16
430,555,2234.4749414519906,1659.0569867291179,143.0,246.0,0.0,12810,0.0,10,-47.5,20,17
431,556,2362.3888020018767,1658.830622458555,185.0,247.0,0.0,12788,0.0,9,-52.5,20,18
432,557,2489.948907380045,1658.838556652928,185.0,247.0,0.0,12859,0.0,9,-52.5,20,19
433,558,2617.5635493488153,1658.7836968460695,227.0,248.0,0.0,12746,0.0,8,-57.5,20,20
434,559,2745.3688447709865,1658.7802094731906,185.0,247.0,0.0,12794,0.0,9,-52.5,20,21
435,560,2872.969003115265,1658.7197040498443,185.0,247.0,0.0,12840,0.0,9,-52.5,20,22
436,561,3000.5670741263125,1658.7179125528914,185.0,247.0,0.0,12762,0.0,9,-52.5,20,23
437,562,3128.4945477367223,1658.74809759159,227.0,248.0,0.0,12747,0.0,8,-57.5,20,24
438,563,3255.993925706721,1658.6909897983023,227.0,248.0,0.0,12841,0.0,8,-57.5,20,25
439,564,3383.5693922305763,1658.6806077694237,227.0,248.0,0.0,12768,0.0,8,-57.5,20,26
440,565,3511.458268086439,1658.6885374256185,227.0,248.0,0.0,12772,0.0,8,-57.5,20,27
441,566,3639.0077905889684,1658.7087877843564,227.0,248.0,0.0,12836,0.0,8,-57.5,20,28
442,567,3766.9549036435983,1658.788093937739,227.0,248.0,0.0,12817,0.0,8,-57.5,20,29
443,574,127.12572759022119,1769.4713232440822,102.0,245.0,0.0,12885,0.0,11,-42.5,21,0
444,575,255.45752094589304,1769.2845509357137,102.0,245.0,0.0,12771,0.0,11,-42.5,21,1
445,576,383.02258039398896,1769.26707155649,102.0,245.0,0.0,12843,0.0,11,-42.5,21,2
446,577,510.58358781614595,1769.2822018635973,102.0,245.0,0.0,12771,0.0,11,-42.5,21,3
447,578,638.4743931088489,1769.2805794831636,102.0,245.0,0.0,12770,0.0,11,-42.5,21,4
448,579,766.0456951580259,1769.2799314961856,102.0,245.0,0.0,12846,0.0,11,-42.5,21,5
449,580,893.8902628713641,1769.361642557163,102.0,245.0,0.0,12858,0.0,11,-42.5,21,6
450,581,1021.5153033268102,1769.3007436399216,102.0,245.0,0.0,12775,0.0,11,-42.5,21,7
451,582,1149.0664275690006,1769.3390768750974,143.0,246.0,0.0,12826,0.0,10,-47.5,21,8
452,583,1276.9193837055482,1769.4163878297409,102.0,245.0,0.0,12851,0.0,11,-42.5,21,9
453,584,1404.4981200062666,1769.4989033369889,102.0,245.0,0.0,12766,0.0,11,-42.5,21,10
454,585,1532.3625136782866,1769.359152727841,20.0,243.0,0.0,12794,0.0,13,-32.5,21,11
455,586,1660.0377036462373,1769.455702094647,0.0,242.0,0.0,12890,0.0,14,-30.0,21,12
456,587,1787.5160964230172,1769.6566874027994,0.0,242.0,0.0,12860,0.0,14,-30.0,21,13
457,588,1915.4261734535282,1769.6107398197078,0.0,242.0,0.0,12868,0.0,14,-30.0,21,14
458,589,2042.9761057841015,1769.6298329724714,20.0,243.0,0.0,12932,0.0,13,-32.5,21,15
459,590,2297.7775634596096,1768.8211557750174,227.0,248.0,0.0,12961,0.0,8,-57.5,21,16
460,591,2426.0525165821305,1769.3843152555598,227.0,248.0,0.0,12815,0.0,8,-57.5,21,17
461,592,2553.6240884497765,1769.3632086567866,227.0,248.0,0.0,12753,0.0,8,-57.5,21,18
462,593,2681.4097897709444,1769.224662692187,227.0,248.0,0.0,12748,0.0,8,-57.5,21,19
463,594,2809.0379973526433,1769.2680059176205,185.0,247.0,0.0,12843,0.0,9,-52.5,21,20
464,595,2936.927408676688,1769.2864709089492,185.0,247.0,0.0,12839,0.0,9,-52.5,21,21
465,596,3064.5597312290024,1769.2162668958513,185.0,247.0,0.0,12799,0.0,9,-52.5,21,22
466,597,3192.3804305283757,1769.2738943248532,227.0,248.0,0.0,12775,0.0,8,-57.5,21,23
467,598,3319.944237340789,1769.2628922025474,249.0,228.0,0.0,12876,0.0,7,-62.5,21,24
468,599,3447.5157375508925,1769.278030065769,227.0,248.0,0.0,12772,0.0,8,-57.5,21,25
469,600,3575.4089556912477,1769.2700798496946,227.0,248.0,0.0,12774,0.0,8,-57.5,21,26
470,601,3702.9704142011833,1769.2718779196512,227.0,248.0,0.0,12844,0.0,8,-57.5,21,27
471,602,3831.107631639991,1769.2038196860744,227.0,248.0,0.0,12933,0.0,8,-57.5,21,28
472,573,36.24043272481406,1826.028735632184,249.0,248.0,247.0,14790,90.91204540653565,7,,22,0
473,612,191.16416524833667,1880.2006807983907,102.0,245.0,0.0,12926,0.0,11,-42.5,22,1
474,613,318.9670159099728,1880.042530073729,102.0,245.0,0.0,12885,0.0,11,-42.5,22,2
475,614,446.9771895679253,1879.8694433631763,102.0,245.0,0.0,12845,0.0,11,-42.5,22,3
476,615,574.4992966552047,1879.9520944045014,102.0,245.0,0.0,12796,0.0,11,-42.5,22,4
477,616,702.3865270396999,1879.9576430134416,102.0,245.0,0.0,12796,0.0,11,-42.5,22,5
478,617,829.648847781784,1879.8710612948737,143.0,246.0,0.0,12758,0.0,10,-47.5,22,6
479,618,957.5575989982783,1879.8700892158397,102.0,245.0,0.0,12778,0.0,11,-42.5,22,7
480,619,1085.4616469482096,1879.8761263025935,143.0,246.0,0.0,12763,0.0,10,-47.5,22,8
481,620,1212.9992989016125,1879.8707641972424,143.0,246.0,0.0,12837,0.0,10,-47.5,22,9
482,621,1340.5828110310247,1879.8928235662802,143.0,246.0,0.0,12764,0.0,10,-47.5,22,10
483,622,1468.4679783648194,1879.903503958611,143.0,246.0,0.0,12757,0.0,10,-47.5,22,11
484,623,1596.0654987985426,1880.1051856445238,20.0,243.0,0.0,12901,0.0,13,-32.5,22,12
485,609,1739.633246440746,1875.3569280128334,249.0,248.0,247.0,14961,90.91204540653565,7,,22,13
486,611,1938.0589834762602,1874.3048176810987,249.0,248.0,247.0,14343,90.91204540653565,7,,22,14
487,604,2125.466249041166,1851.3150089491178,249.0,248.0,247.0,15644,90.91204540653565,7,,22,15
488,624,2234.3299867693986,1879.9080862323917,227.0,248.0,0.0,12849,0.0,8,-57.5,22,16
489,625,2362.0657167328504,1879.8604687378338,227.0,248.0,0.0,12843,0.0,8,-57.5,22,17
490,626,2489.9620805107843,1879.8618702795297,227.0,248.0,0.0,12843,0.0,8,-57.5,22,18
491,627,2617.523406920307,1879.8543134491936,227.0,248.0,0.0,12774,0.0,8,-57.5,22,19
492,628,2745.3507853403144,1879.9161522231773,185.0,247.0,0.0,12797,0.0,9,-52.5,22,20
493,629,2872.9768727612523,1879.8665316928827,185.0,247.0,0.0,12842,0.0,9,-52.5,22,21
494,630,3000.5473263916074,1879.8485868629139,185.0,247.0,0.0,12773,0.0,9,-52.5,22,22
495,631,3128.491880442457,1879.9024084098219,227.0,248.0,0.0,12747,0.0,8,-57.5,22,23
496,632,3255.990575589999,1879.8767816808163,227.0,248.0,0.0,12839,0.0,8,-57.5,22,24
497,633,3383.568274350141,1879.8706545568432,227.0,248.0,0.0,12772,0.0,8,-57.5,22,25
498,634,3511.4570936423424,1879.8428593798935,227.0,248.0,0.0,12772,0.0,8,-57.5,22,26
499,635,3639.020481270929,1879.8627832723307,227.0,248.0,0.0,12841,0.0,8,-57.5,22,27
500,636,3766.9919993785925,1879.9828336181452,227.0,248.0,0.0,12874,0.0,8,-57.5,22,28
501,688,48.359710026546864,2041.6010822952828,246.0,245.0,244.0,9794,90.1665126307988,6,,24,0
502,671,143.33339044029466,2020.8036662669178,249.0,248.0,247.0,11674,90.91204540653565,7,,24,1
503,682,339.3143781055288,2057.624181717801,249.0,248.0,247.0,12679,90.91204540653565,7,,24,2
504,647,383.00069616336634,1990.788056930693,102.0,245.0,0.0,12928,0.0,11,-42.5,24,3
505,648,510.46344321199814,1990.6425558506483,143.0,246.0,0.0,12802,0.0,10,-47.5,24,4
506,649,638.4843186451309,1990.4347655637448,143.0,246.0,0.0,12754,0.0,10,-47.5,24,5
507,650,766.0560623781677,1990.430253411306,143.0,246.0,0.0,12825,0.0,10,-47.5,24,6
508,651,893.9330739299611,1990.4355642023347,102.0,245.0,0.0,12850,0.0,11,-42.5,24,7
509,652,1021.5056399812,1990.4669434435218,143.0,246.0,0.0,12766,0.0,10,-47.5,24,8
510,653,1149.076168224299,1990.4355919003115,143.0,246.0,0.0,12840,0.0,10,-47.5,24,9
511,654,1276.9476635514018,1990.4373831775702,143.0,246.0,0.0,12840,0.0,10,-47.5,24,10
512,655,1404.5237647795786,1990.4300368021297,143.0,246.0,0.0,12771,0.0,10,-47.5,24,11
513,656,1532.4740295243303,1990.6201671483245,143.0,246.0,0.0,12803,0.0,10,-47.5,24,12
514,657,2298.019244199581,1990.6209358268022,227.0,248.0,0.0,12887,0.0,8,-57.5,24,13
515,658,2426.012613875263,1990.44140777077,227.0,248.0,0.0,12843,0.0,8,-57.5,24,14
516,659,2553.576495458816,1990.4331349827748,227.0,248.0,0.0,12772,0.0,8,-57.5,24,15
517,660,2681.4578992715597,1990.4535912900446,227.0,248.0,0.0,12767,0.0,8,-57.5,24,16
518,661,2808.99028144923,1990.5087855698957,185.0,247.0,0.0,12862,0.0,9,-52.5,24,17
519,662,2936.9341172805857,1990.4394517560938,185.0,247.0,0.0,12841,0.0,9,-52.5,24,18
520,663,3064.5392494136045,1990.3601250977326,185.0,247.0,0.0,12790,0.0,9,-52.5,24,19
521,664,3192.3951758164303,1990.4154593155297,227.0,248.0,0.0,12769,0.0,8,-57.5,24,20
522,665,3319.94572073826,1990.4417101471847,227.0,248.0,0.0,12841,0.0,8,-57.5,24,21
523,666,3447.5196523645473,1990.4331349827748,227.0,248.0,0.0,12772,0.0,8,-57.5,24,22
524,667,3575.48570982352,1990.5799625175698,227.0,248.0,0.0,12806,0.0,8,-57.5,24,23
525,668,3702.9385353769935,1990.7543737420654,227.0,248.0,0.0,12918,0.0,8,-57.5,24,24
526,702,574.1615527661553,2101.115760111576,102.0,245.0,0.0,12906,0.0,11,-42.5,25,0
527,703,702.4567476752363,2100.91974681566,102.0,245.0,0.0,12797,0.0,11,-42.5,25,1
528,704,829.9730613516039,2100.996107131735,102.0,245.0,0.0,12844,0.0,11,-42.5,25,2
529,705,957.5767784393607,2101.032434973363,143.0,246.0,0.0,12764,0.0,10,-47.5,25,3
530,706,1085.4406514249922,2101.016833698716,143.0,246.0,0.0,12772,0.0,10,-47.5,25,4
531,707,1213.0042052799627,2101.016587493186,143.0,246.0,0.0,12841,0.0,10,-47.5,25,5
532,708,1340.5725358177406,2101.01268300321,143.0,246.0,0.0,12773,0.0,10,-47.5,25,6
533,709,1468.857686630933,2101.15738367125,143.0,246.0,0.0,12873,0.0,10,-47.5,25,7
534,710,2361.9603384042225,2101.1986960571253,227.0,248.0,0.0,12884,0.0,8,-57.5,25,8
535,711,2489.95935529082,2101.0090321575954,227.0,248.0,0.0,12843,0.0,8,-57.5,25,9
536,712,2617.526966731898,2101.0205870841487,227.0,248.0,0.0,12775,0.0,8,-57.5,25,10
537,713,2745.354722309382,2100.9593661750864,227.0,248.0,0.0,12748,0.0,8,-57.5,25,11
538,714,2872.9770249221183,2101.0209501557633,185.0,247.0,0.0,12840,0.0,9,-52.5,25,12
539,715,3000.635519125683,2101.1567525370806,185.0,247.0,0.0,12810,0.0,9,-52.5,25,13
540,716,3128.458598726115,2101.2602920615195,185.0,247.0,0.0,12874,0.0,9,-52.5,25,14
541,717,3256.299501867995,2101.3243306351183,227.0,248.0,0.0,12848,0.0,8,-57.5,25,15
542,718,3383.534957957023,2101.2942229834944,227.0,248.0,0.0,12844,0.0,8,-57.5,25,16
543,719,3511.7079104361974,2101.3161850158826,227.0,248.0,0.0,12907,0.0,8,-57.5,25,17
544,701,3660.096882451647,2081.354588006712,249.0,248.0,247.0,11323,90.91204540653565,7,,25,18
545,766,638.0261463263248,2211.789898362945,102.0,245.0,0.0,12889,0.0,11,-42.5,26,0
546,767,766.048753894081,2211.586214953271,102.0,245.0,0.0,12840,0.0,11,-42.5,26,1
547,768,893.984375,2211.5286069651743,102.0,245.0,0.0,12864,0.0,11,-42.5,26,2
548,769,1021.4889985122543,2211.5954897815363,143.0,246.0,0.0,12771,0.0,10,-47.5,26,3
