hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
276,372,537.5332315430214,1137.7558828812646,61.0,244.0,0.0,11134,0.0,12,-37.5,11,2
277,373,656.9644070828117,1137.8289214809515,61.0,244.0,0.0,11182,0.0,12,-37.5,11,3
278,374,776.4575310419291,1137.8491092315999,61.0,244.0,0.0,11114,0.0,12,-37.5,11,4
279,375,895.606101511879,1137.8435025197984,61.0,244.0,0.0,11112,0.0,12,-37.5,11,5
280,376,1015.4638397268889,1137.776390261432,61.0,244.0,0.0,11131,0.0,12,-37.5,11,6
281,377,1134.560349486579,1137.816699693749,102.0,245.0,0.0,11102,0.0,11,-42.5,11,7
282,378,1254.4094134554928,1137.7676277732867,61.0,244.0,0.0,11133,0.0,12,-37.5,11,8
283,379,1373.5233678523189,1137.8203511931563,102.0,245.0,0.0,11105,0.0,11,-42.5,11,9
284,380,1493.0058170753534,1137.8315732951494,102.0,245.0,0.0,11174,0.0,11,-42.5,11,10
285,381,1612.502294197031,1137.8659469185784,102.0,245.0,0.0,11115,0.0,11,-42.5,11,11
286,382,1731.975838088445,1137.867421540656,102.0,245.0,0.0,11216,0.0,11,-42.5,11,12
287,383,1851.4534005037783,1137.8503958258366,143.0,246.0,0.0,11116,0.0,10,-47.5,11,13
288,384,1970.6053598637627,1137.8559648651071,102.0,245.0,0.0,11157,0.0,11,-42.5,11,14
289,385,2090.4332466600913,1137.8743835739263,143.0,246.0,0.0,11153,0.0,10,-47.5,11,15
290,386,2209.5613356133563,1137.8567185671857,185.0,247.0,0.0,11111,0.0,9,-52.5,11,16
291,387,2329.3770580296896,1137.847413405308,185.0,247.0,0.0,11115,0.0,9,-52.5,11,17
292,388,2448.589798850575,1137.7910380747126,185.0,247.0,0.0,11136,0.0,9,-52.5,11,18
293,389,2568.3261045622244,1137.8392873211553,227.0,248.0,0.0,11113,0.0,8,-57.5,11,19
294,390,2687.4002700270025,1137.7986498649866,249.0,228.0,0.0,11110,0.0,7,-62.5,11,20
295,391,2806.6317540231953,1137.8459048817765,250.0,200.0,0.0,11123,0.0,6,-66.0,11,21
296,365,2926.8132073790216,1137.4228678370912,249.0,228.0,0.0,11221,0.0,7,-62.5,11,22
297,366,3045.279341050757,1137.3235084594835,227.0,248.0,0.0,11230,0.0,8,-57.5,11,23
298,392,3165.3779555875212,1137.8993976445204,249.0,228.0,0.0,11123,0.0,7,-62.5,11,24
299,393,3284.5566054715623,1137.853581713463,249.0,228.0,0.0,11112,0.0,7,-62.5,11,25
300,394,3404.36713758661,1137.8414469540178,249.0,228.0,0.0,11113,0.0,7,-62.5,11,26
301,367,3523.8345054749398,1137.3180806552123,249.0,228.0,0.0,11233,0.0,7,-62.5,11,27
302,364,3642.9802878325336,1136.8084605320541,250.0,200.0,0.0,11465,0.0,6,-66.0,11,28
303,368,3762.4814195139134,1136.782053539979,249.0,228.0,0.0,11356,0.0,7,-62.5,11,29
304,369,3881.733315654557,1137.371431096968,249.0,228.0,0.0,11313,0.0,7,-62.5,11,30
305,396,238.4286224763266,1241.3165088440235,61.0,244.0,0.0,11194,0.0,12,-37.5,12,0
306,397,358.44280442804427,1241.2655926559266,61.0,244.0,0.0,11111,0.0,12,-37.5,12,1
307,398,477.59683225341973,1241.2804175665947,61.0,244.0,0.0,11112,0.0,12,-37.5,12,2
308,399,597.4007740077401,1241.2745027450273,61.0,244.0,0.0,11111,0.0,12,-37.5,12,3
309,400,716.5464938338284,1241.2647403006572,61.0,244.0,0.0,11109,0.0,12,-37.5,12,4
310,401,836.0330230893145,1241.2700912833363,61.0,244.0,0.0,11174,0.0,12,-37.5,12,5
311,402,955.5131851318513,1241.2646926469265,61.0,244.0,0.0,11111,0.0,12,-37.5,12,6
312,403,1075.0326096667561,1241.197891539355,61.0,244.0,0.0,11193,0.0,12,-37.5,12,7
313,404,1194.4630329195898,1241.2616477783774,61.0,244.0,0.0,11118,0.0,12,-37.5,12,8
314,405,1313.6691229331416,1241.1994967649173,61.0,244.0,0.0,11128,0.0,12,-37.5,12,9
315,406,1433.487117335488,1241.196516742975,61.0,244.0,0.0,11139,0.0,12,-37.5,12,10
316,407,1552.6002159050017,1241.2972292191437,102.0,245.0,0.0,11116,0.0,11,-42.5,12,11
317,408,1672.4035846167703,1241.3076645951544,143.0,246.0,0.0,11103,0.0,10,-47.5,12,12
318,409,1791.571197119712,1241.3233123312332,143.0,246.0,0.0,11110,0.0,10,-47.5,12,13
319,410,1910.9904438688934,1241.392962400643,143.0,246.0,0.0,11197,0.0,10,-47.5,12,14
320,426,2030.556928906532,1241.3877661494046,185.0,247.0,0.0,11084,0.0,9,-52.5,12,15
321,411,2150.000895175007,1241.3040909497806,185.0,247.0,0.0,11171,0.0,9,-52.5,12,16
322,412,2269.468142548596,1241.2780777537796,185.0,247.0,0.0,11112,0.0,9,-52.5,12,17
323,413,2388.631768303652,1241.2990645799605,185.0,247.0,0.0,11118,0.0,9,-52.5,12,18
324,427,2508.4751172015867,1241.3633249188604,227.0,248.0,0.0,11092,0.0,8,-57.5,12,19
325,414,2627.5656401944893,1241.2702142985775,227.0,248.0,0.0,11106,0.0,8,-57.5,12,20
326,415,2747.0174875089224,1241.3702712348322,250.0,200.0,0.0,11208,0.0,6,-66.0,12,21
327,416,2866.593383811069,1241.357310257797,249.0,228.0,0.0,11094,0.0,7,-62.5,12,22
328,417,2986.033387039026,1241.2698711063372,227.0,248.0,0.0,11172,0.0,8,-57.5,12,23
329,418,3105.4860898532456,1241.27487170253,227.0,248.0,0.0,11107,0.0,8,-57.5,12,24
330,419,3224.984520400859,1241.2790801717967,249.0,228.0,0.0,11176,0.0,7,-62.5,12,25
331,420,3344.4637811572034,1241.273733465311,249.0,228.0,0.0,11113,0.0,7,-62.5,12,26
332,421,3463.613605687033,1241.2760730675784,249.0,228.0,0.0,11113,0.0,7,-62.5,12,27
333,422,3583.40968845669,1241.286691878264,249.0,228.0,0.0,11106,0.0,7,-62.5,12,28
334,423,3702.6263072484676,1241.3567435989903,249.0,228.0,0.0,11092,0.0,7,-62.5,12,29
335,424,3822.3828504588805,1241.2792873852798,249.0,228.0,0.0,11114,0.0,7,-62.5,12,30
336,425,3942.0699058447326,1241.2492449813467,249.0,228.0,0.0,11258,0.0,7,-62.5,12,31
337,441,298.53536717062633,1344.7316414686825,61.0,244.0,0.0,11112,0.0,12,-37.5,13,0
338,442,418.02057797262233,1344.7238078196297,61.0,244.0,0.0,11177,0.0,12,-37.5,13,1
339,443,537.4949604031677,1344.729841612671,61.0,244.0,0.0,11112,0.0,12,-37.5,13,2
340,444,656.978169455131,1344.7342757448332,61.0,244.0,0.0,11177,0.0,12,-37.5,13,3
341,445,776.4464093357271,1344.721723518851,20.0,243.0,0.0,11140,0.0,13,-32.5,13,4
342,446,895.6110911055096,1344.7132697155203,61.0,244.0,0.0,11108,0.0,12,-37.5,13,5
343,447,1015.4211521152115,1344.7213321332133,61.0,244.0,0.0,11110,0.0,12,-37.5,13,6
344,448,1134.570644348452,1344.7275917926565,61.0,244.0,0.0,11112,0.0,12,-37.5,13,7
345,449,1254.3762260415729,1344.735085035544,61.0,244.0,0.0,11113,0.0,12,-37.5,13,8
346,450,1373.5318095923692,1344.7354449743543,61.0,244.0,0.0,11113,0.0,12,-37.5,13,9
347,451,1493.047261009667,1344.7619047619048,102.0,245.0,0.0,11172,0.0,11,-42.5,13,10
348,452,1612.5076091850517,1344.7702836560109,143.0,246.0,0.0,11105,0.0,10,-47.5,13,11
349,453,1731.9798693746086,1344.7332915809252,143.0,246.0,0.0,11177,0.0,10,-47.5,13,12
350,454,1851.447989904453,1344.7280511988463,185.0,247.0,0.0,11094,0.0,9,-52.5,13,13
351,455,1970.6306639041527,1344.7438068642464,185.0,247.0,0.0,11101,0.0,9,-52.5,13,14
352,456,2090.396002160994,1344.6933189267063,185.0,247.0,0.0,11106,0.0,9,-52.5,13,15
353,457,2209.5694869486947,1344.7201620162016,185.0,247.0,0.0,11110,0.0,9,-52.5,13,16
354,458,2329.3729530322116,1344.739067842361,185.0,247.0,0.0,11114,0.0,9,-52.5,13,17
355,459,2448.5788239538238,1344.7758838383838,227.0,248.0,0.0,11088,0.0,8,-57.5,13,18
356,460,2568.3107844873384,1345.2425181512308,227.0,248.0,0.0,11294,0.0,8,-57.5,13,19
357,461,2687.1027104136947,1345.1907988587732,249.0,228.0,0.0,11216,0.0,7,-62.5,13,20
358,462,2806.6436054913293,1344.7108923410406,249.0,228.0,0.0,11072,0.0,7,-62.5,13,21
359,463,2926.4852108244177,1344.6636698732357,249.0,228.0,0.0,11123,0.0,7,-62.5,13,22
360,464,3045.6018368449486,1344.7142085359264,227.0,248.0,0.0,11106,0.0,8,-57.5,13,23
361,465,3165.395376034545,1344.711946743433,249.0,228.0,0.0,11116,0.0,7,-62.5,13,24
362,466,3284.557545217313,1344.7425537658598,249.0,228.0,0.0,11113,0.0,7,-62.5,13,25
363,467,3404.36434806083,1344.7264465040944,249.0,228.0,0.0,11113,0.0,7,-62.5,13,26
364,468,3523.5173251732517,1344.7234272342723,249.0,228.0,0.0,11111,0.0,7,-62.5,13,27
365,469,3642.999015659955,1344.7259060402685,249.0,228.0,0.0,11175,0.0,7,-62.5,13,28
366,470,3762.4784917206625,1344.7286717062634,249.0,228.0,0.0,11112,0.0,7,-62.5,13,29
367,471,3882.13056644104,1344.9219807623797,249.0,228.0,0.0,11228,0.0,7,-62.5,13,30
368,472,238.4218051831993,1448.1871313672923,61.0,244.0,0.0,11190,0.0,12,-37.5,14,0
369,473,358.44833483348333,1448.1375337533752,61.0,244.0,0.0,11110,0.0,12,-37.5,14,1
370,474,477.5886429085673,1448.157667386609,61.0,244.0,0.0,11112,0.0,12,-37.5,14,2
371,475,597.40154787617,1448.1562275017998,61.0,244.0,0.0,11112,0.0,12,-37.5,14,3
372,476,716.5444644464446,1448.165706570657,61.0,244.0,0.0,11110,0.0,12,-37.5,14,4
373,477,836.0407999285778,1448.1634675475404,20.0,243.0,0.0,11201,0.0,13,-32.5,14,5
374,478,955.5322189269344,1448.0925676282916,20.0,243.0,0.0,11127,0.0,13,-32.5,14,6
375,479,1075.00832363734,1448.1545690503892,61.0,244.0,0.0,11173,0.0,12,-37.5,14,7
376,480,1194.4721022318215,1448.1573974082073,61.0,244.0,0.0,11112,0.0,12,-37.5,14,8
377,481,1313.627766780637,1448.1556595285226,61.0,244.0,0.0,11114,0.0,12,-37.5,14,9
378,482,1433.4928590676368,1448.0930566783436,61.0,244.0,0.0,11133,0.0,12,-37.5,14,10
379,483,1552.608249279539,1448.1840778097983,143.0,246.0,0.0,11104,0.0,10,-47.5,14,11
380,484,1672.3938984881208,1448.1564974802016,143.0,246.0,0.0,11112,0.0,10,-47.5,14,12
381,485,1791.5968017249124,1448.0843589973947,143.0,246.0,0.0,11131,0.0,10,-47.5,14,13
382,486,1911.0697321428572,1448.065,143.0,246.0,0.0,11200,0.0,10,-47.5,14,14
383,487,2030.4963976945246,1448.112211815562,185.0,247.0,0.0,11104,0.0,9,-52.5,14,15
384,488,2150.0220535714284,1448.0661607142856,143.0,246.0,0.0,11200,0.0,10,-47.5,14,16
385,489,2269.4770006301196,1448.1349356377712,185.0,247.0,0.0,11109,0.0,9,-52.5,14,17
386,490,2388.6752267217385,1448.1006554727485,185.0,247.0,0.0,11137,0.0,9,-52.5,14,18
387,491,2508.0924688459454,1448.1363554271265,249.0,228.0,0.0,11074,0.0,7,-62.5,14,19
388,492,2627.833244775062,1448.043924902586,68.0,68.0,68.0,11292,0.0,5,-68.5,14,20
389,493,2746.7410652324775,1449.1745315752948,250.0,200.0,0.0,11528,0.0,6,-66.0,14,21
390,494,2866.556082148499,1449.1822011585045,250.0,200.0,0.0,11394,0.0,6,-66.0,14,22
391,495,2986.0798577145397,1448.6297020898178,249.0,228.0,0.0,11245,0.0,7,-62.5,14,23
392,496,3105.488754947823,1448.1399784095,249.0,228.0,0.0,11116,0.0,7,-62.5,14,24
393,497,3224.989889952581,1448.1717813366736,249.0,228.0,0.0,11177,0.0,7,-62.5,14,25
394,498,3344.4654846548465,1448.151741517415,249.0,228.0,0.0,11111,0.0,7,-62.5,14,26
395,499,3463.612975794115,1448.1644020516512,249.0,228.0,0.0,11113,0.0,7,-62.5,14,27
396,500,3583.4263342633426,1448.1519215192152,249.0,228.0,0.0,11111,0.0,7,-62.5,14,28
397,501,3702.5724311678964,1448.1566492711895,249.0,228.0,0.0,11114,0.0,7,-62.5,14,29
398,502,3822.385169186465,1448.16720662347,249.0,228.0,0.0,11112,0.0,7,-62.5,14,30
399,521,298.5567038102085,1551.5609273903667,20.0,243.0,0.0,11128,0.0,13,-32.5,15,0
400,522,418.01566556261747,1551.594933309462,61.0,244.0,0.0,11171,0.0,12,-37.5,15,1
401,523,537.4972534894192,1551.5799189554255,61.0,244.0,0.0,11105,0.0,12,-37.5,15,2
402,524,656.9840687371342,1551.6137116262419,61.0,244.0,0.0,11173,0.0,12,-37.5,15,3
403,525,776.442363112392,1551.5962716138329,61.0,244.0,0.0,11104,0.0,12,-37.5,15,4
404,526,895.6113010617239,1551.6173294943314,20.0,243.0,0.0,11114,0.0,13,-32.5,15,5
405,527,1015.4480898876404,1551.5672808988763,20.0,243.0,0.0,11125,0.0,13,-32.5,15,6
406,528,1134.5739106949945,1551.5893050054015,61.0,244.0,0.0,11108,0.0,12,-37.5,15,7
407,529,1254.3875438754387,1551.6124561245613,61.0,244.0,0.0,11111,0.0,12,-37.5,15,8
408,530,1373.5290200665886,1551.620444524431,61.0,244.0,0.0,11113,0.0,12,-37.5,15,9
409,531,1493.0820742065266,1551.5512740277156,102.0,245.0,0.0,11185,0.0,11,-42.5,15,10
410,532,1612.4995048167823,1551.5977311605293,143.0,246.0,0.0,11107,0.0,10,-47.5,15,11
411,533,1731.9750357909807,1551.6259842519685,143.0,246.0,0.0,11176,0.0,10,-47.5,15,12
412,534,1851.4491449144914,1551.595589558956,143.0,246.0,0.0,11110,0.0,10,-47.5,15,13
413,511,1970.6507679870656,1551.5225904967215,143.0,246.0,0.0,11133,0.0,10,-47.5,15,14
414,512,2090.401870840079,1551.5850872459075,143.0,246.0,0.0,11118,0.0,10,-47.5,15,15
415,513,2209.6090353871027,1551.5259565295491,143.0,246.0,0.0,11134,0.0,10,-47.5,15,16
416,514,2329.369473210266,1551.5644304367402,185.0,247.0,0.0,11105,0.0,9,-52.5,15,17
417,535,2448.2608269470684,1552.2929959009089,227.0,248.0,0.0,11222,0.0,8,-57.5,15,18
418,515,2568.6391281420283,1551.1381613640358,249.0,228.0,0.0,11378,0.0,7,-62.5,15,19
419,516,2687.213994324228,1551.7521284143313,68.0,68.0,68.0,11276,0.0,5,-68.5,15,20
420,517,2806.5736724676485,1551.4934404283802,68.0,68.0,68.0,11205,0.0,5,-68.5,15,21
421,518,2926.493426348269,1551.2914766121098,68.0,68.0,68.0,11181,0.0,5,-68.5,15,22
422,536,3045.618553008596,1552.1431769340975,249.0,228.0,0.0,11168,0.0,7,-62.5,15,23
423,537,3165.4043376529876,1551.6145608351333,249.0,228.0,0.0,11112,0.0,7,-62.5,15,24
424,538,3284.5615045442273,1551.6217043102672,249.0,228.0,0.0,11113,0.0,7,-62.5,15,25
425,519,3404.375168690958,1551.6094466936572,249.0,228.0,0.0,11115,0.0,7,-62.5,15,26
426,539,3523.521058315335,1551.6140208783297,249.0,228.0,0.0,11112,0.0,7,-62.5,15,27
427,540,3642.999731543624,1551.621744966443,249.0,228.0,0.0,11175,0.0,7,-62.5,15,28
428,541,3762.4785778577857,1551.594509450945,249.0,228.0,0.0,11110,0.0,7,-62.5,15,29
429,520,3882.1245437550074,1551.3996261016648,249.0,228.0,0.0,11233,0.0,7,-62.5,15,30
430,544,238.42684779694343,1655.0745374921798,20.0,243.0,0.0,11189,0.0,13,-32.5,16,0
431,545,358.4720424307803,1654.992358863718,20.0,243.0,0.0,11124,0.0,13,-32.5,16,1
432,546,477.60911378752473,1654.9741146863203,20.0,243.0,0.0,11126,0.0,13,-32.5,16,2
433,547,597.426298759662,1654.9829228833364,20.0,243.0,0.0,11126,0.0,13,-32.5,16,3
434,548,716.5482941758934,1655.0211540192636,61.0,244.0,0.0,11109,0.0,12,-37.5,16,4
435,549,836.02083705956,1655.029064568056,20.0,243.0,0.0,11182,0.0,13,-32.5,16,5
436,550,955.5107971927299,1655.0329314378262,20.0,243.0,0.0,11114,0.0,13,-32.5,16,6
437,551,1075.02636282395,1654.9959785522788,20.0,243.0,0.0,11190,0.0,13,-32.5,16,7
438,552,1194.4905643421998,1654.9840043134436,20.0,243.0,0.0,11128,0.0,13,-32.5,16,8
439,553,1313.6284093977856,1655.0391574399137,61.0,244.0,0.0,11109,0.0,12,-37.5,16,9
440,554,1433.494789795185,1654.9864355012576,61.0,244.0,0.0,11132,0.0,12,-37.5,16,10
441,555,1552.6226194753863,1654.9644268774703,102.0,245.0,0.0,11132,0.0,11,-42.5,16,11
442,556,1672.3941467807294,1655.001170643854,143.0,246.0,0.0,11105,0.0,10,-47.5,16,12
443,557,1791.5481548154814,1655.0371737173718,143.0,246.0,0.0,11110,0.0,10,-47.5,16,13
444,558,1911.036062639821,1655.0492170022371,143.0,246.0,0.0,11175,0.0,10,-47.5,16,14
445,559,2030.5068838297489,1655.0365337892558,143.0,246.0,0.0,11113,0.0,10,-47.5,16,15
446,560,2149.9880100214746,1655.0488546886186,143.0,246.0,0.0,11176,0.0,10,-47.5,16,16
447,561,2269.52780023354,1654.9855384891764,143.0,246.0,0.0,11133,0.0,10,-47.5,16,17
448,562,2388.9424242424243,1655.0119429590018,143.0,246.0,0.0,11220,0.0,10,-47.5,16,18
449,563,2508.077648314507,1655.6368407008806,227.0,248.0,0.0,11243,0.0,8,-57.5,16,19
450,564,2627.810384752405,1654.4804061275383,249.0,228.0,0.0,11228,0.0,7,-62.5,16,20
451,543,2748.4142378127417,1654.4594617831656,250.0,200.0,0.0,11631,0.0,6,-66.0,16,21
452,565,2866.5393683073876,1655.0496715558354,68.0,68.0,68.0,11113,0.0,5,-68.5,16,22
453,566,2986.199768744997,1654.973405674642,68.0,68.0,68.0,11243,0.0,5,-68.5,16,23
454,567,3105.843883002807,1655.0270759757311,249.0,228.0,0.0,11043,0.0,7,-62.5,16,24
455,568,3224.9813903551935,1655.0432137425069,249.0,228.0,0.0,11177,0.0,7,-62.5,16,25
456,569,3344.469767860356,1655.0361705956452,249.0,228.0,0.0,11114,0.0,7,-62.5,16,26
457,570,3463.601277782777,1655.0496715558354,249.0,228.0,0.0,11113,0.0,7,-62.5,16,27
458,571,3583.4317466030775,1655.0381535139027,249.0,228.0,0.0,11113,0.0,7,-62.5,16,28
459,572,3702.568883289841,1655.0373436515792,249.0,228.0,0.0,11113,0.0,7,-62.5,16,29
460,573,3822.3941139411395,1655.049590495905,249.0,228.0,0.0,11111,0.0,7,-62.5,16,30
461,574,3942.0620058630184,1654.9950253175803,249.0,228.0,0.0,11257,0.0,7,-62.5,16,31
462,576,298.53763053655024,1758.4745228664026,20.0,243.0,0.0,11108,0.0,13,-32.5,17,0
463,577,418.0370039327851,1758.439756882374,0.0,242.0,0.0,11188,0.0,14,-30.0,17,1
464,578,537.5220753529359,1758.4343134610197,0.0,242.0,0.0,11121,0.0,14,-30.0,17,2
465,579,657.0090267226741,1758.427026543927,20.0,243.0,0.0,11189,0.0,13,-32.5,17,3
466,580,776.44228520018,1758.4593792172739,20.0,243.0,0.0,11115,0.0,13,-32.5,17,4
467,581,895.6137856564384,1758.5012147934851,20.0,243.0,0.0,11113,0.0,13,-32.5,17,5
468,582,1015.4135324815547,1758.469497930538,20.0,243.0,0.0,11114,0.0,13,-32.5,17,6
469,583,1134.5726372637264,1758.4816381638163,20.0,243.0,0.0,11110,0.0,13,-32.5,17,7
470,584,1254.416322128348,1758.4342081610641,20.0,243.0,0.0,11126,0.0,13,-32.5,17,8
471,585,1373.5372220721938,1758.4872625798903,61.0,244.0,0.0,11109,0.0,12,-37.5,17,9
472,586,1493.0350107449856,1758.486747851003,102.0,245.0,0.0,11168,0.0,11,-42.5,17,10
473,587,1612.5385030101536,1758.3909605535089,102.0,245.0,0.0,11129,0.0,11,-42.5,17,11
474,588,1732.0038392857143,1758.3858928571428,102.0,245.0,0.0,11200,0.0,11,-42.5,17,12
475,589,1851.4559697460832,1758.47622906537,143.0,246.0,0.0,11106,0.0,10,-47.5,17,13
476,590,1970.6042660426604,1758.49977499775,143.0,246.0,0.0,11111,0.0,10,-47.5,17,14
477,591,2090.4085305498065,1758.4647709889318,143.0,246.0,0.0,11113,0.0,10,-47.5,17,15
478,592,2209.5726372637264,1758.4816381638163,143.0,246.0,0.0,11110,0.0,10,-47.5,17,16
479,593,2330.053709806716,1758.500846174401,185.0,247.0,0.0,11227,0.0,9,-52.5,17,17
480,594,2448.542301487722,1758.4907689550098,143.0,246.0,0.0,11158,0.0,10,-47.5,17,18
481,595,2568.0071545009964,1758.4628690454629,227.0,248.0,0.0,11042,0.0,8,-57.5,17,19
482,596,2687.0956678700363,1758.5707581227437,250.0,200.0,0.0,11080,0.0,6,-66.0,17,20
483,597,2806.458601573677,1758.5537374821174,68.0,68.0,68.0,11184,0.0,5,-68.5,17,21
484,598,2926.4481951570797,1758.4951840849762,68.0,68.0,68.0,11109,0.0,5,-68.5,17,22
485,575,3044.341689798751,1758.4565405968078,250.0,200.0,0.0,11528,0.0,6,-66.0,17,23
486,599,3165.4085305498065,1758.4647709889318,249.0,228.0,0.0,11113,0.0,7,-62.5,17,24
487,600,3284.564047168962,1758.4873525969933,249.0,228.0,0.0,11109,0.0,7,-62.5,17,25
488,601,3404.3669336693365,1758.4743947439474,249.0,228.0,0.0,11111,0.0,7,-62.5,17,26
489,602,3523.517821782178,1758.482808280828,249.0,228.0,0.0,11110,0.0,7,-62.5,17,27
490,603,3642.9946323134727,1758.483270710324,249.0,228.0,0.0,11178,0.0,7,-62.5,17,28
491,604,3762.4752947529473,1758.4856448564485,249.0,228.0,0.0,11111,0.0,7,-62.5,17,29
492,605,3882.1498264043444,1758.657793999822,249.0,228.0,0.0,11233,0.0,7,-62.5,17,30
493,608,238.44232142857143,1861.9309821428571,0.0,242.0,0.0,11200,0.0,14,-30.0,18,0
494,609,358.44251529327096,1861.9196653472472,0.0,242.0,0.0,11116,0.0,14,-30.0,18,1
495,610,477.58097894547416,1861.9287385279827,0.0,242.0,0.0,11114,0.0,14,-30.0,18,2
496,611,597.4285714285714,1861.8892385147892,0.0,242.0,0.0,11123,0.0,14,-30.0,18,3
497,612,716.564275440489,1861.8846637900035,0.0,242.0,0.0,11124,0.0,14,-30.0,18,4
498,613,836.3677105831533,1861.930345572354,20.0,243.0,0.0,11112,0.0,13,-32.5,18,5
499,614,955.5115630342842,1861.9335013047782,20.0,243.0,0.0,11113,0.0,13,-32.5,18,6
500,615,1074.9926648179623,1861.92360676268,20.0,243.0,0.0,11179,0.0,13,-32.5,18,7
501,616,1194.4746265970848,1861.929098434407,20.0,243.0,0.0,11114,0.0,13,-32.5,18,8
502,617,1313.634104618709,1861.925902583956,61.0,244.0,0.0,11107,0.0,12,-37.5,18,9
503,618,1433.4890845386758,1861.8842871260445,61.0,244.0,0.0,11131,0.0,12,-37.5,18,10
504,619,1552.5765700917761,1861.937916141803,102.0,245.0,0.0,11114,0.0,11,-42.5,18,11
505,620,1672.4037250314918,1861.9216303761023,102.0,245.0,0.0,11114,0.0,11,-42.5,18,12
506,621,1791.6017603736302,1861.8670738279145,102.0,245.0,0.0,11134,0.0,11,-42.5,18,13
507,622,1911.0387506712011,1861.925720422409,143.0,246.0,0.0,11174,0.0,10,-47.5,18,14
508,623,2030.5068382220622,1861.9303581068923,143.0,246.0,0.0,11114,0.0,10,-47.5,18,15
509,624,2149.9809430079627,1861.9150934955712,143.0,246.0,0.0,11177,0.0,10,-47.5,18,16
510,625,2269.5147323032697,1861.8508803449515,143.0,246.0,0.0,11132,0.0,10,-47.5,18,17
511,626,2388.9474685264017,1861.9300787972104,185.0,247.0,0.0,11041,0.0,9,-52.5,18,18
512,627,2508.495326262808,1861.8875606687038,185.0,247.0,0.0,11126,0.0,9,-52.5,18,19
513,628,2627.5526410672437,1861.963403641608,227.0,248.0,0.0,11094,0.0,8,-57.5,18,20
514,607,2747.381899641577,1861.5242831541218,249.0,228.0,0.0,11160,0.0,7,-62.5,18,21
515,629,2866.43274748924,1862.1041965566715,68.0,68.0,68.0,11152,0.0,5,-68.5,18,22
516,630,2986.169381397419,1861.8954161103693,68.0,68.0,68.0,11235,0.0,5,-68.5,18,23
517,631,3105.898966080174,1861.9947397061492,249.0,228.0,0.0,11026,0.0,7,-62.5,18,24
518,632,3224.9732510288068,1861.9202898550725,249.0,228.0,0.0,11178,0.0,7,-62.5,18,25
519,633,3344.465940790066,1861.9341311976964,249.0,228.0,0.0,11113,0.0,7,-62.5,18,26
520,634,3463.609270927093,1861.9317731773178,249.0,228.0,0.0,11110,0.0,7,-62.5,18,27
521,635,3583.4294583408314,1861.9287385279827,249.0,228.0,0.0,11114,0.0,7,-62.5,18,28
522,636,3702.5730610041387,1861.9281986683463,249.0,228.0,0.0,11114,0.0,7,-62.5,18,29
523,637,3822.484481521349,1862.0808216720488,249.0,228.0,0.0,11148,0.0,7,-62.5,18,30
524,666,298.5395625168782,1965.3749212350347,0.0,242.0,0.0,11109,0.0,14,-30.0,19,0
525,640,418.01395848246244,1965.3570150322118,0.0,242.0,0.0,11176,0.0,14,-30.0,19,1
526,641,537.4968055430577,1965.355259605867,0.0,242.0,0.0,11113,0.0,14,-30.0,19,2
527,642,656.9728859060402,1965.3443400447427,0.0,242.0,0.0,11175,0.0,14,-30.0,19,3
528,643,776.4814748201438,1965.3151978417266,0.0,242.0,0.0,11120,0.0,14,-30.0,19,4
529,644,895.6096463601187,1965.3524700800863,20.0,243.0,0.0,11113,0.0,13,-32.5,19,5
530,645,1015.5088773314204,1965.5321018651364,20.0,243.0,0.0,11152,0.0,13,-32.5,19,6
531,646,1134.5468917470525,1965.7195426938192,20.0,243.0,0.0,11196,0.0,13,-32.5,19,7
532,647,1254.3870795038815,1965.6786829660034,20.0,243.0,0.0,11207,0.0,13,-32.5,19,8
533,667,1373.4289810914956,1965.5938704184962,61.0,244.0,0.0,11159,0.0,12,-37.5,19,9
534,648,1493.025602005192,1965.379464685346,102.0,245.0,0.0,11171,0.0,11,-42.5,19,10
535,649,1612.491134911349,1965.3551435514355,102.0,245.0,0.0,11111,0.0,11,-42.5,19,11
536,650,1731.9868491680086,1965.3747539810342,102.0,245.0,0.0,11178,0.0,11,-42.5,19,12
537,668,1851.4721721902017,1965.3963436599424,143.0,246.0,0.0,11104,0.0,10,-47.5,19,13
538,651,1970.6016918646508,1965.35781137509,143.0,246.0,0.0,11112,0.0,10,-47.5,19,14
539,652,2090.409250427427,1965.3594888868893,143.0,246.0,0.0,11113,0.0,10,-47.5,19,15
540,653,2209.5638556385566,1965.3528935289353,143.0,246.0,0.0,11111,0.0,10,-47.5,19,16
541,654,2329.417737442717,1965.2639949681013,143.0,246.0,0.0,11129,0.0,10,-47.5,19,17
542,669,2448.5364667747162,1965.3526922384297,185.0,247.0,0.0,11106,0.0,9,-52.5,19,18
543,655,2568.0471765546818,1965.2798427448176,185.0,247.0,0.0,11192,0.0,9,-52.5,19,19
544,656,2687.445707070707,1965.2714646464647,227.0,248.0,0.0,11088,0.0,8,-57.5,19,20
545,657,2807.630972283326,1964.8184777826662,249.0,228.0,0.0,11365,0.0,7,-62.5,19,21
546,658,2926.1031266654823,1965.7091845798543,68.0,68.0,68.0,11258,0.0,5,-68.5,19,22
547,659,3044.6197367273994,1965.0896172957894,250.0,200.0,0.0,11471,0.0,6,-66.0,19,23
