hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
276,364,418.0355642927352,1137.7836654454472,20.0,243.0,0.0,11191,0.0,13,-32.5,11,1
277,365,537.516218887591,1137.7861443076647,20.0,243.0,0.0,11129,0.0,13,-32.5,11,2
278,366,656.9995532922362,1137.7811131957474,20.0,243.0,0.0,11193,0.0,13,-32.5,11,3
279,367,776.4515693857361,1137.8378451299577,20.0,243.0,0.0,11119,0.0,13,-32.5,11,4
280,368,895.6033831203887,1137.8419111031133,20.0,243.0,0.0,11114,0.0,13,-32.5,11,5
281,369,1015.4557872034508,1137.816768511862,20.0,243.0,0.0,11128,0.0,13,-32.5,11,6
282,370,1134.5648181490817,1137.8421858120273,61.0,244.0,0.0,11108,0.0,12,-37.5,11,7
283,371,1254.389973899739,1137.8372783727837,61.0,244.0,0.0,11111,0.0,12,-37.5,11,8
284,372,1373.531407487401,1137.8523218142548,61.0,244.0,0.0,11112,0.0,12,-37.5,11,9
285,373,1493.0075161059412,1137.8383142448104,61.0,244.0,0.0,11176,0.0,12,-37.5,11,10
286,374,1612.502294197031,1137.8659469185784,61.0,244.0,0.0,11115,0.0,12,-37.5,11,11
287,375,1731.9761883528047,1137.8734504592883,61.0,244.0,0.0,11213,0.0,12,-37.5,11,12
288,376,1851.4579933650139,1137.85716847485,61.0,244.0,0.0,11153,0.0,12,-37.5,11,13
289,377,1970.6589133363268,1137.7851818590032,102.0,245.0,0.0,11135,0.0,11,-42.5,11,14
290,378,2090.418533787417,1137.8535579853021,102.0,245.0,0.0,11158,0.0,11,-42.5,11,15
291,379,2209.5613356133563,1137.8567185671857,143.0,246.0,0.0,11111,0.0,10,-47.5,11,16
292,380,2329.3770359038963,1137.847475929092,143.0,246.0,0.0,11113,0.0,10,-47.5,11,17
293,381,2448.5852344171008,1137.7819292257948,143.0,246.0,0.0,11134,0.0,10,-47.5,11,18
294,382,2568.0039212191427,1137.8449336066303,143.0,246.0,0.0,11221,0.0,10,-47.5,11,19
295,383,2687.548361023799,1137.7934440951954,185.0,247.0,0.0,11135,0.0,9,-52.5,11,20
296,384,2806.9649773755655,1137.8457918552035,227.0,248.0,0.0,11050,0.0,8,-57.5,11,21
297,385,2926.396593673966,1137.7680454176805,227.0,248.0,0.0,11097,0.0,8,-57.5,11,22
298,386,3045.6262236192188,1137.7440502918726,185.0,247.0,0.0,11135,0.0,9,-52.5,11,23
299,387,3165.3611687257644,1137.7690504103166,227.0,248.0,0.0,11089,0.0,8,-57.5,11,24
300,388,3284.5566054715623,1137.853581713463,185.0,247.0,0.0,11112,0.0,9,-52.5,11,25
301,389,3404.427929950606,1137.7961383026493,185.0,247.0,0.0,11135,0.0,9,-52.5,11,26
302,390,3523.519751642221,1137.8554845676235,227.0,248.0,0.0,11113,0.0,8,-57.5,11,27
303,391,3642.992395097074,1137.8458441442247,227.0,248.0,0.0,11177,0.0,8,-57.5,11,28
304,392,3762.4864135324815,1137.8520784596005,227.0,248.0,0.0,11114,0.0,8,-57.5,11,29
305,393,3881.6245276228183,1137.840651430628,227.0,248.0,0.0,11114,0.0,8,-57.5,11,30
306,362,4001.668421522263,1137.8011956812707,227.0,248.0,0.0,11207,0.0,8,-57.5,11,31
307,394,238.4286224763266,1241.3165088440235,20.0,243.0,0.0,11194,0.0,13,-32.5,12,0
308,395,358.44425447673893,1241.2664447044003,20.0,243.0,0.0,11113,0.0,13,-32.5,12,1
309,396,477.59994602374957,1241.2859841669665,20.0,243.0,0.0,11116,0.0,13,-32.5,12,2
310,397,597.3749550521395,1241.324253865516,20.0,243.0,0.0,11124,0.0,13,-32.5,12,3
311,398,716.5530861975886,1241.2766780637035,20.0,243.0,0.0,11114,0.0,13,-32.5,12,4
312,399,836.0372126308257,1241.2918865730387,20.0,243.0,0.0,11179,0.0,13,-32.5,12,5
313,400,955.4850337078651,1241.3188314606741,20.0,243.0,0.0,11125,0.0,13,-32.5,12,6
314,401,1075.003223207091,1241.2748679380427,61.0,244.0,0.0,11169,0.0,12,-37.5,12,7
315,402,1194.4954623056879,1241.21214844101,20.0,243.0,0.0,11129,0.0,13,-32.5,12,8
316,403,1313.6231544832553,1241.25153042852,61.0,244.0,0.0,11108,0.0,12,-37.5,12,9
317,404,1433.4421242124213,1241.263096309631,61.0,244.0,0.0,11110,0.0,12,-37.5,12,10
318,405,1552.6002159050017,1241.2972292191437,61.0,244.0,0.0,11116,0.0,12,-37.5,12,11
319,406,1672.4035846167703,1241.3076645951544,102.0,245.0,0.0,11103,0.0,11,-42.5,12,12
320,407,1791.5561959654178,1241.315742074928,102.0,245.0,0.0,11104,0.0,11,-42.5,12,13
321,408,1911.036436884512,1241.2981199641897,102.0,245.0,0.0,11170,0.0,11,-42.5,12,14
322,424,2030.5250968730288,1241.3223393710011,143.0,246.0,0.0,11097,0.0,10,-47.5,12,15
323,409,2150.00599820949,1241.3069829901522,143.0,246.0,0.0,11170,0.0,10,-47.5,12,16
324,410,2269.468142548596,1241.2780777537796,143.0,246.0,0.0,11112,0.0,10,-47.5,12,17
325,411,2388.635030586542,1241.2971392587262,143.0,246.0,0.0,11116,0.0,10,-47.5,12,18
326,412,2508.436948297604,1241.3140875517925,185.0,247.0,0.0,11102,0.0,9,-52.5,12,19
327,413,2627.6140414041406,1241.3311431143115,185.0,247.0,0.0,11110,0.0,9,-52.5,12,20
328,425,2747.442751532636,1241.3699062387307,227.0,248.0,0.0,11092,0.0,8,-57.5,12,21
329,414,2866.4930593113395,1241.1922660897783,227.0,248.0,0.0,11094,0.0,8,-57.5,12,22
330,415,2986.0012521241392,1241.2510508899024,185.0,247.0,0.0,11181,0.0,9,-52.5,12,23
331,416,3105.5553858593116,1241.1877639026143,185.0,247.0,0.0,11131,0.0,9,-52.5,12,24
332,417,3224.9640525798086,1241.250022355361,185.0,247.0,0.0,11183,0.0,9,-52.5,12,25
333,418,3344.475265335492,1241.2964561971578,185.0,247.0,0.0,11118,0.0,9,-52.5,12,26
334,419,3463.66603569497,1241.3570398413558,227.0,248.0,0.0,11094,0.0,8,-57.5,12,27
335,420,3583.427414274143,1241.2676626766267,227.0,248.0,0.0,11111,0.0,8,-57.5,12,28
336,421,3702.5742823719966,1241.2749932511474,227.0,248.0,0.0,11113,0.0,8,-57.5,12,29
337,422,3822.3828504588805,1241.2792873852798,227.0,248.0,0.0,11114,0.0,8,-57.5,12,30
338,423,3941.944340379984,1241.4194987066273,227.0,248.0,0.0,11211,0.0,8,-57.5,12,31
339,436,298.5326615080079,1344.7300701817528,20.0,243.0,0.0,11114,0.0,13,-32.5,13,0
340,437,418.02057797262233,1344.7238078196297,20.0,243.0,0.0,11177,0.0,13,-32.5,13,1
341,438,537.4989191136732,1344.7282471626734,61.0,244.0,0.0,11102,0.0,12,-37.5,13,2
342,439,656.9832707103238,1344.737162283056,20.0,243.0,0.0,11178,0.0,13,-32.5,13,3
343,440,776.4617115090434,1344.7340052191128,20.0,243.0,0.0,11113,0.0,13,-32.5,13,4
344,441,895.612592325707,1344.7395964691048,61.0,244.0,0.0,11102,0.0,12,-37.5,13,5
345,442,1015.4453434016541,1344.6767349874146,20.0,243.0,0.0,11124,0.0,13,-32.5,13,6
346,443,1134.5580642259602,1344.7165602230818,20.0,243.0,0.0,11117,0.0,13,-32.5,13,7
347,444,1254.40544670142,1344.6875786446162,20.0,243.0,0.0,11126,0.0,13,-32.5,13,8
348,445,1373.5475377426312,1344.6673256649892,20.0,243.0,0.0,11128,0.0,13,-32.5,13,9
349,446,1493.0178970917225,1344.7146308724832,61.0,244.0,0.0,11175,0.0,12,-37.5,13,10
350,447,1612.5144118176904,1344.7566204287516,102.0,245.0,0.0,11102,0.0,11,-42.5,13,11
351,448,1731.9747673586255,1344.7304044380817,102.0,245.0,0.0,11176,0.0,11,-42.5,13,12
352,449,1851.455183585313,1344.7284017278619,102.0,245.0,0.0,11112,0.0,11,-42.5,13,13
353,450,1970.6622070575559,1344.6535871419592,102.0,245.0,0.0,11137,0.0,11,-42.5,13,14
354,451,2090.411267098632,1344.719672426206,143.0,246.0,0.0,11112,0.0,10,-47.5,13,15
355,452,2209.5619544677406,1344.7333753261946,143.0,246.0,0.0,11113,0.0,10,-47.5,13,16
356,453,2329.3729530322116,1344.739067842361,143.0,246.0,0.0,11114,0.0,10,-47.5,13,17
357,454,2448.5466090245877,1344.750247680807,185.0,247.0,0.0,11103,0.0,9,-52.5,13,18
358,455,2568.02084078712,1344.7449910554562,185.0,247.0,0.0,11180,0.0,9,-52.5,13,19
359,456,2687.5343490804185,1344.798954201226,227.0,248.0,0.0,11092,0.0,8,-57.5,13,20
360,457,2806.641770898947,1344.7272563664178,227.0,248.0,0.0,11113,0.0,8,-57.5,13,21
361,458,2926.3988688392137,1344.8143459915611,185.0,247.0,0.0,11139,0.0,9,-52.5,13,22
362,459,3045.554267744834,1344.8185085354896,185.0,247.0,0.0,11130,0.0,9,-52.5,13,23
363,460,3165.42023381295,1344.7562949640287,185.0,247.0,0.0,11120,0.0,9,-52.5,13,24
364,461,3284.5244252873563,1344.8435704022988,185.0,247.0,0.0,11136,0.0,9,-52.5,13,25
365,462,3404.411197259286,1344.7994049765596,227.0,248.0,0.0,11092,0.0,8,-57.5,13,26
366,463,3523.5234452344525,1344.7152371523716,227.0,248.0,0.0,11111,0.0,8,-57.5,13,27
367,464,3642.9945418754473,1344.729151753758,227.0,248.0,0.0,11176,0.0,8,-57.5,13,28
368,465,3762.4777287861066,1344.7340952038153,227.0,248.0,0.0,11113,0.0,8,-57.5,13,29
369,466,3882.1166250890947,1344.8948681397007,227.0,248.0,0.0,11224,0.0,8,-57.5,13,30
370,467,238.42599374720857,1448.2081286288521,20.0,243.0,0.0,11195,0.0,13,-32.5,14,0
371,468,358.4462839661688,1448.1481014936116,20.0,243.0,0.0,11114,0.0,13,-32.5,14,1
372,469,477.6152808988764,1448.108404494382,20.0,243.0,0.0,11125,0.0,13,-32.5,14,2
373,470,597.3903733693207,1448.145029239766,20.0,243.0,0.0,11115,0.0,13,-32.5,14,3
374,471,716.5551956815115,1448.1542959964013,20.0,243.0,0.0,11115,0.0,13,-32.5,14,4
375,472,836.0719392314567,1448.1173369079536,20.0,243.0,0.0,11190,0.0,13,-32.5,14,5
376,473,955.5044980208709,1448.1410579345088,20.0,243.0,0.0,11116,0.0,13,-32.5,14,6
377,474,1074.9954378745863,1448.1646837820915,20.0,243.0,0.0,11179,0.0,13,-32.5,14,7
378,475,1194.4721022318215,1448.1573974082073,20.0,243.0,0.0,11112,0.0,13,-32.5,14,8
379,476,1313.6261808367071,1448.1605937921727,20.0,243.0,0.0,11115,0.0,13,-32.5,14,9
380,477,1433.4733105679368,1448.1125988497483,20.0,243.0,0.0,11128,0.0,13,-32.5,14,10
381,478,1552.6362166531933,1448.1059013742927,61.0,244.0,0.0,11133,0.0,12,-37.5,14,11
382,479,1672.3938984881208,1448.1564974802016,102.0,245.0,0.0,11112,0.0,11,-42.5,14,12
383,480,1791.5509763340233,1448.1635921893278,102.0,245.0,0.0,11113,0.0,11,-42.5,14,13
384,481,1911.0436493738819,1448.1780858676207,102.0,245.0,0.0,11180,0.0,11,-42.5,14,14
385,482,2030.509144968015,1448.1509144968015,143.0,246.0,0.0,11099,0.0,10,-47.5,14,15
386,483,2149.9839691921907,1448.1253806197385,143.0,246.0,0.0,11166,0.0,10,-47.5,14,16
387,484,2269.4556015850144,1448.1124819884726,143.0,246.0,0.0,11104,0.0,10,-47.5,14,17
388,485,2388.670141072873,1448.0739509389882,143.0,246.0,0.0,11129,0.0,10,-47.5,14,18
389,486,2508.4409831637704,1448.1445934995947,185.0,247.0,0.0,11107,0.0,9,-52.5,14,19
390,487,2627.610781137509,1448.0969222462204,249.0,228.0,0.0,11112,0.0,7,-62.5,14,20
391,488,2747.4015662975967,1448.1433072283735,227.0,248.0,0.0,11109,0.0,8,-57.5,14,21
392,489,2866.529660635521,1448.1787739670538,227.0,248.0,0.0,11109,0.0,8,-57.5,14,22
393,490,2985.7321911632102,1448.2605049594229,227.0,248.0,0.0,11090,0.0,8,-57.5,14,23
394,491,3105.461386494253,1448.260775862069,185.0,247.0,0.0,11136,0.0,9,-52.5,14,24
395,492,3225.352023798792,1448.2590823041558,227.0,248.0,0.0,11093,0.0,8,-57.5,14,25
396,493,3344.5160447088515,1448.2361636920857,227.0,248.0,0.0,11094,0.0,8,-57.5,14,26
397,494,3463.609171677286,1448.159651799336,249.0,228.0,0.0,11143,0.0,7,-62.5,14,27
398,495,3583.4261159107273,1448.157667386609,227.0,248.0,0.0,11112,0.0,8,-57.5,14,28
399,496,3702.5734976610293,1448.1572508096438,227.0,248.0,0.0,11116,0.0,8,-57.5,14,29
400,497,3822.385169186465,1448.16720662347,227.0,248.0,0.0,11112,0.0,8,-57.5,14,30
401,512,298.53693872041754,1551.6209844326465,20.0,243.0,0.0,11113,0.0,13,-32.5,15,0
402,513,418.0164638511095,1551.6164101646384,20.0,243.0,0.0,11176,0.0,13,-32.5,15,1
403,514,537.4945104391649,1551.594852411807,20.0,243.0,0.0,11112,0.0,13,-32.5,15,2
404,515,656.976201127315,1551.6208284870718,20.0,243.0,0.0,11177,0.0,13,-32.5,15,3
405,516,776.4586858685868,1551.5957695769578,20.0,243.0,0.0,11110,0.0,13,-32.5,15,4
406,517,895.6113010617239,1551.6173294943314,20.0,243.0,0.0,11114,0.0,13,-32.5,15,5
407,518,1015.4150467962563,1551.624370050396,20.0,243.0,0.0,11112,0.0,13,-32.5,15,6
408,519,1134.569731869714,1551.6161597984524,20.0,243.0,0.0,11114,0.0,13,-32.5,15,7
409,520,1254.3772719093035,1551.6183192369983,20.0,243.0,0.0,11114,0.0,13,-32.5,15,8
410,521,1373.529422350189,1551.6148101493611,20.0,243.0,0.0,11114,0.0,13,-32.5,15,9
411,522,1493.038840164668,1551.6410417039556,61.0,244.0,0.0,11174,0.0,12,-37.5,15,10
412,523,1612.5166081555496,1551.663876136466,102.0,245.0,0.0,11109,0.0,11,-42.5,15,11
413,524,1731.9343280914939,1551.6958541815582,102.0,245.0,0.0,11192,0.0,11,-42.5,15,12
414,525,1851.4673981473154,1551.6377372065833,102.0,245.0,0.0,11119,0.0,11,-42.5,15,13
415,526,1970.5764631843927,1551.7275914771194,143.0,246.0,0.0,11123,0.0,10,-47.5,15,14
416,506,2090.400968349323,1551.5907827490362,102.0,245.0,0.0,11153,0.0,11,-42.5,15,15
417,507,2209.599299694739,1551.5081702280481,102.0,245.0,0.0,11138,0.0,11,-42.5,15,16
418,508,2329.4158886894074,1551.5240574506283,102.0,245.0,0.0,11140,0.0,11,-42.5,15,17
419,509,2448.572352465643,1551.5205245666039,143.0,246.0,0.0,11133,0.0,10,-47.5,15,18
420,510,2568.388893880852,1551.512085542277,185.0,247.0,0.0,11129,0.0,9,-52.5,15,19
421,527,2687.5321364452425,1551.547576301616,185.0,247.0,0.0,11140,0.0,9,-52.5,15,20
422,528,2806.969680514074,1551.6226807855915,227.0,248.0,0.0,11049,0.0,8,-57.5,15,21
423,529,2926.443124550036,1551.6038516918647,227.0,248.0,0.0,11112,0.0,8,-57.5,15,22
424,530,3045.586011342155,1551.6301197227474,227.0,248.0,0.0,11109,0.0,8,-57.5,15,23
425,531,3165.456602073006,1551.6994141505184,227.0,248.0,0.0,11095,0.0,8,-57.5,15,24
426,532,3284.5114476293493,1551.5246980349739,227.0,248.0,0.0,11094,0.0,8,-57.5,15,25
427,533,3404.377093462993,1551.6161534305782,227.0,248.0,0.0,11106,0.0,8,-57.5,15,26
428,534,3523.4793507664563,1551.5350766456268,227.0,248.0,0.0,11090,0.0,8,-57.5,15,27
429,535,3642.961255605381,1551.5087892376682,227.0,248.0,0.0,11150,0.0,8,-57.5,15,28
430,536,3762.448593073593,1551.5006313131314,227.0,248.0,0.0,11088,0.0,8,-57.5,15,29
431,511,3882.10346980644,1551.2902506466862,227.0,248.0,0.0,11211,0.0,8,-57.5,15,30
432,538,238.44580357142857,1655.0445535714287,0.0,242.0,0.0,11200,0.0,14,-30.0,16,0
433,539,358.4492531941695,1655.0377901745546,20.0,243.0,0.0,11114,0.0,13,-32.5,16,1
434,540,477.5862131029518,1655.0363570914326,20.0,243.0,0.0,11112,0.0,13,-32.5,16,2
435,541,597.4118599838027,1655.039413299739,20.0,243.0,0.0,11113,0.0,13,-32.5,16,3
436,542,716.5518265251035,1655.0350908763721,20.0,243.0,0.0,11114,0.0,13,-32.5,16,4
437,543,836.0372192896126,1655.0487608481703,20.0,243.0,0.0,11177,0.0,13,-32.5,16,5
438,544,955.5107971927299,1655.0329314378262,20.0,243.0,0.0,11114,0.0,13,-32.5,16,6
439,545,1074.997226943376,1655.0432954647106,20.0,243.0,0.0,11179,0.0,13,-32.5,16,7
440,546,1194.4783156379342,1655.0440885369803,20.0,243.0,0.0,11114,0.0,13,-32.5,16,8
441,547,1313.627969762419,1655.0447264218863,20.0,243.0,0.0,11112,0.0,13,-32.5,16,9
442,548,1433.4742518198975,1655.0059315179294,20.0,243.0,0.0,11127,0.0,13,-32.5,16,10
443,549,1552.6073133387372,1655.0569215527335,102.0,245.0,0.0,11103,0.0,11,-42.5,16,11
444,550,1672.3622992239668,1654.9803284605666,143.0,246.0,0.0,11082,0.0,10,-47.5,16,12
445,551,1791.5481548154814,1655.0371737173718,102.0,245.0,0.0,11110,0.0,11,-42.5,16,13
446,552,1911.031057028696,1654.9341627315655,185.0,247.0,0.0,11012,0.0,9,-52.5,16,14
447,553,2030.4912185895703,1655.0125191389714,143.0,246.0,0.0,11103,0.0,10,-47.5,16,15
448,554,2149.9880100214746,1655.0488546886186,102.0,245.0,0.0,11176,0.0,11,-42.5,16,16
449,555,2269.4738594438945,1655.0396832538468,102.0,245.0,0.0,11113,0.0,11,-42.5,16,17
450,556,2388.647329069453,1655.0665705792271,143.0,246.0,0.0,11101,0.0,10,-47.5,16,18
451,557,2508.47897574124,1654.9652291105122,143.0,246.0,0.0,11130,0.0,10,-47.5,16,19
452,558,2627.597876934149,1655.0448902482908,185.0,247.0,0.0,11116,0.0,9,-52.5,16,20
453,559,2747.438074634938,1655.1051919956733,227.0,248.0,0.0,11094,0.0,8,-57.5,16,21
454,560,2866.5453563714905,1655.0355471562275,227.0,248.0,0.0,11112,0.0,8,-57.5,16,22
455,561,2986.0232620560078,1655.044734723092,227.0,248.0,0.0,11177,0.0,8,-57.5,16,23
456,562,3105.498830304121,1655.0431887709196,227.0,248.0,0.0,11114,0.0,8,-57.5,16,24
457,563,3224.6478581713463,1655.0434665226783,227.0,248.0,0.0,11112,0.0,8,-57.5,16,25
458,564,3344.4531922525107,1655.0274390243903,185.0,247.0,0.0,11152,0.0,9,-52.5,16,26
459,565,3463.6184731724884,1655.0362801584445,227.0,248.0,0.0,11108,0.0,8,-57.5,16,27
460,566,3583.40975522281,1655.0303057473325,185.0,247.0,0.0,11153,0.0,9,-52.5,16,28
461,567,3702.604256465517,1654.9375,185.0,247.0,0.0,11136,0.0,9,-52.5,16,29
462,568,3822.420617816092,1654.9390265804598,185.0,247.0,0.0,11136,0.0,9,-52.5,16,30
463,569,3942.0545147829175,1654.976027701323,185.0,247.0,0.0,11263,0.0,9,-52.5,16,31
464,570,298.55787390952423,1758.4321431783433,0.0,242.0,0.0,11119,0.0,14,-30.0,17,0
465,571,418.0370039327851,1758.439756882374,0.0,242.0,0.0,11188,0.0,14,-30.0,17,1
466,572,537.5220753529359,1758.4343134610197,0.0,242.0,0.0,11121,0.0,14,-30.0,17,2
467,573,656.9970506747699,1758.4356957726338,0.0,242.0,0.0,11189,0.0,14,-30.0,17,3
468,574,776.4538662345846,1758.4878026825097,20.0,243.0,0.0,11109,0.0,13,-32.5,17,4
469,575,895.6137856564384,1758.5012147934851,20.0,243.0,0.0,11113,0.0,13,-32.5,17,5
470,576,1015.4135324815547,1758.469497930538,20.0,243.0,0.0,11114,0.0,13,-32.5,17,6
471,577,1134.5726372637264,1758.4816381638163,20.0,243.0,0.0,11110,0.0,13,-32.5,17,7
472,578,1254.3812651849187,1758.4742193827049,20.0,243.0,0.0,11113,0.0,13,-32.5,17,8
473,579,1373.537250314918,1758.4997300701818,20.0,243.0,0.0,11114,0.0,13,-32.5,17,9
474,580,1493.0615618298784,1758.428252323088,61.0,244.0,0.0,11192,0.0,12,-37.5,17,10
475,581,1612.529940658155,1758.3591979859737,102.0,245.0,0.0,11122,0.0,11,-42.5,17,11
476,582,1731.9972321428572,1758.385267857143,61.0,244.0,0.0,11200,0.0,12,-37.5,17,12
477,583,1851.5061994609164,1758.3763701707098,102.0,245.0,0.0,11130,0.0,11,-42.5,17,13
478,584,1970.6216531895777,1758.3339622641508,102.0,245.0,0.0,11130,0.0,11,-42.5,17,14
479,585,2090.4069108251597,1758.446234140196,102.0,245.0,0.0,11113,0.0,11,-42.5,17,15
480,586,2209.5726372637264,1758.4816381638163,102.0,245.0,0.0,11110,0.0,11,-42.5,17,16
481,587,2329.422050498697,1758.3968011501483,102.0,245.0,0.0,11129,0.0,11,-42.5,17,17
482,588,2448.516936936937,1758.4485585585585,143.0,246.0,0.0,11100,0.0,10,-47.5,17,18
483,589,2568.0544934786494,1758.3971770591388,143.0,246.0,0.0,11194,0.0,10,-47.5,17,19
484,590,2687.218371347113,1759.1604597291519,227.0,248.0,0.0,11224,0.0,8,-57.5,17,20
485,591,2806.635923201148,1758.4834021173515,249.0,228.0,0.0,11146,0.0,7,-62.5,17,21
486,592,2926.4429342934295,1758.4921692169216,227.0,248.0,0.0,11110,0.0,8,-57.5,17,22
487,593,3045.594025553356,1758.5028792513947,227.0,248.0,0.0,11114,0.0,8,-57.5,17,23
488,594,3165.407324095735,1758.4699478135685,227.0,248.0,0.0,11114,0.0,8,-57.5,17,24
489,595,3284.501443001443,1758.4293831168832,227.0,248.0,0.0,11088,0.0,8,-57.5,17,25
490,596,3404.426493039964,1758.4211944319713,185.0,247.0,0.0,11135,0.0,9,-52.5,17,26
491,597,3523.5062573152068,1758.5054470153957,227.0,248.0,0.0,11107,0.0,8,-57.5,17,27
492,598,3642.948821007503,1758.5618077884958,185.0,247.0,0.0,11196,0.0,9,-52.5,17,28
493,599,3762.4752947529473,1758.4856448564485,185.0,247.0,0.0,11111,0.0,9,-52.5,17,29
494,600,3882.1498264043444,1758.657793999822,185.0,247.0,0.0,11233,0.0,9,-52.5,17,30
495,603,238.41881869359307,1861.9700652309891,0.0,242.0,0.0,11191,0.0,14,-30.0,18,0
496,604,358.4452942235019,1861.9298182472558,0.0,242.0,0.0,11114,0.0,14,-30.0,18,1
497,605,477.58097894547416,1861.9287385279827,0.0,242.0,0.0,11114,0.0,14,-30.0,18,2
498,606,597.408726945569,1861.9246063877642,0.0,242.0,0.0,11115,0.0,14,-30.0,18,3
499,607,716.5701312713541,1861.8930048552418,0.0,242.0,0.0,11122,0.0,14,-30.0,18,4
500,608,836.3677105831533,1861.930345572354,20.0,243.0,0.0,11112,0.0,13,-32.5,18,5
501,609,955.5115630342842,1861.9335013047782,20.0,243.0,0.0,11113,0.0,13,-32.5,18,6
502,610,1074.9926648179623,1861.92360676268,20.0,243.0,0.0,11179,0.0,13,-32.5,18,7
503,611,1194.4746265970848,1861.929098434407,20.0,243.0,0.0,11114,0.0,13,-32.5,18,8
504,612,1313.6190947538919,1861.9273823450014,20.0,243.0,0.0,11113,0.0,13,-32.5,18,9
505,613,1433.4543163201008,1861.9337474120082,61.0,244.0,0.0,11109,0.0,12,-37.5,18,10
506,614,1552.6205409291042,1861.8634198939708,61.0,244.0,0.0,11129,0.0,12,-37.5,18,11
507,615,1672.396329945129,1861.908248628227,61.0,244.0,0.0,11117,0.0,12,-37.5,18,12
508,616,1791.6002874337555,1861.8720919788018,61.0,244.0,0.0,11133,0.0,12,-37.5,18,13
509,617,1911.0234451901565,1861.9228635346756,102.0,245.0,0.0,11175,0.0,11,-42.5,18,14
510,618,2030.4971295299606,1861.922945819878,61.0,244.0,0.0,11148,0.0,12,-37.5,18,15
511,619,2149.995345923208,1861.9058444464333,102.0,245.0,0.0,11173,0.0,11,-42.5,18,16
512,620,2269.470487673205,1861.9308979665286,102.0,245.0,0.0,11114,0.0,11,-42.5,18,17
513,621,2388.669151994251,1861.8607617678763,102.0,245.0,0.0,11132,0.0,11,-42.5,18,18
514,622,2508.4342954463964,1861.9307995697382,102.0,245.0,0.0,11156,0.0,11,-42.5,18,19
515,623,2627.948736268643,1861.8421005626508,143.0,246.0,0.0,11197,0.0,10,-47.5,18,20
516,624,2747.0201461936176,1862.4235157782136,227.0,248.0,0.0,11218,0.0,8,-57.5,18,21
517,625,2866.554344889689,1861.926429536245,227.0,248.0,0.0,11105,0.0,8,-57.5,18,22
518,626,2986.0137770620863,1861.928162461979,227.0,248.0,0.0,11178,0.0,8,-57.5,18,23
519,627,3105.502608852105,1861.9396365599137,227.0,248.0,0.0,11116,0.0,8,-57.5,18,24
520,628,3224.645704003599,1861.9173189383716,227.0,248.0,0.0,11115,0.0,8,-57.5,18,25
521,629,3344.406123731705,1861.9869803358176,185.0,247.0,0.0,11137,0.0,9,-52.5,18,26
522,630,3463.664201983769,1861.9914337240757,227.0,248.0,0.0,11090,0.0,8,-57.5,18,27
523,631,3583.422554225542,1861.9423094230942,227.0,248.0,0.0,11111,0.0,8,-57.5,18,28
524,632,3702.5282968020124,1862.0078153072225,185.0,247.0,0.0,11132,0.0,9,-52.5,18,29
525,633,3822.484481521349,1862.0808216720488,185.0,247.0,0.0,11148,0.0,9,-52.5,18,30
526,662,298.5395625168782,1965.3749212350347,0.0,242.0,0.0,11109,0.0,14,-30.0,19,0
527,636,418.01395848246244,1965.3570150322118,0.0,242.0,0.0,11176,0.0,14,-30.0,19,1
528,637,537.4968055430577,1965.355259605867,0.0,242.0,0.0,11113,0.0,14,-30.0,19,2
529,638,656.9728859060402,1965.3443400447427,0.0,242.0,0.0,11175,0.0,14,-30.0,19,3
530,639,776.4814748201438,1965.3151978417266,0.0,242.0,0.0,11120,0.0,14,-30.0,19,4
531,640,895.6096463601187,1965.3524700800863,20.0,243.0,0.0,11113,0.0,13,-32.5,19,5
532,641,1015.5088773314204,1965.5321018651364,20.0,243.0,0.0,11152,0.0,13,-32.5,19,6
533,642,1134.5468917470525,1965.7195426938192,20.0,243.0,0.0,11196,0.0,13,-32.5,19,7
534,643,1254.3634902205947,1965.7234973653658,20.0,243.0,0.0,11197,0.0,13,-32.5,19,8
535,644,1373.4560995256422,1965.5211670992571,20.0,243.0,0.0,11173,0.0,13,-32.5,19,9
536,645,1493.0094837612955,1965.3537621902121,61.0,244.0,0.0,11177,0.0,12,-37.5,19,10
537,646,1612.491134911349,1965.3551435514355,61.0,244.0,0.0,11111,0.0,12,-37.5,19,11
538,647,1731.9817514983451,1965.371857947938,61.0,244.0,0.0,11179,0.0,12,-37.5,19,12
539,663,1851.4721721902017,1965.3963436599424,102.0,245.0,0.0,11104,0.0,11,-42.5,19,13
540,648,1970.5972097209722,1965.3669666966696,102.0,245.0,0.0,11110,0.0,11,-42.5,19,14
541,649,2090.4277000358807,1965.3654467169,61.0,244.0,0.0,11148,0.0,12,-37.5,19,15
542,650,2209.5731893837155,1965.3710301394512,102.0,245.0,0.0,11115,0.0,11,-42.5,19,16
543,651,2329.331417796534,1965.4677202119062,102.0,245.0,0.0,11137,0.0,11,-42.5,19,17
544,664,2448.5467567567566,1965.412972972973,143.0,246.0,0.0,11100,0.0,10,-47.5,19,18
545,652,2568.0193392425463,1965.3793535679113,143.0,246.0,0.0,11169,0.0,10,-47.5,19,19
546,653,2687.542621036558,1965.2571633881255,143.0,246.0,0.0,11133,0.0,10,-47.5,19,20
547,654,2807.009486808818,1965.2417780990243,185.0,247.0,0.0,11068,0.0,9,-52.5,19,21
