hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
276,371,656.9231181355478,1137.9042771676043,61.0,244.0,0.0,11199,0.0,12,-37.5,11,4
277,372,776.4981579656753,1137.7846167670052,61.0,244.0,0.0,11129,0.0,12,-37.5,11,5
278,373,895.6471433704635,1137.75646784046,61.0,244.0,0.0,11132,0.0,12,-37.5,11,6
279,374,1015.4134736463393,1137.8345925526173,61.0,244.0,0.0,11118,0.0,12,-37.5,11,7
280,375,1134.5637620030514,1137.8556941577672,20.0,243.0,0.0,11143,0.0,13,-32.5,11,8
281,376,1254.348427672956,1137.8885893980234,20.0,243.0,0.0,11130,0.0,13,-32.5,11,9
282,377,1373.5078637548306,1137.9175878493754,20.0,243.0,0.0,11127,0.0,13,-32.5,11,10
283,378,1493.0134252215162,1137.8524120647992,61.0,244.0,0.0,11173,0.0,12,-37.5,11,11
284,379,1612.502294197031,1137.8659469185784,61.0,244.0,0.0,11115,0.0,12,-37.5,11,12
285,380,1731.953896914571,1137.8756911004102,20.0,243.0,0.0,11214,0.0,13,-32.5,11,13
286,381,1851.462827791295,1137.8373434261512,102.0,245.0,0.0,11097,0.0,11,-42.5,11,14
287,382,1970.6080523672883,1137.8159971305595,20.0,243.0,0.0,11152,0.0,13,-32.5,11,15
288,383,2090.4626155641326,1137.7615115339736,61.0,244.0,0.0,11141,0.0,12,-37.5,11,16
289,384,2209.551596941071,1137.8388663967612,102.0,245.0,0.0,11115,0.0,11,-42.5,11,17
290,385,2329.400647365582,1137.7475274231253,102.0,245.0,0.0,11122,0.0,11,-42.5,11,18
291,386,2448.5733261532937,1137.7484293663615,61.0,244.0,0.0,11142,0.0,12,-37.5,11,19
292,387,2568.0345535714287,1137.7375,102.0,245.0,0.0,11200,0.0,11,-42.5,11,20
293,388,2687.5493046209062,1137.7600717810678,102.0,245.0,0.0,11145,0.0,11,-42.5,11,21
294,389,2806.9797193300137,1137.8248076052512,227.0,248.0,0.0,11045,0.0,8,-57.5,11,22
295,390,2926.4448043184884,1137.8457040035987,227.0,248.0,0.0,11115,0.0,8,-57.5,11,23
296,391,3045.59845212383,1137.8437724982002,227.0,248.0,0.0,11112,0.0,8,-57.5,11,24
297,392,3165.409160442725,1137.8469360208765,227.0,248.0,0.0,11113,0.0,8,-57.5,11,25
298,393,3284.5456912028726,1137.8336624775584,249.0,228.0,0.0,11140,0.0,7,-62.5,11,26
299,394,3404.3617538489243,1137.8131808769244,227.0,248.0,0.0,11107,0.0,8,-57.5,11,27
300,395,3523.513404102195,1137.8341129902842,249.0,228.0,0.0,11116,0.0,7,-62.5,11,28
301,396,3642.989434097421,1137.8408846704872,227.0,248.0,0.0,11168,0.0,8,-57.5,11,29
302,397,3762.486308773194,1137.8491262835526,227.0,248.0,0.0,11102,0.0,8,-57.5,11,30
303,398,3882.055193355363,1137.8802357774405,249.0,228.0,0.0,11197,0.0,7,-62.5,11,31
304,400,238.51908944255243,1241.4750851407061,102.0,245.0,0.0,11158,0.0,11,-42.5,12,0
305,401,358.44280442804427,1241.2655926559266,102.0,245.0,0.0,11111,0.0,11,-42.5,12,1
306,402,477.5904590459046,1241.2884788478848,102.0,245.0,0.0,11110,0.0,11,-42.5,12,2
307,403,597.4113302710979,1241.3075745294066,102.0,245.0,0.0,11103,0.0,11,-42.5,12,3
308,404,716.506380301941,1241.3493889288281,61.0,244.0,0.0,11128,0.0,12,-37.5,12,4
309,405,836.02872226199,1241.2792591267,61.0,244.0,0.0,11176,0.0,12,-37.5,12,5
310,406,955.5131851318513,1241.2646926469265,61.0,244.0,0.0,11111,0.0,12,-37.5,12,6
311,407,1074.984338643279,1241.2808304993735,61.0,244.0,0.0,11174,0.0,12,-37.5,12,7
312,408,1194.4768205959133,1241.3010171932667,61.0,244.0,0.0,11109,0.0,12,-37.5,12,8
313,409,1313.6256978209976,1241.2949756888167,61.0,244.0,0.0,11106,0.0,12,-37.5,12,9
314,410,1433.45843080799,1241.3070001799533,61.0,244.0,0.0,11114,0.0,12,-37.5,12,10
315,411,1552.5602658523442,1241.3762349559906,61.0,244.0,0.0,11134,0.0,12,-37.5,12,11
316,412,1672.3635301518827,1241.424193403433,102.0,245.0,0.0,11127,0.0,11,-42.5,12,12
317,413,1791.5407806191117,1241.3084791386273,61.0,244.0,0.0,11145,0.0,12,-37.5,12,13
318,414,1911.0193167590771,1241.2817027365409,61.0,244.0,0.0,11182,0.0,12,-37.5,12,14
319,415,2030.481088850957,1241.376426197107,61.0,244.0,0.0,11131,0.0,12,-37.5,12,15
320,416,2150.00599820949,1241.3069829901522,102.0,245.0,0.0,11170,0.0,11,-42.5,12,16
321,417,2269.4483969740636,1241.2425252161383,102.0,245.0,0.0,11104,0.0,11,-42.5,12,17
322,418,2388.6150593738753,1241.261694854264,61.0,244.0,0.0,11116,0.0,12,-37.5,12,18
323,419,2508.453210843916,1241.2941547329551,102.0,245.0,0.0,11103,0.0,11,-42.5,12,19
324,420,2627.596923630476,1241.2999910047674,102.0,245.0,0.0,11117,0.0,11,-42.5,12,20
325,421,2747.5054440745075,1241.3111671015927,185.0,247.0,0.0,11113,0.0,9,-52.5,12,21
326,422,2866.541797894358,1241.275713128768,227.0,248.0,0.0,11113,0.0,8,-57.5,12,22
327,423,2986.0126163206874,1241.2633321403007,227.0,248.0,0.0,11176,0.0,8,-57.5,12,23
328,424,3105.510621062106,1241.2616561656166,227.0,248.0,0.0,11110,0.0,8,-57.5,12,24
329,425,3224.96947726459,1241.2698711063372,227.0,248.0,0.0,11172,0.0,8,-57.5,12,25
330,426,3344.496179775281,1241.2221123595505,249.0,228.0,0.0,11125,0.0,7,-62.5,12,26
331,427,3463.9116233535065,1241.7844428622286,249.0,228.0,0.0,11236,0.0,7,-62.5,12,27
332,428,3583.0985212898627,1241.6778015321574,249.0,228.0,0.0,11226,0.0,7,-62.5,12,28
333,429,3702.606327521122,1241.1915333453173,249.0,228.0,0.0,11126,0.0,7,-62.5,12,29
334,430,3822.3749775139413,1241.2602986148588,249.0,228.0,0.0,11118,0.0,7,-62.5,12,30
335,431,3942.0699058447326,1241.2492449813467,249.0,228.0,0.0,11258,0.0,7,-62.5,12,31
336,445,298.41813940970667,1344.8864268413026,102.0,245.0,0.0,11147,0.0,11,-42.5,13,0
337,446,418.0129811996419,1344.6935541629364,102.0,245.0,0.0,11170,0.0,11,-42.5,13,1
338,447,537.5011252137906,1344.715816005041,102.0,245.0,0.0,11109,0.0,11,-42.5,13,2
339,448,656.973870246085,1344.7434451901565,102.0,245.0,0.0,11175,0.0,11,-42.5,13,3
340,449,776.4212418007008,1344.804564650912,61.0,244.0,0.0,11129,0.0,12,-37.5,13,4
341,450,895.6093412526998,1344.727951763859,61.0,244.0,0.0,11112,0.0,12,-37.5,13,5
342,451,1015.4147768178545,1344.729391648668,61.0,244.0,0.0,11112,0.0,12,-37.5,13,6
343,452,1134.5664266426643,1344.7182718271827,61.0,244.0,0.0,11110,0.0,12,-37.5,13,7
344,453,1254.384788478848,1344.7224122412242,61.0,244.0,0.0,11110,0.0,12,-37.5,13,8
345,454,1373.5318095923692,1344.7354449743543,61.0,244.0,0.0,11113,0.0,12,-37.5,13,9
346,455,1493.04109221128,1344.7700089525515,102.0,245.0,0.0,11170,0.0,11,-42.5,13,10
347,456,1612.5494772891132,1344.8519286229273,143.0,246.0,0.0,11096,0.0,10,-47.5,13,11
348,457,1731.5837905909868,1344.873616982999,143.0,246.0,0.0,11117,0.0,10,-47.5,13,12
349,458,1851.4122665229886,1344.834051724138,61.0,244.0,0.0,11136,0.0,12,-37.5,13,13
350,459,1970.6128974151131,1344.7687111591463,102.0,245.0,0.0,11103,0.0,11,-42.5,13,14
351,460,2090.432096541787,1344.7546829971182,102.0,245.0,0.0,11104,0.0,11,-42.5,13,15
352,461,2209.5619544677406,1344.7333753261946,102.0,245.0,0.0,11113,0.0,11,-42.5,13,16
353,462,2329.335099694629,1344.7916292437578,61.0,244.0,0.0,11134,0.0,12,-37.5,13,17
354,463,2448.531701192718,1344.7662093085821,61.0,244.0,0.0,11151,0.0,12,-37.5,13,18
355,464,2568.023620643551,1344.9142526071842,102.0,245.0,0.0,11219,0.0,11,-42.5,13,19
356,465,2687.5052622110284,1344.9261491409552,185.0,247.0,0.0,11117,0.0,9,-52.5,13,20
357,466,2807.0146885483723,1344.7971710943875,227.0,248.0,0.0,11029,0.0,8,-57.5,13,21
358,467,2926.4415736406195,1344.7046272956427,227.0,248.0,0.0,11108,0.0,8,-57.5,13,22
359,468,3045.6173616103524,1344.6684938892884,249.0,228.0,0.0,11128,0.0,7,-62.5,13,23
360,469,3165.40885768296,1344.6990728238366,227.0,248.0,0.0,11109,0.0,8,-57.5,13,24
361,470,3284.5457816153985,1344.7200035977694,249.0,228.0,0.0,11118,0.0,7,-62.5,13,25
362,471,3405.0306113421216,1345.2548880828099,249.0,228.0,0.0,11303,0.0,7,-62.5,13,26
363,472,3523.2335526315787,1344.4013157894738,68.0,68.0,68.0,11248,0.0,5,-68.5,13,27
364,473,3642.0200593057734,1345.180969823827,250.0,200.0,0.0,11466,0.0,6,-66.0,13,28
365,474,3762.4441237485344,1344.6174799314513,249.0,228.0,0.0,11087,0.0,7,-62.5,13,29
366,475,3882.13425389755,1344.9067260579066,249.0,228.0,0.0,11225,0.0,7,-62.5,13,30
367,477,358.14585566273666,1448.062879599857,61.0,244.0,0.0,11196,0.0,12,-37.5,14,0
368,478,477.6208569118836,1448.0662894098625,61.0,244.0,0.0,11133,0.0,12,-37.5,14,1
369,479,597.3944879762226,1448.1163649464108,102.0,245.0,0.0,11103,0.0,11,-42.5,14,2
370,480,716.5293640785444,1448.1306971716808,102.0,245.0,0.0,11102,0.0,11,-42.5,14,3
371,481,836.0396349646595,1448.1745548895053,61.0,244.0,0.0,11177,0.0,12,-37.5,14,4
372,482,955.508909287257,1448.1569474442044,61.0,244.0,0.0,11112,0.0,12,-37.5,14,5
373,483,1074.9857705387506,1448.159656345087,61.0,244.0,0.0,11174,0.0,12,-37.5,14,6
374,484,1194.4934399712438,1448.0875269590224,20.0,243.0,0.0,11128,0.0,13,-32.5,14,7
375,485,1313.6371163711638,1448.149311493115,61.0,244.0,0.0,11111,0.0,12,-37.5,14,8
376,486,1433.4928590676368,1448.0930566783436,61.0,244.0,0.0,11133,0.0,12,-37.5,14,9
377,487,1552.620903853079,1448.200306085704,143.0,246.0,0.0,11108,0.0,10,-47.5,14,10
378,488,1672.4241087504502,1448.2274936982355,185.0,247.0,0.0,11108,0.0,9,-52.5,14,11
379,489,1791.4737078651685,1448.2831460674158,143.0,246.0,0.0,11125,0.0,10,-47.5,14,12
380,490,1911.0101858470337,1448.2735882773409,102.0,245.0,0.0,11192,0.0,11,-42.5,14,13
381,491,2030.4684806034484,1448.25314295977,102.0,245.0,0.0,11136,0.0,11,-42.5,14,14
382,492,2149.959721353934,1448.2580155398769,102.0,245.0,0.0,11197,0.0,11,-42.5,14,15
383,493,2269.4348841386745,1448.2707023531525,102.0,245.0,0.0,11134,0.0,11,-42.5,14,16
384,494,2388.5876909254266,1448.3137466307278,102.0,245.0,0.0,11130,0.0,11,-42.5,14,17
385,495,2508.438304383044,1448.3744937449374,143.0,246.0,0.0,11111,0.0,10,-47.5,14,18
386,476,2626.5575789566287,1447.5831793789039,227.0,248.0,0.0,11367,0.0,8,-57.5,14,19
387,496,2747.444995491434,1448.2179440937782,227.0,248.0,0.0,11090,0.0,8,-57.5,14,20
388,497,2866.5139951399515,1448.0115201152012,249.0,228.0,0.0,11111,0.0,7,-62.5,14,21
389,498,2985.9775925427984,1448.0511786322488,249.0,228.0,0.0,11157,0.0,7,-62.5,14,22
390,499,3105.5433375292214,1448.0870347059881,249.0,228.0,0.0,11122,0.0,7,-62.5,14,23
391,500,3224.9763011983546,1448.1504203183688,249.0,228.0,0.0,11182,0.0,7,-62.5,14,24
392,501,3344.0858645389426,1448.0791549551184,249.0,228.0,0.0,11029,0.0,7,-62.5,14,25
393,502,3463.4584265640383,1448.173722366419,68.0,68.0,68.0,11173,0.0,5,-68.5,14,26
394,503,3583.5092883424572,1448.012204971731,68.0,68.0,68.0,11143,0.0,5,-68.5,14,27
395,504,3702.9514974821095,1449.206201961304,250.0,200.0,0.0,11319,0.0,6,-66.0,14,28
396,505,3822.085130936529,1448.6216600088771,250.0,200.0,0.0,11265,0.0,6,-66.0,14,29
397,520,298.45479009687836,1551.4622353785433,61.0,244.0,0.0,11148,0.0,12,-37.5,15,0
398,527,418.0164638511095,1551.6164101646384,61.0,244.0,0.0,11176,0.0,12,-37.5,15,1
399,528,537.5376663070838,1551.5317331895,61.0,244.0,0.0,11124,0.0,12,-37.5,15,2
400,521,657.0064279975002,1551.514686188733,61.0,244.0,0.0,11201,0.0,12,-37.5,15,3
401,529,776.4456443484521,1551.5858531317494,61.0,244.0,0.0,11112,0.0,12,-37.5,15,4
402,530,895.6111411087113,1551.6172606191506,61.0,244.0,0.0,11112,0.0,12,-37.5,15,5
403,531,1015.4067705050869,1551.6053839920771,61.0,244.0,0.0,11107,0.0,12,-37.5,15,6
404,532,1134.559323558514,1551.6045695781236,20.0,243.0,0.0,11117,0.0,13,-32.5,15,7
405,533,1254.4106597159805,1551.5731619629696,20.0,243.0,0.0,11126,0.0,13,-32.5,15,8
406,534,1373.5346953469534,1551.612006120061,61.0,244.0,0.0,11111,0.0,12,-37.5,15,9
407,535,1493.0948168007149,1551.5731009830206,102.0,245.0,0.0,11190,0.0,11,-42.5,15,10
408,536,1612.515945945946,1551.6202702702703,185.0,247.0,0.0,11100,0.0,9,-52.5,15,11
409,537,1732.3151890775173,1551.0131141650947,227.0,248.0,0.0,11133,0.0,8,-57.5,15,12
410,538,1851.3889837361849,1551.707431036032,143.0,246.0,0.0,11129,0.0,10,-47.5,15,13
411,539,1970.6173106367648,1551.6574799603711,143.0,246.0,0.0,11103,0.0,10,-47.5,15,14
412,540,2090.422190201729,1551.6497658501441,143.0,246.0,0.0,11104,0.0,10,-47.5,15,15
413,541,2209.570785302594,1551.6601224783863,143.0,246.0,0.0,11104,0.0,10,-47.5,15,16
414,542,2329.410612760581,1551.7229491923113,185.0,247.0,0.0,11081,0.0,9,-52.5,15,17
415,543,2448.5793743802396,1551.7419994591185,185.0,247.0,0.0,11093,0.0,9,-52.5,15,18
416,544,2568.020523391289,1551.612296110414,249.0,228.0,0.0,11158,0.0,7,-62.5,15,19
417,545,2687.465141415961,1551.4406413258873,249.0,228.0,0.0,11102,0.0,7,-62.5,15,20
418,546,2806.596141710989,1551.487244208059,249.0,228.0,0.0,11093,0.0,7,-62.5,15,21
419,547,2926.4775462547154,1551.499461110113,250.0,200.0,0.0,11134,0.0,6,-66.0,15,22
420,522,3045.625067337044,1551.5,250.0,200.0,0.0,11138,0.0,6,-66.0,15,23
421,548,3165.363849553531,1551.5048254712726,249.0,228.0,0.0,11087,0.0,7,-62.5,15,24
422,549,3284.879152195209,1552.1350966248108,249.0,228.0,0.0,11229,0.0,7,-62.5,15,25
423,523,3405.3485616144267,1552.119536281666,250.0,200.0,0.0,11645,0.0,6,-66.0,15,26
424,550,3523.521058315335,1551.6140208783297,68.0,68.0,68.0,11112,0.0,5,-68.5,15,27
425,524,3643.1503203987186,1551.5871306514773,68.0,68.0,68.0,11236,0.0,5,-68.5,15,28
426,525,3762.4817024307717,1551.591398806874,68.0,68.0,68.0,11231,0.0,5,-68.5,15,29
427,526,3881.419837914024,1551.4220401691332,250.0,200.0,0.0,11352,0.0,6,-66.0,15,30
428,553,238.4228121927237,1655.065164923572,61.0,244.0,0.0,11187,0.0,12,-37.5,16,0
429,554,358.4428339935182,1655.0197155203457,61.0,244.0,0.0,11108,0.0,12,-37.5,16,1
430,555,477.58274806410947,1655.0182784080678,61.0,244.0,0.0,11106,0.0,12,-37.5,16,2
431,556,597.4155341553416,1655.029790297903,61.0,244.0,0.0,11111,0.0,12,-37.5,16,3
432,557,716.548996670566,1655.0393233150364,61.0,244.0,0.0,11113,0.0,12,-37.5,16,4
433,558,836.0322263002417,1655.032942440247,61.0,244.0,0.0,11171,0.0,12,-37.5,16,5
434,559,955.5175485961123,1655.0251079913608,61.0,244.0,0.0,11112,0.0,12,-37.5,16,6
435,560,1074.9594389350486,1655.085767890646,20.0,243.0,0.0,11193,0.0,13,-32.5,16,7
436,561,1194.4783156379342,1655.0440885369803,20.0,243.0,0.0,11114,0.0,13,-32.5,16,8
437,562,1313.6544097815338,1654.9953250022477,20.0,243.0,0.0,11123,0.0,13,-32.5,16,9
438,563,1433.5006289308176,1654.9780772686433,61.0,244.0,0.0,11130,0.0,12,-37.5,16,10
439,564,1552.6655280898876,1654.994966292135,143.0,246.0,0.0,11125,0.0,10,-47.5,16,11
440,565,1672.458374494836,1654.987247418051,185.0,247.0,0.0,11135,0.0,9,-52.5,16,12
441,566,1791.4789795185052,1655.1039346029465,185.0,247.0,0.0,11132,0.0,9,-52.5,16,13
442,567,1910.9826708351943,1655.1292541313087,143.0,246.0,0.0,11195,0.0,10,-47.5,16,14
443,568,2030.5068838297489,1655.0365337892558,143.0,246.0,0.0,11113,0.0,10,-47.5,16,15
444,569,2149.9880100214746,1655.0488546886186,143.0,246.0,0.0,11176,0.0,10,-47.5,16,16
445,570,2269.52780023354,1654.9855384891764,143.0,246.0,0.0,11133,0.0,10,-47.5,16,17
446,571,2388.9496650371175,1655.049339127286,185.0,247.0,0.0,11046,0.0,9,-52.5,16,18
447,572,2508.473750676529,1655.1052679054665,227.0,248.0,0.0,11086,0.0,8,-57.5,16,19
448,573,2627.8812732754036,1655.5648164568186,250.0,200.0,0.0,11278,0.0,6,-66.0,16,20
449,574,2747.089811856585,1655.5111821086261,250.0,200.0,0.0,11268,0.0,6,-66.0,16,21
450,575,2866.524687471895,1655.0229337170608,250.0,200.0,0.0,11119,0.0,6,-66.0,16,22
451,576,2986.024342223018,1655.0452836942902,250.0,200.0,0.0,11174,0.0,6,-66.0,16,23
452,577,3105.5479784366576,1654.9659478885894,250.0,200.0,0.0,11130,0.0,6,-66.0,16,24
453,578,3226.006544502618,1655.4865619546247,250.0,200.0,0.0,11460,0.0,6,-66.0,16,25
454,579,3344.473330946841,1654.7733130481474,68.0,68.0,68.0,11174,0.0,5,-68.5,16,26
455,580,3463.538337223918,1654.9393068773568,68.0,68.0,68.0,11138,0.0,5,-68.5,16,27
456,581,3583.4993266900083,1655.1518089595115,68.0,68.0,68.0,11139,0.0,5,-68.5,16,28
457,552,3702.9097265244714,1653.9238870696522,250.0,200.0,0.0,11299,0.0,6,-66.0,16,29
458,582,3822.0738762794836,1654.5008455718737,250.0,200.0,0.0,11235,0.0,6,-66.0,16,30
459,583,3942.0670634215667,1654.9978681826258,250.0,200.0,0.0,11258,0.0,6,-66.0,16,31
460,585,298.55643421998565,1758.4023184759167,20.0,243.0,0.0,11128,0.0,13,-32.5,17,0
461,586,418.0351974271931,1758.4201357870288,20.0,243.0,0.0,11194,0.0,13,-32.5,17,1
462,587,537.52705861201,1758.4313196691837,20.0,243.0,0.0,11124,0.0,13,-32.5,17,2
463,588,656.9768191175154,1758.4608431039112,61.0,244.0,0.0,11173,0.0,12,-37.5,17,3
464,589,776.4595300261096,1758.4793373548214,61.0,244.0,0.0,11107,0.0,12,-37.5,17,4
465,590,895.614231873654,1758.4827709978463,20.0,243.0,0.0,11144,0.0,13,-32.5,17,5
466,591,1015.4009722722362,1758.470291681671,61.0,244.0,0.0,11108,0.0,12,-37.5,17,6
467,592,1134.5726372637264,1758.4816381638163,20.0,243.0,0.0,11110,0.0,13,-32.5,17,7
468,593,1254.3812651849187,1758.4742193827049,20.0,243.0,0.0,11113,0.0,13,-32.5,17,8
469,594,1373.5696828106747,1758.430586755324,20.0,243.0,0.0,11129,0.0,13,-32.5,17,9
470,595,1493.4184792378214,1758.4347474384324,102.0,245.0,0.0,11126,0.0,11,-42.5,17,10
471,596,1612.531058696435,1758.5349297803384,185.0,247.0,0.0,11108,0.0,9,-52.5,17,11
472,597,1732.004716553288,1758.5955555555556,227.0,248.0,0.0,11025,0.0,8,-57.5,17,12
473,598,1851.337565280029,1758.505042319467,185.0,247.0,0.0,11106,0.0,9,-52.5,17,13
474,599,1970.6087856692773,1758.4906832298136,143.0,246.0,0.0,11109,0.0,10,-47.5,17,14
475,600,2090.4085305498065,1758.4647709889318,143.0,246.0,0.0,11113,0.0,10,-47.5,17,15
476,601,2209.58078445484,1758.5120546959338,143.0,246.0,0.0,11116,0.0,10,-47.5,17,16
477,602,2329.391085096803,1758.5008554705087,185.0,247.0,0.0,11105,0.0,9,-52.5,17,17
478,603,2448.5707097933514,1758.3907457322553,185.0,247.0,0.0,11130,0.0,9,-52.5,17,18
479,604,2568.349039829303,1758.4919985775248,249.0,228.0,0.0,11248,0.0,7,-62.5,17,19
480,605,2687.1447403344246,1758.5225161461558,68.0,68.0,68.0,11303,0.0,5,-68.5,17,20
481,606,2805.9774081650803,1758.4794094102997,250.0,200.0,0.0,11243,0.0,6,-66.0,17,21
482,607,2926.4431040691393,1758.492257832193,250.0,200.0,0.0,11108,0.0,6,-66.0,17,22
483,608,3045.5989381805093,1758.499865022946,250.0,200.0,0.0,11113,0.0,6,-66.0,17,23
484,609,3165.390763447597,1759.0229123780543,250.0,200.0,0.0,11173,0.0,6,-66.0,17,24
485,610,3284.4915604237744,1758.3590411204884,68.0,68.0,68.0,11138,0.0,5,-68.5,17,25
486,611,3404.3669336693365,1758.4743947439474,68.0,68.0,68.0,11111,0.0,5,-68.5,17,26
487,612,3523.517821782178,1758.482808280828,68.0,68.0,68.0,11110,0.0,5,-68.5,17,27
488,584,3641.649356260261,1758.5046228289984,250.0,200.0,0.0,11573,0.0,6,-66.0,17,28
489,613,3762.470207020702,1758.4827182718273,250.0,200.0,0.0,11110,0.0,6,-66.0,17,29
490,614,3882.0043804755946,1758.4666547470051,250.0,200.0,0.0,11186,0.0,6,-66.0,17,30
491,617,238.42341376228777,1861.9551385165325,20.0,243.0,0.0,11190,0.0,13,-32.5,18,0
492,618,358.44480431848854,1861.9354026090869,20.0,243.0,0.0,11115,0.0,13,-32.5,18,1
493,619,477.5865047233468,1861.9260458839406,20.0,243.0,0.0,11115,0.0,13,-32.5,18,2
494,620,597.4299325842696,1861.872359550562,20.0,243.0,0.0,11125,0.0,13,-32.5,18,3
495,621,716.5781952184074,1861.869225238181,20.0,243.0,0.0,11126,0.0,13,-32.5,18,4
496,622,836.3616714697406,1861.9211995677233,61.0,244.0,0.0,11104,0.0,12,-37.5,18,5
497,623,955.5226904376013,1861.9186925985953,61.0,244.0,0.0,11106,0.0,12,-37.5,18,6
498,624,1074.9867644428546,1861.9094974065463,20.0,243.0,0.0,11182,0.0,13,-32.5,18,7
499,625,1194.4746265970848,1861.929098434407,20.0,243.0,0.0,11114,0.0,13,-32.5,18,8
500,626,1313.6254947822958,1861.9413458078445,20.0,243.0,0.0,11116,0.0,13,-32.5,18,9
501,627,1433.5461476365592,1861.9804466768321,61.0,244.0,0.0,11149,0.0,12,-37.5,18,10
502,628,1551.971499821874,1862.0504096900606,185.0,247.0,0.0,11228,0.0,9,-52.5,18,11
503,629,1672.402328940242,1861.9228200036107,227.0,248.0,0.0,11078,0.0,8,-57.5,18,12
504,630,1792.1721340702443,1861.8529149581032,227.0,248.0,0.0,11218,0.0,8,-57.5,18,13
505,631,1911.0047232866946,1861.913733178861,102.0,245.0,0.0,11221,0.0,11,-42.5,18,14
506,632,2030.5148051480514,1861.9173791737917,143.0,246.0,0.0,11111,0.0,10,-47.5,18,15
507,633,2149.997317116795,1861.9348059381148,143.0,246.0,0.0,11182,0.0,10,-47.5,18,16
508,634,2269.5015298776098,1861.983441324694,185.0,247.0,0.0,11112,0.0,9,-52.5,18,17
509,635,2388.578125,1862.034213362069,185.0,247.0,0.0,11136,0.0,9,-52.5,18,18
510,636,2508.448220209809,1861.9588451537702,185.0,247.0,0.0,11153,0.0,9,-52.5,18,19
511,616,2627.891639212893,1861.4121627637787,227.0,248.0,0.0,11231,0.0,8,-57.5,18,20
512,637,2746.711635303472,1861.5528756957328,250.0,200.0,0.0,11319,0.0,6,-66.0,18,21
513,638,2866.491149249708,1862.0027855153203,250.0,200.0,0.0,11129,0.0,6,-66.0,18,22
514,639,2986.0144045808356,1861.922698398497,250.0,200.0,0.0,11177,0.0,6,-66.0,18,23
515,640,3106.49709762533,1862.484256816183,250.0,200.0,0.0,11370,0.0,6,-66.0,18,24
516,641,3224.916629474248,1861.818441488887,68.0,68.0,68.0,11203,0.0,5,-68.5,18,25
517,642,3344.465940790066,1861.9341311976964,68.0,68.0,68.0,11113,0.0,5,-68.5,18,26
518,643,3463.609270927093,1861.9317731773178,68.0,68.0,68.0,11110,0.0,5,-68.5,18,27
519,644,3583.508568864962,1861.7926424405564,68.0,68.0,68.0,11145,0.0,5,-68.5,18,28
520,645,3702.577363896848,1862.446543696275,250.0,200.0,0.0,11168,0.0,6,-66.0,18,29
521,646,3822.391108711303,1861.9234161267098,250.0,200.0,0.0,11112,0.0,6,-66.0,18,30
522,647,3942.0664416414993,1861.890033753775,250.0,200.0,0.0,11258,0.0,6,-66.0,18,31
523,671,298.54374437443744,1965.3714671467146,20.0,243.0,0.0,11110,0.0,13,-32.5,19,0
524,648,418.01395848246244,1965.3570150322118,20.0,243.0,0.0,11176,0.0,13,-32.5,19,1
525,649,537.4968055430577,1965.355259605867,20.0,243.0,0.0,11113,0.0,13,-32.5,19,2
526,650,656.9840135750648,1965.3637581495043,0.0,242.0,0.0,11197,0.0,14,-30.0,19,3
527,651,776.485213483146,1965.299775280899,20.0,243.0,0.0,11125,0.0,13,-32.5,19,4
528,652,895.632099209202,1965.297807332854,20.0,243.0,0.0,11128,0.0,13,-32.5,19,5
529,653,1015.4970419505199,1965.5154177124418,20.0,243.0,0.0,11156,0.0,13,-32.5,19,6
530,654,1134.5468917470525,1965.7195426938192,20.0,243.0,0.0,11196,0.0,13,-32.5,19,7
531,655,1254.3634902205947,1965.7234973653658,20.0,243.0,0.0,11197,0.0,13,-32.5,19,8
532,672,1373.4846993557624,1965.696224051539,61.0,244.0,0.0,11176,0.0,12,-37.5,19,9
533,673,1493.0066767559867,1964.8320128193716,185.0,247.0,0.0,11233,0.0,9,-52.5,19,10
534,674,1612.5110669437167,1965.3484506278796,227.0,248.0,0.0,11069,0.0,8,-57.5,19,11
535,656,1732.0025895169213,1965.2518081971605,185.0,247.0,0.0,11199,0.0,9,-52.5,19,12
536,657,1851.4046633057255,1965.307346056896,185.0,247.0,0.0,11108,0.0,9,-52.5,19,13
537,658,1970.621190390821,1965.3960200788813,102.0,245.0,0.0,11156,0.0,11,-42.5,19,14
538,659,2090.40459316408,1965.505876020454,143.0,246.0,0.0,11147,0.0,10,-47.5,19,15
539,660,2209.5525298822686,1965.4828794823402,185.0,247.0,0.0,11127,0.0,9,-52.5,19,16
540,675,2329.405519978353,1965.460449174709,227.0,248.0,0.0,11087,0.0,8,-57.5,19,17
541,676,2448.565836940837,1965.4743867243867,227.0,248.0,0.0,11088,0.0,8,-57.5,19,18
542,677,2568.055575475081,1965.4480996773036,227.0,248.0,0.0,11156,0.0,8,-57.5,19,19
543,661,2687.45483202738,1965.3938575159866,227.0,248.0,0.0,11103,0.0,8,-57.5,19,20
544,662,2806.638295956048,1965.50202647933,249.0,228.0,0.0,11103,0.0,7,-62.5,19,21
545,663,2926.4948075201432,1965.613339301701,250.0,200.0,0.0,11170,0.0,6,-66.0,19,22
546,664,3046.2523620309053,1965.7180573951434,250.0,200.0,0.0,11325,0.0,6,-66.0,19,23
547,665,3164.9876860382706,1965.6206591070163,68.0,68.0,68.0,11288,0.0,5,-68.5,19,24
