hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
276,369,656.9367518313383,1137.89092370913,20.0,243.0,0.0,11194,0.0,13,-32.5,11,4
277,370,776.4349271975552,1137.894751033615,20.0,243.0,0.0,11126,0.0,13,-32.5,11,5
278,371,895.6177185558656,1137.8474835689206,61.0,244.0,0.0,11107,0.0,12,-37.5,11,6
279,372,1015.4149041490415,1137.839708397084,61.0,244.0,0.0,11111,0.0,12,-37.5,11,7
280,373,1134.5602230817667,1137.841054241252,20.0,243.0,0.0,11117,0.0,13,-32.5,11,8
281,374,1254.3837156995053,1137.8454340980657,20.0,243.0,0.0,11115,0.0,13,-32.5,11,9
282,375,1373.531407487401,1137.8523218142548,20.0,243.0,0.0,11112,0.0,13,-32.5,11,10
283,376,1493.0084988370013,1137.8388799427446,20.0,243.0,0.0,11178,0.0,13,-32.5,11,11
284,377,1612.4902366597678,1137.8561144605417,20.0,243.0,0.0,11113,0.0,13,-32.5,11,12
285,378,1731.9663302670358,1137.8364740555505,0.0,242.0,0.0,11197,0.0,14,-30.0,11,13
286,379,1851.469523723778,1137.8640496983885,61.0,244.0,0.0,11107,0.0,12,-37.5,11,14
287,380,1970.59333752357,1137.8534614348569,20.0,243.0,0.0,11137,0.0,13,-32.5,11,15
288,381,2090.4343488811,1137.7865552260268,20.0,243.0,0.0,11127,0.0,13,-32.5,11,16
289,382,2209.568149081743,1137.8430860640979,61.0,244.0,0.0,11108,0.0,12,-37.5,11,17
290,383,2329.36537942209,1137.8307678458907,61.0,244.0,0.0,11109,0.0,12,-37.5,11,18
291,384,2448.573980966062,1137.7750942718621,20.0,243.0,0.0,11138,0.0,13,-32.5,11,19
292,385,2568.043664612912,1137.7497097955174,61.0,244.0,0.0,11199,0.0,12,-37.5,11,20
293,386,2687.5326330909415,1137.7587754735614,61.0,244.0,0.0,11139,0.0,12,-37.5,11,21
294,387,2806.953795977532,1137.8011415111432,143.0,246.0,0.0,11038,0.0,10,-47.5,11,22
295,388,2926.481903906601,1137.7584193982937,102.0,245.0,0.0,11135,0.0,11,-42.5,11,23
296,389,3045.6417347580136,1137.770315165664,102.0,245.0,0.0,11137,0.0,11,-42.5,11,24
297,390,3165.4593890386345,1137.7646001796945,143.0,246.0,0.0,11130,0.0,10,-47.5,11,25
298,391,3284.565268275117,1137.8351638458769,185.0,247.0,0.0,11108,0.0,9,-52.5,11,26
299,392,3404.372233219363,1137.8443404714774,185.0,247.0,0.0,11114,0.0,9,-52.5,11,27
300,393,3523.5234881209503,1137.8517818574514,185.0,247.0,0.0,11112,0.0,9,-52.5,11,28
301,394,3642.997495079621,1137.8487207013777,185.0,247.0,0.0,11178,0.0,9,-52.5,11,29
302,395,3762.4826313894887,1137.8498920086392,185.0,247.0,0.0,11112,0.0,9,-52.5,11,30
303,396,3881.998569640622,1137.8584838190595,185.0,247.0,0.0,11186,0.0,9,-52.5,11,31
304,398,238.52674491533017,1241.4882179016217,20.0,243.0,0.0,11161,0.0,13,-32.5,12,0
305,399,358.42048517520215,1241.3389038634323,20.0,243.0,0.0,11130,0.0,13,-32.5,12,1
306,400,477.59524666906736,1241.2974432841195,61.0,244.0,0.0,11108,0.0,12,-37.5,12,2
307,401,597.4045732805185,1241.2879906373785,61.0,244.0,0.0,11108,0.0,12,-37.5,12,3
308,402,716.552053314121,1241.2872838616715,61.0,244.0,0.0,11104,0.0,12,-37.5,12,4
309,403,836.05613658711,1241.2308930008046,20.0,243.0,0.0,11187,0.0,13,-32.5,12,5
310,404,955.5128297470064,1241.2471414423337,61.0,244.0,0.0,11107,0.0,12,-37.5,12,6
311,405,1074.988553031658,1241.272849221964,20.0,243.0,0.0,11182,0.0,13,-32.5,12,7
312,406,1194.4517666097277,1241.32913782253,20.0,243.0,0.0,11123,0.0,13,-32.5,12,8
313,407,1313.62884649991,1241.2702897246716,20.0,243.0,0.0,11114,0.0,13,-32.5,12,9
314,408,1433.4427954668106,1241.2888109372188,20.0,243.0,0.0,11118,0.0,13,-32.5,12,10
315,409,1552.5690662352836,1241.3442976543542,20.0,243.0,0.0,11127,0.0,13,-32.5,12,11
316,410,1672.3657199352867,1241.3383965486248,20.0,243.0,0.0,11126,0.0,13,-32.5,12,12
317,411,1791.5497081275257,1241.2746295464751,20.0,243.0,0.0,11135,0.0,13,-32.5,12,13
318,412,1911.0229185317817,1241.2786929274844,61.0,244.0,0.0,11170,0.0,12,-37.5,12,14
319,413,2030.4862072063977,1241.3360589450983,20.0,243.0,0.0,11129,0.0,13,-32.5,12,15
320,414,2149.9916078921524,1241.2840817784127,20.0,243.0,0.0,11201,0.0,13,-32.5,12,16
321,415,2269.459578682031,1241.259542671948,61.0,244.0,0.0,11108,0.0,12,-37.5,12,17
322,416,2388.614374381578,1241.2649995502384,20.0,243.0,0.0,11117,0.0,13,-32.5,12,18
323,417,2508.438872884408,1241.2730464530068,61.0,244.0,0.0,11108,0.0,12,-37.5,12,19
324,418,2627.5934322986955,1241.2902384165543,61.0,244.0,0.0,11115,0.0,12,-37.5,12,20
325,419,2747.457520453115,1241.2216128742245,102.0,245.0,0.0,11123,0.0,11,-42.5,12,21
326,420,2866.53278762256,1241.2574435549159,102.0,245.0,0.0,11117,0.0,11,-42.5,12,22
327,421,2986.0333661329278,1241.2909025852043,102.0,245.0,0.0,11179,0.0,11,-42.5,12,23
328,429,3105.521347504954,1241.319131687984,143.0,246.0,0.0,11102,0.0,10,-47.5,12,24
329,422,3225.0261770749576,1241.2039667649424,143.0,246.0,0.0,11193,0.0,10,-47.5,12,25
330,423,3344.4723197407507,1241.2551984877127,185.0,247.0,0.0,11109,0.0,9,-52.5,12,26
331,424,3463.613605687033,1241.2760730675784,185.0,247.0,0.0,11113,0.0,9,-52.5,12,27
332,425,3583.4227722772275,1241.2708370837083,185.0,247.0,0.0,11110,0.0,9,-52.5,12,28
333,426,3702.5746557465573,1241.2752227522276,185.0,247.0,0.0,11111,0.0,9,-52.5,12,29
334,427,3822.387924052911,1241.2763430216862,185.0,247.0,0.0,11113,0.0,9,-52.5,12,30
335,428,3942.0699058447326,1241.2492449813467,185.0,247.0,0.0,11258,0.0,9,-52.5,12,31
336,443,298.42008968609866,1344.9499551569506,61.0,244.0,0.0,11150,0.0,12,-37.5,13,0
337,444,418.0251476642205,1344.7386790764274,61.0,244.0,0.0,11174,0.0,12,-37.5,13,1
338,445,537.4949604031677,1344.729841612671,61.0,244.0,0.0,11112,0.0,12,-37.5,13,2
339,446,656.978169455131,1344.7342757448332,61.0,244.0,0.0,11177,0.0,12,-37.5,13,3
340,447,776.4181867193818,1344.7698804924073,20.0,243.0,0.0,11129,0.0,13,-32.5,13,4
341,448,895.6406292134832,1344.6813483146068,20.0,243.0,0.0,11125,0.0,13,-32.5,13,5
342,449,1015.4068376068376,1344.7163292847504,20.0,243.0,0.0,11115,0.0,13,-32.5,13,6
343,450,1134.5749797352066,1344.7328649914436,61.0,244.0,0.0,11103,0.0,12,-37.5,13,7
344,451,1254.374089068826,1344.7338731443995,20.0,243.0,0.0,11115,0.0,13,-32.5,13,8
345,452,1373.5318095923692,1344.7354449743543,20.0,243.0,0.0,11113,0.0,13,-32.5,13,9
346,453,1493.019247985676,1344.7358997314234,61.0,244.0,0.0,11170,0.0,12,-37.5,13,10
347,454,1612.5002699784018,1344.7746580273579,61.0,244.0,0.0,11112,0.0,12,-37.5,13,11
348,455,1731.937969252771,1344.8190918841617,61.0,244.0,0.0,11188,0.0,12,-37.5,13,12
349,456,1851.4558348294433,1344.7462298025134,20.0,243.0,0.0,11140,0.0,13,-32.5,13,13
350,457,1970.5961832748221,1344.7431812044288,61.0,244.0,0.0,11109,0.0,12,-37.5,13,14
351,458,2090.4165316045382,1344.7450927426617,61.0,244.0,0.0,11106,0.0,12,-37.5,13,15
352,459,2209.571827182718,1344.7452745274527,61.0,244.0,0.0,11110,0.0,12,-37.5,13,16
353,460,2329.343665768194,1344.7730458221024,20.0,243.0,0.0,11130,0.0,13,-32.5,13,17
354,461,2448.5372464548554,1344.7635971997845,20.0,243.0,0.0,11142,0.0,13,-32.5,13,18
355,462,2567.9815162068044,1344.827484596839,61.0,244.0,0.0,11199,0.0,12,-37.5,13,19
356,463,2687.470033246473,1344.8644083026327,102.0,245.0,0.0,11129,0.0,11,-42.5,13,20
357,464,2806.6090158045977,1344.8346803160919,102.0,245.0,0.0,11136,0.0,11,-42.5,13,21
358,465,2926.3980783045977,1344.8360272988505,102.0,245.0,0.0,11136,0.0,11,-42.5,13,22
359,466,3045.615433099226,1344.76427156492,143.0,246.0,0.0,11106,0.0,10,-47.5,13,23
360,467,3165.4163518618457,1344.7468069796726,143.0,246.0,0.0,11118,0.0,10,-47.5,13,24
361,468,3284.5664454806315,1344.75618723099,143.0,246.0,0.0,11152,0.0,10,-47.5,13,25
362,469,3404.3694439445744,1344.729350368904,185.0,247.0,0.0,11114,0.0,9,-52.5,13,26
363,470,3523.5173251732517,1344.7234272342723,185.0,247.0,0.0,11111,0.0,9,-52.5,13,27
364,471,3643.004115962777,1344.7287938439513,185.0,247.0,0.0,11176,0.0,9,-52.5,13,28
365,472,3762.4784917206625,1344.7286717062634,185.0,247.0,0.0,11112,0.0,9,-52.5,13,29
366,473,3882.1275496570765,1344.9165404827647,185.0,247.0,0.0,11227,0.0,9,-52.5,13,30
367,474,358.10704376622215,1448.1291506309854,61.0,244.0,0.0,11173,0.0,12,-37.5,14,0
368,475,477.58885487936624,1448.1411595246668,61.0,244.0,0.0,11108,0.0,12,-37.5,14,1
369,476,597.404609705591,1448.1339695687404,61.0,244.0,0.0,11107,0.0,12,-37.5,14,2
370,477,716.5473039877577,1448.1614906832299,61.0,244.0,0.0,11109,0.0,12,-37.5,14,3
371,478,836.0091160961658,1448.2152113683082,20.0,243.0,0.0,11189,0.0,13,-32.5,14,4
372,479,955.5132727436336,1448.1536038873392,20.0,243.0,0.0,11113,0.0,13,-32.5,14,5
373,480,1075.0284156911805,1448.113752122241,20.0,243.0,0.0,11191,0.0,13,-32.5,14,6
374,481,1194.4607287449392,1448.1345928924877,20.0,243.0,0.0,11115,0.0,13,-32.5,14,7
375,482,1313.6483862267373,1448.1152566753574,0.0,242.0,0.0,11123,0.0,14,-30.0,14,8
376,483,1433.4738876404494,1448.099595505618,20.0,243.0,0.0,11125,0.0,13,-32.5,14,9
377,484,1552.60350877193,1448.1693207377418,61.0,244.0,0.0,11115,0.0,12,-37.5,14,10
378,485,1672.4109329971182,1448.192273054755,102.0,245.0,0.0,11104,0.0,11,-42.5,14,11
379,486,1791.5048971156439,1448.2574355287986,61.0,244.0,0.0,11129,0.0,12,-37.5,14,12
380,487,1911.0039306771484,1448.2571913525103,61.0,244.0,0.0,11194,0.0,12,-37.5,14,13
381,488,2030.469959586888,1448.248136506511,61.0,244.0,0.0,11135,0.0,12,-37.5,14,14
382,489,2149.9605216148625,1448.2468738835298,61.0,244.0,0.0,11196,0.0,12,-37.5,14,15
383,490,2269.4320244406504,1448.248629706173,61.0,244.0,0.0,11129,0.0,12,-37.5,14,16
384,491,2388.5924694464416,1448.2773184759167,61.0,244.0,0.0,11128,0.0,12,-37.5,14,17
385,492,2508.4357174988754,1448.352676563203,102.0,245.0,0.0,11115,0.0,11,-42.5,14,18
386,493,2627.5942420152946,1448.3515969410707,143.0,246.0,0.0,11115,0.0,10,-47.5,14,19
387,494,2747.362484271077,1448.2892324285458,143.0,246.0,0.0,11126,0.0,10,-47.5,14,20
388,495,2866.5538835826273,1448.2122003964678,185.0,247.0,0.0,11098,0.0,9,-52.5,14,21
389,496,2985.9997319753415,1448.2773161797552,143.0,246.0,0.0,11193,0.0,10,-47.5,14,22
390,497,3105.458194881006,1448.2567579703637,143.0,246.0,0.0,11135,0.0,10,-47.5,14,23
391,498,3225.3265489913547,1448.2095641210374,185.0,247.0,0.0,11104,0.0,9,-52.5,14,24
392,499,3344.4823953174246,1448.1772174696082,185.0,247.0,0.0,11105,0.0,9,-52.5,14,25
393,500,3463.612975794115,1448.1644020516512,185.0,247.0,0.0,11113,0.0,9,-52.5,14,26
394,501,3583.4263342633426,1448.1519215192152,185.0,247.0,0.0,11111,0.0,9,-52.5,14,27
395,502,3702.5724311678964,1448.1566492711895,185.0,247.0,0.0,11114,0.0,9,-52.5,14,28
396,503,3822.385169186465,1448.16720662347,185.0,247.0,0.0,11112,0.0,9,-52.5,14,29
397,518,298.47916853328553,1551.4120598512677,20.0,243.0,0.0,11161,0.0,13,-32.5,15,0
398,519,418.0392174379132,1551.5340360907628,20.0,243.0,0.0,11194,0.0,13,-32.5,15,1
399,525,537.5155519597267,1551.5431499460626,20.0,243.0,0.0,11124,0.0,13,-32.5,15,2
400,520,656.994371984992,1551.5428801143469,20.0,243.0,0.0,11194,0.0,13,-32.5,15,3
401,526,776.4471266438479,1551.587281570888,61.0,244.0,0.0,11102,0.0,12,-37.5,15,4
402,527,895.6113010617239,1551.6173294943314,20.0,243.0,0.0,11114,0.0,13,-32.5,15,5
403,528,1015.4150467962563,1551.624370050396,20.0,243.0,0.0,11112,0.0,13,-32.5,15,6
404,529,1134.569731869714,1551.6161597984524,20.0,243.0,0.0,11114,0.0,13,-32.5,15,7
405,521,1254.3533165558151,1551.6408412726946,0.0,242.0,0.0,11126,0.0,14,-30.0,15,8
406,530,1373.5309973045821,1551.6238095238095,0.0,242.0,0.0,11130,0.0,14,-30.0,15,9
407,522,1493.051987494417,1551.5661456007147,20.0,243.0,0.0,11195,0.0,13,-32.5,15,10
408,531,1612.5136474191515,1551.624808575804,102.0,245.0,0.0,11101,0.0,11,-42.5,15,11
409,532,1731.9716305709683,1551.635672095937,102.0,245.0,0.0,11174,0.0,11,-42.5,15,12
410,533,1851.4641441441443,1551.6374774774774,102.0,245.0,0.0,11100,0.0,11,-42.5,15,13
411,534,1970.6028656393619,1551.6305307740831,102.0,245.0,0.0,11097,0.0,11,-42.5,15,14
412,535,2090.4295882511938,1551.6248310658618,102.0,245.0,0.0,11099,0.0,11,-42.5,15,15
413,536,2209.570785302594,1551.6601224783863,102.0,245.0,0.0,11104,0.0,11,-42.5,15,16
414,537,2329.3823847262247,1551.6615634005764,102.0,245.0,0.0,11104,0.0,11,-42.5,15,17
415,538,2448.5793650793653,1551.70183982684,143.0,246.0,0.0,11088,0.0,10,-47.5,15,18
416,539,2568.4070333633904,1551.729215509468,185.0,247.0,0.0,11090,0.0,9,-52.5,15,19
417,540,2687.4620708250945,1551.7637066331117,185.0,247.0,0.0,11126,0.0,9,-52.5,15,20
418,541,2806.6161107614853,1551.7183313854175,185.0,247.0,0.0,11123,0.0,9,-52.5,15,21
419,542,2926.438282164401,1551.618618888989,185.0,247.0,0.0,11107,0.0,9,-52.5,15,22
420,543,3045.6055120237775,1551.6552283166711,185.0,247.0,0.0,11103,0.0,9,-52.5,15,23
421,544,3165.419502971367,1551.6410949036556,185.0,247.0,0.0,11106,0.0,9,-52.5,15,24
422,545,3284.5758229897465,1551.6428314445045,185.0,247.0,0.0,11118,0.0,9,-52.5,15,25
423,523,3404.330848005749,1551.6837944664032,185.0,247.0,0.0,11132,0.0,9,-52.5,15,26
424,546,3523.521058315335,1551.6140208783297,185.0,247.0,0.0,11112,0.0,9,-52.5,15,27
425,547,3642.999731543624,1551.621744966443,185.0,247.0,0.0,11175,0.0,9,-52.5,15,28
426,548,3762.4785778577857,1551.594509450945,185.0,247.0,0.0,11110,0.0,9,-52.5,15,29
427,524,3882.0978628673197,1551.4422974176314,185.0,247.0,0.0,11230,0.0,9,-52.5,15,30
428,550,238.42684779694343,1655.0745374921798,20.0,243.0,0.0,11189,0.0,13,-32.5,16,0
429,551,358.4492531941695,1655.0377901745546,20.0,243.0,0.0,11114,0.0,13,-32.5,16,1
430,552,477.5811066126856,1655.0480431848853,20.0,243.0,0.0,11115,0.0,13,-32.5,16,2
431,553,597.4118599838027,1655.039413299739,20.0,243.0,0.0,11113,0.0,13,-32.5,16,3
432,554,716.5763595505618,1654.996404494382,20.0,243.0,0.0,11125,0.0,13,-32.5,16,4
433,555,836.02083705956,1655.029064568056,20.0,243.0,0.0,11182,0.0,13,-32.5,16,5
434,556,955.5107971927299,1655.0329314378262,20.0,243.0,0.0,11114,0.0,13,-32.5,16,6
435,557,1074.997226943376,1655.0432954647106,20.0,243.0,0.0,11179,0.0,13,-32.5,16,7
436,558,1194.477368847296,1655.0494016017276,20.0,243.0,0.0,11113,0.0,13,-32.5,16,8
437,559,1313.6252925292529,1655.0525652565257,20.0,243.0,0.0,11110,0.0,13,-32.5,16,9
438,560,1433.4518218623482,1655.0578497525867,20.0,243.0,0.0,11115,0.0,13,-32.5,16,10
439,561,1552.6305812595454,1655.0040427634535,61.0,244.0,0.0,11131,0.0,12,-37.5,16,11
440,562,1672.408223861796,1655.0356307360087,102.0,245.0,0.0,11114,0.0,11,-42.5,16,12
441,563,1791.543286537077,1655.046076313895,102.0,245.0,0.0,11112,0.0,11,-42.5,16,13
442,564,1911.016386103152,1655.0196991404011,102.0,245.0,0.0,11168,0.0,11,-42.5,16,14
443,565,2030.5481408298904,1654.9739536554698,61.0,244.0,0.0,11134,0.0,12,-37.5,16,15
444,566,2149.993109619687,1655.0517225950782,102.0,245.0,0.0,11175,0.0,11,-42.5,16,16
445,567,2269.4738594438945,1655.0396832538468,102.0,245.0,0.0,11113,0.0,11,-42.5,16,17
446,568,2388.672325518728,1654.9787119374832,102.0,245.0,0.0,11133,0.0,11,-42.5,16,18
447,569,2508.486391808138,1654.978532291386,143.0,246.0,0.0,11133,0.0,10,-47.5,16,19
448,570,2626.9077513841758,1655.0463475620647,227.0,248.0,0.0,11198,0.0,8,-57.5,16,20
449,571,2747.441057093894,1655.1260034274376,227.0,248.0,0.0,11087,0.0,8,-57.5,16,21
450,572,2866.4968999910143,1655.1189684607782,185.0,247.0,0.0,11129,0.0,9,-52.5,16,22
451,573,2986.019239373602,1655.0424161073825,185.0,247.0,0.0,11175,0.0,9,-52.5,16,23
452,574,3105.5000899928004,1655.0439164866812,185.0,247.0,0.0,11112,0.0,9,-52.5,16,24
453,575,3225.0001788268955,1655.073229613734,185.0,247.0,0.0,11184,0.0,9,-52.5,16,25
454,576,3344.503381119827,1655.1448922549814,227.0,248.0,0.0,11091,0.0,8,-57.5,16,26
455,577,3463.5565139263254,1655.1233602875113,185.0,247.0,0.0,11130,0.0,9,-52.5,16,27
456,578,3583.4414463032917,1655.0618816333872,185.0,247.0,0.0,11118,0.0,9,-52.5,16,28
457,579,3702.522864073309,1655.1162519090828,185.0,247.0,0.0,11131,0.0,9,-52.5,16,29
458,580,3822.3991180705543,1655.0466162706985,185.0,247.0,0.0,11112,0.0,9,-52.5,16,30
459,581,3942.106074100463,1655.033042394015,227.0,248.0,0.0,11228,0.0,8,-57.5,16,31
460,582,298.53672367236726,1758.4843384338433,20.0,243.0,0.0,11110,0.0,13,-32.5,17,0
461,583,418.01368637624114,1758.484748188568,20.0,243.0,0.0,11179,0.0,13,-32.5,17,1
462,584,537.5049496040317,1758.483441324694,20.0,243.0,0.0,11112,0.0,13,-32.5,17,2
463,585,656.9788014311271,1758.4830948121646,20.0,243.0,0.0,11180,0.0,13,-32.5,17,3
464,586,776.4538662345846,1758.4878026825097,20.0,243.0,0.0,11109,0.0,13,-32.5,17,4
465,587,895.6137856564384,1758.5012147934851,20.0,243.0,0.0,11113,0.0,13,-32.5,17,5
466,588,1015.4135324815547,1758.469497930538,20.0,243.0,0.0,11114,0.0,13,-32.5,17,6
467,589,1134.5726372637264,1758.4816381638163,20.0,243.0,0.0,11110,0.0,13,-32.5,17,7
468,590,1254.3812651849187,1758.4742193827049,20.0,243.0,0.0,11113,0.0,13,-32.5,17,8
469,591,1373.5276752767527,1758.4876248762487,20.0,243.0,0.0,11111,0.0,13,-32.5,17,9
470,592,1493.0374944071589,1758.4911856823267,61.0,244.0,0.0,11175,0.0,12,-37.5,17,10
471,593,1612.5224203133441,1758.534035656402,102.0,245.0,0.0,11106,0.0,11,-42.5,17,11
472,594,1731.9280928986154,1758.5570343903528,102.0,245.0,0.0,11195,0.0,11,-42.5,17,12
473,595,1851.4452245926725,1758.4876226483032,102.0,245.0,0.0,11109,0.0,11,-42.5,17,13
474,596,1970.5598167774385,1758.572480689779,61.0,244.0,0.0,11134,0.0,12,-37.5,17,14
475,597,2090.429343420697,1758.5113933171215,102.0,245.0,0.0,11103,0.0,11,-42.5,17,15
476,598,2209.5726372637264,1758.4816381638163,102.0,245.0,0.0,11110,0.0,11,-42.5,17,16
477,599,2329.3748537485376,1758.4749347493475,102.0,245.0,0.0,11111,0.0,11,-42.5,17,17
478,600,2448.529337539432,1758.4707525912572,143.0,246.0,0.0,11095,0.0,10,-47.5,17,18
479,601,2568.40140401404,1758.3724237242373,185.0,247.0,0.0,11111,0.0,9,-52.5,17,19
480,602,2687.5272612952485,1758.3436629839216,185.0,247.0,0.0,11133,0.0,9,-52.5,17,20
481,603,2806.9629528985506,1758.4940217391304,227.0,248.0,0.0,11040,0.0,8,-57.5,17,21
482,604,2926.391284815813,1758.5913746630729,185.0,247.0,0.0,11130,0.0,9,-52.5,17,22
483,605,3045.5989381805093,1758.499865022946,185.0,247.0,0.0,11113,0.0,9,-52.5,17,23
484,606,3165.421208850513,1758.4867781975177,185.0,247.0,0.0,11118,0.0,9,-52.5,17,24
485,607,3284.605642689742,1758.5619253650623,227.0,248.0,0.0,11094,0.0,8,-57.5,17,25
486,608,3403.982223834573,1758.4169236350444,227.0,248.0,0.0,11026,0.0,8,-57.5,17,26
487,609,3523.517821782178,1758.482808280828,185.0,247.0,0.0,11110,0.0,9,-52.5,17,27
488,610,3642.9955466690903,1758.48768517677,227.0,248.0,0.0,11003,0.0,8,-57.5,17,28
489,611,3762.4752947529473,1758.4856448564485,185.0,247.0,0.0,11111,0.0,9,-52.5,17,29
490,612,3882.0651262378447,1758.4099384423232,185.0,247.0,0.0,11209,0.0,9,-52.5,17,30
491,614,238.42341376228777,1861.9551385165325,20.0,243.0,0.0,11190,0.0,13,-32.5,18,0
492,615,358.44480431848854,1861.9354026090869,20.0,243.0,0.0,11115,0.0,13,-32.5,18,1
493,616,477.5865047233468,1861.9260458839406,20.0,243.0,0.0,11115,0.0,13,-32.5,18,2
494,617,597.408726945569,1861.9246063877642,20.0,243.0,0.0,11115,0.0,13,-32.5,18,3
495,618,716.5525463379521,1861.9298182472558,20.0,243.0,0.0,11114,0.0,13,-32.5,18,4
496,619,836.034535206227,1861.931019056992,20.0,243.0,0.0,11177,0.0,13,-32.5,18,5
497,620,955.5115630342842,1861.9335013047782,20.0,243.0,0.0,11113,0.0,13,-32.5,18,6
498,621,1074.9926648179623,1861.92360676268,20.0,243.0,0.0,11179,0.0,13,-32.5,18,7
499,622,1194.4746265970848,1861.929098434407,20.0,243.0,0.0,11114,0.0,13,-32.5,18,8
500,623,1313.6190947538919,1861.9273823450014,20.0,243.0,0.0,11113,0.0,13,-32.5,18,9
501,624,1433.481850853549,1861.9133872416892,20.0,243.0,0.0,11130,0.0,13,-32.5,18,10
502,625,1552.5926359380626,1861.9638098667626,102.0,245.0,0.0,11108,0.0,11,-42.5,18,11
503,626,1672.4027577505408,1861.9300648882481,143.0,246.0,0.0,11096,0.0,10,-47.5,18,12
504,627,1791.5413554135541,1861.9339393393934,102.0,245.0,0.0,11111,0.0,11,-42.5,18,13
505,628,1911.0058207217694,1861.9036446673233,102.0,245.0,0.0,11167,0.0,11,-42.5,18,14
506,629,2030.5323728050428,1861.9424583520936,102.0,245.0,0.0,11105,0.0,11,-42.5,18,15
507,630,2149.9809430079627,1861.9150934955712,102.0,245.0,0.0,11177,0.0,11,-42.5,18,16
508,631,2269.480572045332,1861.9485518978233,102.0,245.0,0.0,11118,0.0,11,-42.5,18,17
509,632,2388.612072831644,1861.934612969773,102.0,245.0,0.0,11149,0.0,11,-42.5,18,18
510,633,2508.4722571377265,1861.8337223918118,102.0,245.0,0.0,11138,0.0,11,-42.5,18,19
511,634,2627.6227991376213,1861.8233920229968,143.0,246.0,0.0,11132,0.0,10,-47.5,18,20
512,635,2747.4450435876697,1861.8392199155207,185.0,247.0,0.0,11127,0.0,9,-52.5,18,21
513,636,2866.5386762719495,1861.9247185952274,227.0,248.0,0.0,11105,0.0,8,-57.5,18,22
514,637,2985.9729391801375,1862.0094668214701,185.0,247.0,0.0,11197,0.0,9,-52.5,18,23
515,638,3105.512862025544,1861.9570066558733,185.0,247.0,0.0,11118,0.0,9,-52.5,18,24
516,639,3225.358121507121,1862.002794303227,227.0,248.0,0.0,11094,0.0,8,-57.5,18,25
517,640,3344.4190553452318,1861.8433387416621,227.0,248.0,0.0,11094,0.0,8,-57.5,18,26
518,641,3463.594548398705,1861.9050917596257,185.0,247.0,0.0,11116,0.0,9,-52.5,18,27
519,642,3583.4731830024257,1861.854370676489,185.0,247.0,0.0,11131,0.0,9,-52.5,18,28
520,643,3702.560212249303,1861.906286536559,185.0,247.0,0.0,11119,0.0,9,-52.5,18,29
521,644,3822.4097490781546,1861.9536828851515,185.0,247.0,0.0,11119,0.0,9,-52.5,18,30
522,645,3942.093571937322,1861.9497863247864,227.0,248.0,0.0,11232,0.0,8,-57.5,18,31
523,671,298.54374437443744,1965.3714671467146,20.0,243.0,0.0,11110,0.0,13,-32.5,19,0
524,646,418.01395848246244,1965.3570150322118,20.0,243.0,0.0,11176,0.0,13,-32.5,19,1
525,647,537.4968055430577,1965.355259605867,20.0,243.0,0.0,11113,0.0,13,-32.5,19,2
526,648,656.9736959828218,1965.3448152455937,20.0,243.0,0.0,11177,0.0,13,-32.5,19,3
527,649,776.4557725186718,1965.3530999730046,20.0,243.0,0.0,11113,0.0,13,-32.5,19,4
528,650,895.6089616699658,1965.357926938996,20.0,243.0,0.0,11114,0.0,13,-32.5,19,5
529,651,1015.5088773314204,1965.5321018651364,20.0,243.0,0.0,11152,0.0,13,-32.5,19,6
530,652,1134.5468917470525,1965.7195426938192,20.0,243.0,0.0,11196,0.0,13,-32.5,19,7
531,653,1254.3634902205947,1965.7234973653658,20.0,243.0,0.0,11197,0.0,13,-32.5,19,8
532,672,1373.4343307650959,1965.5987278265543,20.0,243.0,0.0,11162,0.0,13,-32.5,19,9
533,673,1493.390857451988,1965.4515372824812,102.0,245.0,0.0,11091,0.0,11,-42.5,19,10
534,654,1612.5398023360287,1965.2717879604672,102.0,245.0,0.0,11130,0.0,11,-42.5,19,11
535,655,1731.9726345913075,1965.3595957789305,102.0,245.0,0.0,11182,0.0,11,-42.5,19,12
536,656,1851.4202586206898,1965.4594109195402,102.0,245.0,0.0,11136,0.0,11,-42.5,19,13
537,657,1970.593366203496,1965.3714029583145,61.0,244.0,0.0,11155,0.0,12,-37.5,19,14
538,658,2090.409250427427,1965.3594888868893,102.0,245.0,0.0,11113,0.0,11,-42.5,19,15
539,659,2209.5731893837155,1965.3710301394512,102.0,245.0,0.0,11115,0.0,11,-42.5,19,16
540,660,2329.0555454874957,1965.390630663284,143.0,246.0,0.0,11036,0.0,10,-47.5,19,17
541,674,2448.4909254267745,1965.4579514824798,102.0,245.0,0.0,11130,0.0,11,-42.5,19,18
542,661,2568.0090941512126,1965.388373751783,102.0,245.0,0.0,11216,0.0,11,-42.5,19,19
543,662,2687.5371485041774,1965.2657443176713,143.0,246.0,0.0,11131,0.0,10,-47.5,19,20
544,663,2807.022959414264,1965.2634909156648,185.0,247.0,0.0,11063,0.0,9,-52.5,19,21
545,664,2926.529406482895,1965.504714016342,227.0,248.0,0.0,11137,0.0,8,-57.5,19,22
546,665,3045.5721815258175,1965.7177059138824,185.0,247.0,0.0,11194,0.0,9,-52.5,19,23
547,675,3165.4231216978596,1965.787946628459,227.0,248.0,0.0,11167,0.0,8,-57.5,19,24
