hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
259,356,2508.4330574050746,1034.3927478855499,0.0,107.0,15.0,11114,0.0,50,401.02941176470586,10,19
260,357,2627.581188118812,1034.392889288929,0.0,107.0,15.0,11110,0.0,50,401.02941176470586,10,20
261,358,2747.391558675306,1034.390298776098,0.0,107.0,15.0,11112,0.0,50,401.02941176470586,10,21
262,359,2866.5465262778976,1034.412976961843,0.0,107.0,15.0,11112,0.0,50,401.02941176470586,10,22
263,360,2986.0170886642213,1034.3869553547463,2.0,108.0,0.0,11177,0.0,46,369.2647058823529,10,23
264,361,3105.5049050490506,1034.410674106741,0.0,107.0,15.0,11111,0.0,50,401.02941176470586,10,24
265,362,3224.987025769506,1034.393253400143,0.0,107.0,15.0,11176,0.0,50,401.02941176470586,10,25
266,363,3344.4883114547742,1034.340855961158,0.0,107.0,15.0,11122,0.0,50,401.02941176470586,10,26
267,364,3463.6470218309228,1034.347587817806,20.0,111.0,0.0,11131,0.0,43,345.4411764705883,10,27
268,365,3583.4338757529445,1034.3339027240852,39.0,116.0,0.0,11123,1.4142135623730951,39,313.67647058823525,10,28
269,366,3702.57266264735,1034.3779357509222,39.0,116.0,0.0,11113,1.4142135623730951,39,313.67647058823525,10,29
270,367,3822.3717037170372,1034.3960939609397,39.0,116.0,0.0,11111,1.4142135623730951,39,313.67647058823525,10,30
271,368,3941.9800374298193,1034.1867035023618,2.0,108.0,0.0,11221,0.0,46,369.2647058823529,10,31
272,370,178.85130573814178,1137.891366139634,0.0,107.0,15.0,11258,0.0,50,401.02941176470586,11,0
273,371,298.53594888868895,1137.855574552326,0.0,107.0,15.0,11113,0.0,50,401.02941176470586,11,1
274,372,418.0085898353615,1137.8408196134574,0.0,107.0,15.0,11176,0.0,50,401.02941176470586,11,2
275,373,537.4988749887499,1137.8561785617856,0.0,107.0,15.0,11111,0.0,50,401.02941176470586,11,3
276,374,656.9673436521427,1137.8447705108706,0.0,107.0,15.0,11177,0.0,50,401.02941176470586,11,4
277,375,776.4575310419291,1137.8491092315999,0.0,107.0,15.0,11114,0.0,50,401.02941176470586,11,5
278,376,895.606101511879,1137.8435025197984,0.0,107.0,15.0,11112,0.0,50,401.02941176470586,11,6
279,377,1015.4231599784056,1137.8525283426309,0.0,107.0,15.0,11114,0.0,50,401.02941176470586,11,7
280,378,1134.569255692557,1137.8572585725858,0.0,107.0,15.0,11111,0.0,50,401.02941176470586,11,8
281,379,1254.3770359038963,1137.847475929092,0.0,107.0,15.0,11113,0.0,50,401.02941176470586,11,9
282,380,1373.531407487401,1137.8523218142548,0.0,107.0,15.0,11112,0.0,50,401.02941176470586,11,10
283,381,1493.0024161073825,1137.8354362416108,0.0,107.0,15.0,11175,0.0,50,401.02941176470586,11,11
284,382,1612.4946004319654,1137.8527717782576,0.0,107.0,15.0,11112,0.0,50,401.02941176470586,11,12
285,383,1731.9673436521427,1137.8447705108706,0.0,107.0,15.0,11177,0.0,50,401.02941176470586,11,13
286,384,1851.4534005037783,1137.8503958258366,0.0,107.0,15.0,11116,0.0,50,401.02941176470586,11,14
287,385,1970.6025375686133,1137.8472959596868,0.0,107.0,15.0,11113,0.0,50,401.02941176470586,11,15
288,386,2090.414866810655,1137.8520518358532,0.0,107.0,15.0,11112,0.0,50,401.02941176470586,11,16
289,387,2209.5613356133563,1137.8567185671857,0.0,107.0,15.0,11111,0.0,50,401.02941176470586,11,17
290,388,2329.3719632895445,1137.8445204246896,0.0,107.0,15.0,11114,0.0,50,401.02941176470586,11,18
291,389,2448.5248852488526,1137.8467284672847,0.0,107.0,15.0,11111,0.0,50,401.02941176470586,11,19
292,390,2567.9964209019327,1137.842340730136,0.0,107.0,15.0,11176,0.0,50,401.02941176470586,11,20
293,391,2687.490236659768,1137.8561144605417,0.0,107.0,15.0,11113,0.0,50,401.02941176470586,11,21
294,392,2806.630972734635,1137.8462161432556,0.0,107.0,15.0,11113,0.0,50,401.02941176470586,11,22
295,393,2926.442494600432,1137.8516018718503,20.0,111.0,0.0,11112,0.0,43,345.4411764705883,11,23
296,394,3045.5935559355594,1137.8468184681847,2.0,108.0,0.0,11111,0.0,46,369.2647058823529,11,24
297,395,3165.414289570773,1137.8556645370288,0.0,107.0,15.0,11113,0.0,50,401.02941176470586,11,25
298,396,3284.5517861963467,1137.8566543687573,0.0,107.0,15.0,11113,0.0,50,401.02941176470586,11,26
299,397,3404.3770580296896,1137.847413405308,2.0,108.0,0.0,11115,0.0,46,369.2647058823529,11,27
300,398,3523.5335552356964,1137.869467434329,39.0,116.0,0.0,11116,1.4142135623730951,39,313.67647058823525,11,28
301,399,3642.9807194501473,1137.8956529501027,20.0,111.0,0.0,11203,0.0,43,345.4411764705883,11,29
302,400,3762.4636886571993,1137.9109293546649,39.0,116.0,0.0,11126,1.4142135623730951,39,313.67647058823525,11,30
303,401,3881.5725321117397,1137.9154765112728,2.0,108.0,0.0,11133,0.0,46,369.2647058823529,11,31
304,369,4001.6418550621033,1137.8019837369316,2.0,108.0,0.0,11191,0.0,46,369.2647058823529,11,32
305,402,238.51272401433692,1241.483154121864,0.0,107.0,15.0,11160,0.0,50,401.02941176470586,12,0
306,403,358.44280442804427,1241.2655926559266,0.0,107.0,15.0,11111,0.0,50,401.02941176470586,12,1
307,404,477.59683225341973,1241.2804175665947,0.0,107.0,15.0,11112,0.0,50,401.02941176470586,12,2
308,405,597.4007740077401,1241.2745027450273,0.0,107.0,15.0,11111,0.0,50,401.02941176470586,12,3
309,406,716.5547156227502,1241.2776277897767,0.0,107.0,15.0,11112,0.0,50,401.02941176470586,12,4
310,407,836.02872226199,1241.2792591267,0.0,107.0,15.0,11176,0.0,50,401.02941176470586,12,5
311,408,955.5131851318513,1241.2646926469265,0.0,107.0,15.0,11111,0.0,50,401.02941176470586,12,6
312,409,1074.9948098434004,1241.275167785235,0.0,107.0,15.0,11175,0.0,50,401.02941176470586,12,7
313,410,1194.4752092144336,1241.2839917214073,0.0,107.0,15.0,11113,0.0,50,401.02941176470586,12,8
314,411,1313.6318063180631,1241.2719827198273,0.0,107.0,15.0,11111,0.0,50,401.02941176470586,12,9
315,412,1433.4374550035998,1241.2721382289417,0.0,107.0,15.0,11112,0.0,50,401.02941176470586,12,10
316,413,1552.5887329013678,1241.280327573794,0.0,107.0,15.0,11112,0.0,50,401.02941176470586,12,11
317,414,1672.39686825054,1241.2704283657308,0.0,107.0,15.0,11112,0.0,50,401.02941176470586,12,12
318,415,1791.541797894358,1241.275713128768,0.0,107.0,15.0,11113,0.0,50,401.02941176470586,12,13
319,416,1911.0263087248322,1241.2748098434004,0.0,107.0,15.0,11175,0.0,50,401.02941176470586,12,14
320,417,2030.5069750697508,1241.2654126541265,0.0,107.0,15.0,11111,0.0,50,401.02941176470586,12,15
321,418,2149.9925733715104,1241.2797065139584,0.0,107.0,15.0,11176,0.0,50,401.02941176470586,12,16
322,419,2269.468142548596,1241.2780777537796,2.0,108.0,0.0,11112,0.0,46,369.2647058823529,12,17
323,420,2388.6267998560115,1241.2783477321814,0.0,107.0,15.0,11112,0.0,50,401.02941176470586,12,18
324,421,2508.4293556515477,1241.2724082073435,0.0,107.0,15.0,11112,0.0,50,401.02941176470586,12,19
325,422,2627.580865808658,1241.2739627396274,0.0,107.0,15.0,11111,0.0,50,401.02941176470586,12,20
326,423,2747.3906587473,1241.272048236141,0.0,107.0,15.0,11112,0.0,50,401.02941176470586,12,21
327,424,2866.541797894358,1241.275713128768,0.0,107.0,15.0,11113,0.0,50,401.02941176470586,12,22
328,425,2986.0190586972085,1241.269953471725,0.0,107.0,15.0,11176,0.0,50,401.02941176470586,12,23
329,426,3105.5049050490506,1241.2759427594276,0.0,107.0,15.0,11111,0.0,50,401.02941176470586,12,24
330,427,3224.9794220273775,1241.2761921803703,20.0,111.0,0.0,11177,0.0,43,345.4411764705883,12,25
331,428,3344.4661329495366,1241.2921651524691,2.0,108.0,0.0,11117,0.0,46,369.2647058823529,12,26
332,429,3463.622607601761,1241.2939167939617,20.0,111.0,0.0,11129,0.0,43,345.4411764705883,12,27
333,430,3583.4164566078503,1241.2788980914656,69.0,125.0,0.0,11108,1.7320508075688772,33,266.02941176470586,12,28
334,431,3702.585772174696,1241.2996848266546,69.0,125.0,0.0,11105,1.7320508075688772,33,266.02941176470586,12,29
335,432,3822.35819147978,1241.2590290912367,69.0,125.0,0.0,11103,1.7320508075688772,33,266.02941176470586,12,30
336,433,3941.9615693267947,1241.436825679893,2.0,108.0,0.0,11215,0.0,46,369.2647058823529,12,31
337,444,298.53536717062633,1344.7316414686825,0.0,107.0,15.0,11112,0.0,50,401.02941176470586,13,0
338,445,418.01547959914103,1344.7209198282033,0.0,107.0,15.0,11176,0.0,50,401.02941176470586,13,1
339,446,537.4949604031677,1344.729841612671,0.0,107.0,15.0,11112,0.0,50,401.02941176470586,13,2
340,447,656.978169455131,1344.7342757448332,0.0,107.0,15.0,11177,0.0,50,401.02941176470586,13,3
341,448,776.4617115090434,1344.7340052191128,0.0,107.0,15.0,11113,0.0,50,401.02941176470586,13,4
342,449,895.6093412526998,1344.727951763859,0.0,107.0,15.0,11112,0.0,50,401.02941176470586,13,5
343,450,1015.4147768178545,1344.729391648668,0.0,107.0,15.0,11112,0.0,50,401.02941176470586,13,6
344,451,1134.570644348452,1344.7275917926565,0.0,107.0,15.0,11112,0.0,50,401.02941176470586,13,7
345,452,1254.3711303095752,1344.732181425486,0.0,107.0,15.0,11112,0.0,50,401.02941176470586,13,8
346,453,1373.5318095923692,1344.7354449743543,0.0,107.0,15.0,11113,0.0,50,401.02941176470586,13,9
347,454,1493.0074266284896,1344.7202934860416,0.0,107.0,15.0,11176,0.0,50,401.02941176470586,13,10
348,455,1612.4905507559395,1344.7390208783297,0.0,107.0,15.0,11112,0.0,50,401.02941176470586,13,11
349,456,1731.9747673586255,1344.7304044380817,0.0,107.0,15.0,11176,0.0,50,401.02941176470586,13,12
350,457,1851.455183585313,1344.7284017278619,0.0,107.0,15.0,11112,0.0,50,401.02941176470586,13,13
351,458,1970.6027360273604,1344.7352173521735,0.0,107.0,15.0,11111,0.0,50,401.02941176470586,13,14
352,459,2090.411267098632,1344.719672426206,0.0,107.0,15.0,11112,0.0,50,401.02941176470586,13,15
353,460,2209.5619544677406,1344.7333753261946,0.0,107.0,15.0,11113,0.0,50,401.02941176470586,13,16
354,461,2329.3678574642313,1344.7361648519752,0.0,107.0,15.0,11113,0.0,50,401.02941176470586,13,17
355,462,2448.52339812815,1344.728761699064,0.0,107.0,15.0,11112,0.0,50,401.02941176470586,13,18
356,463,2568.0051901565994,1344.724832214765,0.0,107.0,15.0,11175,0.0,50,401.02941176470586,13,19
357,464,2687.4820014398847,1344.7383909287257,0.0,107.0,15.0,11112,0.0,50,401.02941176470586,13,20
358,465,2806.639456394564,1344.7259472594726,0.0,107.0,15.0,11111,0.0,50,401.02941176470586,13,21
359,466,2926.4480338342482,1344.73598488257,0.0,107.0,15.0,11113,0.0,50,401.02941176470586,13,22
360,467,3045.598722102232,1344.738750899928,0.0,107.0,15.0,11112,0.0,50,401.02941176470586,13,23
361,468,3165.4130082763586,1344.7300287873336,2.0,108.0,0.0,11116,0.0,46,369.2647058823529,13,24
362,469,3284.5591146301963,1344.7475256433327,20.0,111.0,0.0,11114,0.0,43,345.4411764705883,13,25
363,470,3404.377743792731,1344.7480208708168,39.0,116.0,0.0,11116,1.4142135623730951,39,313.67647058823525,13,26
364,471,3523.530794165316,1344.7450027012426,69.0,125.0,0.0,11106,1.7320508075688772,33,266.02941176470586,13,27
365,472,3642.999015659955,1344.7259060402685,69.0,125.0,0.0,11175,1.7320508075688772,33,266.02941176470586,13,28
366,473,3762.461143628996,1344.6976136875282,69.0,125.0,0.0,11105,1.7320508075688772,33,266.02941176470586,13,29
367,474,3882.0534902380314,1344.8727823838817,2.0,108.0,0.0,11217,0.0,46,369.2647058823529,13,30
368,476,238.41877288559436,1448.215682772171,0.0,107.0,15.0,11197,0.0,50,401.02941176470586,14,0
369,477,358.44339452843775,1448.146418286537,0.0,107.0,15.0,11112,0.0,50,401.02941176470586,14,1
370,478,477.5886429085673,1448.157667386609,0.0,107.0,15.0,11112,0.0,50,401.02941176470586,14,2
371,479,597.40154787617,1448.1562275017998,0.0,107.0,15.0,11112,0.0,50,401.02941176470586,14,3
372,480,716.553045982183,1448.1530639791235,0.0,107.0,15.0,11113,0.0,50,401.02941176470586,14,4
373,481,836.0396349646595,1448.1745548895053,0.0,107.0,15.0,11177,0.0,50,401.02941176470586,14,5
374,482,955.508909287257,1448.1569474442044,0.0,107.0,15.0,11112,0.0,50,401.02941176470586,14,6
375,483,1075.0015211166785,1448.1681281317108,0.0,107.0,15.0,11176,0.0,50,401.02941176470586,14,7
376,484,1194.4721022318215,1448.1573974082073,0.0,107.0,15.0,11112,0.0,50,401.02941176470586,14,8
377,485,1313.6328624133898,1448.1585530459822,0.0,107.0,15.0,11113,0.0,50,401.02941176470586,14,9
378,486,1433.4389848812095,1448.1555975521958,0.0,107.0,15.0,11112,0.0,50,401.02941176470586,14,10
379,487,1552.5840907045801,1448.1608926482497,0.0,107.0,15.0,11113,0.0,50,401.02941176470586,14,11
380,488,1672.3938984881208,1448.1564974802016,0.0,107.0,15.0,11112,0.0,50,401.02941176470586,14,12
381,489,1791.5509763340233,1448.1635921893278,0.0,107.0,15.0,11113,0.0,50,401.02941176470586,14,13
382,490,1911.0361456562584,1448.1648921893172,0.0,107.0,15.0,11177,0.0,50,401.02941176470586,14,14
383,491,2030.5053995680346,1448.1472282217424,0.0,107.0,15.0,11112,0.0,50,401.02941176470586,14,15
384,492,2149.994899785254,1448.1688439513243,0.0,107.0,15.0,11176,0.0,50,401.02941176470586,14,16
385,493,2269.468592512599,1448.1476781857452,0.0,107.0,15.0,11112,0.0,50,401.02941176470586,14,17
386,494,2388.618554845676,1448.1617025105731,0.0,107.0,15.0,11113,0.0,50,401.02941176470586,14,18
387,495,2508.429844298443,1448.161641616416,0.0,107.0,15.0,11111,0.0,50,401.02941176470586,14,19
388,496,2627.576673866091,1448.1547876169907,2.0,108.0,0.0,11112,0.0,46,369.2647058823529,14,20
389,497,2747.3918286537078,1448.167026637869,0.0,107.0,15.0,11112,0.0,50,401.02941176470586,14,21
390,498,2866.5390013495276,1448.1547458389564,2.0,108.0,0.0,11115,0.0,46,369.2647058823529,14,22
391,499,2986.0280064423764,1448.1583750894774,0.0,107.0,15.0,11176,0.0,50,401.02941176470586,14,23
392,500,3105.5037790174556,1448.1665466978586,2.0,108.0,0.0,11114,0.0,46,369.2647058823529,14,24
393,501,3224.989889952581,1448.1717813366736,20.0,111.0,0.0,11177,0.0,43,345.4411764705883,14,25
394,502,3344.4654846548465,1448.151741517415,39.0,116.0,0.0,11111,1.4142135623730951,39,313.67647058823525,14,26
395,503,3463.603403259206,1448.1364905014855,69.0,125.0,0.0,11107,1.7320508075688772,33,266.02941176470586,14,27
396,504,3583.4325321811143,1448.1437573138896,69.0,125.0,0.0,11109,1.7320508075688772,33,266.02941176470586,14,28
397,505,3702.5604682575417,1448.1165240882485,69.0,125.0,0.0,11105,1.7320508075688772,33,266.02941176470586,14,29
398,506,3822.3744152572867,1448.1498740554157,2.0,108.0,0.0,11116,0.0,46,369.2647058823529,14,30
399,520,298.5365370770338,1551.6266198704104,0.0,107.0,15.0,11112,0.0,50,401.02941176470586,15,0
400,521,418.0164638511095,1551.6164101646384,0.0,107.0,15.0,11176,0.0,50,401.02941176470586,15,1
401,522,537.4912691269127,1551.5929792979298,0.0,107.0,15.0,11110,0.0,50,401.02941176470586,15,2
402,523,656.9750357909807,1551.6259842519685,0.0,107.0,15.0,11176,0.0,50,401.02941176470586,15,3
403,524,776.4537762174813,1551.5987937708164,0.0,107.0,15.0,11109,0.0,50,401.02941176470586,15,4
404,525,895.6111411087113,1551.6172606191506,0.0,107.0,15.0,11112,0.0,50,401.02941176470586,15,5
405,526,1015.419854198542,1551.621276212762,0.0,107.0,15.0,11111,0.0,50,401.02941176470586,15,6
406,527,1134.5707729685953,1551.6109061459551,0.0,107.0,15.0,11113,0.0,50,401.02941176470586,15,7
407,528,1254.377969762419,1551.6187005039596,0.0,107.0,15.0,11112,0.0,50,401.02941176470586,15,8
408,529,1373.5290200665886,1551.620444524431,0.0,107.0,15.0,11113,0.0,50,401.02941176470586,15,9
409,530,1493.0088590604028,1551.610201342282,0.0,107.0,15.0,11175,0.0,50,401.02941176470586,15,10
410,531,1612.489198919892,1551.603510351035,0.0,107.0,15.0,11110,0.0,50,401.02941176470586,15,11
411,532,1731.9750357909807,1551.6259842519685,0.0,107.0,15.0,11176,0.0,50,401.02941176470586,15,12
412,533,1851.4491449144914,1551.595589558956,0.0,107.0,15.0,11110,0.0,50,401.02941176470586,15,13
413,534,1970.6040316774659,1551.6188804895608,0.0,107.0,15.0,11112,0.0,50,401.02941176470586,15,14
414,535,2090.4115370770337,1551.6146508279337,0.0,107.0,15.0,11112,0.0,50,401.02941176470586,15,15
415,536,2209.562533741227,1551.6164297282708,0.0,107.0,15.0,11114,0.0,50,401.02941176470586,15,16
416,515,2329.370073780817,1551.6065323016016,0.0,107.0,15.0,11114,0.0,50,401.02941176470586,15,17
417,537,2448.521058315335,1551.6140208783297,0.0,107.0,15.0,11112,0.0,50,401.02941176470586,15,18
418,538,2568.0100205779727,1551.6304911872596,2.0,108.0,0.0,11177,0.0,46,369.2647058823529,15,19
419,539,2687.487172562787,1551.6071653614188,2.0,108.0,0.0,11109,0.0,46,369.2647058823529,15,20
420,540,2806.648551376642,1551.6256073420911,2.0,108.0,0.0,11114,0.0,46,369.2647058823529,15,21
421,541,2926.4417746580275,1551.6133909287257,2.0,108.0,0.0,11112,0.0,46,369.2647058823529,15,22
422,542,3045.6036887089517,1551.6197930724247,2.0,108.0,0.0,11115,0.0,46,369.2647058823529,15,23
423,543,3165.4078840788407,1551.6183961839617,20.0,111.0,0.0,11111,0.0,43,345.4411764705883,15,24
424,544,3284.5784692868065,1551.596276643583,20.0,111.0,0.0,11119,0.0,43,345.4411764705883,15,25
425,516,3404.392520003596,1551.5563247325363,39.0,116.0,0.0,11123,1.4142135623730951,39,313.67647058823525,15,26
426,517,3523.5456424079066,1551.529739442947,20.0,111.0,0.0,11130,0.0,43,345.4411764705883,15,27
427,518,3643.014389132183,1551.5475913843954,39.0,116.0,0.0,11189,1.4142135623730951,39,313.67647058823525,15,28
428,545,3762.4731018351927,1551.5859121986325,2.0,108.0,0.0,11116,0.0,46,369.2647058823529,15,29
429,519,3881.9874208225533,1551.425372468552,2.0,108.0,0.0,11209,0.0,46,369.2647058823529,15,30
430,547,238.42337592708427,1655.0842641408274,0.0,107.0,15.0,11191,0.0,50,401.02941176470586,16,0
431,548,358.44488436965713,1655.0411230090886,0.0,107.0,15.0,11113,0.0,50,401.02941176470586,16,1
432,549,477.5820210564204,1655.0485917394044,0.0,107.0,15.0,11113,0.0,50,401.02941176470586,16,2
433,550,597.4118599838027,1655.039413299739,0.0,107.0,15.0,11113,0.0,50,401.02941176470586,16,3
434,551,716.548996670566,1655.0393233150364,0.0,107.0,15.0,11113,0.0,50,401.02941176470586,16,4
435,552,836.0412527964206,1655.051096196868,0.0,107.0,15.0,11175,0.0,50,401.02941176470586,16,5
436,553,955.5107971927299,1655.0329314378262,0.0,107.0,15.0,11114,0.0,50,401.02941176470586,16,6
437,554,1074.9995526127416,1655.0445597709377,0.0,107.0,15.0,11176,0.0,50,401.02941176470586,16,7
438,555,1194.477368847296,1655.0494016017276,0.0,107.0,15.0,11113,0.0,50,401.02941176470586,16,8
439,556,1313.6232562325624,1655.0478804788047,0.0,107.0,15.0,11111,0.0,50,401.02941176470586,16,9
440,557,1433.4428545716344,1655.0458063354931,0.0,107.0,15.0,11112,0.0,50,401.02941176470586,16,10
441,558,1552.5758502789274,1655.0431887709196,0.0,107.0,15.0,11114,0.0,50,401.02941176470586,16,11
442,559,1672.4032214523531,1655.0386034374155,0.0,107.0,15.0,11113,0.0,50,401.02941176470586,16,12
443,560,1791.543286537077,1655.046076313895,0.0,107.0,15.0,11112,0.0,50,401.02941176470586,16,13
444,561,1911.036062639821,1655.0492170022371,0.0,107.0,15.0,11175,0.0,50,401.02941176470586,16,14
445,562,2030.5068838297489,1655.0365337892558,0.0,107.0,15.0,11113,0.0,50,401.02941176470586,16,15
446,563,2149.9880100214746,1655.0488546886186,0.0,107.0,15.0,11176,0.0,50,401.02941176470586,16,16
447,564,2269.4738594438945,1655.0396832538468,0.0,107.0,15.0,11113,0.0,50,401.02941176470586,16,17
448,565,2388.6165061650618,1655.049050490505,0.0,107.0,15.0,11111,0.0,50,401.02941176470586,16,18
449,566,2508.436965715828,1655.040583100873,0.0,107.0,15.0,11113,0.0,50,401.02941176470586,16,19
450,567,2627.5756321425356,1655.0374336362818,20.0,111.0,0.0,11113,0.0,43,345.4411764705883,16,20
451,568,2747.3988122019255,1655.047781877081,2.0,108.0,0.0,11113,0.0,46,369.2647058823529,16,21
452,569,2866.5380669546435,1655.0445464362851,20.0,111.0,0.0,11112,0.0,43,345.4411764705883,16,22
453,570,2986.0217469124755,1655.046805083229,20.0,111.0,0.0,11174,0.0,43,345.4411764705883,16,23
454,571,3105.505488572971,1655.0525463379522,20.0,111.0,0.0,11114,0.0,43,345.4411764705883,16,24
455,572,3224.9731783638804,1655.0776933392938,20.0,111.0,0.0,11185,0.0,43,345.4411764705883,16,25
456,573,3344.466834441848,1655.0442207442027,20.0,111.0,0.0,11126,0.0,43,345.4411764705883,16,26
457,574,3463.585109252765,1655.0671702185055,20.0,111.0,0.0,11121,0.0,43,345.4411764705883,16,27
458,575,3583.4453637917077,1655.0108822735858,20.0,111.0,0.0,11119,0.0,43,345.4411764705883,16,28
459,576,3702.56730250135,1655.0323915781896,20.0,111.0,0.0,11114,0.0,43,345.4411764705883,16,29
460,577,3822.3941139411395,1655.049590495905,20.0,111.0,0.0,11111,0.0,43,345.4411764705883,16,30
461,578,3942.0839403091136,1655.0111032154912,20.0,111.0,0.0,11258,0.0,43,345.4411764705883,16,31
462,579,298.53655023406554,1758.484245588765,0.0,107.0,15.0,11108,0.0,50,401.02941176470586,17,0
463,580,418.0184290570764,1758.4816604043658,0.0,107.0,15.0,11178,0.0,50,401.02941176470586,17,1
464,581,537.5059850598506,1758.4781747817478,0.0,107.0,15.0,11111,0.0,50,401.02941176470586,17,2
465,582,656.9794238683128,1758.483449633208,0.0,107.0,15.0,11178,0.0,50,401.02941176470586,17,3
466,583,776.4538662345846,1758.4878026825097,0.0,107.0,15.0,11109,0.0,50,401.02941176470586,17,4
467,584,895.6098460984609,1758.49896498965,0.0,107.0,15.0,11111,0.0,50,401.02941176470586,17,5
468,585,1015.4120399532079,1758.4744893368127,0.0,107.0,15.0,11113,0.0,50,401.02941176470586,17,6
469,586,1134.5726372637264,1758.4816381638163,0.0,107.0,15.0,11110,0.0,50,401.02941176470586,17,7
470,587,1254.380523805238,1758.4737647376473,0.0,107.0,15.0,11111,0.0,50,401.02941176470586,17,8
471,588,1373.5321332133212,1758.4843384338433,0.0,107.0,15.0,11110,0.0,50,401.02941176470586,17,9
472,589,1493.0087656529518,1758.4817531305903,0.0,107.0,15.0,11180,0.0,50,401.02941176470586,17,10
473,590,1612.491853452156,1758.4870825456837,0.0,107.0,15.0,11109,0.0,50,401.02941176470586,17,11
474,591,1731.9715512614064,1758.4829128645554,0.0,107.0,15.0,11178,0.0,50,401.02941176470586,17,12
475,592,1851.4452245926725,1758.4876226483032,0.0,107.0,15.0,11109,0.0,50,401.02941176470586,17,13
476,593,1970.6042660426604,1758.49977499775,0.0,107.0,15.0,11111,0.0,50,401.02941176470586,17,14
477,594,2090.4085305498065,1758.4647709889318,0.0,107.0,15.0,11113,0.0,50,401.02941176470586,17,15
478,595,2209.5726372637264,1758.4816381638163,0.0,107.0,15.0,11110,0.0,50,401.02941176470586,17,16
479,596,2329.3748537485376,1758.4749347493475,0.0,107.0,15.0,11111,0.0,50,401.02941176470586,17,17
480,597,2448.5264626462645,1758.4824482448246,0.0,107.0,15.0,11110,0.0,50,401.02941176470586,17,18
481,598,2568.003846497898,1758.4787548081224,2.0,108.0,0.0,11179,0.0,46,369.2647058823529,17,19
482,599,2687.4788440763414,1758.4836154123154,20.0,111.0,0.0,11108,0.0,43,345.4411764705883,17,20
483,600,2806.639316239316,1758.4791722896987,2.0,108.0,0.0,11115,0.0,46,369.2647058823529,17,21
484,601,2926.437826165197,1758.4626597084757,2.0,108.0,0.0,11114,0.0,46,369.2647058823529,17,22
485,602,3045.5989381805093,1758.499865022946,20.0,111.0,0.0,11113,0.0,43,345.4411764705883,17,23
486,603,3165.4127383951063,1758.4799388269162,39.0,116.0,0.0,11116,1.4142135623730951,39,313.67647058823525,17,24
487,604,3284.5385445713773,1758.5216335342268,39.0,116.0,0.0,11117,1.4142135623730951,39,313.67647058823525,17,25
488,605,3404.3689468946895,1758.4791179117913,39.0,116.0,0.0,11110,1.4142135623730951,39,313.67647058823525,17,26
489,606,3523.517821782178,1758.482808280828,20.0,111.0,0.0,11110,0.0,43,345.4411764705883,17,27
490,607,3642.9946323134727,1758.483270710324,20.0,111.0,0.0,11178,0.0,43,345.4411764705883,17,28
491,608,3762.4752947529473,1758.4856448564485,20.0,111.0,0.0,11111,0.0,43,345.4411764705883,17,29
492,609,3881.952755905512,1758.4855046528276,20.0,111.0,0.0,11176,0.0,43,345.4411764705883,17,30
493,612,238.41377769835597,1861.9671193709792,0.0,107.0,15.0,11192,0.0,50,401.02941176470586,18,0
494,613,358.4452942235019,1861.9298182472558,0.0,107.0,15.0,11114,0.0,50,401.02941176470586,18,1
495,614,477.58598038333486,1861.9257626203546,0.0,107.0,15.0,11113,0.0,50,401.02941176470586,18,2
496,615,597.408726945569,1861.9246063877642,0.0,107.0,15.0,11115,0.0,50,401.02941176470586,18,3
497,616,716.5478268694322,1861.9329613965626,0.0,107.0,15.0,11113,0.0,50,401.02941176470586,18,4
498,617,836.0371364653244,1861.9325279642057,0.0,107.0,15.0,11175,0.0,50,401.02941176470586,18,5
499,618,955.5115630342842,1861.9335013047782,0.0,107.0,15.0,11113,0.0,50,401.02941176470586,18,6
500,619,1074.9856836077308,1861.9196492483893,0.0,107.0,15.0,11176,0.0,50,401.02941176470586,18,7
501,620,1194.4780417566594,1861.9310655147588,0.0,107.0,15.0,11112,0.0,50,401.02941176470586,18,8
502,621,1313.6192404607632,1861.9216162706985,0.0,107.0,15.0,11112,0.0,50,401.02941176470586,18,9
503,622,1433.440885369804,1861.9389958610761,0.0,107.0,15.0,11114,0.0,50,401.02941176470586,18,10
504,623,1552.5815711329074,1861.9349410600198,0.0,107.0,15.0,11113,0.0,50,401.02941176470586,18,11
505,624,1672.4037250314918,1861.9216303761023,0.0,107.0,15.0,11114,0.0,50,401.02941176470586,18,12
506,625,1791.5413554135541,1861.9339393393934,0.0,107.0,15.0,11111,0.0,50,401.02941176470586,18,13
507,626,1911.0285433070867,1861.925733715104,0.0,107.0,15.0,11176,0.0,50,401.02941176470586,18,14
508,627,2030.5068382220622,1861.9303581068923,0.0,107.0,15.0,11114,0.0,50,401.02941176470586,18,15
509,628,2149.9809430079627,1861.9150934955712,0.0,107.0,15.0,11177,0.0,50,401.02941176470586,18,16
510,629,2269.470487673205,1861.9308979665286,0.0,107.0,15.0,11114,0.0,50,401.02941176470586,18,17
511,630,2388.6149761497613,1861.9250292502925,0.0,107.0,15.0,11111,0.0,50,401.02941176470586,18,18
512,631,2508.4329674284686,1861.9384560014396,0.0,107.0,15.0,11114,0.0,50,401.02941176470586,18,19
513,632,2627.5730610041387,1861.9281986683463,0.0,107.0,15.0,11114,0.0,50,401.02941176470586,18,20
