hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
277,344,1404.5155833985905,1105.7848081440877,0.0,242.0,0.0,12770,0.0,14,-30.0,11,10
278,345,1532.4066562255286,1105.7927173061864,0.0,242.0,0.0,12770,0.0,14,-30.0,11,11
279,346,1659.9732128951878,1105.8014327986295,0.0,242.0,0.0,12842,0.0,14,-30.0,11,12
280,347,1787.5319448794237,1105.797447541497,0.0,242.0,0.0,12772,0.0,14,-30.0,11,13
281,348,1915.4550860719876,1105.7605633802816,0.0,242.0,0.0,12780,0.0,14,-30.0,11,14
282,349,2042.9783741734734,1105.8384286269934,0.0,242.0,0.0,12855,0.0,14,-30.0,11,15
283,350,2170.5624363892584,1105.8017693572378,20.0,243.0,0.0,12773,0.0,13,-32.5,11,16
284,351,2298.4508575456184,1105.7886287101574,20.0,243.0,0.0,12769,0.0,13,-32.5,11,17
285,352,2426.013937553531,1105.8062757922603,20.0,243.0,0.0,12843,0.0,13,-32.5,11,18
286,353,2553.586663532362,1105.7947030246044,61.0,244.0,0.0,12762,0.0,12,-37.5,11,19
287,354,2681.529977331353,1105.7243805205972,20.0,243.0,0.0,12793,0.0,13,-32.5,11,20
288,355,2809.3683633516052,1105.794518402506,102.0,245.0,0.0,12770,0.0,11,-42.5,11,21
289,356,2936.9277427392353,1105.7983337226506,102.0,245.0,0.0,12843,0.0,11,-42.5,11,22
290,357,3064.4744594171107,1105.7534471952365,102.0,245.0,0.0,12764,0.0,11,-42.5,11,23
291,358,3192.0578061701463,1105.7829541913368,102.0,245.0,0.0,12836,0.0,11,-42.5,11,24
292,359,3319.9482906315707,1105.8121641616697,102.0,245.0,0.0,12841,0.0,11,-42.5,11,25
293,360,3447.5094753328112,1105.777368833203,102.0,245.0,0.0,12770,0.0,11,-42.5,11,26
294,361,3575.409051757889,1105.7899146503798,102.0,245.0,0.0,12771,0.0,11,-42.5,11,27
295,362,3702.968384986762,1105.8095312256658,102.0,245.0,0.0,12842,0.0,11,-42.5,11,28
296,363,3830.531042041807,1105.802395678384,102.0,245.0,0.0,12773,0.0,11,-42.5,11,29
297,364,3958.9813770187775,1105.8384205239163,102.0,245.0,0.0,12941,0.0,11,-42.5,11,30
298,368,191.1995332555426,1216.3171528588098,20.0,243.0,0.0,12855,0.0,13,-32.5,13,0
299,369,319.0762038335671,1216.3552282998285,61.0,244.0,0.0,12834,0.0,12,-37.5,13,1
300,370,446.9604955586723,1216.3628642667913,61.0,244.0,0.0,12834,0.0,12,-37.5,13,2
301,366,574.573171685569,1216.2819710598358,61.0,244.0,0.0,12785,0.0,12,-37.5,13,3
302,371,702.416523101018,1216.3447924823806,61.0,244.0,0.0,12770,0.0,12,-37.5,13,4
303,372,829.9561191939625,1216.4086205555122,0.0,242.0,0.0,12853,0.0,14,-30.0,13,5
304,373,957.5525017618041,1216.3809411948946,0.0,242.0,0.0,12771,0.0,14,-30.0,13,6
305,374,1085.4443661420405,1216.3830553597995,0.0,242.0,0.0,12771,0.0,14,-30.0,13,7
306,375,1213.0091900311527,1216.3867601246106,0.0,242.0,0.0,12840,0.0,14,-30.0,13,8
307,376,1340.5688669642159,1216.3810194972987,0.0,242.0,0.0,12771,0.0,14,-30.0,13,9
308,377,1468.4705974473416,1216.3804713804714,0.0,242.0,0.0,12771,0.0,14,-30.0,13,10
309,378,1596.0349715709947,1216.3775995015187,0.0,242.0,0.0,12839,0.0,14,-30.0,13,11
310,379,1723.5850755618198,1216.3818808237413,0.0,242.0,0.0,12771,0.0,14,-30.0,13,12
311,380,1851.490642862736,1216.3724062328713,0.0,242.0,0.0,12771,0.0,14,-30.0,13,13
312,381,1979.0566243476906,1216.3918529480488,20.0,243.0,0.0,12839,0.0,13,-32.5,13,14
313,382,2106.944626168224,1216.3871495327103,20.0,243.0,0.0,12840,0.0,13,-32.5,13,15
314,383,2234.5054807391166,1216.377074851237,20.0,243.0,0.0,12772,0.0,13,-32.5,13,16
315,384,2362.071795670456,1216.381638374085,20.0,243.0,0.0,12842,0.0,13,-32.5,13,17
316,367,2489.996423017107,1216.3297822706065,20.0,243.0,0.0,12860,0.0,13,-32.5,13,18
317,385,2617.4923774528966,1216.430302556485,20.0,243.0,0.0,12791,0.0,13,-32.5,13,19
318,386,2745.4657330621185,1216.327882960413,61.0,244.0,0.0,12782,0.0,12,-37.5,13,20
319,387,2872.9886275120734,1216.366723788752,102.0,245.0,0.0,12838,0.0,11,-42.5,13,21
320,388,3000.545611150262,1216.3879101088403,102.0,245.0,0.0,12771,0.0,11,-42.5,13,22
321,389,3128.445519825164,1216.3780830471433,61.0,244.0,0.0,12812,0.0,12,-37.5,13,23
322,390,3255.9983643585947,1216.3766648492874,102.0,245.0,0.0,12839,0.0,11,-42.5,13,24
323,391,3383.566674496907,1216.3812544045102,102.0,245.0,0.0,12771,0.0,11,-42.5,13,25
324,392,3511.462730974006,1216.3820858127153,102.0,245.0,0.0,12772,0.0,11,-42.5,13,26
325,393,3639.027647975078,1216.37492211838,102.0,245.0,0.0,12840,0.0,11,-42.5,13,27
326,394,3766.5822893830255,1216.3780144065142,102.0,245.0,0.0,12772,0.0,11,-42.5,13,28
327,395,3894.899060486063,1216.5406475658049,102.0,245.0,0.0,12879,0.0,11,-42.5,13,29
328,413,127.14946812640733,1326.8165230219738,20.0,243.0,0.0,12879,0.0,13,-32.5,14,0
329,414,255.48240262787425,1326.9080244016893,20.0,243.0,0.0,12786,0.0,13,-32.5,14,1
330,415,383.03787819864664,1326.8961655129501,20.0,243.0,0.0,12857,0.0,13,-32.5,14,2
331,416,510.6089302471067,1326.9019393181106,20.0,243.0,0.0,12788,0.0,13,-32.5,14,3
332,417,638.5076610381489,1326.90830206379,20.0,243.0,0.0,12792,0.0,13,-32.5,14,4
333,418,766.0014780241152,1326.990587320109,20.0,243.0,0.0,12855,0.0,13,-32.5,14,5
334,419,893.935991278617,1326.9556922597726,0.0,242.0,0.0,12842,0.0,14,-30.0,14,6
335,420,1021.4965160886244,1326.9531042041806,0.0,242.0,0.0,12773,0.0,14,-30.0,14,7
336,421,1149.055520946893,1326.9614546020869,0.0,242.0,0.0,12842,0.0,14,-30.0,14,8
337,422,1276.9489136360096,1326.9609843470134,0.0,242.0,0.0,12841,0.0,14,-30.0,14,9
338,423,1404.5287347322267,1326.956702160977,0.0,242.0,0.0,12772,0.0,14,-30.0,14,10
339,424,1532.407532101472,1326.9592076417161,0.0,242.0,0.0,12772,0.0,14,-30.0,14,11
340,425,1659.9740714786265,1326.9604453788056,0.0,242.0,0.0,12843,0.0,14,-30.0,14,12
341,426,1787.54403820559,1326.9633602129493,0.0,242.0,0.0,12773,0.0,14,-30.0,14,13
342,427,1915.4513025111476,1326.929515763123,0.0,242.0,0.0,12783,0.0,14,-30.0,14,14
343,428,2042.9923693841004,1326.9518804017753,20.0,243.0,0.0,12843,0.0,13,-32.5,14,15
344,429,2170.5587820914216,1326.952958672511,20.0,243.0,0.0,12776,0.0,13,-32.5,14,16
345,430,2298.450837638954,1326.9664161578205,20.0,243.0,0.0,12774,0.0,13,-32.5,14,17
346,431,2426.0214869599067,1326.976177500973,20.0,243.0,0.0,12845,0.0,13,-32.5,14,18
347,432,2553.5825501253134,1326.9753289473683,61.0,244.0,0.0,12768,0.0,12,-37.5,14,19
348,433,2681.4892750900267,1326.9842649131047,61.0,244.0,0.0,12774,0.0,12,-37.5,14,20
349,434,2809.0490645136247,1326.974846673395,61.0,244.0,0.0,12881,0.0,12,-37.5,14,21
350,435,2936.926563351764,1326.9517950315396,102.0,245.0,0.0,12841,0.0,11,-42.5,14,22
351,436,3064.4901745870193,1326.9636733735222,102.0,245.0,0.0,12773,0.0,11,-42.5,14,23
352,437,3192.0777440211887,1327.0079457817246,102.0,245.0,0.0,12837,0.0,11,-42.5,14,24
353,438,3319.912228873513,1327.058151286636,102.0,245.0,0.0,12863,0.0,11,-42.5,14,25
354,439,3447.487027195999,1327.0477492966552,102.0,245.0,0.0,12796,0.0,11,-42.5,14,26
355,440,3575.359649808489,1327.03689517705,102.0,245.0,0.0,12793,0.0,11,-42.5,14,27
356,441,3702.9662825105124,1326.9624669054665,102.0,245.0,0.0,12842,0.0,11,-42.5,14,28
357,442,3830.864418658983,1326.9594268359162,102.0,245.0,0.0,12841,0.0,11,-42.5,14,29
358,450,63.74000464001237,1437.5687881834351,20.0,243.0,0.0,12931,0.0,13,-32.5,15,0
359,451,191.50884747886002,1437.5324929533353,20.0,243.0,0.0,12772,0.0,13,-32.5,15,1
360,452,319.08080336291454,1437.549276039234,20.0,243.0,0.0,12846,0.0,13,-32.5,15,2
361,453,446.93791332762777,1437.5832101454914,20.0,243.0,0.0,12853,0.0,13,-32.5,15,3
362,454,574.5263075477608,1437.5349201378015,20.0,243.0,0.0,12772,0.0,13,-32.5,15,4
363,455,702.4276645768025,1437.5399686520377,61.0,244.0,0.0,12760,0.0,12,-37.5,15,5
364,456,829.9579831932773,1437.5628695922815,0.0,242.0,0.0,12852,0.0,14,-30.0,15,6
365,457,957.5439242092076,1437.54094895083,0.0,242.0,0.0,12772,0.0,14,-30.0,15,7
366,458,1085.4504737295435,1437.5370761882389,0.0,242.0,0.0,12771,0.0,14,-30.0,15,8
367,459,1213.011370716511,1437.5314641744549,0.0,242.0,0.0,12840,0.0,14,-30.0,15,9
368,460,1340.5662829848877,1437.5290893430429,0.0,242.0,0.0,12771,0.0,14,-30.0,15,10
369,461,1468.460695270905,1437.5405574694644,0.0,242.0,0.0,12772,0.0,14,-30.0,15,11
370,462,1596.030293590842,1437.5355501907952,0.0,242.0,0.0,12841,0.0,14,-30.0,15,12
371,463,1723.578733067105,1437.537859212278,0.0,242.0,0.0,12771,0.0,14,-30.0,15,13
372,464,1851.4776072658942,1437.5403225806451,0.0,242.0,0.0,12772,0.0,14,-30.0,15,14
373,465,1979.0599688473521,1437.5465732087227,20.0,243.0,0.0,12840,0.0,13,-32.5,15,15
374,466,2106.938478311658,1437.543571372946,20.0,243.0,0.0,12841,0.0,13,-32.5,15,16
375,467,2234.5027403695585,1437.5250548073911,20.0,243.0,0.0,12772,0.0,13,-32.5,15,17
376,468,2362.073324511559,1437.5430839884798,20.0,243.0,0.0,12847,0.0,13,-32.5,15,18
377,469,2489.9710235239136,1437.5486057018227,61.0,244.0,0.0,12838,0.0,12,-37.5,15,19
378,470,2617.5209083790132,1437.5427564604543,61.0,244.0,0.0,12770,0.0,12,-37.5,15,20
379,471,2745.4338218007993,1437.5599874617976,102.0,245.0,0.0,12761,0.0,11,-42.5,15,21
380,472,2872.996493961823,1437.5611219322166,102.0,245.0,0.0,12835,0.0,11,-42.5,15,22
381,473,3000.54283476899,1437.5413469068128,102.0,245.0,0.0,12770,0.0,11,-42.5,15,23
382,474,3128.4475146771038,1437.5527201565558,102.0,245.0,0.0,12775,0.0,11,-42.5,15,24
383,475,3256.0241527074404,1437.58332684067,143.0,246.0,0.0,12835,0.0,10,-47.5,15,25
384,476,3383.528831859792,1437.6605116970502,143.0,246.0,0.0,12781,0.0,10,-47.5,15,26
385,477,3511.4683435198244,1437.5826672935277,143.0,246.0,0.0,12762,0.0,10,-47.5,15,27
386,478,3638.986009637805,1437.6463547334058,102.0,245.0,0.0,12866,0.0,11,-42.5,15,28
387,479,3766.540325101594,1437.6317599249764,102.0,245.0,0.0,12796,0.0,11,-42.5,15,29
388,480,3894.96594068582,1437.571671300587,102.0,245.0,0.0,12948,0.0,11,-42.5,15,30
389,483,127.23250019465857,1548.1233356692362,20.0,243.0,0.0,12843,0.0,13,-32.5,16,0
390,484,255.45423941125813,1548.117904955766,20.0,243.0,0.0,12773,0.0,13,-32.5,16,1
391,485,383.0188591022444,1548.1080891521196,61.0,244.0,0.0,12832,0.0,12,-37.5,16,2
392,486,510.5863931730995,1548.1178266656227,20.0,243.0,0.0,12773,0.0,13,-32.5,16,3
393,487,638.5040669482246,1548.0716408571875,20.0,243.0,0.0,12786,0.0,13,-32.5,16,4
394,488,766.0293499416115,1548.1052549630206,20.0,243.0,0.0,12845,0.0,13,-32.5,16,5
395,489,893.9195393354603,1548.155163022333,0.0,242.0,0.0,12851,0.0,14,-30.0,16,6
396,490,1021.4837296620776,1548.164189612015,0.0,242.0,0.0,12784,0.0,14,-30.0,16,7
397,491,1149.0302700178975,1548.1445801883121,0.0,242.0,0.0,12851,0.0,14,-30.0,16,8
398,492,1276.9540570004672,1548.1167263666096,0.0,242.0,0.0,12842,0.0,14,-30.0,16,9
399,493,1404.5214531788288,1548.1129815220795,0.0,242.0,0.0,12772,0.0,14,-30.0,16,10
400,494,1532.405104917006,1548.1073441904166,0.0,242.0,0.0,12772,0.0,14,-30.0,16,11
401,495,1659.973991590095,1548.1090951565177,0.0,242.0,0.0,12842,0.0,14,-30.0,16,12
402,511,1787.5413469068128,1548.1276429130776,0.0,242.0,0.0,12770,0.0,14,-30.0,16,13
403,496,1915.4548157421173,1548.0779281746343,0.0,242.0,0.0,12781,0.0,14,-30.0,16,14
404,497,2042.9958735596388,1548.1009031454375,20.0,243.0,0.0,12844,0.0,13,-32.5,16,15
405,498,2170.567269312045,1548.1271816545354,20.0,243.0,0.0,12777,0.0,13,-32.5,16,16
406,499,2298.431397076069,1548.1913063873035,20.0,243.0,0.0,12791,0.0,13,-32.5,16,17
407,500,2425.9886478500894,1548.2201228520332,61.0,244.0,0.0,12861,0.0,12,-37.5,16,18
408,501,2553.536085698647,1548.1833607006022,61.0,244.0,0.0,12789,0.0,12,-37.5,16,19
409,502,2681.5172737220573,1548.0660465843364,61.0,244.0,0.0,12794,0.0,12,-37.5,16,20
410,503,2809.034810373024,1548.1129974301066,102.0,245.0,0.0,12841,0.0,11,-42.5,16,21
411,504,2936.931158009501,1548.1126859278872,102.0,245.0,0.0,12841,0.0,11,-42.5,16,22
412,505,3064.50825573206,1548.1421081461774,102.0,245.0,0.0,12779,0.0,11,-42.5,16,23
413,506,3192.0625485625487,1548.2884226884228,143.0,246.0,0.0,12870,0.0,10,-47.5,16,24
414,507,3319.5873562319066,1548.2268210625148,185.0,247.0,0.0,12781,0.0,9,-52.5,16,25
415,508,3447.4628254241265,1548.1902118677194,143.0,246.0,0.0,12791,0.0,10,-47.5,16,26
416,509,3575.39749412686,1548.124823805795,143.0,246.0,0.0,12770,0.0,10,-47.5,16,27
417,510,3702.9795043640897,1548.148534912718,143.0,246.0,0.0,12832,0.0,10,-47.5,16,28
418,512,3830.8777275561097,1548.1756546134663,143.0,246.0,0.0,12832,0.0,10,-47.5,16,29
419,517,63.744875067687786,1658.7411619091824,20.0,243.0,0.0,12927,0.0,13,-32.5,17,0
420,518,191.510766580534,1658.68326677629,20.0,243.0,0.0,12771,0.0,13,-32.5,17,1
421,519,319.10324437874425,1658.6409398583987,20.0,243.0,0.0,12853,0.0,13,-32.5,17,2
422,520,446.95664357437533,1658.6905892426248,20.0,243.0,0.0,12847,0.0,13,-32.5,17,3
423,521,574.5271688067648,1658.6876761666144,20.0,243.0,0.0,12772,0.0,13,-32.5,17,4
424,522,702.4341291585127,1658.6984735812134,20.0,243.0,0.0,12775,0.0,13,-32.5,17,5
425,523,829.9622083981337,1658.7709953343701,20.0,243.0,0.0,12860,0.0,13,-32.5,17,6
426,524,957.5311326658323,1658.7521120150188,20.0,243.0,0.0,12784,0.0,13,-32.5,17,7
427,525,1085.421521858137,1658.7678892625322,20.0,243.0,0.0,12787,0.0,13,-32.5,17,8
428,526,1212.9675137949794,1658.8059376700085,0.0,242.0,0.0,12867,0.0,14,-30.0,17,9
429,527,1340.523571261043,1658.7739817058869,0.0,242.0,0.0,12791,0.0,14,-30.0,17,10
430,528,1468.4397496087638,1658.7365414710484,0.0,242.0,0.0,12780,0.0,14,-30.0,17,11
431,529,1596.0343431196948,1658.6898995405343,0.0,242.0,0.0,12841,0.0,14,-30.0,17,12
432,530,1723.5901010259222,1658.6834521105802,0.0,242.0,0.0,12769,0.0,14,-30.0,17,13
433,531,1851.4798371309998,1658.6910970166784,0.0,242.0,0.0,12771,0.0,14,-30.0,17,14
434,532,1979.1605896043445,1658.8183863460047,0.0,242.0,0.0,12890,0.0,14,-30.0,17,15
435,533,2106.9200185643563,1659.0542233910892,20.0,243.0,0.0,12928,0.0,13,-32.5,17,16
436,534,2234.4005305039786,1658.9338430332346,61.0,244.0,0.0,12818,0.0,12,-37.5,17,17
437,535,2362.108605757978,1658.7860653819146,102.0,245.0,0.0,12817,0.0,11,-42.5,17,18
438,536,2489.9648534912717,1658.7395573566084,102.0,245.0,0.0,12832,0.0,11,-42.5,17,19
439,537,2617.491989058226,1658.7940601797577,61.0,244.0,0.0,12795,0.0,12,-37.5,17,20
440,538,2745.4204420755605,1658.6867063803104,102.0,245.0,0.0,12758,0.0,11,-42.5,17,21
441,539,2872.9860602756794,1658.6914570516315,102.0,245.0,0.0,12841,0.0,11,-42.5,17,22
442,540,3000.554407390011,1658.7033818694222,102.0,245.0,0.0,12774,0.0,11,-42.5,17,23
443,541,3128.4922702660283,1658.7754061053126,185.0,247.0,0.0,12743,0.0,9,-52.5,17,24
444,542,3255.6884964051264,1658.0822131916225,227.0,248.0,0.0,12796,0.0,8,-57.5,17,25
445,543,3383.534597602069,1658.6754956508112,185.0,247.0,0.0,12761,0.0,9,-52.5,17,26
446,544,3511.4563464098346,1658.6928979719678,143.0,246.0,0.0,12771,0.0,10,-47.5,17,27
447,545,3639.025003894688,1658.6914628446798,143.0,246.0,0.0,12838,0.0,10,-47.5,17,28
448,546,3766.5894604964374,1658.6835799859057,143.0,246.0,0.0,12771,0.0,10,-47.5,17,29
449,516,3894.994894012069,1658.6526380937646,143.0,246.0,0.0,12926,0.0,10,-47.5,17,30
450,552,127.12362253608568,1769.4755548657458,20.0,243.0,0.0,12886,0.0,13,-32.5,18,0
451,553,255.45599749451927,1769.2891481365486,20.0,243.0,0.0,12772,0.0,13,-32.5,18,1
452,554,383.02577078791654,1769.263469324198,20.0,243.0,0.0,12844,0.0,13,-32.5,18,2
453,555,510.59121859591454,1769.2999921734367,20.0,243.0,0.0,12777,0.0,13,-32.5,18,3
454,556,638.4532374100719,1769.3429777916797,20.0,243.0,0.0,12788,0.0,13,-32.5,18,4
455,557,766.0406605390248,1769.2886742483254,61.0,244.0,0.0,12838,0.0,12,-37.5,18,5
456,558,893.9383129527222,1769.3185606355635,61.0,244.0,0.0,12839,0.0,12,-37.5,18,6
457,559,1021.4518147684606,1769.3774249061328,61.0,244.0,0.0,12784,0.0,12,-37.5,18,7
458,560,1149.062943055231,1769.291189530264,61.0,244.0,0.0,12837,0.0,12,-37.5,18,8
459,561,1276.9622817955112,1769.3230985037405,61.0,244.0,0.0,12832,0.0,12,-37.5,18,9
460,562,1404.496207085321,1769.3471494486587,20.0,243.0,0.0,12787,0.0,13,-32.5,18,10
461,563,1532.3632455248965,1769.347924646291,0.0,242.0,0.0,12793,0.0,14,-30.0,18,11
462,564,1659.9749299283712,1769.2707100591715,0.0,242.0,0.0,12844,0.0,14,-30.0,18,12
463,565,1787.6311968147397,1769.4450776797564,0.0,242.0,0.0,12809,0.0,14,-30.0,18,13
464,566,1915.728939429102,1769.6468631546377,0.0,242.0,0.0,12927,0.0,14,-30.0,18,14
465,568,2298.025854037267,1769.4993788819875,102.0,245.0,0.0,12880,0.0,11,-42.5,18,15
466,569,2426.0153402896744,1769.2644447905311,102.0,245.0,0.0,12842,0.0,11,-42.5,18,16
467,570,2553.575197682612,1769.3154309872386,102.0,245.0,0.0,12773,0.0,11,-42.5,18,17
468,571,2681.4414802065403,1769.3936003755282,102.0,245.0,0.0,12782,0.0,11,-42.5,18,18
469,572,2809.0335273573924,1769.26565774156,61.0,244.0,0.0,12885,0.0,12,-37.5,18,19
470,573,2936.927408676688,1769.2864709089492,102.0,245.0,0.0,12839,0.0,11,-42.5,18,20
471,574,3064.575226775102,1769.2206756334062,143.0,246.0,0.0,12788,0.0,10,-47.5,18,21
472,575,3192.426717736262,1769.1912764793246,185.0,247.0,0.0,12793,0.0,9,-52.5,18,22
473,576,3319.601048841578,1769.2643237319976,185.0,247.0,0.0,12776,0.0,9,-52.5,18,23
474,577,3447.4625361356357,1769.365341042269,143.0,246.0,0.0,12799,0.0,10,-47.5,18,24
475,578,3575.3632455248962,1769.347924646291,143.0,246.0,0.0,12793,0.0,10,-47.5,18,25
476,579,3702.966897733468,1769.2806293325025,143.0,246.0,0.0,12839,0.0,10,-47.5,18,26
477,580,3830.968713609192,1769.4432885645524,143.0,246.0,0.0,12881,0.0,10,-47.5,18,27
478,551,36.24220704577726,1826.037054567584,249.0,248.0,247.0,14789,90.91204540653565,7,,19,0
479,585,1946.2048070007193,1860.8090385998562,249.0,248.0,247.0,16684,90.91204540653565,7,,19,1
480,588,2244.4119546167326,1854.9555391569043,248.0,247.0,246.0,10841,90.69729874698585,7,,19,2
481,593,191.16051674789202,1880.2039916453934,20.0,243.0,0.0,12927,0.0,13,-32.5,20,0
482,594,318.96834018778617,1880.0432994490573,20.0,243.0,0.0,12887,0.0,13,-32.5,20,1
483,595,446.9758679744668,1879.874124241009,20.0,243.0,0.0,12846,0.0,13,-32.5,20,2
484,596,574.5376360930524,1879.8825095950497,61.0,244.0,0.0,12767,0.0,12,-37.5,20,3
485,597,702.4245319965536,1879.8573666483903,61.0,244.0,0.0,12767,0.0,12,-37.5,20,4
486,598,829.9863675313546,1879.839292669627,61.0,244.0,0.0,12837,0.0,12,-37.5,20,5
487,599,957.5592595497686,1879.8376343242608,102.0,245.0,0.0,12749,0.0,11,-42.5,20,6
488,600,1085.450168323808,1879.8608001252642,61.0,244.0,0.0,12773,0.0,12,-37.5,20,7
489,601,1212.961035930938,1879.9303935293203,61.0,244.0,0.0,12858,0.0,12,-37.5,20,8
490,602,1340.5701644479248,1879.8672670321066,61.0,244.0,0.0,12770,0.0,12,-37.5,20,9
491,603,1468.4639611407083,1879.8739423378252,61.0,244.0,0.0,12764,0.0,12,-37.5,20,10
492,604,1596.073189641805,1880.0933478058614,0.0,242.0,0.0,12898,0.0,14,-30.0,20,11
493,605,1723.9007733952049,1880.2077339520495,0.0,242.0,0.0,12930,0.0,14,-30.0,20,12
494,606,2362.0217729393466,1879.9384914463453,102.0,245.0,0.0,12860,0.0,11,-42.5,20,13
495,607,2489.9619188536717,1879.8617708901177,102.0,245.0,0.0,12841,0.0,11,-42.5,20,14
496,608,2617.5313676286073,1879.842612923463,143.0,246.0,0.0,12752,0.0,10,-47.5,20,15
497,609,2745.4081760513745,1879.8647505677814,102.0,245.0,0.0,12769,0.0,11,-42.5,20,16
498,610,2872.992910011687,1879.8954421503702,102.0,245.0,0.0,12835,0.0,11,-42.5,20,17
499,611,3000.5934959349593,1879.7711069418388,102.0,245.0,0.0,12792,0.0,11,-42.5,20,18
500,612,3128.4716581732655,1879.8458643669148,185.0,247.0,0.0,12755,0.0,9,-52.5,20,19
501,613,3255.9971966983335,1879.8642734776515,185.0,247.0,0.0,12842,0.0,9,-52.5,20,20
502,614,3383.5536413469067,1879.8702427564604,185.0,247.0,0.0,12770,0.0,9,-52.5,20,21
503,615,3511.4667345819294,1879.877830890996,185.0,247.0,0.0,12761,0.0,9,-52.5,20,22
504,616,3638.975892371102,1879.9459522513414,143.0,246.0,0.0,12859,0.0,10,-47.5,20,23
505,617,3767.0072987033154,1880.0121903874524,143.0,246.0,0.0,12879,0.0,10,-47.5,20,24
506,667,48.359710026546864,2041.6010822952828,246.0,245.0,244.0,9794,90.1665126307988,6,,21,0
507,651,143.33339044029466,2020.8036662669178,249.0,248.0,247.0,11674,90.91204540653565,7,,21,1
508,630,383.0001546910047,1990.7896202335835,20.0,243.0,0.0,12929,0.0,13,-32.5,21,2
509,631,510.4677696269705,1990.6332917121897,61.0,244.0,0.0,12814,0.0,12,-37.5,21,3
510,632,638.4795550681498,1990.4108569638101,61.0,244.0,0.0,12766,0.0,12,-37.5,21,4
511,633,766.0632291180588,1990.379063617981,20.0,243.0,0.0,12858,0.0,13,-32.5,21,5
512,626,893.9827505827506,1990.343745143745,20.0,243.0,0.0,12870,0.0,13,-32.5,21,6
513,634,1021.4854414527239,1990.4182060112712,61.0,244.0,0.0,12776,0.0,12,-37.5,21,7
514,635,1149.0629436081429,1990.4303876452695,102.0,245.0,0.0,12821,0.0,11,-42.5,21,8
515,636,1276.9524180359786,1990.4400747605328,61.0,244.0,0.0,12841,0.0,12,-37.5,21,9
516,637,1404.5237647795786,1990.4300368021297,61.0,244.0,0.0,12771,0.0,12,-37.5,21,10
517,638,1532.4887951901303,1990.6072460373234,61.0,244.0,0.0,12807,0.0,12,-37.5,21,11
518,628,2297.888441588604,1990.4450723852287,143.0,246.0,0.0,12917,0.0,10,-47.5,21,12
519,639,2426.0196215837423,1990.4345557891459,102.0,245.0,0.0,12843,0.0,11,-42.5,21,13
520,629,2553.622371609474,1990.3445634331274,102.0,245.0,0.0,12793,0.0,11,-42.5,21,14
521,640,2681.459804305284,1990.4209784735813,102.0,245.0,0.0,12775,0.0,11,-42.5,21,15
522,641,2809.0432175673573,1990.4358355396355,102.0,245.0,0.0,12842,0.0,11,-42.5,21,16
523,642,2936.9293613707164,1990.4367601246106,102.0,245.0,0.0,12840,0.0,11,-42.5,21,17
524,643,3064.5535672423225,1990.3730561850434,102.0,245.0,0.0,12797,0.0,11,-42.5,21,18
525,644,3192.3951758164303,1990.4154593155297,185.0,247.0,0.0,12769,0.0,9,-52.5,21,19
526,645,3319.9524180359786,1990.4400747605328,185.0,247.0,0.0,12841,0.0,9,-52.5,21,20
527,646,3447.516874168037,1990.4370057160754,185.0,247.0,0.0,12771,0.0,9,-52.5,21,21
528,647,3575.4809464313603,1990.619084803998,185.0,247.0,0.0,12806,0.0,9,-52.5,21,22
529,648,3702.9356336066844,1990.779359430605,143.0,246.0,0.0,12926,0.0,10,-47.5,21,23
530,663,339.3033051983908,2057.6253056716887,249.0,248.0,247.0,12677,90.91204540653565,7,,22,0
531,680,574.1209702417855,2101.142513949163,20.0,243.0,0.0,12904,0.0,13,-32.5,22,1
532,681,702.4147295922361,2101.0020349064725,20.0,243.0,0.0,12777,0.0,13,-32.5,22,2
533,682,829.9827908425478,2101.0133935524063,20.0,243.0,0.0,12842,0.0,13,-32.5,22,3
534,683,957.5682957393484,2101.0154291979948,61.0,244.0,0.0,12768,0.0,12,-37.5,22,4
535,684,1085.4850285356893,2100.9384723633807,61.0,244.0,0.0,12791,0.0,12,-37.5,22,5
536,685,1212.9950175165434,2101.000077851304,61.0,244.0,0.0,12845,0.0,12,-37.5,22,6
537,686,1340.5848333072468,2101.0330255125996,61.0,244.0,0.0,12778,0.0,12,-37.5,22,7
538,687,1468.8389423076924,2101.2409274193546,61.0,244.0,0.0,12896,0.0,12,-37.5,22,8
539,688,2361.9422077418353,2101.184702505624,102.0,245.0,0.0,12891,0.0,11,-42.5,22,9
540,689,2489.9560037377355,2101.012536988008,102.0,245.0,0.0,12842,0.0,11,-42.5,22,10
541,690,2617.5291216533583,2101.0163613590107,102.0,245.0,0.0,12774,0.0,11,-42.5,22,11
542,691,2745.417945505794,2101.024036955841,102.0,245.0,0.0,12772,0.0,11,-42.5,22,12
543,692,2872.9770249221183,2101.0209501557633,102.0,245.0,0.0,12840,0.0,11,-42.5,22,13
544,693,3000.637499024276,2101.1611115447663,102.0,245.0,0.0,12811,0.0,11,-42.5,22,14
545,694,3128.479135907996,2101.3059289766106,143.0,246.0,0.0,12869,0.0,10,-47.5,22,15
546,695,3256.3131124591696,2101.3684087727484,185.0,247.0,0.0,12858,0.0,9,-52.5,22,16
547,696,3383.5465722511867,2101.3279122247295,185.0,247.0,0.0,12851,0.0,9,-52.5,22,17
548,697,3511.7256465851015,2101.3331268390893,185.0,247.0,0.0,12914,0.0,9,-52.5,22,18
