hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
276,370,656.9644070828117,1137.8289214809515,61.0,244.0,0.0,11182,0.0,12,-37.5,11,4
277,371,776.4575310419291,1137.8491092315999,61.0,244.0,0.0,11114,0.0,12,-37.5,11,5
278,372,895.6002700270027,1137.835103510351,61.0,244.0,0.0,11110,0.0,12,-37.5,11,6
279,373,1015.4134736463393,1137.8345925526173,20.0,243.0,0.0,11118,0.0,13,-32.5,11,7
280,374,1134.571042922703,1137.8582740934041,20.0,243.0,0.0,11113,0.0,13,-32.5,11,8
281,375,1254.3770359038963,1137.847475929092,20.0,243.0,0.0,11113,0.0,13,-32.5,11,9
282,376,1373.5076881575399,1137.8913766747594,0.0,242.0,0.0,11121,0.0,14,-30.0,11,10
283,377,1493.0075161059412,1137.8383142448104,0.0,242.0,0.0,11176,0.0,14,-30.0,11,11
284,378,1612.4946004319654,1137.8527717782576,0.0,242.0,0.0,11112,0.0,14,-30.0,11,12
285,379,1731.9724458758276,1137.8476471640722,0.0,242.0,0.0,11178,0.0,14,-30.0,11,13
286,380,1851.4534005037783,1137.8503958258366,0.0,242.0,0.0,11116,0.0,14,-30.0,11,14
287,381,1970.6238985793923,1137.815770544866,0.0,242.0,0.0,11122,0.0,14,-30.0,11,15
288,382,2090.4541614236923,1137.816196296962,20.0,243.0,0.0,11126,0.0,13,-32.5,11,16
289,383,2209.5613356133563,1137.8567185671857,61.0,244.0,0.0,11111,0.0,12,-37.5,11,17
290,384,2329.3821306460322,1137.850368904085,61.0,244.0,0.0,11114,0.0,12,-37.5,11,18
291,385,2448.5248852488526,1137.8467284672847,61.0,244.0,0.0,11111,0.0,12,-37.5,11,19
292,386,2568.0510003572704,1137.7629510539477,61.0,244.0,0.0,11196,0.0,12,-37.5,11,20
293,387,2687.5326330909415,1137.7587754735614,61.0,244.0,0.0,11139,0.0,12,-37.5,11,21
294,388,2806.6810631229237,1137.7688785130645,102.0,245.0,0.0,11137,0.0,11,-42.5,11,22
295,389,2926.443674644592,1137.8509087637215,143.0,246.0,0.0,11114,0.0,10,-47.5,11,23
296,390,3045.5899215721624,1137.8557648967817,185.0,247.0,0.0,11093,0.0,9,-52.5,11,24
297,391,3165.409144091441,1137.8469084690846,143.0,246.0,0.0,11111,0.0,10,-47.5,11,25
298,392,3284.5566054715623,1137.853581713463,143.0,246.0,0.0,11112,0.0,10,-47.5,11,26
299,393,3404.372233219363,1137.8443404714774,143.0,246.0,0.0,11114,0.0,10,-47.5,11,27
300,394,3523.544987841124,1137.863100063046,185.0,247.0,0.0,11103,0.0,9,-52.5,11,28
301,395,3642.997495079621,1137.8487207013777,185.0,247.0,0.0,11178,0.0,9,-52.5,11,29
302,396,3762.4826313894887,1137.8498920086392,185.0,247.0,0.0,11112,0.0,9,-52.5,11,30
303,397,3881.998569640622,1137.8584838190595,185.0,247.0,0.0,11186,0.0,9,-52.5,11,31
304,399,238.51908944255243,1241.4750851407061,102.0,245.0,0.0,11158,0.0,11,-42.5,12,0
305,400,358.44280442804427,1241.2655926559266,102.0,245.0,0.0,11111,0.0,11,-42.5,12,1
306,401,477.57856821251687,1241.2497973885638,102.0,245.0,0.0,11105,0.0,11,-42.5,12,2
307,402,597.3907332433648,1241.2567701304542,61.0,244.0,0.0,11115,0.0,12,-37.5,12,3
308,403,716.5464938338284,1241.2647403006572,61.0,244.0,0.0,11109,0.0,12,-37.5,12,4
309,404,836.0330230893145,1241.2700912833363,61.0,244.0,0.0,11174,0.0,12,-37.5,12,5
310,405,955.474928109274,1241.307063263839,20.0,243.0,0.0,11128,0.0,13,-32.5,12,6
311,406,1074.9896224727142,1241.2722311683665,20.0,243.0,0.0,11178,0.0,13,-32.5,12,7
312,407,1194.4752092144336,1241.2839917214073,20.0,243.0,0.0,11113,0.0,13,-32.5,12,8
313,408,1313.625573652479,1241.2742733735265,20.0,243.0,0.0,11113,0.0,13,-32.5,12,9
314,409,1433.420697716238,1241.3179284301384,0.0,242.0,0.0,11122,0.0,14,-30.0,12,10
315,410,1552.570722057369,1241.318046938225,0.0,242.0,0.0,11121,0.0,14,-30.0,12,11
316,411,1672.3878101402374,1241.3227256382597,0.0,242.0,0.0,11124,0.0,14,-30.0,12,12
317,412,1791.505569529285,1241.3591448077614,0.0,242.0,0.0,11132,0.0,14,-30.0,12,13
318,413,1911.0168022164626,1241.320940209134,0.0,242.0,0.0,11189,0.0,14,-30.0,12,14
319,414,2030.4899352983466,1241.339773544213,20.0,243.0,0.0,11128,0.0,13,-32.5,12,15
320,415,2150.0042054402293,1241.2963493199713,61.0,244.0,0.0,11176,0.0,12,-37.5,12,16
321,416,2269.4399425029196,1241.3634893540561,61.0,244.0,0.0,11131,0.0,12,-37.5,12,17
322,417,2388.576062539312,1241.3427980950669,61.0,244.0,0.0,11129,0.0,12,-37.5,12,18
323,418,2508.4422056310154,1241.2943240082757,61.0,244.0,0.0,11117,0.0,12,-37.5,12,19
324,419,2627.5461241354533,1241.368364322285,61.0,244.0,0.0,11133,0.0,12,-37.5,12,20
325,420,2747.4189773136477,1241.3144580482535,102.0,245.0,0.0,11108,0.0,11,-42.5,12,21
326,421,2866.5651508329584,1241.3091400270148,143.0,246.0,0.0,11105,0.0,10,-47.5,12,22
327,422,2986.0791283379476,1241.2122890059838,143.0,246.0,0.0,11197,0.0,10,-47.5,12,23
328,423,3105.442518412071,1241.3386922938746,143.0,246.0,0.0,11134,0.0,10,-47.5,12,24
329,424,3224.984520400859,1241.2790801717967,143.0,246.0,0.0,11176,0.0,10,-47.5,12,25
330,425,3344.4731492309074,1241.291805343168,143.0,246.0,0.0,11117,0.0,10,-47.5,12,26
331,426,3463.6200340776613,1241.2921711057304,143.0,246.0,0.0,11151,0.0,10,-47.5,12,27
332,427,3583.4227722772275,1241.2708370837083,185.0,247.0,0.0,11110,0.0,9,-52.5,12,28
333,428,3702.5746557465573,1241.2752227522276,185.0,247.0,0.0,11111,0.0,9,-52.5,12,29
334,429,3822.387924052911,1241.2763430216862,185.0,247.0,0.0,11113,0.0,9,-52.5,12,30
335,430,3942.0699058447326,1241.2492449813467,185.0,247.0,0.0,11258,0.0,9,-52.5,12,31
336,444,298.5221071589374,1344.6995947771275,102.0,245.0,0.0,11105,0.0,11,-42.5,13,0
337,445,418.007878950667,1344.690661652789,102.0,245.0,0.0,11169,0.0,11,-42.5,13,1
338,446,537.4879892037786,1344.7162393162394,61.0,244.0,0.0,11115,0.0,12,-37.5,13,2
339,447,656.978169455131,1344.7342757448332,61.0,244.0,0.0,11177,0.0,12,-37.5,13,3
340,448,776.4464093357271,1344.721723518851,20.0,243.0,0.0,11140,0.0,13,-32.5,13,4
341,449,895.610876024129,1344.734761861889,61.0,244.0,0.0,11107,0.0,12,-37.5,13,5
342,450,1015.3871257754203,1344.7780275105638,20.0,243.0,0.0,11123,0.0,13,-32.5,13,6
343,451,1134.5700530909746,1344.7331053720868,20.0,243.0,0.0,11113,0.0,13,-32.5,13,7
344,452,1254.374089068826,1344.7338731443995,20.0,243.0,0.0,11115,0.0,13,-32.5,13,8
345,453,1373.5318095923692,1344.7354449743543,20.0,243.0,0.0,11113,0.0,13,-32.5,13,9
346,454,1493.019320214669,1344.7459749552772,20.0,243.0,0.0,11180,0.0,13,-32.5,13,10
347,455,1612.4725491957947,1344.811753077545,20.0,243.0,0.0,11129,0.0,13,-32.5,13,11
348,456,1731.9454626732231,1344.8322753687976,61.0,244.0,0.0,11185,0.0,12,-37.5,13,12
349,457,1851.4273389053653,1344.8028219645907,20.0,243.0,0.0,11127,0.0,13,-32.5,13,13
350,458,1970.6218600882326,1344.7870712163501,61.0,244.0,0.0,11107,0.0,12,-37.5,13,14
351,459,2090.3935309973044,1344.833692722372,61.0,244.0,0.0,11130,0.0,12,-37.5,13,15
352,460,2209.572174696083,1344.7690229626294,102.0,245.0,0.0,11105,0.0,11,-42.5,13,16
353,461,2329.3814497973885,1344.771454299865,102.0,245.0,0.0,11105,0.0,11,-42.5,13,17
354,462,2448.4875157176216,1344.8233339320998,61.0,244.0,0.0,11134,0.0,12,-37.5,13,18
355,463,2568.0250649001878,1344.7770119058275,102.0,245.0,0.0,11171,0.0,11,-42.5,13,19
356,464,2687.473632198365,1344.874045458629,102.0,245.0,0.0,11131,0.0,11,-42.5,13,20
357,465,2806.604404494382,1344.8313707865168,143.0,246.0,0.0,11125,0.0,10,-47.5,13,21
358,466,2926.4480338342482,1344.73598488257,143.0,246.0,0.0,11113,0.0,10,-47.5,13,22
359,467,3045.619244977025,1344.7606991620867,185.0,247.0,0.0,11099,0.0,9,-52.5,13,23
360,468,3165.3679058908046,1344.824533045977,143.0,246.0,0.0,11136,0.0,10,-47.5,13,24
361,469,3284.519400035926,1344.8347404347046,143.0,246.0,0.0,11134,0.0,10,-47.5,13,25
362,470,3404.380888048275,1344.775646221742,185.0,247.0,0.0,11103,0.0,9,-52.5,13,26
363,471,3523.53530259366,1344.754142651297,185.0,247.0,0.0,11104,0.0,9,-52.5,13,27
364,472,3643.004115962777,1344.7287938439513,185.0,247.0,0.0,11176,0.0,9,-52.5,13,28
365,473,3762.4784917206625,1344.7286717062634,185.0,247.0,0.0,11112,0.0,9,-52.5,13,29
366,474,3882.1275496570765,1344.9165404827647,185.0,247.0,0.0,11227,0.0,9,-52.5,13,30
367,475,238.47020517395183,1448.1341659232828,61.0,244.0,0.0,11210,0.0,12,-37.5,14,0
368,476,358.47956158476325,1448.063246788249,61.0,244.0,0.0,11131,0.0,12,-37.5,14,1
369,477,477.5770960777258,1448.140878013674,61.0,244.0,0.0,11116,0.0,12,-37.5,14,2
370,478,597.40154787617,1448.1562275017998,61.0,244.0,0.0,11112,0.0,12,-37.5,14,3
371,479,716.5444644464446,1448.165706570657,61.0,244.0,0.0,11110,0.0,12,-37.5,14,4
372,480,836.0454342586808,1448.172453807016,20.0,243.0,0.0,11203,0.0,13,-32.5,14,5
373,481,955.5004501260353,1448.1477313647822,61.0,244.0,0.0,11108,0.0,12,-37.5,14,6
374,482,1075.0027723126452,1448.1779645859417,20.0,243.0,0.0,11182,0.0,13,-32.5,14,7
375,483,1194.4439449788727,1448.2056999011058,20.0,243.0,0.0,11123,0.0,13,-32.5,14,8
376,484,1313.6261808367071,1448.1605937921727,20.0,243.0,0.0,11115,0.0,13,-32.5,14,9
377,485,1433.4371963289545,1448.1545798092495,20.0,243.0,0.0,11114,0.0,13,-32.5,14,10
378,486,1552.6019260192602,1448.1873818738188,61.0,244.0,0.0,11111,0.0,12,-37.5,14,11
379,487,1672.4423007573025,1448.2446808510638,102.0,245.0,0.0,11092,0.0,11,-42.5,14,12
380,488,1791.5048971156439,1448.2574355287986,61.0,244.0,0.0,11129,0.0,12,-37.5,14,13
381,489,1911.0039306771484,1448.2571913525103,61.0,244.0,0.0,11194,0.0,12,-37.5,14,14
382,490,2030.5182383139693,1448.1859857696118,102.0,245.0,0.0,11103,0.0,11,-42.5,14,15
383,491,2150.005192015039,1448.1921045564409,102.0,245.0,0.0,11171,0.0,11,-42.5,14,16
384,492,2269.468592512599,1448.1476781857452,102.0,245.0,0.0,11112,0.0,11,-42.5,14,17
385,493,2388.622458160878,1448.1922800071982,102.0,245.0,0.0,11114,0.0,11,-42.5,14,18
386,494,2508.4045115484855,1448.2838141457717,102.0,245.0,0.0,11127,0.0,11,-42.5,14,19
387,495,2627.5920389048993,1448.1910122478387,143.0,246.0,0.0,11104,0.0,10,-47.5,14,20
388,496,2747.3763285894433,1448.1918573230048,185.0,247.0,0.0,11102,0.0,9,-52.5,14,21
389,497,2866.4941609773628,1448.2285303629178,143.0,246.0,0.0,11132,0.0,10,-47.5,14,22
390,498,2986.0861684078936,1448.095187070274,143.0,246.0,0.0,11199,0.0,10,-47.5,14,23
391,499,3105.4958595859584,1448.1651665166517,185.0,247.0,0.0,11110,0.0,9,-52.5,14,24
392,500,3224.992926851106,1448.2083445250246,185.0,247.0,0.0,11169,0.0,9,-52.5,14,25
393,501,3344.4823953174246,1448.1772174696082,185.0,247.0,0.0,11105,0.0,9,-52.5,14,26
394,502,3463.612975794115,1448.1644020516512,185.0,247.0,0.0,11113,0.0,9,-52.5,14,27
395,503,3583.4263342633426,1448.1519215192152,185.0,247.0,0.0,11111,0.0,9,-52.5,14,28
396,504,3702.5882194244605,1448.1828237410073,185.0,247.0,0.0,11120,0.0,9,-52.5,14,29
397,505,3822.35647566014,1448.2608227052272,185.0,247.0,0.0,11134,0.0,9,-52.5,14,30
398,518,298.5365370770338,1551.6266198704104,61.0,244.0,0.0,11112,0.0,12,-37.5,15,0
399,519,418.0164638511095,1551.6164101646384,61.0,244.0,0.0,11176,0.0,12,-37.5,15,1
400,520,537.4963543073184,1551.5959132235125,61.0,244.0,0.0,11109,0.0,12,-37.5,15,2
401,521,656.9750357909807,1551.6259842519685,61.0,244.0,0.0,11176,0.0,12,-37.5,15,3
402,522,776.4509768614387,1551.6088952912578,61.0,244.0,0.0,11107,0.0,12,-37.5,15,4
403,523,895.6231544832553,1551.6337774576882,61.0,244.0,0.0,11108,0.0,12,-37.5,15,5
404,524,1015.384995507637,1551.6686433063792,20.0,243.0,0.0,11130,0.0,13,-32.5,15,6
405,525,1134.5659612787033,1551.6203511931562,61.0,244.0,0.0,11105,0.0,12,-37.5,15,7
406,526,1254.3772719093035,1551.6183192369983,20.0,243.0,0.0,11114,0.0,13,-32.5,15,8
407,527,1373.529422350189,1551.6148101493611,20.0,243.0,0.0,11114,0.0,13,-32.5,15,9
408,514,1493.0570688577297,1551.5748861302134,20.0,243.0,0.0,11197,0.0,13,-32.5,15,10
409,528,1612.5166081555496,1551.663876136466,102.0,245.0,0.0,11109,0.0,11,-42.5,15,11
410,529,1731.9413919413919,1551.7169659608685,102.0,245.0,0.0,11193,0.0,11,-42.5,15,12
411,530,1851.410987232512,1551.7358388778996,102.0,245.0,0.0,11122,0.0,11,-42.5,15,13
412,531,1970.6229626294462,1551.6489869428185,102.0,245.0,0.0,11105,0.0,11,-42.5,15,14
413,532,2090.4115370770337,1551.6146508279337,102.0,245.0,0.0,11112,0.0,11,-42.5,15,15
414,533,2209.571865443425,1551.6345565749236,102.0,245.0,0.0,11118,0.0,11,-42.5,15,16
415,515,2329.330848005749,1551.6837944664032,102.0,245.0,0.0,11132,0.0,11,-42.5,15,17
416,534,2448.542875157629,1551.640785444064,143.0,246.0,0.0,11102,0.0,10,-47.5,15,18
417,535,2568.0330260449296,1551.6639219547124,143.0,246.0,0.0,11173,0.0,10,-47.5,15,19
418,536,2687.4951578192254,1551.6334289813487,143.0,246.0,0.0,11152,0.0,10,-47.5,15,20
419,537,2806.9608837377764,1551.635277073524,185.0,247.0,0.0,11044,0.0,9,-52.5,15,21
420,538,2926.4001257409736,1551.7120531704688,143.0,246.0,0.0,11134,0.0,10,-47.5,15,22
421,539,3045.614532685035,1551.6428056906177,185.0,247.0,0.0,11106,0.0,9,-52.5,15,23
422,540,3165.4043376529876,1551.6145608351333,185.0,247.0,0.0,11112,0.0,9,-52.5,15,24
423,541,3284.5615045442273,1551.6217043102672,185.0,247.0,0.0,11113,0.0,9,-52.5,15,25
424,516,3404.375168690958,1551.6094466936572,185.0,247.0,0.0,11115,0.0,9,-52.5,15,26
425,542,3523.521058315335,1551.6140208783297,185.0,247.0,0.0,11112,0.0,9,-52.5,15,27
426,543,3643.0169931133173,1551.646811555317,185.0,247.0,0.0,11181,0.0,9,-52.5,15,28
427,544,3762.5159660833483,1551.70025257081,227.0,248.0,0.0,11086,0.0,8,-57.5,15,29
428,517,3882.183171405651,1551.4830198769944,227.0,248.0,0.0,11219,0.0,8,-57.5,15,30
429,546,238.42684779694343,1655.0745374921798,61.0,244.0,0.0,11189,0.0,12,-37.5,16,0
430,547,358.44488436965713,1655.0411230090886,61.0,244.0,0.0,11113,0.0,12,-37.5,16,1
431,548,477.57304887928706,1655.030245746692,61.0,244.0,0.0,11109,0.0,12,-37.5,16,2
432,549,597.4155341553416,1655.029790297903,61.0,244.0,0.0,11111,0.0,12,-37.5,16,3
433,550,716.548996670566,1655.0393233150364,61.0,244.0,0.0,11113,0.0,12,-37.5,16,4
434,551,836.0412527964206,1655.051096196868,61.0,244.0,0.0,11175,0.0,12,-37.5,16,5
435,552,955.505309575234,1655.0414866810654,61.0,244.0,0.0,11112,0.0,12,-37.5,16,6
436,553,1074.982809562181,1655.0425284268958,61.0,244.0,0.0,11169,0.0,12,-37.5,16,7
437,554,1194.4653714696888,1655.0280626011872,20.0,243.0,0.0,11118,0.0,13,-32.5,16,8
438,555,1313.627969762419,1655.0447264218863,20.0,243.0,0.0,11112,0.0,13,-32.5,16,9
439,556,1433.4471032745591,1655.0546959337892,20.0,243.0,0.0,11116,0.0,13,-32.5,16,10
440,557,1552.6344784059147,1655.1115318726895,102.0,245.0,0.0,11091,0.0,11,-42.5,16,11
441,558,1672.4011355443404,1655.039924297044,143.0,246.0,0.0,11096,0.0,10,-47.5,16,12
442,559,1791.5379416005767,1655.0469538572459,143.0,246.0,0.0,11096,0.0,10,-47.5,16,13
443,560,1911.030959198282,1655.0463493199713,102.0,245.0,0.0,11176,0.0,11,-42.5,16,14
444,561,2030.5068838297489,1655.0365337892558,102.0,245.0,0.0,11113,0.0,11,-42.5,16,15
445,562,2150.000447227191,1655.0650268336315,102.0,245.0,0.0,11180,0.0,11,-42.5,16,16
446,563,2269.480097262248,1655.0797010086455,143.0,246.0,0.0,11104,0.0,10,-47.5,16,17
447,564,2388.6252354048966,1655.0568558873645,102.0,245.0,0.0,11151,0.0,11,-42.5,16,18
448,565,2508.436965715828,1655.040583100873,143.0,246.0,0.0,11113,0.0,10,-47.5,16,19
449,566,2627.599207064336,1655.070102721211,185.0,247.0,0.0,11098,0.0,9,-52.5,16,20
450,567,2747.4208157018097,1655.0659043846224,185.0,247.0,0.0,11107,0.0,9,-52.5,16,21
451,568,2866.528712871287,1655.0611161116112,185.0,247.0,0.0,11110,0.0,9,-52.5,16,22
452,569,2986.0328588056227,1655.0695675530487,185.0,247.0,0.0,11169,0.0,9,-52.5,16,23
453,570,3105.5000899928004,1655.0439164866812,185.0,247.0,0.0,11112,0.0,9,-52.5,16,24
454,571,3224.9813903551935,1655.0432137425069,185.0,247.0,0.0,11177,0.0,9,-52.5,16,25
455,572,3344.469767860356,1655.0361705956452,185.0,247.0,0.0,11114,0.0,9,-52.5,16,26
456,573,3463.601277782777,1655.0496715558354,185.0,247.0,0.0,11113,0.0,9,-52.5,16,27
457,574,3583.4414463032917,1655.0618816333872,185.0,247.0,0.0,11118,0.0,9,-52.5,16,28
458,575,3702.620313626532,1655.1218457101659,227.0,248.0,0.0,11096,0.0,8,-57.5,16,29
459,576,3822.3912534869073,1655.047961846486,227.0,248.0,0.0,11113,0.0,8,-57.5,16,30
460,577,3942.047106923829,1654.9686250111101,227.0,248.0,0.0,11251,0.0,8,-57.5,16,31
461,578,298.5362449347141,1758.4712291760468,61.0,244.0,0.0,11105,0.0,12,-37.5,17,0
462,579,418.013069555098,1758.4468713633516,61.0,244.0,0.0,11171,0.0,12,-37.5,17,1
463,580,537.52705861201,1758.4313196691837,20.0,243.0,0.0,11124,0.0,13,-32.5,17,2
464,581,656.9768191175154,1758.4608431039112,61.0,244.0,0.0,11173,0.0,12,-37.5,17,3
465,582,776.4595300261096,1758.4793373548214,61.0,244.0,0.0,11107,0.0,12,-37.5,17,4
466,583,895.6098460984609,1758.49896498965,61.0,244.0,0.0,11111,0.0,12,-37.5,17,5
467,584,1015.4120399532079,1758.4744893368127,61.0,244.0,0.0,11113,0.0,12,-37.5,17,6
468,585,1134.5367257034973,1758.5143396565675,20.0,243.0,0.0,11123,0.0,13,-32.5,17,7
469,586,1254.3812651849187,1758.4742193827049,20.0,243.0,0.0,11113,0.0,13,-32.5,17,8
470,587,1373.5276752767527,1758.4876248762487,20.0,243.0,0.0,11111,0.0,13,-32.5,17,9
471,588,1493.0781878295059,1758.4213207041373,61.0,244.0,0.0,11191,0.0,12,-37.5,17,10
472,589,1612.5385030101536,1758.3909605535089,102.0,245.0,0.0,11129,0.0,11,-42.5,17,11
473,590,1732.0038392857143,1758.3858928571428,102.0,245.0,0.0,11200,0.0,11,-42.5,17,12
474,591,1851.419801980198,1758.426102610261,102.0,245.0,0.0,11110,0.0,11,-42.5,17,13
475,592,1970.6087856692773,1758.4906832298136,102.0,245.0,0.0,11109,0.0,11,-42.5,17,14
476,593,2090.4085305498065,1758.4647709889318,102.0,245.0,0.0,11113,0.0,11,-42.5,17,15
477,594,2209.576604181687,1758.4722422494592,143.0,246.0,0.0,11096,0.0,10,-47.5,17,16
478,595,2329.373761930488,1758.4801008463894,143.0,246.0,0.0,11106,0.0,10,-47.5,17,17
479,596,2448.5439481268013,1758.5075648414986,143.0,246.0,0.0,11104,0.0,10,-47.5,17,18
480,597,2568.0473383351195,1758.4046981064666,143.0,246.0,0.0,11196,0.0,10,-47.5,17,19
481,598,2687.496578426076,1758.4645236808933,185.0,247.0,0.0,11106,0.0,9,-52.5,17,20
482,599,2806.639316239316,1758.4791722896987,185.0,247.0,0.0,11115,0.0,9,-52.5,17,21
483,600,2926.4431040691393,1758.492257832193,185.0,247.0,0.0,11108,0.0,9,-52.5,17,22
484,601,3045.5989381805093,1758.499865022946,185.0,247.0,0.0,11113,0.0,9,-52.5,17,23
485,602,3165.4085305498065,1758.4647709889318,185.0,247.0,0.0,11113,0.0,9,-52.5,17,24
486,603,3284.564047168962,1758.4873525969933,185.0,247.0,0.0,11109,0.0,9,-52.5,17,25
487,604,3404.3669336693365,1758.4743947439474,185.0,247.0,0.0,11111,0.0,9,-52.5,17,26
488,605,3523.528739767923,1758.5174957272645,185.0,247.0,0.0,11117,0.0,9,-52.5,17,27
489,606,3643.366831906264,1758.5791798107255,227.0,248.0,0.0,11095,0.0,8,-57.5,17,28
490,607,3762.4752947529473,1758.4856448564485,227.0,248.0,0.0,11111,0.0,8,-57.5,17,29
491,608,3882.0123335418716,1758.466797747788,227.0,248.0,0.0,11189,0.0,8,-57.5,17,30
492,609,238.45085260244622,1861.9066154807606,20.0,243.0,0.0,11201,0.0,13,-32.5,18,0
493,610,358.463923083835,1861.8742025339204,20.0,243.0,0.0,11129,0.0,13,-32.5,18,1
494,611,477.57839345147073,1861.9072591526492,20.0,243.0,0.0,11117,0.0,13,-32.5,18,2
495,612,597.4299325842696,1861.872359550562,20.0,243.0,0.0,11125,0.0,13,-32.5,18,3
496,613,716.5781952184074,1861.869225238181,20.0,243.0,0.0,11126,0.0,13,-32.5,18,4
497,614,836.3721307048339,1861.9269961292646,61.0,244.0,0.0,11109,0.0,12,-37.5,18,5
498,615,955.5115630342842,1861.9335013047782,61.0,244.0,0.0,11113,0.0,12,-37.5,18,6
499,616,1074.980042956864,1861.9280472525506,61.0,244.0,0.0,11174,0.0,12,-37.5,18,7
500,617,1194.4470514203524,1861.9718626393383,20.0,243.0,0.0,11124,0.0,13,-32.5,18,8
501,618,1313.6190947538919,1861.9273823450014,20.0,243.0,0.0,11113,0.0,13,-32.5,18,9
502,619,1433.481850853549,1861.9133872416892,20.0,243.0,0.0,11130,0.0,13,-32.5,18,10
503,620,1552.5926359380626,1861.9638098667626,102.0,245.0,0.0,11108,0.0,11,-42.5,18,11
504,621,1672.4037250314918,1861.9216303761023,102.0,245.0,0.0,11114,0.0,11,-42.5,18,12
505,622,1791.5413554135541,1861.9339393393934,102.0,245.0,0.0,11111,0.0,11,-42.5,18,13
506,623,1911.014623272403,1861.9039679001337,61.0,244.0,0.0,11215,0.0,12,-37.5,18,14
507,624,2030.5148051480514,1861.9173791737917,102.0,245.0,0.0,11111,0.0,11,-42.5,18,15
508,625,2150.0284055381867,1861.8375167485485,102.0,245.0,0.0,11195,0.0,11,-42.5,18,16
509,626,2269.50830713965,1861.8370004490346,102.0,245.0,0.0,11135,0.0,11,-42.5,18,17
510,627,2388.6210279953193,1861.9168241965974,143.0,246.0,0.0,11109,0.0,10,-47.5,18,18
511,628,2508.4329674284686,1861.9384560014396,143.0,246.0,0.0,11114,0.0,10,-47.5,18,19
512,629,2627.620283866331,1861.849712540424,143.0,246.0,0.0,11132,0.0,10,-47.5,18,20
513,630,2747.4012601260124,1861.913501350135,185.0,247.0,0.0,11110,0.0,9,-52.5,18,21
514,631,2866.5358171346293,1861.928905687545,185.0,247.0,0.0,11112,0.0,9,-52.5,18,22
515,632,2986.0195025943817,1861.9255680801575,185.0,247.0,0.0,11178,0.0,9,-52.5,18,23
516,633,3105.5916756368856,1862.0879978471476,185.0,247.0,0.0,11148,0.0,9,-52.5,18,24
517,634,3224.8649973266797,1862.1088932454109,185.0,247.0,0.0,11222,0.0,9,-52.5,18,25
518,635,3344.465940790066,1861.9341311976964,185.0,247.0,0.0,11113,0.0,9,-52.5,18,26
519,636,3463.609270927093,1861.9317731773178,185.0,247.0,0.0,11110,0.0,9,-52.5,18,27
520,637,3583.484763793725,1861.9907140281284,227.0,248.0,0.0,11092,0.0,8,-57.5,18,28
521,638,3702.571659919028,1861.9332433648224,227.0,248.0,0.0,11115,0.0,8,-57.5,18,29
522,639,3822.4657214644653,1862.0520459440058,227.0,248.0,0.0,11144,0.0,8,-57.5,18,30
523,640,3941.9343899415617,1862.0560474588276,227.0,248.0,0.0,11294,0.0,8,-57.5,18,31
524,665,298.5370003601008,1965.3636118113072,20.0,243.0,0.0,11108,0.0,13,-32.5,19,0
525,641,418.01395848246244,1965.3570150322118,20.0,243.0,0.0,11176,0.0,13,-32.5,19,1
526,642,537.5150125854009,1965.3057353469974,0.0,242.0,0.0,11124,0.0,14,-30.0,19,2
527,643,656.9986587982833,1965.3048104434906,0.0,242.0,0.0,11184,0.0,14,-30.0,19,3
528,644,776.4896619920892,1965.2964760877383,20.0,243.0,0.0,11124,0.0,13,-32.5,19,4
529,645,895.6053839920771,1965.3353740884127,61.0,244.0,0.0,11107,0.0,12,-37.5,19,5
530,646,1015.5200502377321,1965.5210370503275,61.0,244.0,0.0,11147,0.0,12,-37.5,19,6
531,666,1134.53954070235,1965.7444374944153,61.0,244.0,0.0,11191,0.0,12,-37.5,19,7
532,647,1254.3634902205947,1965.7234973653658,20.0,243.0,0.0,11197,0.0,13,-32.5,19,8
533,667,1373.4343307650959,1965.5987278265543,20.0,243.0,0.0,11162,0.0,13,-32.5,19,9
534,668,1493.390857451988,1965.4515372824812,102.0,245.0,0.0,11091,0.0,11,-42.5,19,10
535,648,1612.491134911349,1965.3551435514355,102.0,245.0,0.0,11111,0.0,11,-42.5,19,11
536,649,1731.9759262573832,1965.3577053875067,102.0,245.0,0.0,11174,0.0,11,-42.5,19,12
537,650,1851.44500450045,1965.3644464446445,102.0,245.0,0.0,11110,0.0,11,-42.5,19,13
538,651,1970.6200125526764,1965.4012373352462,61.0,244.0,0.0,11153,0.0,12,-37.5,19,14
539,652,2090.366151634926,1965.4461013295006,102.0,245.0,0.0,11132,0.0,11,-42.5,19,15
540,653,2209.5638556385566,1965.3528935289353,102.0,245.0,0.0,11111,0.0,11,-42.5,19,16
541,654,2329.417737442717,1965.2639949681013,102.0,245.0,0.0,11129,0.0,11,-42.5,19,17
542,669,2448.5302484695717,1965.3608210298883,143.0,246.0,0.0,11108,0.0,10,-47.5,19,18
543,655,2568.00322147651,1965.3536465324385,143.0,246.0,0.0,11175,0.0,10,-47.5,19,19
544,656,2687.5371485041774,1965.2657443176713,143.0,246.0,0.0,11131,0.0,10,-47.5,19,20
545,657,2807.070919426148,1965.5142109537128,185.0,247.0,0.0,11083,0.0,9,-52.5,19,21
546,658,2926.429834747655,1965.7221974095578,185.0,247.0,0.0,11195,0.0,9,-52.5,19,22
547,659,3045.9037214672708,1965.7135624833465,185.0,247.0,0.0,11259,0.0,9,-52.5,19,23
