hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
276,368,776.4542598078822,1137.8394828979262,20.0,243.0,0.0,11139,0.0,13,-32.5,11,4
277,369,895.6102610261026,1137.834203420342,61.0,244.0,0.0,11110,0.0,12,-37.5,11,5
278,370,1015.3815600287563,1137.8792235801582,20.0,243.0,0.0,11128,0.0,13,-32.5,11,6
279,371,1134.5724057240573,1137.848618486185,20.0,243.0,0.0,11111,0.0,13,-32.5,11,7
280,372,1254.3837156995053,1137.8454340980657,20.0,243.0,0.0,11115,0.0,13,-32.5,11,8
281,373,1373.5392712550608,1137.8654071075123,20.0,243.0,0.0,11115,0.0,13,-32.5,11,9
282,374,1492.9840092906913,1137.9082544220119,20.0,243.0,0.0,11194,0.0,13,-32.5,11,10
283,375,1612.4625134843582,1137.9046206400576,20.0,243.0,0.0,11124,0.0,13,-32.5,11,11
284,376,1731.9718221665623,1137.853117452366,20.0,243.0,0.0,11179,0.0,13,-32.5,11,12
285,377,1851.4514619883041,1137.8458839406208,20.0,243.0,0.0,11115,0.0,13,-32.5,11,13
286,378,1970.6221343162815,1137.8109323024364,0.0,242.0,0.0,11123,0.0,14,-30.0,11,14
287,379,2090.4440348826756,1137.8044592286253,20.0,243.0,0.0,11123,0.0,13,-32.5,11,15
288,380,2209.568149081743,1137.8430860640979,61.0,244.0,0.0,11108,0.0,12,-37.5,11,16
289,381,2329.36537942209,1137.8307678458907,61.0,244.0,0.0,11109,0.0,12,-37.5,11,17
290,382,2448.5548468241846,1137.8051388015451,20.0,243.0,0.0,11131,0.0,13,-32.5,11,18
291,383,2568.0523354469947,1137.757881575422,61.0,244.0,0.0,11197,0.0,12,-37.5,11,19
292,384,2687.5406423829177,1137.7553382379328,61.0,244.0,0.0,11146,0.0,12,-37.5,11,20
293,385,2807.005962598247,1137.7543590206883,143.0,246.0,0.0,11069,0.0,10,-47.5,11,21
294,386,2926.5014828794824,1137.7494383032265,185.0,247.0,0.0,11127,0.0,9,-52.5,11,22
295,387,3045.6061751732827,1137.8306778287874,227.0,248.0,0.0,11109,0.0,8,-57.5,11,23
296,388,3165.409160442725,1137.8469360208765,227.0,248.0,0.0,11113,0.0,8,-57.5,11,24
297,389,3284.5517861963467,1137.8566543687573,227.0,248.0,0.0,11113,0.0,8,-57.5,11,25
298,390,3404.366024833543,1137.8466798632355,227.0,248.0,0.0,11114,0.0,8,-57.5,11,26
299,391,3523.4653804543814,1137.7898485394878,227.0,248.0,0.0,11092,0.0,8,-57.5,11,27
300,392,3643.03375,1137.753125,185.0,247.0,0.0,11200,0.0,9,-52.5,11,28
301,393,3762.515445402299,1137.747485632184,185.0,247.0,0.0,11136,0.0,9,-52.5,11,29
302,394,3882.038183602462,1137.7595682041217,185.0,247.0,0.0,11209,0.0,9,-52.5,11,30
303,396,238.4286224763266,1241.3165088440235,61.0,244.0,0.0,11194,0.0,12,-37.5,12,0
304,397,358.44280442804427,1241.2655926559266,61.0,244.0,0.0,11111,0.0,12,-37.5,12,1
305,398,477.59683225341973,1241.2804175665947,61.0,244.0,0.0,11112,0.0,12,-37.5,12,2
306,399,597.4007740077401,1241.2745027450273,61.0,244.0,0.0,11111,0.0,12,-37.5,12,3
307,400,716.5433921498019,1241.2688152682751,61.0,244.0,0.0,11108,0.0,12,-37.5,12,4
308,401,836.05613658711,1241.2308930008046,20.0,243.0,0.0,11187,0.0,13,-32.5,12,5
309,402,955.5060338616714,1241.2608069164264,61.0,244.0,0.0,11104,0.0,12,-37.5,12,6
310,403,1074.9958899213725,1241.2795746962115,0.0,242.0,0.0,11192,0.0,14,-30.0,12,7
311,404,1194.470672774634,1241.2671337465194,0.0,242.0,0.0,11133,0.0,14,-30.0,12,8
312,405,1313.62884649991,1241.2702897246716,20.0,243.0,0.0,11114,0.0,13,-32.5,12,9
313,406,1433.4443944169293,1241.2831157136425,61.0,244.0,0.0,11105,0.0,12,-37.5,12,10
314,407,1552.5871444004322,1241.2973532589126,61.0,244.0,0.0,11108,0.0,12,-37.5,12,11
315,408,1672.3819063875662,1241.3454316772977,20.0,243.0,0.0,11131,0.0,13,-32.5,12,12
316,409,1791.499460916442,1241.3509433962265,20.0,243.0,0.0,11130,0.0,13,-32.5,12,13
317,410,1911.0174262734583,1241.314745308311,0.0,242.0,0.0,11190,0.0,14,-30.0,12,14
318,411,2030.4899352983466,1241.339773544213,20.0,243.0,0.0,11128,0.0,13,-32.5,12,15
319,412,2149.9916078921524,1241.2840817784127,20.0,243.0,0.0,11201,0.0,13,-32.5,12,16
320,413,2269.459578682031,1241.259542671948,61.0,244.0,0.0,11108,0.0,12,-37.5,12,17
321,414,2388.614374381578,1241.2649995502384,20.0,243.0,0.0,11117,0.0,13,-32.5,12,18
322,415,2508.451723207055,1241.2949698551247,61.0,244.0,0.0,11113,0.0,12,-37.5,12,19
323,416,2627.5496183206105,1241.3780871127076,61.0,244.0,0.0,11135,0.0,12,-37.5,12,20
324,427,2747.4473802867706,1241.3743349265037,143.0,246.0,0.0,11089,0.0,10,-47.5,12,21
325,417,2866.6238449807124,1241.278819413295,143.0,246.0,0.0,11147,0.0,10,-47.5,12,22
326,418,2986.362854069559,1241.314270347795,185.0,247.0,0.0,11156,0.0,9,-52.5,12,23
327,419,3105.4922592259227,1241.2608460846084,227.0,248.0,0.0,11110,0.0,8,-57.5,12,24
328,420,3224.981650554959,1241.2535803795201,227.0,248.0,0.0,11172,0.0,8,-57.5,12,25
329,421,3344.472097209721,1241.2609360936094,227.0,248.0,0.0,11110,0.0,8,-57.5,12,26
330,422,3463.563277447269,1241.1934378943572,227.0,248.0,0.0,11094,0.0,8,-57.5,12,27
331,423,3583.4072508096438,1241.2445124145377,185.0,247.0,0.0,11116,0.0,9,-52.5,12,28
332,424,3702.5746557465573,1241.2752227522276,185.0,247.0,0.0,11111,0.0,9,-52.5,12,29
333,425,3822.387924052911,1241.2763430216862,185.0,247.0,0.0,11113,0.0,9,-52.5,12,30
334,426,3942.0699058447326,1241.2492449813467,185.0,247.0,0.0,11258,0.0,9,-52.5,12,31
335,441,298.52925819229387,1344.7130896651063,61.0,244.0,0.0,11108,0.0,12,-37.5,13,0
336,442,418.020227333751,1344.7068826635639,61.0,244.0,0.0,11173,0.0,12,-37.5,13,1
337,443,537.4959935176015,1344.7070316016927,61.0,244.0,0.0,11107,0.0,12,-37.5,13,2
338,444,656.9735051915503,1344.7107948442535,61.0,244.0,0.0,11172,0.0,12,-37.5,13,3
339,445,776.4494917693622,1344.7175496986597,20.0,243.0,0.0,11117,0.0,13,-32.5,13,4
340,446,895.6406292134832,1344.6813483146068,20.0,243.0,0.0,11125,0.0,13,-32.5,13,5
341,447,1015.4068376068376,1344.7163292847504,20.0,243.0,0.0,11115,0.0,13,-32.5,13,6
342,448,1134.5719942404608,1344.7378509719222,20.0,243.0,0.0,11112,0.0,13,-32.5,13,7
343,449,1254.378711535001,1344.7370883570272,20.0,243.0,0.0,11114,0.0,13,-32.5,13,8
344,450,1373.5661004763188,1344.6976723285702,20.0,243.0,0.0,11127,0.0,13,-32.5,13,9
345,451,1493.0125257224659,1344.7231815335062,61.0,244.0,0.0,11177,0.0,12,-37.5,13,10
346,452,1612.5008996041743,1344.7742893127024,61.0,244.0,0.0,11116,0.0,12,-37.5,13,11
347,453,1731.619257791389,1344.8808322824716,102.0,245.0,0.0,11102,0.0,11,-42.5,13,12
348,454,1851.4246046010064,1344.798526240115,20.0,243.0,0.0,11128,0.0,13,-32.5,13,13
349,455,1970.6128974151131,1344.7687111591463,61.0,244.0,0.0,11103,0.0,12,-37.5,13,14
350,456,2090.430024300243,1344.7666276662767,61.0,244.0,0.0,11111,0.0,12,-37.5,13,15
351,457,2209.525071890726,1344.8237778576563,61.0,244.0,0.0,11128,0.0,12,-37.5,13,16
352,458,2329.343665768194,1344.7730458221024,20.0,243.0,0.0,11130,0.0,13,-32.5,13,17
353,459,2448.5372464548554,1344.7635971997845,20.0,243.0,0.0,11142,0.0,13,-32.5,13,18
354,460,2568.3635463546357,1344.7904590459045,102.0,245.0,0.0,11110,0.0,11,-42.5,13,19
355,461,2687.502608852105,1344.9218243972653,143.0,246.0,0.0,11116,0.0,10,-47.5,13,20
356,462,2806.936975540082,1344.838510980182,143.0,246.0,0.0,11202,0.0,10,-47.5,13,21
357,463,2926.098316858135,1344.2180960014248,227.0,248.0,0.0,11229,0.0,8,-57.5,13,22
358,464,3045.632290633733,1344.7954565942487,227.0,248.0,0.0,11093,0.0,8,-57.5,13,23
359,465,3165.429187634795,1344.661214953271,249.0,228.0,0.0,11128,0.0,7,-62.5,13,24
360,466,3284.578167115903,1344.6682839173404,249.0,228.0,0.0,11130,0.0,7,-62.5,13,25
361,467,3404.0404634742463,1344.7183850819226,227.0,248.0,0.0,11047,0.0,8,-57.5,13,26
362,468,3523.4656255609407,1344.8149344821397,185.0,247.0,0.0,11142,0.0,9,-52.5,13,27
363,469,3642.966785714286,1344.830357142857,185.0,247.0,0.0,11200,0.0,9,-52.5,13,28
364,470,3762.453802639849,1344.8385561641376,185.0,247.0,0.0,11137,0.0,9,-52.5,13,29
365,471,3882.075315667793,1344.9966210208074,185.0,247.0,0.0,11246,0.0,9,-52.5,13,30
366,472,238.45203034359662,1448.1646586345382,20.0,243.0,0.0,11205,0.0,13,-32.5,14,0
367,473,358.46930888828973,1448.0905005841646,20.0,243.0,0.0,11127,0.0,13,-32.5,14,1
368,474,477.6081056793674,1448.0949856218547,20.0,243.0,0.0,11128,0.0,13,-32.5,14,2
369,475,597.4246046010064,1448.0886951833213,20.0,243.0,0.0,11128,0.0,13,-32.5,14,3
370,476,716.5472207231517,1448.1413023925165,20.0,243.0,0.0,11118,0.0,13,-32.5,14,4
371,477,836.0402576489533,1448.1690821256038,20.0,243.0,0.0,11178,0.0,13,-32.5,14,5
372,478,955.5132727436336,1448.1536038873392,20.0,243.0,0.0,11113,0.0,13,-32.5,14,6
373,479,1074.9954378745863,1448.1646837820915,20.0,243.0,0.0,11179,0.0,13,-32.5,14,7
374,480,1194.4721022318215,1448.1573974082073,20.0,243.0,0.0,11112,0.0,13,-32.5,14,8
375,481,1313.6261808367071,1448.1605937921727,20.0,243.0,0.0,11115,0.0,13,-32.5,14,9
376,482,1433.452417394436,1448.1601692626273,61.0,244.0,0.0,11107,0.0,12,-37.5,14,10
377,483,1552.5967437258253,1448.1771161284519,61.0,244.0,0.0,11117,0.0,12,-37.5,14,11
378,484,1672.4381485157448,1448.2146530722728,143.0,246.0,0.0,11083,0.0,10,-47.5,14,12
379,485,1791.4853112927858,1448.221812954811,61.0,244.0,0.0,11131,0.0,12,-37.5,14,13
380,486,1911.0461621041331,1448.1883163356592,61.0,244.0,0.0,11178,0.0,12,-37.5,14,14
381,487,2030.4752626380534,1448.2568016521504,61.0,244.0,0.0,11137,0.0,12,-37.5,14,15
382,488,2149.9654987486592,1448.2961208437612,102.0,245.0,0.0,11188,0.0,11,-42.5,14,16
383,489,2269.425826149425,1448.2772090517242,61.0,244.0,0.0,11136,0.0,12,-37.5,14,17
384,490,2388.5859683794465,1448.2969816744521,61.0,244.0,0.0,11132,0.0,12,-37.5,14,18
385,491,2508.4871127076785,1448.423709025595,102.0,245.0,0.0,11135,0.0,11,-42.5,14,19
386,492,2627.5646900269544,1448.2978436657681,185.0,247.0,0.0,11130,0.0,9,-52.5,14,20
387,493,2747.3618876404494,1448.2947415730337,185.0,247.0,0.0,11125,0.0,9,-52.5,14,21
388,494,2866.620261143629,1448.1963079693833,249.0,228.0,0.0,11105,0.0,7,-62.5,14,22
389,495,2986.0310570124407,1448.138816790477,227.0,248.0,0.0,11173,0.0,8,-57.5,14,23
390,496,3105.488754947823,1448.1399784095,249.0,228.0,0.0,11116,0.0,7,-62.5,14,24
391,497,3224.9418354543827,1448.0887255780606,249.0,228.0,0.0,11158,0.0,7,-62.5,14,25
392,498,3344.506205035971,1448.0873201438849,249.0,228.0,0.0,11120,0.0,7,-62.5,14,26
393,499,3463.6039247457015,1448.170942479071,227.0,248.0,0.0,11109,0.0,8,-57.5,14,27
394,500,3583.459513074842,1448.2550946798917,227.0,248.0,0.0,11090,0.0,8,-57.5,14,28
395,501,3702.605697286577,1448.2565581898496,227.0,248.0,0.0,11093,0.0,8,-57.5,14,29
396,502,3822.415186220579,1448.249436378393,227.0,248.0,0.0,11089,0.0,8,-57.5,14,30
397,514,298.53293143782616,1551.624527622818,20.0,243.0,0.0,11114,0.0,13,-32.5,15,0
398,515,418.0164638511095,1551.6164101646384,20.0,243.0,0.0,11176,0.0,13,-32.5,15,1
399,516,537.4945104391649,1551.594852411807,20.0,243.0,0.0,11112,0.0,13,-32.5,15,2
400,517,656.976201127315,1551.6208284870718,20.0,243.0,0.0,11177,0.0,13,-32.5,15,3
401,518,776.4586858685868,1551.5957695769578,20.0,243.0,0.0,11110,0.0,13,-32.5,15,4
402,519,895.6113010617239,1551.6173294943314,20.0,243.0,0.0,11114,0.0,13,-32.5,15,5
403,520,1015.4076507650765,1551.6169216921692,20.0,243.0,0.0,11110,0.0,13,-32.5,15,6
404,521,1134.5758639308856,1551.6079913606911,20.0,243.0,0.0,11112,0.0,13,-32.5,15,7
405,522,1254.3772719093035,1551.6183192369983,20.0,243.0,0.0,11114,0.0,13,-32.5,15,8
406,523,1373.5538475368573,1551.5702085580726,20.0,243.0,0.0,11124,0.0,13,-32.5,15,9
407,524,1493.027911969941,1551.6239935587762,61.0,244.0,0.0,11178,0.0,12,-37.5,15,10
408,525,1612.5547163024908,1551.5545364625484,102.0,245.0,0.0,11121,0.0,11,-42.5,15,11
409,526,1731.9680736898588,1551.626006081202,102.0,245.0,0.0,11182,0.0,11,-42.5,15,12
410,527,1851.4063931040675,1551.7167100655472,61.0,244.0,0.0,11137,0.0,12,-37.5,15,13
411,528,1970.628072386783,1551.67479967588,102.0,245.0,0.0,11107,0.0,11,-42.5,15,14
412,529,2090.459873760144,1551.710279531109,143.0,246.0,0.0,11090,0.0,10,-47.5,15,15
413,530,2209.5610415352735,1551.6838453914768,143.0,246.0,0.0,11099,0.0,10,-47.5,15,16
414,531,2329.4010463647846,1551.729478621685,143.0,246.0,0.0,11086,0.0,10,-47.5,15,17
415,532,2448.58265729223,1551.7285920317288,143.0,246.0,0.0,11094,0.0,10,-47.5,15,18
416,533,2568.3825006608513,1551.605515904485,227.0,248.0,0.0,11349,0.0,8,-57.5,15,19
417,534,2687.547113560394,1551.618122684976,227.0,248.0,0.0,11069,0.0,8,-57.5,15,20
418,535,2806.6084956709956,1551.5429292929293,249.0,228.0,0.0,11088,0.0,7,-62.5,15,21
419,536,2926.4823275474414,1551.538537638277,249.0,228.0,0.0,11119,0.0,7,-62.5,15,22
420,537,3045.587531486146,1551.5997661029148,249.0,228.0,0.0,11116,0.0,7,-62.5,15,23
421,538,3165.3522942396107,1551.5333092941494,249.0,228.0,0.0,11093,0.0,7,-62.5,15,24
422,511,3284.9125455029744,1552.0419071295391,250.0,200.0,0.0,11263,0.0,6,-66.0,15,25
423,512,3404.047559672248,1552.0106875667973,249.0,228.0,0.0,11228,0.0,7,-62.5,15,26
424,539,3523.5522710886808,1551.5353280461427,227.0,248.0,0.0,11096,0.0,8,-57.5,15,27
425,540,3642.999373265288,1551.5952189094817,227.0,248.0,0.0,11169,0.0,8,-57.5,15,28
426,541,3762.4722197208466,1551.5728950923008,227.0,248.0,0.0,11105,0.0,8,-57.5,15,29
427,513,3882.1126534970635,1551.3774693005873,249.0,228.0,0.0,11238,0.0,7,-62.5,15,30
428,543,238.42684779694343,1655.0745374921798,20.0,243.0,0.0,11189,0.0,13,-32.5,16,0
429,544,358.4492531941695,1655.0377901745546,20.0,243.0,0.0,11114,0.0,13,-32.5,16,1
430,545,477.5862131029518,1655.0363570914326,20.0,243.0,0.0,11112,0.0,13,-32.5,16,2
431,546,597.4118599838027,1655.039413299739,20.0,243.0,0.0,11113,0.0,13,-32.5,16,3
432,547,716.5518265251035,1655.0350908763721,20.0,243.0,0.0,11114,0.0,13,-32.5,16,4
433,548,836.0362383679313,1655.0434860415176,20.0,243.0,0.0,11176,0.0,13,-32.5,16,5
434,549,955.5107971927299,1655.0329314378262,20.0,243.0,0.0,11114,0.0,13,-32.5,16,6
435,550,1074.9986602357985,1655.0379599857092,0.0,242.0,0.0,11196,0.0,14,-30.0,16,7
436,551,1194.4783156379342,1655.0440885369803,20.0,243.0,0.0,11114,0.0,13,-32.5,16,8
437,552,1313.627969762419,1655.0447264218863,20.0,243.0,0.0,11112,0.0,13,-32.5,16,9
438,553,1433.4742518198975,1655.0059315179294,20.0,243.0,0.0,11127,0.0,13,-32.5,16,10
439,554,1552.6187989556136,1655.0738273161069,102.0,245.0,0.0,11107,0.0,11,-42.5,16,11
440,555,1672.3745510057472,1655.1337104885058,102.0,245.0,0.0,11136,0.0,11,-42.5,16,12
441,556,1791.5384684684684,1655.099009009009,143.0,246.0,0.0,11100,0.0,10,-47.5,16,13
442,557,1910.9966931808026,1655.1561354902135,102.0,245.0,0.0,11189,0.0,11,-42.5,16,14
443,558,2030.5292210715893,1655.0549302116165,143.0,246.0,0.0,11105,0.0,10,-47.5,16,15
444,559,2149.9880100214746,1655.0488546886186,143.0,246.0,0.0,11176,0.0,10,-47.5,16,16
445,560,2269.4738594438945,1655.0396832538468,143.0,246.0,0.0,11113,0.0,10,-47.5,16,17
446,561,2388.6165061650618,1655.049050490505,143.0,246.0,0.0,11111,0.0,10,-47.5,16,18
447,562,2508.505395683453,1654.9829136690648,185.0,247.0,0.0,11120,0.0,9,-52.5,16,19
448,563,2627.590770609319,1655.027329749104,250.0,200.0,0.0,11160,0.0,6,-66.0,16,20
449,564,2747.3395818312906,1654.9369142033165,249.0,228.0,0.0,11096,0.0,7,-62.5,16,21
450,565,2866.568824638592,1654.9428032683848,250.0,200.0,0.0,11137,0.0,6,-66.0,16,22
451,566,2986.3689565139102,1655.0285405600073,249.0,228.0,0.0,11107,0.0,7,-62.5,16,23
452,567,3105.453037678024,1654.9654768343248,249.0,228.0,0.0,11094,0.0,7,-62.5,16,24
453,568,3225.961367013373,1655.5686565859628,250.0,200.0,0.0,11441,0.0,6,-66.0,16,25
454,569,3344.498434564809,1654.753108507022,68.0,68.0,68.0,11179,0.0,5,-68.5,16,26
455,570,3462.956721595837,1656.0505637467477,250.0,200.0,0.0,11530,0.0,6,-66.0,16,27
456,571,3583.088439615248,1655.425187032419,249.0,228.0,0.0,11228,0.0,7,-62.5,16,28
457,572,3702.604692978513,1654.9613413647398,249.0,228.0,0.0,11123,0.0,7,-62.5,16,29
458,573,3822.380262684419,1655.0281576106513,249.0,228.0,0.0,11116,0.0,7,-62.5,16,30
459,574,3941.972821243985,1654.8426305471396,249.0,228.0,0.0,11222,0.0,7,-62.5,16,31
460,575,298.5509396636993,1758.4244222641848,0.0,242.0,0.0,11121,0.0,14,-30.0,17,0
461,576,418.0370039327851,1758.439756882374,0.0,242.0,0.0,11188,0.0,14,-30.0,17,1
462,577,537.5220753529359,1758.4343134610197,0.0,242.0,0.0,11121,0.0,14,-30.0,17,2
463,578,656.9970506747699,1758.4356957726338,0.0,242.0,0.0,11189,0.0,14,-30.0,17,3
464,579,776.4538662345846,1758.4878026825097,20.0,243.0,0.0,11109,0.0,13,-32.5,17,4
465,580,895.6305617977528,1758.4426966292135,0.0,242.0,0.0,11125,0.0,14,-30.0,17,5
466,581,1015.4120399532079,1758.4744893368127,20.0,243.0,0.0,11113,0.0,13,-32.5,17,6
467,582,1134.5760194436943,1758.4855522549285,20.0,243.0,0.0,11109,0.0,13,-32.5,17,7
468,583,1254.3812651849187,1758.4742193827049,20.0,243.0,0.0,11113,0.0,13,-32.5,17,8
469,584,1373.537250314918,1758.4997300701818,20.0,243.0,0.0,11114,0.0,13,-32.5,17,9
470,585,1493.0710075026795,1758.4461414790997,61.0,244.0,0.0,11196,0.0,12,-37.5,17,10
471,586,1612.5130654171924,1758.515948819607,143.0,246.0,0.0,11098,0.0,10,-47.5,17,11
472,587,1731.9892578999195,1758.5135619013517,143.0,246.0,0.0,11171,0.0,10,-47.5,17,12
473,588,1851.4289317240136,1758.4652314898217,143.0,246.0,0.0,11102,0.0,10,-47.5,17,13
474,589,1970.6654094827586,1758.4141522988505,102.0,245.0,0.0,11136,0.0,11,-42.5,17,14
475,590,2090.4085305498065,1758.4647709889318,143.0,246.0,0.0,11113,0.0,10,-47.5,17,15
476,591,2209.5726372637264,1758.4816381638163,143.0,246.0,0.0,11110,0.0,10,-47.5,17,16
477,592,2329.3748537485376,1758.4749347493475,143.0,246.0,0.0,11111,0.0,10,-47.5,17,17
478,593,2448.581462187893,1758.4080294593139,143.0,246.0,0.0,11134,0.0,10,-47.5,17,18
479,594,2568.324064074874,1758.491540676746,185.0,247.0,0.0,11112,0.0,9,-52.5,17,19
480,595,2687.534313283434,1758.5564974298854,249.0,228.0,0.0,11089,0.0,7,-62.5,17,20
481,596,2806.6015253476894,1758.565634813818,250.0,200.0,0.0,11145,0.0,6,-66.0,17,21
482,597,2926.4448529411766,1758.4934540889526,250.0,200.0,0.0,11152,0.0,6,-66.0,17,22
483,598,3045.5603354978357,1758.3858225108224,249.0,228.0,0.0,11088,0.0,7,-62.5,17,23
484,599,3165.3764200733517,1758.9957956883443,250.0,200.0,0.0,11179,0.0,6,-66.0,17,24
485,600,3284.4915604237744,1758.3590411204884,68.0,68.0,68.0,11138,0.0,5,-68.5,17,25
486,601,3404.4530689160088,1758.3308506819812,68.0,68.0,68.0,11144,0.0,5,-68.5,17,26
487,602,3523.6260372981174,1758.3045418042295,68.0,68.0,68.0,11207,0.0,5,-68.5,17,27
488,603,3642.3838214537755,1758.406404375441,250.0,200.0,0.0,11336,0.0,6,-66.0,17,28
489,604,3762.4752947529473,1758.4856448564485,249.0,228.0,0.0,11111,0.0,7,-62.5,17,29
490,605,3881.634515026093,1758.4822746086018,249.0,228.0,0.0,11114,0.0,7,-62.5,17,30
491,606,4001.6606839896417,1758.4612911867132,249.0,228.0,0.0,11199,0.0,7,-62.5,17,31
492,608,238.41881869359307,1861.9700652309891,0.0,242.0,0.0,11191,0.0,14,-30.0,18,0
493,609,358.4452942235019,1861.9298182472558,0.0,242.0,0.0,11114,0.0,14,-30.0,18,1
494,610,477.58097894547416,1861.9287385279827,0.0,242.0,0.0,11114,0.0,14,-30.0,18,2
495,611,597.408726945569,1861.9246063877642,0.0,242.0,0.0,11115,0.0,14,-30.0,18,3
496,612,716.5701312713541,1861.8930048552418,0.0,242.0,0.0,11122,0.0,14,-30.0,18,4
497,613,836.0306880200411,1861.9245772568668,0.0,242.0,0.0,11177,0.0,14,-30.0,18,5
498,614,955.5139488840892,1861.937994960403,20.0,243.0,0.0,11112,0.0,13,-32.5,18,6
499,615,1074.9926648179623,1861.92360676268,20.0,243.0,0.0,11179,0.0,13,-32.5,18,7
500,616,1194.4746265970848,1861.929098434407,20.0,243.0,0.0,11114,0.0,13,-32.5,18,8
501,617,1313.6254947822958,1861.9413458078445,20.0,243.0,0.0,11116,0.0,13,-32.5,18,9
502,618,1433.4525823285946,1861.9557315098075,61.0,244.0,0.0,11114,0.0,12,-37.5,18,10
503,619,1552.6443525923264,1861.8963069458173,102.0,245.0,0.0,11129,0.0,11,-42.5,18,11
504,620,1672.4037250314918,1861.9216303761023,143.0,246.0,0.0,11114,0.0,10,-47.5,18,12
505,621,1791.5413554135541,1861.9339393393934,143.0,246.0,0.0,11111,0.0,10,-47.5,18,13
506,622,1910.9649107142857,1861.9860714285714,102.0,245.0,0.0,11200,0.0,11,-42.5,18,14
507,623,2030.5323728050428,1861.9424583520936,143.0,246.0,0.0,11105,0.0,10,-47.5,18,15
508,624,2149.9809430079627,1861.9150934955712,143.0,246.0,0.0,11177,0.0,10,-47.5,18,16
509,625,2269.470487673205,1861.9308979665286,143.0,246.0,0.0,11114,0.0,10,-47.5,18,17
510,626,2388.6149761497613,1861.9250292502925,143.0,246.0,0.0,11111,0.0,10,-47.5,18,18
511,627,2508.438316662161,1861.9177255113996,185.0,247.0,0.0,11097,0.0,9,-52.5,18,19
512,628,2627.6314039187487,1861.8327341362574,185.0,247.0,0.0,11126,0.0,9,-52.5,18,20
513,629,2747.40284402844,1861.951759517595,249.0,228.0,0.0,11111,0.0,7,-62.5,18,21
514,630,2866.545036930283,1862.0690866510538,249.0,228.0,0.0,11102,0.0,7,-62.5,18,22
515,631,2986.0128422366897,1861.933380897173,250.0,200.0,0.0,11213,0.0,6,-66.0,18,23
516,632,3106.4820675105484,1862.457893811533,250.0,200.0,0.0,11376,0.0,6,-66.0,18,24
517,633,3224.916629474248,1861.818441488887,68.0,68.0,68.0,11203,0.0,5,-68.5,18,25
518,634,3344.465940790066,1861.9341311976964,68.0,68.0,68.0,11113,0.0,5,-68.5,18,26
519,635,3464.010356218195,1862.0451745379876,68.0,68.0,68.0,11201,0.0,5,-68.5,18,27
520,607,3582.4295136751384,1861.3823762202094,250.0,200.0,0.0,11371,0.0,6,-66.0,18,28
521,636,3702.6374537913625,1861.9859345415202,249.0,228.0,0.0,11091,0.0,7,-62.5,18,29
522,637,3822.484481521349,1862.0808216720488,249.0,228.0,0.0,11148,0.0,7,-62.5,18,30
523,638,3941.8388844479973,1862.28252953193,249.0,228.0,0.0,11259,0.0,7,-62.5,18,31
524,666,298.5395625168782,1965.3749212350347,0.0,242.0,0.0,11109,0.0,14,-30.0,19,0
525,639,418.01395848246244,1965.3570150322118,0.0,242.0,0.0,11176,0.0,14,-30.0,19,1
526,640,537.4968055430577,1965.355259605867,0.0,242.0,0.0,11113,0.0,14,-30.0,19,2
527,641,656.9728859060402,1965.3443400447427,0.0,242.0,0.0,11175,0.0,14,-30.0,19,3
528,642,776.4602231821455,1965.3498020158388,0.0,242.0,0.0,11112,0.0,14,-30.0,19,4
529,643,895.6297095584929,1965.3170578185416,0.0,242.0,0.0,11121,0.0,14,-30.0,19,5
530,644,1015.5173094170403,1965.5252914798207,20.0,243.0,0.0,11150,0.0,13,-32.5,19,6
531,645,1134.5468917470525,1965.7195426938192,20.0,243.0,0.0,11196,0.0,13,-32.5,19,7
532,646,1254.3634902205947,1965.7234973653658,20.0,243.0,0.0,11197,0.0,13,-32.5,19,8
533,667,1373.4390571787058,1965.6173149309911,61.0,244.0,0.0,11158,0.0,12,-37.5,19,9
534,647,1492.98793996784,1965.4836519564053,102.0,245.0,0.0,11194,0.0,11,-42.5,19,10
535,668,1612.5144581569227,1965.400234213134,143.0,246.0,0.0,11101,0.0,10,-47.5,19,11
536,648,1731.9619448424069,1965.3307664756446,143.0,246.0,0.0,11168,0.0,10,-47.5,19,12
537,649,1851.4515664386029,1965.3564998199495,143.0,246.0,0.0,11108,0.0,10,-47.5,19,13
538,650,1970.6138462918125,1965.3710877948165,102.0,245.0,0.0,11151,0.0,11,-42.5,19,14
539,651,2090.409250427427,1965.3594888868893,143.0,246.0,0.0,11113,0.0,10,-47.5,19,15
540,652,2209.5731893837155,1965.3710301394512,143.0,246.0,0.0,11115,0.0,10,-47.5,19,16
541,653,2329.317463169242,1965.446550485088,143.0,246.0,0.0,11132,0.0,10,-47.5,19,17
542,654,2448.5738544474393,1965.2805031446542,143.0,246.0,0.0,11130,0.0,10,-47.5,19,18
543,655,2568.0343842100565,1965.2581048495133,143.0,246.0,0.0,11197,0.0,10,-47.5,19,19
544,656,2687.5394086456367,1965.2553248854138,185.0,247.0,0.0,11127,0.0,9,-52.5,19,20
545,657,2807.053211672238,1965.4830608004336,227.0,248.0,0.0,11069,0.0,8,-57.5,19,21
546,658,2926.423784846319,1965.7362401715511,249.0,228.0,0.0,11192,0.0,7,-62.5,19,22
547,659,3046.2473070810524,1965.7151686385307,250.0,200.0,0.0,11326,0.0,6,-66.0,19,23
