hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
276,373,417.97813032177106,1137.7500224074572,227.0,248.0,0.0,11157,0.0,8,-57.5,11,1
277,374,537.4625371923181,1137.759083941935,227.0,248.0,0.0,11091,0.0,8,-57.5,11,2
278,375,657.0076785714285,1137.7510714285713,185.0,247.0,0.0,11200,0.0,9,-52.5,11,3
279,376,776.4907964442848,1137.750830564784,185.0,247.0,0.0,11137,0.0,9,-52.5,11,4
280,377,895.6422990570273,1137.7443197126179,185.0,247.0,0.0,11135,0.0,9,-52.5,11,5
281,378,1015.3849066810927,1137.7509692543504,227.0,248.0,0.0,11091,0.0,8,-57.5,11,6
282,379,1134.5390441839495,1137.755816050496,227.0,248.0,0.0,11090,0.0,8,-57.5,11,7
283,380,1254.3420483231157,1137.7463036422646,227.0,248.0,0.0,11092,0.0,8,-57.5,11,8
284,381,1373.4938227071873,1137.7519163134639,227.0,248.0,0.0,11089,0.0,8,-57.5,11,9
285,382,1493.0095758009666,1137.82208698765,227.0,248.0,0.0,11174,0.0,8,-57.5,11,10
286,383,1612.4860048600485,1137.8468184681847,227.0,248.0,0.0,11111,0.0,8,-57.5,11,11
287,384,1731.9585459754678,1137.828543289462,227.0,248.0,0.0,11169,0.0,8,-57.5,11,12
288,385,1851.452809798271,1137.8503242074928,227.0,248.0,0.0,11104,0.0,8,-57.5,11,13
289,386,1970.5390026152043,1137.7856434304265,249.0,228.0,0.0,11089,0.0,7,-62.5,11,14
290,387,2090.081922693944,1137.8511813161945,250.0,200.0,0.0,11047,0.0,6,-66.0,11,15
291,388,2209.406714413608,1137.8793196060878,68.0,68.0,68.0,11170,0.0,5,-68.5,11,16
292,389,2329.3809266756634,1137.8569500674764,68.0,68.0,68.0,11115,0.0,5,-68.5,11,17
293,390,2448.508406005574,1137.8992178369144,68.0,68.0,68.0,11123,0.0,5,-68.5,11,18
294,391,2568.0335210512203,1137.8008402610174,79.0,79.0,79.0,11187,0.0,4,-72.5,11,19
295,392,2687.49662496625,1137.8480784807848,93.0,93.0,93.0,11111,0.0,3,-77.5,11,20
296,393,2806.6318488529014,1137.84669365722,93.0,93.0,93.0,11115,0.0,3,-77.5,11,21
297,394,2926.4448043184884,1137.8457040035987,93.0,93.0,93.0,11115,0.0,3,-77.5,11,22
298,395,3045.5934973953654,1137.851805281121,79.0,79.0,79.0,11134,0.0,4,-72.5,11,23
299,396,3165.409160442725,1137.8469360208765,93.0,93.0,93.0,11113,0.0,3,-77.5,11,24
300,397,3284.5517861963467,1137.8566543687573,93.0,93.0,93.0,11113,0.0,3,-77.5,11,25
301,398,3404.3862614637655,1137.8115446862075,93.0,93.0,93.0,11122,0.0,3,-77.5,11,26
302,399,3523.5357720654324,1137.7998382167896,93.0,93.0,93.0,11126,0.0,3,-77.5,11,27
303,400,3643.0102770330654,1137.7888293118856,93.0,93.0,93.0,11190,0.0,3,-77.5,11,28
304,401,3762.4968542153515,1137.8010066510876,93.0,93.0,93.0,11126,0.0,3,-77.5,11,29
305,402,3881.846146953405,1137.807347670251,93.0,93.0,93.0,11160,0.0,3,-77.5,11,30
306,404,238.47011596788582,1241.2468331846565,185.0,247.0,0.0,11210,0.0,9,-52.5,12,0
307,405,358.4760664571172,1241.162011674899,185.0,247.0,0.0,11135,0.0,9,-52.5,12,1
308,406,477.6283225574713,1241.1742097701149,185.0,247.0,0.0,11136,0.0,9,-52.5,12,2
309,407,597.3861653323738,1241.2476387514616,185.0,247.0,0.0,11117,0.0,9,-52.5,12,3
310,408,716.5547156227502,1241.2776277897767,185.0,247.0,0.0,11112,0.0,9,-52.5,12,4
311,409,836.02872226199,1241.2792591267,185.0,247.0,0.0,11176,0.0,9,-52.5,12,5
312,410,955.5610566987151,1241.1867193817952,185.0,247.0,0.0,11129,0.0,9,-52.5,12,6
313,411,1075.0283953924456,1241.172693990535,185.0,247.0,0.0,11199,0.0,9,-52.5,12,7
314,412,1194.5079464846906,1241.1780551315435,185.0,247.0,0.0,11137,0.0,9,-52.5,12,8
315,413,1313.6577151068798,1241.1737021735225,185.0,247.0,0.0,11134,0.0,9,-52.5,12,9
316,414,1433.485819422007,1241.1839885119368,185.0,247.0,0.0,11142,0.0,9,-52.5,12,10
317,415,1552.5887329013678,1241.280327573794,227.0,248.0,0.0,11112,0.0,8,-57.5,12,11
318,416,1672.3888140766676,1241.2574737409104,249.0,228.0,0.0,11139,0.0,7,-62.5,12,12
319,417,1791.5641117800342,1241.2051397250427,249.0,228.0,0.0,11129,0.0,7,-62.5,12,13
320,418,1910.6420976752568,1241.1823752027392,249.0,228.0,0.0,11098,0.0,7,-62.5,12,14
321,419,2030.4916794099126,1241.239003328236,250.0,200.0,0.0,11117,0.0,6,-66.0,12,15
322,420,2151.329240878437,1241.2443368493862,250.0,200.0,0.0,11566,0.0,6,-66.0,12,16
323,421,2269.468142548596,1241.2780777537796,68.0,68.0,68.0,11112,0.0,5,-68.5,12,17
324,422,2388.629736297363,1241.2825128251282,79.0,79.0,79.0,11111,0.0,4,-72.5,12,18
325,423,2508.4293556515477,1241.2724082073435,79.0,79.0,79.0,11112,0.0,4,-72.5,12,19
326,424,2627.6095674849385,1241.2318136858196,79.0,79.0,79.0,11121,0.0,4,-72.5,12,20
327,425,2747.3927285817135,1241.2615190784736,93.0,93.0,93.0,11112,0.0,3,-77.5,12,21
328,426,2866.5454954549546,1241.2661326613265,93.0,93.0,93.0,11111,0.0,3,-77.5,12,22
329,427,2986.015929837122,1241.2875425093969,93.0,93.0,93.0,11174,0.0,3,-77.5,12,23
330,428,3105.504499640029,1241.2772678185745,93.0,93.0,93.0,11112,0.0,3,-77.5,12,24
331,429,3224.984520400859,1241.2790801717967,93.0,93.0,93.0,11176,0.0,3,-77.5,12,25
332,430,3344.460590246536,1241.2777577829763,93.0,93.0,93.0,11114,0.0,3,-77.5,12,26
333,431,3463.613605687033,1241.2760730675784,93.0,93.0,93.0,11113,0.0,3,-77.5,12,27
334,432,3583.427414274143,1241.2676626766267,93.0,93.0,93.0,11111,0.0,3,-77.5,12,28
335,433,3702.5742823719966,1241.2749932511474,93.0,93.0,93.0,11113,0.0,3,-77.5,12,29
336,434,3822.387924052911,1241.2763430216862,93.0,93.0,93.0,11113,0.0,3,-77.5,12,30
337,435,3942.080358728467,1241.2436512164802,93.0,93.0,93.0,11262,0.0,3,-77.5,12,31
338,449,298.3489974937343,1344.9778016469745,185.0,247.0,0.0,11172,0.0,9,-52.5,13,0
339,450,418.02057797262233,1344.7238078196297,185.0,247.0,0.0,11177,0.0,9,-52.5,13,1
340,451,537.4949604031677,1344.729841612671,185.0,247.0,0.0,11112,0.0,9,-52.5,13,2
341,452,656.9832707103238,1344.737162283056,185.0,247.0,0.0,11178,0.0,9,-52.5,13,3
342,453,776.4617115090434,1344.7340052191128,185.0,247.0,0.0,11113,0.0,9,-52.5,13,4
343,454,895.6093412526998,1344.727951763859,185.0,247.0,0.0,11112,0.0,9,-52.5,13,5
344,455,1015.4147768178545,1344.729391648668,185.0,247.0,0.0,11112,0.0,9,-52.5,13,6
345,456,1134.570644348452,1344.7275917926565,185.0,247.0,0.0,11112,0.0,9,-52.5,13,7
346,457,1254.3762260415729,1344.735085035544,185.0,247.0,0.0,11113,0.0,9,-52.5,13,8
347,458,1373.5318095923692,1344.7354449743543,185.0,247.0,0.0,11113,0.0,9,-52.5,13,9
348,459,1493.398340997205,1344.7891082859976,227.0,248.0,0.0,11091,0.0,8,-57.5,13,10
349,460,1612.4725423118473,1344.7381166726684,227.0,248.0,0.0,11108,0.0,8,-57.5,13,11
350,461,1731.9747673586255,1344.7304044380817,249.0,228.0,0.0,11176,0.0,7,-62.5,13,12
351,462,1851.455183585313,1344.7284017278619,249.0,228.0,0.0,11112,0.0,7,-62.5,13,13
352,463,1970.549901274457,1344.8097289535092,250.0,200.0,0.0,11142,0.0,6,-66.0,13,14
353,464,2090.032806145504,1344.7978309986445,250.0,200.0,0.0,11065,0.0,6,-66.0,13,15
354,465,2209.409343117952,1344.743959190979,68.0,68.0,68.0,11174,0.0,5,-68.5,13,16
355,466,2329.3942636216507,1344.7045495414493,68.0,68.0,68.0,11122,0.0,5,-68.5,13,17
356,467,2448.52339812815,1344.728761699064,79.0,79.0,79.0,11112,0.0,4,-72.5,13,18
357,468,2568.0051901565994,1344.724832214765,79.0,79.0,79.0,11175,0.0,4,-72.5,13,19
358,469,2687.507372774681,1344.6943894982917,79.0,79.0,79.0,11122,0.0,4,-72.5,13,20
359,470,2806.6596853932583,1344.6834157303372,79.0,79.0,79.0,11125,0.0,4,-72.5,13,21
360,471,2926.4449842555105,1344.7342330184435,93.0,93.0,93.0,11115,0.0,3,-77.5,13,22
361,472,3045.598722102232,1344.738750899928,93.0,93.0,93.0,11112,0.0,3,-77.5,13,23
362,473,3165.404318488529,1344.7261358524515,93.0,93.0,93.0,11115,0.0,3,-77.5,13,24
363,474,3284.55902465359,1344.7375382400576,93.0,93.0,93.0,11114,0.0,3,-77.5,13,25
364,475,3404.36434806083,1344.7264465040944,93.0,93.0,93.0,11113,0.0,3,-77.5,13,26
365,476,3523.5180419328713,1344.7238369477188,93.0,93.0,93.0,11113,0.0,3,-77.5,13,27
366,477,3642.9945418754473,1344.729151753758,93.0,93.0,93.0,11176,0.0,3,-77.5,13,28
367,478,3762.4777287861066,1344.7340952038153,93.0,93.0,93.0,11113,0.0,3,-77.5,13,29
368,479,3882.058487874465,1344.8873038516406,93.0,93.0,93.0,11216,0.0,3,-77.5,13,30
369,482,358.109331663237,1448.1455667889416,185.0,247.0,0.0,11177,0.0,9,-52.5,14,0
370,483,477.5886429085673,1448.157667386609,185.0,247.0,0.0,11112,0.0,9,-52.5,14,1
371,484,597.40154787617,1448.1562275017998,185.0,247.0,0.0,11112,0.0,9,-52.5,14,2
372,485,716.553045982183,1448.1530639791235,185.0,247.0,0.0,11113,0.0,9,-52.5,14,3
373,486,836.0396349646595,1448.1745548895053,185.0,247.0,0.0,11177,0.0,9,-52.5,14,4
374,487,955.508909287257,1448.1569474442044,185.0,247.0,0.0,11112,0.0,9,-52.5,14,5
375,488,1074.9964212221525,1448.165250067102,185.0,247.0,0.0,11177,0.0,9,-52.5,14,6
376,489,1194.4721022318215,1448.1573974082073,185.0,247.0,0.0,11112,0.0,9,-52.5,14,7
377,490,1313.627766780637,1448.1556595285226,185.0,247.0,0.0,11114,0.0,9,-52.5,14,8
378,491,1433.4894438954273,1448.0733986164764,185.0,247.0,0.0,11131,0.0,9,-52.5,14,9
379,492,1552.5963633090287,1448.144567467819,227.0,248.0,0.0,11109,0.0,8,-57.5,14,10
380,493,1672.3520848310568,1448.200035945363,249.0,228.0,0.0,11128,0.0,7,-62.5,14,11
381,494,1791.5459780457081,1448.160608241857,249.0,228.0,0.0,11114,0.0,7,-62.5,14,12
382,495,1911.023449386915,1448.180882484561,249.0,228.0,0.0,11173,0.0,7,-62.5,14,13
383,496,2030.5470694319206,1448.244003606853,249.0,228.0,0.0,11090,0.0,7,-62.5,14,14
384,481,2150.9761883994765,1447.6835586567815,250.0,200.0,0.0,11465,0.0,6,-66.0,14,15
385,497,2269.439846263854,1448.4823024669288,68.0,68.0,68.0,11188,0.0,5,-68.5,14,16
386,498,2388.529922952876,1448.2980648629277,68.0,68.0,68.0,11162,0.0,5,-68.5,14,17
387,499,2508.429844298443,1448.161641616416,79.0,79.0,79.0,11111,0.0,4,-72.5,14,18
388,500,2627.5832283606264,1448.162767680403,79.0,79.0,79.0,11114,0.0,4,-72.5,14,19
389,501,2747.3693013218235,1448.2069058537902,79.0,79.0,79.0,11121,0.0,4,-72.5,14,20
390,502,2866.5489154891548,1448.1543515435155,93.0,93.0,93.0,11111,0.0,3,-77.5,14,21
391,503,2986.0305958132044,1448.1598675970656,93.0,93.0,93.0,11178,0.0,3,-77.5,14,22
392,504,3105.4982904444846,1448.154849739068,93.0,93.0,93.0,11114,0.0,3,-77.5,14,23
393,505,3224.989889952581,1448.1717813366736,93.0,93.0,93.0,11177,0.0,3,-77.5,14,24
394,506,3344.467290560605,1448.1527940250157,93.0,93.0,93.0,11113,0.0,3,-77.5,14,25
395,507,3463.6095366621685,1448.162393162393,93.0,93.0,93.0,11115,0.0,3,-77.5,14,26
396,508,3583.4261159107273,1448.157667386609,93.0,93.0,93.0,11112,0.0,3,-77.5,14,27
397,509,3702.5734976610293,1448.1572508096438,93.0,93.0,93.0,11116,0.0,3,-77.5,14,28
398,510,3822.385169186465,1448.16720662347,93.0,93.0,93.0,11112,0.0,3,-77.5,14,29
399,526,298.41659944429506,1551.431029846733,185.0,247.0,0.0,11157,0.0,9,-52.5,15,0
400,532,418.0164638511095,1551.6164101646384,185.0,247.0,0.0,11176,0.0,9,-52.5,15,1
401,533,537.4912691269127,1551.5929792979298,185.0,247.0,0.0,11110,0.0,9,-52.5,15,2
402,534,656.9750357909807,1551.6259842519685,185.0,247.0,0.0,11176,0.0,9,-52.5,15,3
403,535,776.4537762174813,1551.5987937708164,185.0,247.0,0.0,11109,0.0,9,-52.5,15,4
404,536,895.6111411087113,1551.6172606191506,185.0,247.0,0.0,11112,0.0,9,-52.5,15,5
405,537,1015.419854198542,1551.621276212762,185.0,247.0,0.0,11111,0.0,9,-52.5,15,6
406,538,1134.5543948126801,1551.5676332853027,185.0,247.0,0.0,11104,0.0,9,-52.5,15,7
407,539,1254.3740994236312,1551.5800612391931,185.0,247.0,0.0,11104,0.0,9,-52.5,15,8
408,540,1373.5380738073807,1551.608100810081,185.0,247.0,0.0,11110,0.0,9,-52.5,15,9
409,527,1493.0733797536154,1551.5434743795752,185.0,247.0,0.0,11202,0.0,9,-52.5,15,10
410,541,1612.46753714543,1551.6020711391266,227.0,248.0,0.0,11105,0.0,8,-57.5,15,11
411,542,1731.9750357909807,1551.6259842519685,249.0,228.0,0.0,11176,0.0,7,-62.5,15,12
412,543,1851.4491449144914,1551.595589558956,249.0,228.0,0.0,11110,0.0,7,-62.5,15,13
413,544,1970.6040316774659,1551.6188804895608,249.0,228.0,0.0,11112,0.0,7,-62.5,15,14
414,545,2090.4028628015844,1551.6330572560316,249.0,228.0,0.0,11108,0.0,7,-62.5,15,15
415,528,2209.9196611680786,1551.16825679893,249.0,228.0,0.0,11215,0.0,7,-62.5,15,16
416,525,2329.7155858930605,1550.5385490504943,249.0,228.0,0.0,11427,0.0,7,-62.5,15,17
417,546,2448.1170705630793,1551.7621168923736,68.0,68.0,68.0,11224,0.0,5,-68.5,15,18
418,547,2568.0068008948547,1551.6206711409395,79.0,79.0,79.0,11175,0.0,4,-72.5,15,19
419,548,2687.484780259366,1551.6020353025935,93.0,93.0,93.0,11104,0.0,3,-77.5,15,20
420,529,2806.670471910112,1551.5737528089887,79.0,79.0,79.0,11125,0.0,4,-72.5,15,21
421,549,2926.443124550036,1551.6038516918647,93.0,93.0,93.0,11112,0.0,3,-77.5,15,22
422,550,3045.596058670026,1551.6124358858995,93.0,93.0,93.0,11113,0.0,3,-77.5,15,23
423,551,3165.407234119129,1551.6162497750586,93.0,93.0,93.0,11114,0.0,3,-77.5,15,24
424,552,3284.5591542959964,1551.6203328834908,93.0,93.0,93.0,11115,0.0,3,-77.5,15,25
425,530,3404.370073780817,1551.6065323016016,93.0,93.0,93.0,11114,0.0,3,-77.5,15,26
426,553,3523.5232139643695,1551.6152600323917,93.0,93.0,93.0,11114,0.0,3,-77.5,15,27
427,554,3642.9948103078023,1551.6247315676449,93.0,93.0,93.0,11176,0.0,3,-77.5,15,28
428,555,3762.4785778577857,1551.594509450945,93.0,93.0,93.0,11110,0.0,3,-77.5,15,29
429,531,3881.9808155617025,1551.422236102436,93.0,93.0,93.0,11207,0.0,3,-77.5,15,30
430,557,238.42684779694343,1655.0745374921798,185.0,247.0,0.0,11189,0.0,9,-52.5,16,0
431,558,358.44488436965713,1655.0411230090886,185.0,247.0,0.0,11113,0.0,9,-52.5,16,1
432,559,477.5820210564204,1655.0485917394044,185.0,247.0,0.0,11113,0.0,9,-52.5,16,2
433,560,597.4118599838027,1655.039413299739,185.0,247.0,0.0,11113,0.0,9,-52.5,16,3
434,561,716.548996670566,1655.0393233150364,185.0,247.0,0.0,11113,0.0,9,-52.5,16,4
435,562,836.0412527964206,1655.051096196868,185.0,247.0,0.0,11175,0.0,9,-52.5,16,5
436,563,955.5107971927299,1655.0329314378262,185.0,247.0,0.0,11114,0.0,9,-52.5,16,6
437,564,1074.6609971202304,1655.0419366450683,185.0,247.0,0.0,11112,0.0,9,-52.5,16,7
438,565,1194.4620213433773,1655.032104743969,143.0,246.0,0.0,11151,0.0,10,-47.5,16,8
439,566,1313.6728611185924,1654.9608582458031,143.0,246.0,0.0,11139,0.0,10,-47.5,16,9
440,567,1433.4428545716344,1655.0458063354931,185.0,247.0,0.0,11112,0.0,9,-52.5,16,10
441,568,1552.636519386835,1655.1068530207394,227.0,248.0,0.0,11090,0.0,8,-57.5,16,11
442,569,1672.3742028204438,1655.0909009251775,249.0,228.0,0.0,11133,0.0,7,-62.5,16,12
443,570,1791.5217938348162,1655.1100026961444,249.0,228.0,0.0,11127,0.0,7,-62.5,16,13
444,571,1911.0147439907068,1655.118845500849,249.0,228.0,0.0,11191,0.0,7,-62.5,16,14
445,572,2030.477393258427,1655.0898876404494,249.0,228.0,0.0,11125,0.0,7,-62.5,16,15
446,573,2149.9880100214746,1655.0488546886186,249.0,228.0,0.0,11176,0.0,7,-62.5,16,16
447,574,2269.4738594438945,1655.0396832538468,249.0,228.0,0.0,11113,0.0,7,-62.5,16,17
448,575,2389.5556143134145,1654.4381279746167,249.0,228.0,0.0,11346,0.0,7,-62.5,16,18
449,576,2508.042869875223,1655.1524064171124,68.0,68.0,68.0,11220,0.0,5,-68.5,16,19
450,577,2627.601528089888,1655.0121348314606,79.0,79.0,79.0,11125,0.0,4,-72.5,16,20
451,578,2747.370843070286,1655.0799029300738,79.0,79.0,79.0,11126,0.0,4,-72.5,16,21
452,579,2866.5453563714905,1655.0355471562275,93.0,93.0,93.0,11112,0.0,3,-77.5,16,22
453,580,2986.0283643521834,1655.047602004295,93.0,93.0,93.0,11176,0.0,3,-77.5,16,23
454,581,3105.498830304121,1655.0431887709196,93.0,93.0,93.0,11114,0.0,3,-77.5,16,24
455,582,3224.9813903551935,1655.0432137425069,93.0,93.0,93.0,11177,0.0,3,-77.5,16,25
456,583,3344.468016194332,1655.0410256410257,93.0,93.0,93.0,11115,0.0,3,-77.5,16,26
457,584,3463.596904804751,1655.0529962209825,93.0,93.0,93.0,11114,0.0,3,-77.5,16,27
458,585,3583.4317466030775,1655.0381535139027,93.0,93.0,93.0,11113,0.0,3,-77.5,16,28
459,586,3702.571390013495,1655.03877642825,93.0,93.0,93.0,11115,0.0,3,-77.5,16,29
460,587,3822.3912534869073,1655.047961846486,93.0,93.0,93.0,11113,0.0,3,-77.5,16,30
461,588,3941.9826234182856,1654.8483336303689,93.0,93.0,93.0,11222,0.0,3,-77.5,16,31
462,590,298.5211280295522,1758.4464366159114,185.0,247.0,0.0,11099,0.0,9,-52.5,17,0
463,591,418.0077026421854,1758.421764442454,185.0,247.0,0.0,11165,0.0,9,-52.5,17,1
464,592,537.4914872534006,1758.436627330871,185.0,247.0,0.0,11101,0.0,9,-52.5,17,2
465,593,656.9690213985137,1758.442832840899,185.0,247.0,0.0,11169,0.0,9,-52.5,17,3
466,594,776.4629029353503,1758.4754186925986,185.0,247.0,0.0,11106,0.0,9,-52.5,17,4
467,595,895.6098460984609,1758.49896498965,185.0,247.0,0.0,11111,0.0,9,-52.5,17,5
468,596,1015.4120399532079,1758.4744893368127,185.0,247.0,0.0,11113,0.0,9,-52.5,17,6
469,597,1134.5622186205655,1758.4990995858095,185.0,247.0,0.0,11106,0.0,9,-52.5,17,7
470,598,1254.3275846582233,1758.5723524656428,143.0,246.0,0.0,11133,0.0,10,-47.5,17,8
471,599,1373.5598198198197,1758.5004504504504,185.0,247.0,0.0,11100,0.0,9,-52.5,17,9
472,600,1493.063827887877,1758.4301910373147,185.0,247.0,0.0,11202,0.0,9,-52.5,17,10
473,601,1612.4846957148002,1758.5005401512424,227.0,248.0,0.0,11108,0.0,8,-57.5,17,11
474,602,1731.9700089525516,1758.522023276634,227.0,248.0,0.0,11170,0.0,8,-57.5,17,12
475,603,1851.4491265982351,1758.5005402485144,227.0,248.0,0.0,11106,0.0,8,-57.5,17,13
476,604,1970.5959113832853,1758.5136887608069,227.0,248.0,0.0,11104,0.0,8,-57.5,17,14
477,605,2090.4085305498065,1758.4647709889318,249.0,228.0,0.0,11113,0.0,7,-62.5,17,15
478,606,2209.5726372637264,1758.4816381638163,249.0,228.0,0.0,11110,0.0,7,-62.5,17,16
479,607,2329.0000906700516,1758.395412095385,249.0,228.0,0.0,11029,0.0,7,-62.5,17,17
480,589,2449.8366353840806,1758.4112791101843,250.0,200.0,0.0,11508,0.0,6,-66.0,17,18
481,608,2568.000178922884,1758.4824655573448,79.0,79.0,79.0,11178,0.0,4,-72.5,17,19
482,609,2687.4817182997117,1758.4838796829972,93.0,93.0,93.0,11104,0.0,3,-77.5,17,20
483,610,2806.6625314635025,1758.4396799712333,79.0,79.0,79.0,11124,0.0,4,-72.5,17,21
484,611,2926.4492257832194,1758.4840655383507,93.0,93.0,93.0,11108,0.0,3,-77.5,17,22
485,612,3045.594025553356,1758.5028792513947,93.0,93.0,93.0,11114,0.0,3,-77.5,17,23
486,613,3165.407324095735,1758.4699478135685,93.0,93.0,93.0,11114,0.0,3,-77.5,17,24
487,614,3284.563135631356,1758.4868148681487,93.0,93.0,93.0,11111,0.0,3,-77.5,17,25
488,615,3404.36717062635,1758.4686825053996,93.0,93.0,93.0,11112,0.0,3,-77.5,17,26
489,616,3523.521418286537,1758.4848812095033,93.0,93.0,93.0,11112,0.0,3,-77.5,17,27
490,617,3642.9929338103757,1758.48228980322,93.0,93.0,93.0,11180,0.0,3,-77.5,17,28
491,618,3762.4752947529473,1758.4856448564485,93.0,93.0,93.0,11111,0.0,3,-77.5,17,29
492,619,3881.637369557395,1758.4838970852825,93.0,93.0,93.0,11116,0.0,3,-77.5,17,30
493,620,4001.641919056553,1758.4401858304298,93.0,93.0,93.0,11193,0.0,3,-77.5,17,31
494,621,238.4752431082166,1861.8738513694352,143.0,246.0,0.0,11209,0.0,10,-47.5,18,0
495,622,358.47629310344826,1861.8322557471265,143.0,246.0,0.0,11136,0.0,10,-47.5,18,1
496,623,477.63008531656936,1861.8306241580601,143.0,246.0,0.0,11135,0.0,10,-47.5,18,2
497,624,597.4458415663732,1861.840847853422,143.0,246.0,0.0,11134,0.0,10,-47.5,18,3
498,625,716.5908396946564,1861.8381679389313,143.0,246.0,0.0,11135,0.0,10,-47.5,18,4
499,626,836.3569047833529,1861.8909107287632,185.0,247.0,0.0,11101,0.0,9,-52.5,18,5
500,627,955.5259272596327,1861.9124954987396,185.0,247.0,0.0,11108,0.0,9,-52.5,18,6
501,628,1074.990784647043,1861.9225194596045,185.0,247.0,0.0,11177,0.0,9,-52.5,18,7
502,629,1194.4538904899136,1861.9137247838617,185.0,247.0,0.0,11104,0.0,9,-52.5,18,8
503,630,1313.6773237539292,1861.8566681634486,143.0,246.0,0.0,11135,0.0,10,-47.5,18,9
504,631,1433.4531390537866,1861.955387659651,185.0,247.0,0.0,11118,0.0,9,-52.5,18,10
505,632,1552.6258111031002,1862.0104542177362,227.0,248.0,0.0,11096,0.0,8,-57.5,18,11
506,633,1672.4037250314918,1861.9216303761023,227.0,248.0,0.0,11114,0.0,8,-57.5,18,12
507,634,1791.5417079096553,1861.9341311976964,227.0,248.0,0.0,11113,0.0,8,-57.5,18,13
508,635,1911.0187902648534,1861.9260021474588,227.0,248.0,0.0,11176,0.0,8,-57.5,18,14
509,636,2030.4720999191302,1861.961272351514,249.0,228.0,0.0,11129,0.0,7,-62.5,18,15
510,637,2149.9809430079627,1861.9150934955712,249.0,228.0,0.0,11177,0.0,7,-62.5,18,16
511,638,2269.4202794051375,1861.8484903109509,249.0,228.0,0.0,11095,0.0,7,-62.5,18,17
512,639,2389.591048975644,1862.4465840147718,250.0,200.0,0.0,11373,0.0,6,-66.0,18,18
513,640,2508.0498528493713,1861.7923838401855,68.0,68.0,68.0,11213,0.0,5,-68.5,18,19
514,641,2627.5961694092257,1861.882384677637,79.0,79.0,79.0,11121,0.0,4,-72.5,18,20
515,642,2747.3913982364584,1861.913892387979,79.0,79.0,79.0,11114,0.0,4,-72.5,18,21
516,643,2866.5605106995145,1861.8844632260384,79.0,79.0,79.0,11122,0.0,4,-72.5,18,22
517,644,2986.0213870246084,1861.9150782997763,93.0,93.0,93.0,11175,0.0,3,-77.5,18,23
518,645,3105.502608852105,1861.9396365599137,93.0,93.0,93.0,11116,0.0,3,-77.5,18,24
519,646,3224.9740585025493,1861.91492977905,93.0,93.0,93.0,11179,0.0,3,-77.5,18,25
520,647,3344.470487673205,1861.9308979665286,93.0,93.0,93.0,11114,0.0,3,-77.5,18,26
521,648,3463.608711303096,1861.9314254859612,93.0,93.0,93.0,11112,0.0,3,-77.5,18,27
522,649,3583.4294583408314,1861.9287385279827,93.0,93.0,93.0,11114,0.0,3,-77.5,18,28
523,650,3702.571659919028,1861.9332433648224,93.0,93.0,93.0,11115,0.0,3,-77.5,18,29
524,651,3822.387349289185,1861.921270469678,93.0,93.0,93.0,11114,0.0,3,-77.5,18,30
525,652,3941.956041016496,1862.0846188140883,93.0,93.0,93.0,11215,0.0,3,-77.5,18,31
526,680,298.5395625168782,1965.3749212350347,143.0,246.0,0.0,11109,0.0,10,-47.5,19,0
527,653,418.01395848246244,1965.3570150322118,143.0,246.0,0.0,11176,0.0,10,-47.5,19,1
528,654,537.4968055430577,1965.355259605867,143.0,246.0,0.0,11113,0.0,10,-47.5,19,2
529,655,656.9779846071236,1965.3472346518704,143.0,246.0,0.0,11174,0.0,10,-47.5,19,3
530,656,776.5045822102426,1965.2699011680145,143.0,246.0,0.0,11130,0.0,10,-47.5,19,4
531,657,895.6435243398599,1965.2608227052272,143.0,246.0,0.0,11134,0.0,10,-47.5,19,5
532,658,1015.5204557688857,1965.5154315449488,185.0,247.0,0.0,11146,0.0,9,-52.5,19,6
533,659,1134.5468917470525,1965.7195426938192,185.0,247.0,0.0,11196,0.0,9,-52.5,19,7
534,660,1254.3469642857142,1965.7102678571428,143.0,246.0,0.0,11200,0.0,10,-47.5,19,8
535,681,1373.4522144522145,1965.6331360946745,185.0,247.0,0.0,11154,0.0,9,-52.5,19,9
536,682,1493.390857451988,1965.4515372824812,227.0,248.0,0.0,11091,0.0,8,-57.5,19,10
537,661,1612.4925762620355,1965.3559794834878,227.0,248.0,0.0,11113,0.0,8,-57.5,19,11
538,662,1731.9610738255033,1965.3443400447427,227.0,248.0,0.0,11175,0.0,8,-57.5,19,12
539,663,1851.4538170687792,1965.332463089665,227.0,248.0,0.0,11108,0.0,8,-57.5,19,13
540,664,1970.6003242074928,1965.338976945245,227.0,248.0,0.0,11104,0.0,8,-57.5,19,14
541,665,2090.361063542136,1965.2818386660658,249.0,228.0,0.0,11095,0.0,7,-62.5,19,15
542,666,2209.521417621066,1965.2573721706194,249.0,228.0,0.0,11089,0.0,7,-62.5,19,16
543,667,2330.0171662367698,1965.3277594947967,250.0,200.0,0.0,11243,0.0,6,-66.0,19,17
544,668,2448.3785356247763,1965.4045828857859,68.0,68.0,68.0,11172,0.0,5,-68.5,19,18
545,669,2568.0227130465887,1965.3182509165697,68.0,68.0,68.0,11183,0.0,5,-68.5,19,19
546,670,2687.505124977522,1965.305250854163,68.0,68.0,68.0,11122,0.0,5,-68.5,19,20
547,671,2806.639938804896,1965.3564614830814,79.0,79.0,79.0,11112,0.0,4,-72.5,19,21
