hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
276,374,418.0085898353615,1137.8408196134574,0.0,107.0,16.0,11176,0.0,11,570.3877,11,1
277,375,537.4988749887499,1137.8561785617856,0.0,107.0,16.0,11111,0.0,11,570.3877,11,2
278,376,656.9673436521427,1137.8447705108706,0.0,107.0,16.0,11177,0.0,11,570.3877,11,3
279,377,776.4575310419291,1137.8491092315999,0.0,107.0,16.0,11114,0.0,11,570.3877,11,4
280,378,895.606101511879,1137.8435025197984,0.0,107.0,16.0,11112,0.0,11,570.3877,11,5
281,379,1015.4231599784056,1137.8525283426309,0.0,107.0,16.0,11114,0.0,11,570.3877,11,6
282,380,1134.569255692557,1137.8572585725858,0.0,107.0,16.0,11111,0.0,11,570.3877,11,7
283,381,1254.3770359038963,1137.847475929092,0.0,107.0,16.0,11113,0.0,11,570.3877,11,8
284,382,1373.531407487401,1137.8523218142548,0.0,107.0,16.0,11112,0.0,11,570.3877,11,9
285,383,1493.0024161073825,1137.8354362416108,0.0,107.0,16.0,11175,0.0,11,570.3877,11,10
286,384,1612.558768070396,1137.7956361677293,0.0,108.0,2.0,11137,0.0,11,536.56415,11,11
287,385,1731.9720342002138,1137.8507303170645,0.0,108.0,2.0,11228,0.0,11,536.56415,11,12
288,386,1851.4534005037783,1137.8503958258366,179.0,118.0,0.0,11116,0.0,3,175.2674,11,13
289,387,1970.5984521238302,1137.8437724982002,179.0,118.0,0.0,11112,0.0,3,175.2674,11,14
290,388,2090.4134641346413,1137.8469984699848,179.0,118.0,0.0,11111,0.0,3,175.2674,11,15
291,389,2209.5613356133563,1137.8567185671857,183.0,114.0,0.0,11111,0.0,3,164.50534,11,16
292,390,2329.3770580296896,1137.847413405308,183.0,114.0,0.0,11115,0.0,3,164.50534,11,17
293,391,2448.5248852488526,1137.8467284672847,183.0,114.0,0.0,11111,0.0,3,164.50534,11,18
294,392,2567.98774049217,1137.8457270693511,188.0,106.0,0.0,11175,0.0,3,150.66846,11,19
295,393,2687.490236659768,1137.8561144605417,196.0,92.0,0.0,11113,0.0,2,126.06952,11,20
296,394,2806.6200539568345,1137.877428057554,208.0,71.0,0.0,11120,0.0,1,89.17112,11,21
297,395,2926.4468640331143,1137.854944659408,196.0,92.0,0.0,11113,0.0,2,126.06952,11,22
298,396,3045.5935559355594,1137.8468184681847,196.0,92.0,0.0,11111,0.0,2,126.06952,11,23
299,397,3165.4112511251124,1137.8515751575158,196.0,92.0,0.0,11110,0.0,2,126.06952,11,24
300,398,3284.5566054715623,1137.853581713463,208.0,71.0,0.0,11112,0.0,1,89.17112,11,25
301,399,3404.372233219363,1137.8443404714774,208.0,71.0,0.0,11114,0.0,1,89.17112,11,26
302,400,3523.5234881209503,1137.8517818574514,208.0,71.0,0.0,11112,0.0,1,89.17112,11,27
303,401,3642.997495079621,1137.8487207013777,208.0,71.0,0.0,11178,0.0,1,89.17112,11,28
304,402,3762.482854828548,1137.8556385563857,208.0,71.0,0.0,11111,0.0,1,89.17112,11,29
305,403,3881.8470640968176,1137.8255490811296,208.0,71.0,0.0,11155,0.0,1,89.17112,11,30
306,405,238.41805840850228,1241.321157452889,0.0,107.0,16.0,11197,0.0,11,570.3877,12,0
307,406,358.44280442804427,1241.2655926559266,0.0,107.0,16.0,11111,0.0,11,570.3877,12,1
308,407,477.59683225341973,1241.2804175665947,0.0,107.0,16.0,11112,0.0,11,570.3877,12,2
309,408,597.4007740077401,1241.2745027450273,0.0,107.0,16.0,11111,0.0,11,570.3877,12,3
310,409,716.5547156227502,1241.2776277897767,0.0,107.0,16.0,11112,0.0,11,570.3877,12,4
311,410,836.02872226199,1241.2792591267,0.0,107.0,16.0,11176,0.0,11,570.3877,12,5
312,411,955.5131851318513,1241.2646926469265,0.0,107.0,16.0,11111,0.0,11,570.3877,12,6
313,412,1074.9948098434004,1241.275167785235,0.0,107.0,16.0,11175,0.0,11,570.3877,12,7
314,413,1194.4752092144336,1241.2839917214073,0.0,107.0,16.0,11113,0.0,11,570.3877,12,8
315,414,1313.6318063180631,1241.2719827198273,0.0,107.0,16.0,11111,0.0,11,570.3877,12,9
316,415,1433.4374550035998,1241.2721382289417,0.0,107.0,16.0,11112,0.0,11,570.3877,12,10
317,416,1552.6031303409193,1241.3014302419717,0.0,108.0,2.0,11117,0.0,11,536.56415,12,11
318,436,1672.419879028618,1241.4274623092895,179.0,118.0,0.0,11077,0.0,3,175.2674,12,12
319,417,1791.5993508835197,1241.3655787955283,179.0,118.0,0.0,11092,0.0,3,175.2674,12,13
320,418,1911.0263087248322,1241.2748098434004,179.0,118.0,0.0,11175,0.0,3,175.2674,12,14
321,419,2030.5069750697508,1241.2654126541265,183.0,114.0,0.0,11111,0.0,3,164.50534,12,15
322,420,2149.987474277534,1241.2768184664938,183.0,114.0,0.0,11177,0.0,3,164.50534,12,16
323,421,2269.468142548596,1241.2780777537796,183.0,114.0,0.0,11112,0.0,3,164.50534,12,17
324,422,2388.6217043102674,1241.2754431746603,183.0,114.0,0.0,11113,0.0,3,164.50534,12,18
325,423,2508.421938270494,1241.259065958787,188.0,106.0,0.0,11113,0.0,3,150.66846,12,19
326,424,2627.5765319895618,1241.2647349950507,196.0,92.0,0.0,11113,0.0,2,126.06952,12,20
327,425,2747.3855638556383,1241.2749527495275,196.0,92.0,0.0,11111,0.0,2,126.06952,12,21
328,426,2866.53905687545,1241.271418286537,196.0,92.0,0.0,11112,0.0,2,126.06952,12,22
329,427,2986.0224608501117,1241.2738255033557,196.0,92.0,0.0,11175,0.0,2,126.06952,12,23
330,428,3105.5010801080107,1241.2722772277227,196.0,92.0,0.0,11110,0.0,2,126.06952,12,24
331,429,3224.9724483406385,1241.2685392253331,208.0,71.0,0.0,11179,0.0,1,89.17112,12,25
332,430,3344.4637811572034,1241.273733465311,208.0,71.0,0.0,11113,0.0,1,89.17112,12,26
333,431,3463.613605687033,1241.2760730675784,208.0,71.0,0.0,11113,0.0,1,89.17112,12,27
334,432,3583.4227722772275,1241.2708370837083,208.0,71.0,0.0,11110,0.0,1,89.17112,12,28
335,433,3702.5746557465573,1241.2752227522276,208.0,71.0,0.0,11111,0.0,1,89.17112,12,29
336,434,3822.387924052911,1241.2763430216862,208.0,71.0,0.0,11113,0.0,1,89.17112,12,30
337,435,3942.0816978953912,1241.2386111357785,208.0,71.0,0.0,11261,0.0,1,89.17112,12,31
338,450,298.4376400968349,1344.9159867300277,0.0,107.0,16.0,11153,0.0,11,570.3877,13,0
339,451,418.01547959914103,1344.7209198282033,0.0,107.0,16.0,11176,0.0,11,570.3877,13,1
340,452,537.4949604031677,1344.729841612671,0.0,107.0,16.0,11112,0.0,11,570.3877,13,2
341,453,656.978169455131,1344.7342757448332,0.0,107.0,16.0,11177,0.0,11,570.3877,13,3
342,454,776.4617115090434,1344.7340052191128,0.0,107.0,16.0,11113,0.0,11,570.3877,13,4
343,455,895.6093412526998,1344.727951763859,0.0,107.0,16.0,11112,0.0,11,570.3877,13,5
344,456,1015.4147768178545,1344.729391648668,0.0,107.0,16.0,11112,0.0,11,570.3877,13,6
345,457,1134.570644348452,1344.7275917926565,0.0,107.0,16.0,11112,0.0,11,570.3877,13,7
346,458,1254.3711303095752,1344.732181425486,0.0,107.0,16.0,11112,0.0,11,570.3877,13,8
347,459,1373.5318095923692,1344.7354449743543,0.0,107.0,16.0,11113,0.0,11,570.3877,13,9
348,460,1493.0125257224659,1344.7231815335062,0.0,108.0,2.0,11177,0.0,11,536.56415,13,10
349,461,1612.5725631768953,1344.7729241877257,179.0,118.0,0.0,11080,0.0,3,175.2674,13,11
350,462,1731.9747673586255,1344.7304044380817,179.0,118.0,0.0,11176,0.0,3,175.2674,13,12
351,463,1851.455183585313,1344.7284017278619,179.0,118.0,0.0,11112,0.0,3,175.2674,13,13
352,464,1970.6027360273604,1344.7352173521735,183.0,114.0,0.0,11111,0.0,3,164.50534,13,14
353,465,2090.411267098632,1344.719672426206,183.0,114.0,0.0,11112,0.0,3,164.50534,13,15
354,466,2209.5619544677406,1344.7333753261946,183.0,114.0,0.0,11113,0.0,3,164.50534,13,16
355,467,2329.3729530322116,1344.739067842361,183.0,114.0,0.0,11114,0.0,3,164.50534,13,17
356,468,2448.5230852308523,1344.7230672306723,183.0,114.0,0.0,11111,0.0,3,164.50534,13,18
357,469,2568.0012525722464,1344.7246130446454,196.0,92.0,0.0,11177,0.0,2,126.06952,13,19
358,470,2687.4820014398847,1344.7383909287257,196.0,92.0,0.0,11112,0.0,2,126.06952,13,20
359,471,2806.639456394564,1344.7259472594726,196.0,92.0,0.0,11111,0.0,2,126.06952,13,21
360,472,2926.4587304441648,1344.694479410178,208.0,71.0,0.0,11122,0.0,1,89.17112,13,22
361,473,3045.59652596526,1344.7341373413735,196.0,92.0,0.0,11111,0.0,2,126.06952,13,23
362,474,3165.4028615135426,1344.7252767029604,208.0,71.0,0.0,11113,0.0,1,89.17112,13,24
363,475,3284.557545217313,1344.7425537658598,208.0,71.0,0.0,11113,0.0,1,89.17112,13,25
364,476,3404.3694439445744,1344.729350368904,208.0,71.0,0.0,11114,0.0,1,89.17112,13,26
365,477,3523.525283426309,1344.7364585207847,208.0,71.0,0.0,11114,0.0,1,89.17112,13,27
366,478,3642.9862290977376,1344.7592774747384,208.0,71.0,0.0,11183,0.0,1,89.17112,13,28
367,479,3762.4784917206625,1344.7286717062634,208.0,71.0,0.0,11112,0.0,1,89.17112,13,29
368,480,3882.056184785517,1344.882903772407,208.0,71.0,0.0,11213,0.0,1,89.17112,13,30
369,482,358.109331663237,1448.1455667889416,0.0,107.0,16.0,11177,0.0,11,570.3877,14,0
370,483,477.5886429085673,1448.157667386609,0.0,107.0,16.0,11112,0.0,11,570.3877,14,1
371,484,597.40154787617,1448.1562275017998,0.0,107.0,16.0,11112,0.0,11,570.3877,14,2
372,485,716.553045982183,1448.1530639791235,0.0,107.0,16.0,11113,0.0,11,570.3877,14,3
373,486,836.0396349646595,1448.1745548895053,0.0,107.0,16.0,11177,0.0,11,570.3877,14,4
374,487,955.508909287257,1448.1569474442044,0.0,107.0,16.0,11112,0.0,11,570.3877,14,5
375,488,1075.0015211166785,1448.1681281317108,0.0,107.0,16.0,11176,0.0,11,570.3877,14,6
376,489,1194.4721022318215,1448.1573974082073,0.0,107.0,16.0,11112,0.0,11,570.3877,14,7
377,490,1313.6328624133898,1448.1585530459822,0.0,107.0,16.0,11113,0.0,11,570.3877,14,8
378,491,1433.4389848812095,1448.1555975521958,0.0,107.0,16.0,11112,0.0,11,570.3877,14,9
379,492,1552.6510145448017,1448.1035194828514,0.0,108.0,2.0,11138,0.0,11,536.56415,14,10
380,493,1672.3938984881208,1448.1564974802016,179.0,118.0,0.0,11112,0.0,3,175.2674,14,11
381,494,1791.5509763340233,1448.1635921893278,179.0,118.0,0.0,11113,0.0,3,175.2674,14,12
382,495,1911.0361456562584,1448.1648921893172,179.0,118.0,0.0,11177,0.0,3,175.2674,14,13
383,496,2030.5086850868508,1448.1512015120152,179.0,118.0,0.0,11111,0.0,3,175.2674,14,14
384,497,2149.994899785254,1448.1688439513243,179.0,118.0,0.0,11176,0.0,3,175.2674,14,15
385,498,2269.468592512599,1448.1476781857452,183.0,114.0,0.0,11112,0.0,3,164.50534,14,16
386,499,2388.61346050027,1448.1588087097355,183.0,114.0,0.0,11114,0.0,3,164.50534,14,17
387,500,2508.4228761699064,1448.1480381569475,188.0,106.0,0.0,11112,0.0,3,150.66846,14,18
388,501,2627.576673866091,1448.1547876169907,196.0,92.0,0.0,11112,0.0,2,126.06952,14,19
389,502,2747.3918286537078,1448.167026637869,196.0,92.0,0.0,11112,0.0,2,126.06952,14,20
390,503,2866.522880517846,1448.1799874134676,208.0,71.0,0.0,11123,0.0,1,89.17112,14,21
391,504,2986.0240414693003,1448.1561354902135,208.0,71.0,0.0,11189,0.0,1,89.17112,14,22
392,505,3105.4955011696957,1448.1478315637935,208.0,71.0,0.0,11114,0.0,1,89.17112,14,23
393,506,3224.988728866625,1448.1724662313266,208.0,71.0,0.0,11179,0.0,1,89.17112,14,24
394,507,3344.4458134724346,1448.1873369907366,208.0,71.0,0.0,11119,0.0,1,89.17112,14,25
395,508,3463.612975794115,1448.1644020516512,208.0,71.0,0.0,11113,0.0,1,89.17112,14,26
396,509,3583.4274527452744,1448.1571557155717,196.0,92.0,0.0,11110,0.0,2,126.06952,14,27
397,510,3702.5724311678964,1448.1566492711895,208.0,71.0,0.0,11114,0.0,1,89.17112,14,28
398,511,3822.385169186465,1448.16720662347,208.0,71.0,0.0,11112,0.0,1,89.17112,14,29
399,526,298.44618834080717,1551.4555156950673,0.0,107.0,16.0,11150,0.0,11,570.3877,15,0
400,529,418.0164638511095,1551.6164101646384,0.0,107.0,16.0,11176,0.0,11,570.3877,15,1
401,530,537.4912691269127,1551.5929792979298,0.0,107.0,16.0,11110,0.0,11,570.3877,15,2
402,531,656.9750357909807,1551.6259842519685,0.0,107.0,16.0,11176,0.0,11,570.3877,15,3
403,532,776.4537762174813,1551.5987937708164,0.0,107.0,16.0,11109,0.0,11,570.3877,15,4
404,533,895.6111411087113,1551.6172606191506,0.0,107.0,16.0,11112,0.0,11,570.3877,15,5
405,534,1015.419854198542,1551.621276212762,0.0,107.0,16.0,11111,0.0,11,570.3877,15,6
406,535,1134.5707729685953,1551.6109061459551,0.0,107.0,16.0,11113,0.0,11,570.3877,15,7
407,536,1254.377969762419,1551.6187005039596,0.0,107.0,16.0,11112,0.0,11,570.3877,15,8
408,537,1373.5290200665886,1551.620444524431,0.0,107.0,16.0,11113,0.0,11,570.3877,15,9
409,538,1493.0088590604028,1551.610201342282,0.0,107.0,16.0,11175,0.0,11,570.3877,15,10
410,539,1612.577683488309,1551.642863591225,179.0,118.0,0.0,11077,0.0,3,175.2674,15,11
411,540,1731.9750357909807,1551.6259842519685,179.0,118.0,0.0,11176,0.0,3,175.2674,15,12
412,541,1851.4491449144914,1551.595589558956,179.0,118.0,0.0,11110,0.0,3,175.2674,15,13
413,542,1970.6040316774659,1551.6188804895608,179.0,118.0,0.0,11112,0.0,3,175.2674,15,14
414,543,2090.4115370770337,1551.6146508279337,179.0,118.0,0.0,11112,0.0,3,175.2674,15,15
415,544,2209.562533741227,1551.6164297282708,179.0,118.0,0.0,11114,0.0,3,175.2674,15,16
416,545,2329.370173701737,1551.6239762397624,179.0,118.0,0.0,11111,0.0,3,175.2674,15,17
417,546,2448.521058315335,1551.6140208783297,183.0,114.0,0.0,11112,0.0,3,164.50534,15,18
418,547,2567.9809617447263,1551.660260993922,196.0,92.0,0.0,11188,0.0,2,126.06952,15,19
419,548,2687.487172562787,1551.6071653614188,196.0,92.0,0.0,11109,0.0,2,126.06952,15,20
420,549,2806.6430885529157,1551.6169906407488,196.0,92.0,0.0,11112,0.0,2,126.06952,15,21
421,550,2926.449365379422,1551.607975515348,196.0,92.0,0.0,11109,0.0,2,126.06952,15,22
422,551,3045.5827862217825,1551.6398956740713,208.0,71.0,0.0,11119,0.0,1,89.17112,15,23
423,552,3165.4043376529876,1551.6145608351333,208.0,71.0,0.0,11112,0.0,1,89.17112,15,24
424,553,3284.552695526955,1551.620916209162,196.0,92.0,0.0,11111,0.0,2,126.06952,15,25
425,527,3404.375168690958,1551.6094466936572,208.0,71.0,0.0,11115,0.0,1,89.17112,15,26
426,554,3523.5347184745456,1551.5867062421298,208.0,71.0,0.0,11118,0.0,1,89.17112,15,27
427,555,3642.9947213026753,1551.6129551758074,208.0,71.0,0.0,11177,0.0,1,89.17112,15,28
428,556,3762.4785778577857,1551.594509450945,208.0,71.0,0.0,11110,0.0,1,89.17112,15,29
429,528,3881.97474116387,1551.4218136379864,208.0,71.0,0.0,11204,0.0,1,89.17112,15,30
430,558,238.42337592708427,1655.0842641408274,0.0,107.0,16.0,11191,0.0,11,570.3877,16,0
431,559,358.44488436965713,1655.0411230090886,0.0,107.0,16.0,11113,0.0,11,570.3877,16,1
432,560,477.5820210564204,1655.0485917394044,0.0,107.0,16.0,11113,0.0,11,570.3877,16,2
433,561,597.4118599838027,1655.039413299739,0.0,107.0,16.0,11113,0.0,11,570.3877,16,3
434,562,716.548996670566,1655.0393233150364,0.0,107.0,16.0,11113,0.0,11,570.3877,16,4
435,563,836.0412527964206,1655.051096196868,0.0,107.0,16.0,11175,0.0,11,570.3877,16,5
436,564,955.5107971927299,1655.0329314378262,0.0,107.0,16.0,11114,0.0,11,570.3877,16,6
437,565,1074.9995526127416,1655.0445597709377,0.0,107.0,16.0,11176,0.0,11,570.3877,16,7
438,566,1194.477368847296,1655.0494016017276,0.0,107.0,16.0,11113,0.0,11,570.3877,16,8
439,567,1313.6232562325624,1655.0478804788047,0.0,107.0,16.0,11111,0.0,11,570.3877,16,9
440,568,1433.4428545716344,1655.0458063354931,0.0,107.0,16.0,11112,0.0,11,570.3877,16,10
441,569,1552.627447458236,1654.955451769355,0.0,107.0,16.0,11134,0.0,11,570.3877,16,11
442,570,1672.3777637397347,1654.8991065788287,179.0,118.0,0.0,11081,0.0,3,175.2674,16,12
443,571,1791.5725225225226,1654.9927027027027,179.0,118.0,0.0,11100,0.0,3,175.2674,16,13
444,572,1911.036062639821,1655.0492170022371,179.0,118.0,0.0,11175,0.0,3,175.2674,16,14
445,573,2030.5068838297489,1655.0365337892558,179.0,118.0,0.0,11113,0.0,3,175.2674,16,15
446,574,2149.9880100214746,1655.0488546886186,179.0,118.0,0.0,11176,0.0,3,175.2674,16,16
447,575,2269.4738594438945,1655.0396832538468,179.0,118.0,0.0,11113,0.0,3,175.2674,16,17
448,576,2388.6165061650618,1655.049050490505,179.0,118.0,0.0,11111,0.0,3,175.2674,16,18
449,577,2508.4319654427645,1655.0435565154787,183.0,114.0,0.0,11112,0.0,3,164.50534,16,19
450,578,2627.5756321425356,1655.0374336362818,188.0,106.0,0.0,11113,0.0,3,150.66846,16,20
451,579,2747.405111131108,1655.0396832538468,196.0,92.0,0.0,11113,0.0,2,126.06952,16,21
452,580,2866.5393683073876,1655.0496715558354,196.0,92.0,0.0,11113,0.0,2,126.06952,16,22
453,581,2986.024342223018,1655.0452836942902,196.0,92.0,0.0,11174,0.0,2,126.06952,16,23
454,582,3105.4868219843484,1655.06557524512,208.0,71.0,0.0,11117,0.0,1,89.17112,16,24
455,583,3224.9998211731045,1655.0130543633763,208.0,71.0,0.0,11184,0.0,1,89.17112,16,25
456,584,3344.467386414755,1655.0316689158794,208.0,71.0,0.0,11115,0.0,1,89.17112,16,26
457,585,3463.601277782777,1655.0496715558354,208.0,71.0,0.0,11113,0.0,1,89.17112,16,27
458,586,3583.4317466030775,1655.0381535139027,208.0,71.0,0.0,11113,0.0,1,89.17112,16,28
459,587,3702.568883289841,1655.0373436515792,208.0,71.0,0.0,11113,0.0,1,89.17112,16,29
460,588,3822.3941139411395,1655.049590495905,208.0,71.0,0.0,11111,0.0,1,89.17112,16,30
461,589,3941.9826234182856,1654.8483336303689,208.0,71.0,0.0,11222,0.0,1,89.17112,16,31
462,590,298.53655023406554,1758.484245588765,0.0,107.0,16.0,11108,0.0,11,570.3877,17,0
463,591,418.0184290570764,1758.4816604043658,0.0,107.0,16.0,11178,0.0,11,570.3877,17,1
464,592,537.5059850598506,1758.4781747817478,0.0,107.0,16.0,11111,0.0,11,570.3877,17,2
465,593,656.9794238683128,1758.483449633208,0.0,107.0,16.0,11178,0.0,11,570.3877,17,3
466,594,776.4538662345846,1758.4878026825097,0.0,107.0,16.0,11109,0.0,11,570.3877,17,4
467,595,895.6098460984609,1758.49896498965,0.0,107.0,16.0,11111,0.0,11,570.3877,17,5
468,596,1015.4120399532079,1758.4744893368127,0.0,107.0,16.0,11113,0.0,11,570.3877,17,6
469,597,1134.5726372637264,1758.4816381638163,0.0,107.0,16.0,11110,0.0,11,570.3877,17,7
470,598,1254.380523805238,1758.4737647376473,0.0,107.0,16.0,11111,0.0,11,570.3877,17,8
471,599,1373.5321332133212,1758.4843384338433,0.0,107.0,16.0,11110,0.0,11,570.3877,17,9
472,600,1493.0087656529518,1758.4817531305903,0.0,107.0,16.0,11180,0.0,11,570.3877,17,10
473,601,1612.540521114106,1758.3862533692723,0.0,108.0,2.0,11130,0.0,11,536.56415,17,11
474,602,1732.0044634886629,1758.3777896804143,0.0,108.0,2.0,11202,0.0,11,536.56415,17,12
475,603,1851.4220456802384,1758.3480184165387,179.0,118.0,0.0,11077,0.0,3,175.2674,17,13
476,604,1970.63233306299,1758.4342615121204,179.0,118.0,0.0,11097,0.0,3,175.2674,17,14
477,605,2090.4085305498065,1758.4647709889318,179.0,118.0,0.0,11113,0.0,3,175.2674,17,15
478,606,2209.5726372637264,1758.4816381638163,179.0,118.0,0.0,11110,0.0,3,175.2674,17,16
479,607,2329.3733573357335,1758.4699369936993,179.0,118.0,0.0,11110,0.0,3,175.2674,17,17
480,608,2448.5264626462645,1758.4824482448246,179.0,118.0,0.0,11110,0.0,3,175.2674,17,18
481,609,2568.000178922884,1758.4824655573448,183.0,114.0,0.0,11178,0.0,3,164.50534,17,19
482,610,2687.4493613959344,1758.5176290699767,196.0,92.0,0.0,11118,0.0,2,126.06952,17,20
483,611,2806.639316239316,1758.4791722896987,196.0,92.0,0.0,11115,0.0,2,126.06952,17,21
484,612,2926.4431040691393,1758.492257832193,196.0,92.0,0.0,11108,0.0,2,126.06952,17,22
485,613,3045.5981821454284,1758.4944204463643,196.0,92.0,0.0,11112,0.0,2,126.06952,17,23
486,614,3165.4085305498065,1758.4647709889318,208.0,71.0,0.0,11113,0.0,1,89.17112,17,24
487,615,3284.564047168962,1758.4873525969933,208.0,71.0,0.0,11109,0.0,1,89.17112,17,25
488,616,3404.3669336693365,1758.4743947439474,208.0,71.0,0.0,11111,0.0,1,89.17112,17,26
489,617,3523.517821782178,1758.482808280828,208.0,71.0,0.0,11110,0.0,1,89.17112,17,27
490,618,3642.9946323134727,1758.483270710324,208.0,71.0,0.0,11178,0.0,1,89.17112,17,28
491,619,3762.4752947529473,1758.4856448564485,208.0,71.0,0.0,11111,0.0,1,89.17112,17,29
492,620,3881.634515026093,1758.4822746086018,208.0,71.0,0.0,11114,0.0,1,89.17112,17,30
493,621,4001.648262306799,1758.4321450906816,208.0,71.0,0.0,11193,0.0,1,89.17112,17,31
494,622,238.41377769835597,1861.9671193709792,0.0,107.0,16.0,11192,0.0,11,570.3877,18,0
495,623,358.4452942235019,1861.9298182472558,0.0,107.0,16.0,11114,0.0,11,570.3877,18,1
496,624,477.58598038333486,1861.9257626203546,0.0,107.0,16.0,11113,0.0,11,570.3877,18,2
497,625,597.408726945569,1861.9246063877642,0.0,107.0,16.0,11115,0.0,11,570.3877,18,3
498,626,716.5478268694322,1861.9329613965626,0.0,107.0,16.0,11113,0.0,11,570.3877,18,4
499,627,836.0371364653244,1861.9325279642057,0.0,107.0,16.0,11175,0.0,11,570.3877,18,5
500,628,955.5115630342842,1861.9335013047782,0.0,107.0,16.0,11113,0.0,11,570.3877,18,6
501,629,1074.9856836077308,1861.9196492483893,0.0,107.0,16.0,11176,0.0,11,570.3877,18,7
502,630,1194.4780417566594,1861.9310655147588,0.0,107.0,16.0,11112,0.0,11,570.3877,18,8
503,631,1313.6192404607632,1861.9216162706985,0.0,107.0,16.0,11112,0.0,11,570.3877,18,9
504,632,1433.440885369804,1861.9389958610761,0.0,107.0,16.0,11114,0.0,11,570.3877,18,10
505,633,1552.5957006655874,1861.9561971577623,0.0,108.0,2.0,11118,0.0,11,536.56415,18,11
506,634,1672.3659784560143,1862.0365350089767,0.0,108.0,2.0,11140,0.0,11,536.56415,18,12
507,635,1791.549000268986,1861.9263875190532,0.0,108.0,2.0,11153,0.0,11,536.56415,18,13
508,636,1911.0646313158366,1861.8142296018568,0.0,108.0,2.0,11202,0.0,11,536.56415,18,14
509,637,2030.5418430772002,1861.874425727412,179.0,118.0,0.0,11101,0.0,3,175.2674,18,15
510,638,2149.9809430079627,1861.9150934955712,179.0,118.0,0.0,11177,0.0,3,175.2674,18,16
511,639,2269.470487673205,1861.9308979665286,179.0,118.0,0.0,11114,0.0,3,175.2674,18,17
512,640,2388.6149761497613,1861.9250292502925,183.0,114.0,0.0,11111,0.0,3,164.50534,18,18
513,641,2508.4329674284686,1861.9384560014396,183.0,114.0,0.0,11114,0.0,3,164.50534,18,19
514,642,2627.5730610041387,1861.9281986683463,183.0,114.0,0.0,11114,0.0,3,164.50534,18,20
515,643,2747.384878180347,1861.9691629955946,196.0,92.0,0.0,11123,0.0,2,126.06952,18,21
516,644,2866.531449653559,1861.9322415189417,196.0,92.0,0.0,11113,0.0,2,126.06952,18,22
517,645,2986.0144045808356,1861.922698398497,196.0,92.0,0.0,11177,0.0,2,126.06952,18,23
518,646,3105.4827369178206,1861.9558532638014,208.0,71.0,0.0,11122,0.0,1,89.17112,18,24
519,647,3224.978352267645,1861.9231594954827,208.0,71.0,0.0,11179,0.0,1,89.17112,18,25
520,648,3344.465940790066,1861.9341311976964,208.0,71.0,0.0,11113,0.0,1,89.17112,18,26
521,649,3463.609270927093,1861.9317731773178,208.0,71.0,0.0,11110,0.0,1,89.17112,18,27
522,650,3583.4294583408314,1861.9287385279827,208.0,71.0,0.0,11114,0.0,1,89.17112,18,28
523,651,3702.5730610041387,1861.9281986683463,208.0,71.0,0.0,11114,0.0,1,89.17112,18,29
524,652,3822.391108711303,1861.9234161267098,208.0,71.0,0.0,11112,0.0,1,89.17112,18,30
525,653,3941.9530051721063,1862.0805243445693,208.0,71.0,0.0,11214,0.0,1,89.17112,18,31
526,679,298.5395625168782,1965.3749212350347,0.0,107.0,16.0,11109,0.0,11,570.3877,19,0
527,654,418.01395848246244,1965.3570150322118,0.0,107.0,16.0,11176,0.0,11,570.3877,19,1
528,655,537.4968055430577,1965.355259605867,0.0,107.0,16.0,11113,0.0,11,570.3877,19,2
529,656,656.9779846071236,1965.3472346518704,0.0,107.0,16.0,11174,0.0,11,570.3877,19,3
530,657,776.4602231821455,1965.3498020158388,0.0,107.0,16.0,11112,0.0,11,570.3877,19,4
531,658,895.6059215262779,1965.3561915046796,0.0,107.0,16.0,11112,0.0,11,570.3877,19,5
532,659,1015.5112107623319,1965.5334529147983,0.0,107.0,16.0,11150,0.0,11,570.3877,19,6
533,660,1134.5459903554206,1965.728522950527,0.0,107.0,16.0,11198,0.0,11,570.3877,19,7
534,661,1254.3590568060022,1965.7267774205072,0.0,107.0,16.0,11196,0.0,11,570.3877,19,8
535,680,1373.410594245765,1965.5861790803979,0.0,107.0,16.0,11157,0.0,11,570.3877,19,9
536,662,1493.0236072610212,1965.3806670839667,0.0,108.0,2.0,11183,0.0,11,536.56415,19,10
537,681,1612.5123228310915,1965.5049201047216,179.0,118.0,0.0,11077,0.0,3,175.2674,19,11
538,682,1731.660196804189,1965.5057325990792,179.0,118.0,0.0,11077,0.0,3,175.2674,19,12
539,663,1851.4158886894074,1965.4759425493717,0.0,108.0,2.0,11140,0.0,11,536.56415,19,13
540,664,1970.616811542253,1965.3993189353885,0.0,108.0,2.0,11159,0.0,11,536.56415,19,14
541,665,2090.409250427427,1965.3594888868893,179.0,118.0,0.0,11113,0.0,3,175.2674,19,15
542,666,2209.5638556385566,1965.3528935289353,179.0,118.0,0.0,11111,0.0,3,175.2674,19,16
543,667,2329.369126912691,1965.3471647164718,183.0,114.0,0.0,11110,0.0,3,164.50534,19,17
544,683,2448.5274527452743,1965.3709270927093,183.0,114.0,0.0,11110,0.0,3,164.50534,19,18
545,668,2568.00322147651,1965.3536465324385,183.0,114.0,0.0,11175,0.0,3,164.50534,19,19
546,669,2687.4878948789487,1965.3546035460354,183.0,114.0,0.0,11111,0.0,3,164.50534,19,20
547,670,2806.6382289416847,1965.3574514038876,188.0,106.0,0.0,11112,0.0,3,150.66846,19,21
