hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
282,380,2936.9277427392353,1105.7983337226506,0.0,107.0,10.0,12843,0.0,29,147.5,12,22
283,381,3064.492678725237,1105.7813013859525,0.0,107.0,10.0,12771,0.0,29,147.5,12,23
284,382,3192.0515536173193,1105.8064013706098,0.0,107.0,10.0,12841,0.0,29,147.5,12,24
285,383,3319.9482906315707,1105.8121641616697,0.0,107.0,10.0,12841,0.0,29,147.5,12,25
286,384,3447.5094753328112,1105.777368833203,0.0,107.0,10.0,12770,0.0,29,147.5,12,26
287,385,3575.409051757889,1105.7899146503798,0.0,107.0,10.0,12771,0.0,29,147.5,12,27
288,386,3702.968384986762,1105.8095312256658,0.0,107.0,10.0,12842,0.0,29,147.5,12,28
289,387,3830.8089003195387,1105.7866884888163,0.0,107.0,10.0,12831,0.0,29,147.5,12,29
290,389,63.72770860722295,1216.4151264403372,0.0,107.0,10.0,12931,0.0,29,147.5,13,0
291,391,191.50904392764858,1216.3736590713336,0.0,107.0,10.0,12771,0.0,29,147.5,13,1
292,392,319.0817693326065,1216.3838486099214,0.0,107.0,10.0,12841,0.0,29,147.5,13,2
293,393,446.9605140186916,1216.38746105919,0.0,107.0,10.0,12840,0.0,29,147.5,13,3
294,394,574.528191072827,1216.386452623336,0.0,107.0,10.0,12770,0.0,29,147.5,13,4
295,395,702.4270947533281,1216.3776037588098,0.0,107.0,10.0,12770,0.0,29,147.5,13,5
296,396,829.9814641744548,1216.3806853582555,0.0,107.0,10.0,12840,0.0,29,147.5,13,6
297,397,957.5525017618041,1216.3809411948946,0.0,107.0,10.0,12771,0.0,29,147.5,13,7
298,398,1085.4443661420405,1216.3830553597995,0.0,107.0,10.0,12771,0.0,29,147.5,13,8
299,399,1213.0044395980995,1216.3840641794532,0.0,107.0,10.0,12839,0.0,29,147.5,13,9
300,400,1340.5688669642159,1216.3810194972987,0.0,107.0,10.0,12771,0.0,29,147.5,13,10
301,401,1468.4705974473416,1216.3804713804714,0.0,107.0,10.0,12771,0.0,29,147.5,13,11
302,402,1596.0349715709947,1216.3775995015187,0.0,107.0,10.0,12839,0.0,29,147.5,13,12
303,403,1723.5850755618198,1216.3818808237413,0.0,107.0,10.0,12771,0.0,29,147.5,13,13
304,404,1851.490642862736,1216.3724062328713,0.0,107.0,10.0,12771,0.0,29,147.5,13,14
305,405,1979.052951253699,1216.3830400249183,0.0,107.0,10.0,12842,0.0,29,147.5,13,15
306,406,2106.9376898512346,1216.3834410779655,0.0,107.0,10.0,12839,0.0,29,147.5,13,16
307,407,2234.5021533161066,1216.3806279852793,0.0,107.0,10.0,12771,0.0,29,147.5,13,17
308,408,2362.078738317757,1216.380140186916,0.0,107.0,10.0,12840,0.0,29,147.5,13,18
309,409,2489.9539683775997,1216.3852324947425,0.0,107.0,10.0,12839,0.0,29,147.5,13,19
310,410,2617.5227877838684,1216.3839467501957,0.0,107.0,10.0,12770,0.0,29,147.5,13,20
311,411,2745.4193093727977,1216.374677002584,0.0,107.0,10.0,12771,0.0,29,147.5,13,21
312,412,2872.9779629341224,1216.3823391995015,0.0,107.0,10.0,12842,0.0,29,147.5,13,22
313,413,3000.545611150262,1216.3879101088403,0.0,107.0,10.0,12771,0.0,29,147.5,13,23
314,414,3128.4353954581047,1216.3857478465152,0.0,107.0,10.0,12770,0.0,29,147.5,13,24
315,415,3255.9983643585947,1216.3766648492874,0.0,107.0,10.0,12839,0.0,29,147.5,13,25
316,416,3383.566674496907,1216.3812544045102,0.0,107.0,10.0,12771,0.0,29,147.5,13,26
317,417,3511.462730974006,1216.3820858127153,0.0,107.0,10.0,12772,0.0,29,147.5,13,27
318,418,3639.027647975078,1216.37492211838,0.0,107.0,10.0,12840,0.0,29,147.5,13,28
319,419,3766.5822893830255,1216.3780144065142,0.0,107.0,10.0,12772,0.0,29,147.5,13,29
320,390,3895.024126198577,1216.3444942777605,0.0,107.0,10.0,12932,0.0,29,147.5,13,30
321,427,127.23717200031146,1326.9514910846376,0.0,107.0,10.0,12843,0.0,29,147.5,14,0
322,428,255.45204728724653,1326.9616378297972,0.0,107.0,10.0,12773,0.0,29,147.5,14,1
323,429,383.01565420560746,1326.9561526479752,0.0,107.0,10.0,12840,0.0,29,147.5,14,2
324,430,510.59109058169577,1326.9545917169028,0.0,107.0,10.0,12773,0.0,29,147.5,14,3
325,431,638.4746320075164,1326.959834011901,0.0,107.0,10.0,12772,0.0,29,147.5,14,4
326,432,766.0346546219142,1326.9585702048128,0.0,107.0,10.0,12841,0.0,29,147.5,14,5
327,433,893.935991278617,1326.9556922597726,0.0,107.0,10.0,12842,0.0,29,147.5,14,6
328,434,1021.4965160886244,1326.9531042041806,0.0,107.0,10.0,12773,0.0,29,147.5,14,7
329,435,1149.055520946893,1326.9614546020869,0.0,107.0,10.0,12842,0.0,29,147.5,14,8
330,436,1276.9489136360096,1326.9609843470134,0.0,107.0,10.0,12841,0.0,29,147.5,14,9
331,437,1404.5239959289127,1326.9539653957568,0.0,107.0,10.0,12773,0.0,29,147.5,14,10
332,438,1532.407532101472,1326.9592076417161,0.0,107.0,10.0,12772,0.0,29,147.5,14,11
333,439,1659.9740714786265,1326.9604453788056,0.0,107.0,10.0,12843,0.0,29,147.5,14,12
334,440,1787.539298575231,1326.9606231407547,0.0,107.0,10.0,12774,0.0,29,147.5,14,13
335,441,1915.4294550579393,1326.9577983088004,0.0,107.0,10.0,12772,0.0,29,147.5,14,14
336,442,2042.9933027022817,1326.9524180359786,0.0,107.0,10.0,12841,0.0,29,147.5,14,15
337,443,2170.5569907624863,1326.951933615156,0.0,107.0,10.0,12774,0.0,29,147.5,14,16
338,444,2298.451926088318,1326.967037269026,0.0,107.0,10.0,12772,0.0,29,147.5,14,17
339,445,2426.0108255451714,1326.9642523364487,0.0,107.0,10.0,12840,0.0,29,147.5,14,18
340,446,2553.5829810552686,1326.9514639110694,0.0,107.0,10.0,12774,0.0,29,147.5,14,19
341,447,2681.473263916073,1326.9551397479058,0.0,107.0,10.0,12773,0.0,29,147.5,14,20
342,448,2809.032632398754,1326.9628504672896,0.0,107.0,10.0,12840,0.0,29,147.5,14,21
343,449,2936.926563351764,1326.9517950315396,0.0,107.0,10.0,12841,0.0,29,147.5,14,22
344,450,3064.493542074364,1326.9546771037183,0.0,107.0,10.0,12775,0.0,29,147.5,14,23
345,451,3192.0549801417337,1326.9665913869637,0.0,107.0,10.0,12841,0.0,29,147.5,14,24
346,452,3319.943691588785,1326.9638629283488,0.0,107.0,10.0,12840,0.0,29,147.5,14,25
347,453,3447.516283074996,1326.9510724909974,0.0,107.0,10.0,12774,0.0,29,147.5,14,26
348,454,3575.406560714006,1326.9542785563297,0.0,107.0,10.0,12773,0.0,29,147.5,14,27
349,455,3702.9662825105124,1326.9624669054665,0.0,107.0,10.0,12842,0.0,29,147.5,14,28
350,456,3830.859679177698,1326.9567045631522,0.0,107.0,10.0,12842,0.0,29,147.5,14,29
351,462,63.726857938287836,1437.5776042069444,0.0,107.0,10.0,12931,0.0,29,147.5,16,0
352,463,191.50939702427564,1437.5328112764291,0.0,107.0,10.0,12770,0.0,29,147.5,16,1
353,464,319.0822365859357,1437.5347714352465,0.0,107.0,10.0,12841,0.0,29,147.5,16,2
354,465,446.95755451713393,1437.540109034268,0.0,107.0,10.0,12840,0.0,29,147.5,16,3
355,466,574.5225902435204,1437.5382507242973,0.0,107.0,10.0,12771,0.0,29,147.5,16,4
356,467,702.4311775759473,1437.5308487316004,0.0,107.0,10.0,12772,0.0,29,147.5,16,5
357,468,829.9848119012385,1437.5301814783084,0.0,107.0,10.0,12839,0.0,29,147.5,16,6
358,469,957.5439242092076,1437.54094895083,0.0,107.0,10.0,12772,0.0,29,147.5,16,7
359,470,1085.4504737295435,1437.5370761882389,0.0,107.0,10.0,12771,0.0,29,147.5,16,8
360,471,1213.016122750993,1437.534153750292,0.0,107.0,10.0,12839,0.0,29,147.5,16,9
361,472,1340.5662829848877,1437.5290893430429,0.0,107.0,10.0,12771,0.0,29,147.5,16,10
362,473,1468.460695270905,1437.5405574694644,0.0,107.0,10.0,12772,0.0,29,147.5,16,11
363,474,1596.035046728972,1437.5382398753893,0.0,107.0,10.0,12840,0.0,29,147.5,16,12
364,475,1723.578733067105,1437.537859212278,0.0,107.0,10.0,12771,0.0,29,147.5,16,13
365,476,1851.4776072658942,1437.5403225806451,0.0,107.0,10.0,12772,0.0,29,147.5,16,14
366,477,1979.0585624172572,1437.541935986294,0.0,107.0,10.0,12841,0.0,29,147.5,16,15
367,478,2106.93527533297,1437.536334605499,0.0,107.0,10.0,12839,0.0,29,147.5,16,16
368,479,2234.4995693367787,1437.5286978310235,0.0,107.0,10.0,12771,0.0,29,147.5,16,17
369,480,2362.0693092438282,1437.5343041819174,0.0,107.0,10.0,12841,0.0,29,147.5,16,18
370,481,2489.9575545171338,1437.540109034268,0.0,107.0,10.0,12840,0.0,29,147.5,16,19
371,482,2617.5209083790132,1437.5427564604543,0.0,107.0,10.0,12770,0.0,29,147.5,16,20
372,483,2745.4161446915127,1437.5315533980583,0.0,107.0,10.0,12772,0.0,29,147.5,16,21
373,484,2872.9833346312594,1437.530488279729,0.0,107.0,10.0,12841,0.0,29,147.5,16,22
374,485,3000.54283476899,1437.5413469068128,0.0,107.0,10.0,12770,0.0,29,147.5,16,23
375,486,3128.437475530499,1437.5366063738156,0.0,107.0,10.0,12771,0.0,29,147.5,16,24
376,487,3256.0116813332297,1437.534459933027,0.0,107.0,10.0,12841,0.0,29,147.5,16,25
377,488,3383.5655442443226,1437.534142521535,0.0,107.0,10.0,12770,0.0,29,147.5,16,26
378,489,3511.458617179547,1437.5448281262234,0.0,107.0,10.0,12771,0.0,29,147.5,16,27
379,490,3639.027496494781,1437.5386353014487,0.0,107.0,10.0,12838,0.0,29,147.5,16,28
380,491,3766.5781396805514,1437.5327278421546,0.0,107.0,10.0,12772,0.0,29,147.5,16,29
381,492,3895.0248183083345,1437.49729395392,0.0,107.0,10.0,12934,0.0,29,147.5,16,30
382,495,127.23516586201526,1548.1194517987853,0.0,107.0,10.0,12842,0.0,29,147.5,17,0
383,496,255.45423941125813,1548.117904955766,0.0,107.0,10.0,12773,0.0,29,147.5,17,1
384,497,383.0204018065722,1548.1171157140632,0.0,107.0,10.0,12842,0.0,29,147.5,17,2
385,498,510.5885530848732,1548.1136078922643,0.0,107.0,10.0,12772,0.0,29,147.5,17,3
386,499,638.4768243031632,1548.1215941121202,0.0,107.0,10.0,12772,0.0,29,147.5,17,4
387,500,766.0355084877745,1548.118050147952,0.0,107.0,10.0,12842,0.0,29,147.5,17,5
388,501,893.9348130841122,1548.1093457943925,0.0,107.0,10.0,12840,0.0,29,147.5,17,6
389,502,1021.4992562436389,1548.1197056290614,0.0,107.0,10.0,12773,0.0,29,147.5,17,7
390,503,1149.052951253699,1548.108705809064,0.0,107.0,10.0,12842,0.0,29,147.5,17,8
391,504,1276.9540570004672,1548.1167263666096,0.0,107.0,10.0,12842,0.0,29,147.5,17,9
392,505,1404.5214531788288,1548.1129815220795,0.0,107.0,10.0,12772,0.0,29,147.5,17,10
393,506,1532.405104917006,1548.1073441904166,0.0,107.0,10.0,12772,0.0,29,147.5,17,11
394,507,1659.973991590095,1548.1090951565177,0.0,107.0,10.0,12842,0.0,29,147.5,17,12
395,523,1787.5413469068128,1548.1276429130776,0.0,107.0,10.0,12770,0.0,29,147.5,17,13
396,508,1915.4320388349515,1548.11399937363,0.0,107.0,10.0,12772,0.0,29,147.5,17,14
397,509,2042.9930701549483,1548.1047263100522,0.0,107.0,10.0,12843,0.0,29,147.5,17,15
398,510,2170.5580084546737,1548.122201346485,0.0,107.0,10.0,12774,0.0,29,147.5,17,16
399,511,2298.454239411258,1548.117904955766,0.0,107.0,10.0,12773,0.0,29,147.5,17,17
400,512,2426.0130052176623,1548.1143991900942,0.0,107.0,10.0,12841,0.0,29,147.5,17,18
401,513,2553.5775916066395,1548.1143125587223,0.0,107.0,10.0,12772,0.0,29,147.5,17,19
402,514,2681.4712697667137,1548.1238453107876,0.0,107.0,10.0,12774,0.0,29,147.5,17,20
403,515,2809.034810373024,1548.1129974301066,0.0,107.0,10.0,12841,0.0,29,147.5,17,21
404,516,2936.931158009501,1548.1126859278872,0.0,107.0,10.0,12841,0.0,29,147.5,17,22
405,517,3064.4940108040396,1548.1174352149064,0.0,107.0,10.0,12773,0.0,29,147.5,17,23
406,518,3192.052565999533,1548.113931936765,0.0,107.0,10.0,12841,0.0,29,147.5,17,24
407,519,3319.946265867144,1548.1137761856553,0.0,107.0,10.0,12841,0.0,29,147.5,17,25
408,520,3447.510491700595,1548.1136861885375,0.0,107.0,10.0,12772,0.0,29,147.5,17,26
409,521,3575.4046817505678,1548.1125812260236,0.0,107.0,10.0,12773,0.0,29,147.5,17,27
410,522,3702.968071022506,1548.112374425668,0.0,107.0,10.0,12841,0.0,29,147.5,17,28
411,524,3830.9506872718803,1548.2858585074164,0.0,107.0,10.0,12877,0.0,29,147.5,17,29
412,528,63.7292343387471,1658.7457076566125,0.0,107.0,10.0,12930,0.0,29,147.5,18,0
413,529,191.5116297282481,1658.6837653692537,0.0,107.0,10.0,12769,0.0,29,147.5,18,1
414,530,319.07546728971965,1658.6848909657322,0.0,107.0,10.0,12840,0.0,29,147.5,18,2
415,531,446.96441364273477,1658.7036287182682,0.0,107.0,10.0,12842,0.0,29,147.5,18,3
416,532,574.525644037272,1658.6922715527367,0.0,107.0,10.0,12771,0.0,29,147.5,18,4
417,533,702.4309764309764,1658.6830318690784,0.0,107.0,10.0,12771,0.0,29,147.5,18,5
418,534,829.9823250019466,1658.6992135793819,0.0,107.0,10.0,12843,0.0,29,147.5,18,6
419,535,957.5460809646856,1658.6917234359096,0.0,107.0,10.0,12771,0.0,29,147.5,18,7
420,536,1085.4444792482382,1658.6886452623337,0.0,107.0,10.0,12770,0.0,29,147.5,18,8
421,537,1213.013862928349,1658.7030373831776,0.0,107.0,10.0,12840,0.0,29,147.5,18,9
422,538,1340.5628817541112,1658.6877838684416,0.0,107.0,10.0,12770,0.0,29,147.5,18,10
423,539,1468.4624539973377,1658.7003367003367,0.0,107.0,10.0,12771,0.0,29,147.5,18,11
424,540,1596.0390965732088,1658.6926012461058,0.0,107.0,10.0,12840,0.0,29,147.5,18,12
425,541,1723.5901010259222,1658.6834521105802,0.0,107.0,10.0,12769,0.0,29,147.5,18,13
426,542,1851.4798371309998,1658.6910970166784,0.0,107.0,10.0,12771,0.0,29,147.5,18,14
427,543,1979.0523364485982,1658.6923676012461,0.0,107.0,10.0,12840,0.0,29,147.5,18,15
428,544,2107.038118158528,1658.8626659420852,0.0,107.0,10.0,12881,0.0,29,147.5,18,16
429,545,2234.3814352574104,1658.8951638065523,0.0,107.0,10.0,12820,0.0,29,147.5,18,17
430,546,2362.0706386292836,1658.6929906542057,0.0,107.0,10.0,12840,0.0,29,147.5,18,18
431,547,2489.95857343093,1658.7056533250272,0.0,107.0,10.0,12842,0.0,29,147.5,18,19
432,548,2617.523101018011,1658.6882537196554,0.0,107.0,10.0,12770,0.0,29,147.5,18,20
433,549,2745.4179782319316,1658.6825620546551,0.0,107.0,10.0,12771,0.0,29,147.5,18,21
434,550,2872.976642790408,1658.7023512924322,0.0,107.0,10.0,12844,0.0,29,147.5,18,22
435,551,3000.5450274079876,1658.686844166014,0.0,107.0,10.0,12770,0.0,29,147.5,18,23
436,552,3128.4335160532496,1658.6893500391543,0.0,107.0,10.0,12770,0.0,29,147.5,18,24
437,553,3256.011446815138,1658.7019934589628,0.0,107.0,10.0,12842,0.0,29,147.5,18,25
438,554,3383.562132957482,1658.692819669564,0.0,107.0,10.0,12771,0.0,29,147.5,18,26
439,555,3511.4563464098346,1658.6928979719678,0.0,107.0,10.0,12771,0.0,29,147.5,18,27
440,556,3639.025003894688,1658.6914628446798,0.0,107.0,10.0,12838,0.0,29,147.5,18,28
441,557,3766.9242270851178,1658.682579238377,0.0,107.0,10.0,12841,0.0,29,147.5,18,29
442,563,36.242696781173926,1826.044630781715,249.0,248.0,247.0,14788,114.97391008398384,14,,20,0
443,564,127.1188518231187,1769.48906128782,0.0,107.0,10.0,12890,0.0,29,147.5,20,1
444,565,255.45752094589304,1769.2845509357137,0.0,107.0,10.0,12771,0.0,29,147.5,20,2
445,566,383.02258039398896,1769.26707155649,0.0,107.0,10.0,12843,0.0,29,147.5,20,3
446,567,510.58358781614595,1769.2822018635973,0.0,107.0,10.0,12771,0.0,29,147.5,20,4
447,568,638.4743931088489,1769.2805794831636,0.0,107.0,10.0,12770,0.0,29,147.5,20,5
448,569,766.0379973526435,1769.2680059176205,0.0,107.0,10.0,12843,0.0,29,147.5,20,6
449,570,893.9345015576324,1769.2890186915888,0.0,107.0,10.0,12840,0.0,29,147.5,20,7
450,571,1021.50125293657,1769.2814408770555,0.0,107.0,10.0,12770,0.0,29,147.5,20,8
451,572,1149.0609718112444,1769.2713751752065,0.0,107.0,10.0,12842,0.0,29,147.5,20,9
452,573,1276.9578013080038,1769.2982715664903,0.0,107.0,10.0,12844,0.0,29,147.5,20,10
453,574,1404.4805255748474,1769.3430314406382,0.0,107.0,10.0,12786,0.0,29,147.5,20,11
454,575,1532.4121515815848,1769.2609614782336,0.0,107.0,10.0,12772,0.0,29,147.5,20,12
455,576,1660.064586244372,1769.4264089427109,0.0,107.0,10.0,12882,0.0,29,147.5,20,13
456,577,1787.5160964230172,1769.6566874027994,0.0,107.0,10.0,12860,0.0,29,147.5,20,14
457,578,1915.4094867807155,1769.650466562986,0.0,107.0,10.0,12860,0.0,29,147.5,20,15
458,579,2042.9720074234458,1769.638339004021,0.0,107.0,10.0,12932,0.0,29,147.5,20,16
459,580,2298.1200062300445,1769.2854139085741,0.0,107.0,10.0,12841,0.0,29,147.5,20,17
460,581,2426.0153402896744,1769.2644447905311,0.0,107.0,10.0,12842,0.0,29,147.5,20,18
461,582,2553.5743031631696,1769.2850767303476,0.0,107.0,10.0,12772,0.0,29,147.5,20,19
462,583,2681.46953797964,1769.2887235708693,0.0,107.0,10.0,12770,0.0,29,147.5,20,20
463,584,2809.0379973526433,1769.2680059176205,0.0,107.0,10.0,12843,0.0,29,147.5,20,21
464,585,2936.927408676688,1769.2864709089492,0.0,107.0,10.0,12839,0.0,29,147.5,20,22
465,586,3064.493853261295,1769.2832197948478,0.0,107.0,10.0,12771,0.0,29,147.5,20,23
466,587,3192.0538036284356,1769.268784551896,0.0,107.0,10.0,12843,0.0,29,147.5,20,24
467,588,3319.943847352025,1769.2827102803737,0.0,107.0,10.0,12840,0.0,29,147.5,20,25
468,589,3447.512802443035,1769.2818103515779,0.0,107.0,10.0,12771,0.0,29,147.5,20,26
469,590,3575.4115712831754,1769.266108196978,0.0,107.0,10.0,12773,0.0,29,147.5,20,27
470,591,3702.966897733468,1769.2806293325025,0.0,107.0,10.0,12839,0.0,29,147.5,20,28
471,592,3831.067445278057,1769.2325005800913,0.0,107.0,10.0,12929,0.0,29,147.5,20,29
472,602,191.16606079356487,1880.2116946399567,0.0,107.0,10.0,12929,0.0,29,147.5,21,0
473,603,318.9548452168516,1880.0573357126232,0.0,107.0,10.0,12889,0.0,29,147.5,21,1
474,604,446.96807350879925,1879.8583553963558,0.0,107.0,10.0,12842,0.0,29,147.5,21,2
475,605,574.5424591062065,1879.8730531423653,0.0,107.0,10.0,12777,0.0,29,147.5,21,3
476,606,702.3971232020012,1879.9418386491557,0.0,107.0,10.0,12792,0.0,29,147.5,21,4
477,607,829.9586378479241,1879.9390452495725,0.0,107.0,10.0,12862,0.0,29,147.5,21,5
478,608,957.5228640662863,1879.9320722269993,0.0,107.0,10.0,12793,0.0,29,147.5,21,6
479,609,1085.4129007036747,1879.9322908522283,0.0,107.0,10.0,12790,0.0,29,147.5,21,7
480,610,1212.9787730347562,1879.944094549413,0.0,107.0,10.0,12861,0.0,29,147.5,21,8
481,611,1340.5777847407176,1879.88477205076,59.0,122.0,0.0,12766,0.0,21,107.5,21,9
482,612,1468.4375390869293,1879.936210131332,0.0,107.0,10.0,12792,0.0,29,147.5,21,10
483,613,1596.0861574253586,1880.0798759208997,0.0,107.0,10.0,12895,0.0,29,147.5,21,11
484,599,1739.6380347593583,1875.3592914438502,249.0,248.0,247.0,14960,114.97391008398384,14,,21,12
485,601,1938.0522976082561,1874.3133672686702,249.0,248.0,247.0,14341,114.97391008398384,14,,21,13
486,594,2125.245246659815,1851.1844167523125,249.0,248.0,247.0,15568,114.97391008398384,14,,21,14
487,614,2233.9730816831684,1879.8923267326732,0.0,107.0,10.0,12928,0.0,29,147.5,21,15
488,615,2362.0635415044385,1879.8646628251051,0.0,107.0,10.0,12842,0.0,29,147.5,21,16
489,616,2489.9619188536717,1879.8617708901177,0.0,107.0,10.0,12841,0.0,29,147.5,21,17
490,617,2617.525405151491,1879.8499960854929,0.0,107.0,10.0,12773,0.0,29,147.5,21,18
491,618,2745.414532926161,1879.8574896249315,0.0,107.0,10.0,12771,0.0,29,147.5,21,19
492,619,2872.9768727612523,1879.8665316928827,0.0,107.0,10.0,12842,0.0,29,147.5,21,20
493,620,3000.5473263916074,1879.8485868629139,0.0,107.0,10.0,12773,0.0,29,147.5,21,21
494,621,3128.437074163991,1879.8450152713604,0.0,107.0,10.0,12769,0.0,29,147.5,21,22
495,622,3255.9971966983335,1879.8642734776515,0.0,107.0,10.0,12842,0.0,29,147.5,21,23
496,623,3383.5603225553905,1879.8576685195335,0.0,107.0,10.0,12773,0.0,29,147.5,21,24
497,624,3511.4586954819515,1879.83830553598,0.0,107.0,10.0,12771,0.0,29,147.5,21,25
498,625,3639.0193925233643,1879.867601246106,0.0,107.0,10.0,12840,0.0,29,147.5,21,26
499,626,3767.015449111094,1880.0183991926092,0.0,107.0,10.0,12881,0.0,29,147.5,21,27
500,637,383.0059551430781,1990.7959010054137,0.0,107.0,10.0,12930,0.0,29,147.5,22,0
501,638,510.47084048027443,1990.66575705598,0.0,107.0,10.0,12826,0.0,29,147.5,22,1
502,639,638.4840579710145,1990.4635330983158,59.0,122.0,0.0,12765,0.0,21,107.5,22,2
503,640,766.049084534476,1990.4626412154266,59.0,122.0,0.0,12835,0.0,21,107.5,22,3
504,641,893.9396914446003,1990.4666510830607,59.0,122.0,0.0,12834,0.0,21,107.5,22,4
505,642,1021.4985900047,1990.4681967726774,59.0,122.0,0.0,12766,0.0,21,107.5,22,5
506,643,1149.07051581736,1990.4602618045815,59.0,122.0,0.0,12834,0.0,21,107.5,22,6
507,644,1276.9619819258337,1990.4618261140542,59.0,122.0,0.0,12836,0.0,21,107.5,22,7
508,645,1404.515977443609,1990.4419642857142,59.0,122.0,0.0,12768,0.0,21,107.5,22,8
509,646,1532.5104654795377,1990.6331615120275,59.0,122.0,0.0,12804,0.0,21,107.5,22,9
510,647,2298.008067644093,1990.636257854317,0.0,107.0,10.0,12891,0.0,29,147.5,22,10
511,648,2426.0196215837423,1990.4345557891459,0.0,107.0,10.0,12843,0.0,29,147.5,22,11
512,649,2553.574113225276,1990.4372406232872,0.0,107.0,10.0,12771,0.0,29,147.5,22,12
513,650,2681.4685615848407,1990.4378670425183,0.0,107.0,10.0,12771,0.0,29,147.5,22,13
514,651,2809.0432175673573,1990.4358355396355,0.0,107.0,10.0,12842,0.0,29,147.5,22,14
515,652,2936.9293613707164,1990.4367601246106,0.0,107.0,10.0,12840,0.0,29,147.5,22,15
516,653,3064.4893500391545,1990.440877055599,0.0,107.0,10.0,12770,0.0,29,147.5,22,16
517,654,3192.065264797508,1990.4295171339563,0.0,107.0,10.0,12840,0.0,29,147.5,22,17
518,655,3319.947663551402,1990.4373831775702,0.0,107.0,10.0,12840,0.0,29,147.5,22,18
519,656,3447.516874168037,1990.4370057160754,0.0,107.0,10.0,12771,0.0,29,147.5,22,19
520,657,3575.499609740868,1990.6110677489853,0.0,107.0,10.0,12812,0.0,29,147.5,22,20
521,658,3702.9408444169503,1990.8056758428704,0.0,107.0,10.0,12932,0.0,29,147.5,22,21
522,677,48.359710026546864,2041.6010822952828,246.0,245.0,244.0,9794,112.50777750893491,14,,23,0
523,661,143.33339044029466,2020.8036662669178,249.0,248.0,247.0,11674,114.97391008398384,14,,23,1
524,672,339.30711580940357,2057.63466393184,249.0,248.0,247.0,12676,114.97391008398384,14,,23,2
525,690,574.1007992550633,2101.2368278109725,59.0,122.0,0.0,12887,0.0,21,107.5,23,3
526,691,702.4184608157833,2101.0188679245284,59.0,122.0,0.0,12773,0.0,21,107.5,23,4
527,692,829.9818535825545,2101.01285046729,59.0,122.0,0.0,12840,0.0,21,107.5,23,5
528,693,957.5571126595162,2101.0115869412043,59.0,122.0,0.0,12773,0.0,21,107.5,23,6
529,694,1085.4406514249922,2101.016833698716,59.0,122.0,0.0,12772,0.0,21,107.5,23,7
530,695,1213.0042052799627,2101.016587493186,59.0,122.0,0.0,12841,0.0,21,107.5,23,8
531,696,1340.5725358177406,2101.01268300321,59.0,122.0,0.0,12773,0.0,21,107.5,23,9
532,697,1468.8826086956522,2101.17600931677,59.0,122.0,0.0,12880,0.0,21,107.5,23,10
533,698,2361.9470825574176,2101.2128336436995,0.0,107.0,10.0,12888,0.0,29,147.5,23,11
534,699,2489.9560037377355,2101.012536988008,0.0,107.0,10.0,12842,0.0,29,147.5,23,12
535,700,2617.5291216533583,2101.0163613590107,0.0,107.0,10.0,12774,0.0,29,147.5,23,13
536,701,2745.417945505794,2101.024036955841,0.0,107.0,10.0,12772,0.0,29,147.5,23,14
537,702,2872.9770249221183,2101.0209501557633,0.0,107.0,10.0,12840,0.0,29,147.5,23,15
538,703,3000.641507961286,2101.164299094599,0.0,107.0,10.0,12812,0.0,29,147.5,23,16
539,704,3128.415396578538,2101.36734059098,0.0,107.0,10.0,12860,0.0,29,147.5,23,17
540,705,3255.9826799659786,2101.3874584396503,0.0,107.0,10.0,12933,0.0,29,147.5,23,18
541,706,3383.5388802488337,2101.3657853810264,0.0,107.0,10.0,12860,0.0,29,147.5,23,19
542,707,3511.762026295437,2101.3705336426915,0.0,107.0,10.0,12930,0.0,29,147.5,23,20
543,689,3660.172006038242,2083.3541596779605,249.0,248.0,247.0,11924,114.97391008398384,14,,23,21
544,770,41.01808169639188,2234.2119667954303,248.0,247.0,246.0,12167,114.14902540100813,14,,25,0
545,754,638.0235841737781,2211.7938712179985,59.0,122.0,0.0,12890,0.0,21,107.5,25,1
546,755,766.0439996884978,2211.583521532591,59.0,122.0,0.0,12841,0.0,21,107.5,25,2
547,756,893.9285825545171,2211.5940809968847,59.0,122.0,0.0,12840,0.0,21,107.5,25,3
548,757,1021.4889985122543,2211.5954897815363,59.0,122.0,0.0,12771,0.0,21,107.5,25,4
549,758,1149.0666666666666,2211.5870716510904,59.0,122.0,0.0,12840,0.0,21,107.5,25,5
550,759,1276.946339563863,2211.595015576324,59.0,122.0,0.0,12840,0.0,21,107.5,25,6
551,760,1404.94115363714,2211.7596459902184,59.0,122.0,0.0,12881,0.0,21,107.5,25,7
552,761,2425.994583301091,2211.914416157239,0.0,107.0,10.0,12923,0.0,29,147.5,25,8
553,762,2553.5614648938654,2211.9719306430293,0.0,107.0,10.0,12861,0.0,29,147.5,25,9
554,763,2681.3439669292566,2211.800639575696,0.0,107.0,10.0,12821,0.0,29,147.5,25,10
555,764,2809.12964831923,2211.750252309603,0.0,107.0,10.0,12881,0.0,29,147.5,25,11
556,765,2936.907417433676,2211.960167066285,0.0,107.0,10.0,12929,0.0,29,147.5,25,12
557,769,3135.451603498542,2236.925267249757,247.0,246.0,245.0,10290,113.32696060514462,14,,25,13
558,779,3230.694214876033,2235.8138617580767,249.0,248.0,247.0,15972,114.97391008398384,14,,25,14
