hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
280,373,1254.3770359038963,1137.847475929092,0.0,107.0,17.0,11113,0.0,11,980.0,11,8
281,374,1373.531407487401,1137.8523218142548,0.0,107.0,17.0,11112,0.0,11,980.0,11,9
282,375,1493.0024161073825,1137.8354362416108,0.0,107.0,17.0,11175,0.0,11,980.0,11,10
283,376,1612.4946004319654,1137.8527717782576,0.0,107.0,17.0,11112,0.0,11,980.0,11,11
284,377,1731.9673436521427,1137.8447705108706,0.0,107.0,17.0,11177,0.0,11,980.0,11,12
285,378,1851.4534005037783,1137.8503958258366,0.0,107.0,17.0,11116,0.0,11,980.0,11,13
286,379,1970.6025375686133,1137.8472959596868,0.0,107.0,17.0,11113,0.0,11,980.0,11,14
287,380,2090.414866810655,1137.8520518358532,0.0,107.0,17.0,11112,0.0,11,980.0,11,15
288,381,2209.5613356133563,1137.8567185671857,0.0,107.0,17.0,11111,0.0,11,980.0,11,16
289,382,2329.3719632895445,1137.8445204246896,0.0,107.0,17.0,11114,0.0,11,980.0,11,17
290,383,2448.5248852488526,1137.8467284672847,0.0,107.0,17.0,11111,0.0,11,980.0,11,18
291,384,2567.9964209019327,1137.842340730136,0.0,107.0,17.0,11176,0.0,11,980.0,11,19
292,385,2687.490236659768,1137.8561144605417,0.0,107.0,17.0,11113,0.0,11,980.0,11,20
293,386,2806.630972734635,1137.8462161432556,0.0,107.0,17.0,11113,0.0,11,980.0,11,21
294,387,2926.443674644592,1137.8509087637215,0.0,107.0,17.0,11114,0.0,11,980.0,11,22
295,388,3045.5935559355594,1137.8468184681847,5.0,109.0,0.0,11111,0.0,10,883.04816,11,23
296,389,3165.409144091441,1137.8469084690846,5.0,109.0,0.0,11111,0.0,10,883.04816,11,24
297,390,3284.5517861963467,1137.8566543687573,5.0,109.0,0.0,11113,0.0,10,883.04816,11,25
298,391,3404.364650827934,1137.837023038157,16.0,110.0,0.0,11112,0.0,10,856.8449,11,26
299,392,3523.5461739052244,1137.8120672601385,5.0,109.0,0.0,11121,0.0,10,883.04816,11,27
300,393,3642.985597996243,1137.8380892745326,5.0,109.0,0.0,11179,0.0,10,883.04816,11,28
301,394,3762.4867272563665,1137.8463961126608,5.0,109.0,0.0,11113,0.0,10,883.04816,11,29
302,395,3881.864695340502,1137.825716845878,5.0,109.0,0.0,11160,0.0,10,883.04816,11,30
303,397,238.41805840850228,1241.321157452889,0.0,107.0,17.0,11197,0.0,11,980.0,12,0
304,398,358.44280442804427,1241.2655926559266,0.0,107.0,17.0,11111,0.0,11,980.0,12,1
305,399,477.59683225341973,1241.2804175665947,0.0,107.0,17.0,11112,0.0,11,980.0,12,2
306,400,597.4007740077401,1241.2745027450273,0.0,107.0,17.0,11111,0.0,11,980.0,12,3
307,401,716.5547156227502,1241.2776277897767,0.0,107.0,17.0,11112,0.0,11,980.0,12,4
308,402,836.02872226199,1241.2792591267,0.0,107.0,17.0,11176,0.0,11,980.0,12,5
309,403,955.5131851318513,1241.2646926469265,0.0,107.0,17.0,11111,0.0,11,980.0,12,6
310,404,1074.9948098434004,1241.275167785235,0.0,107.0,17.0,11175,0.0,11,980.0,12,7
311,405,1194.4752092144336,1241.2839917214073,0.0,107.0,17.0,11113,0.0,11,980.0,12,8
312,406,1313.6318063180631,1241.2719827198273,0.0,107.0,17.0,11111,0.0,11,980.0,12,9
313,407,1433.4374550035998,1241.2721382289417,0.0,107.0,17.0,11112,0.0,11,980.0,12,10
314,408,1552.5887329013678,1241.280327573794,0.0,107.0,17.0,11112,0.0,11,980.0,12,11
315,409,1672.39686825054,1241.2704283657308,0.0,107.0,17.0,11112,0.0,11,980.0,12,12
316,410,1791.541797894358,1241.275713128768,0.0,107.0,17.0,11113,0.0,11,980.0,12,13
317,411,1911.0263087248322,1241.2748098434004,0.0,107.0,17.0,11175,0.0,11,980.0,12,14
318,412,2030.5069750697508,1241.2654126541265,0.0,107.0,17.0,11111,0.0,11,980.0,12,15
319,413,2149.9925733715104,1241.2797065139584,0.0,107.0,17.0,11176,0.0,11,980.0,12,16
320,414,2269.468142548596,1241.2780777537796,0.0,107.0,17.0,11112,0.0,11,980.0,12,17
321,415,2388.6267998560115,1241.2783477321814,0.0,107.0,17.0,11112,0.0,11,980.0,12,18
322,416,2508.4293556515477,1241.2724082073435,0.0,107.0,17.0,11112,0.0,11,980.0,12,19
323,417,2627.580865808658,1241.2739627396274,0.0,107.0,17.0,11111,0.0,11,980.0,12,20
324,418,2747.3906587473,1241.272048236141,0.0,107.0,17.0,11112,0.0,11,980.0,12,21
325,419,2866.541797894358,1241.275713128768,0.0,107.0,17.0,11113,0.0,11,980.0,12,22
326,420,2986.0224608501117,1241.2738255033557,0.0,107.0,17.0,11175,0.0,11,980.0,12,23
327,421,3105.5114730495816,1241.2839017367048,5.0,109.0,0.0,11113,0.0,10,883.04816,12,24
328,422,3224.974067781454,1241.3098453009031,16.0,110.0,0.0,11183,0.0,10,856.8449,12,25
329,423,3344.4445643377394,1241.3095944609297,5.0,109.0,0.0,11121,0.0,10,883.04816,12,26
330,424,3463.613605687033,1241.2760730675784,5.0,109.0,0.0,11113,0.0,10,883.04816,12,27
331,425,3583.4227722772275,1241.2708370837083,0.0,107.0,7.0,11110,0.0,11,932.8342,12,28
332,426,3702.5746557465573,1241.2752227522276,0.0,107.0,7.0,11111,0.0,11,932.8342,12,29
333,427,3822.38282937365,1241.2792476601871,0.0,107.0,7.0,11112,0.0,11,932.8342,12,30
334,428,3942.0816978953912,1241.2386111357785,0.0,107.0,7.0,11261,0.0,11,932.8342,12,31
335,442,298.53536717062633,1344.7316414686825,0.0,107.0,17.0,11112,0.0,11,980.0,13,0
336,443,418.01547959914103,1344.7209198282033,0.0,107.0,17.0,11176,0.0,11,980.0,13,1
337,444,537.4949604031677,1344.729841612671,0.0,107.0,17.0,11112,0.0,11,980.0,13,2
338,445,656.978169455131,1344.7342757448332,0.0,107.0,17.0,11177,0.0,11,980.0,13,3
339,446,776.4617115090434,1344.7340052191128,0.0,107.0,17.0,11113,0.0,11,980.0,13,4
340,447,895.6093412526998,1344.727951763859,0.0,107.0,17.0,11112,0.0,11,980.0,13,5
341,448,1015.4147768178545,1344.729391648668,0.0,107.0,17.0,11112,0.0,11,980.0,13,6
342,449,1134.570644348452,1344.7275917926565,0.0,107.0,17.0,11112,0.0,11,980.0,13,7
343,450,1254.3711303095752,1344.732181425486,0.0,107.0,17.0,11112,0.0,11,980.0,13,8
344,451,1373.5318095923692,1344.7354449743543,0.0,107.0,17.0,11113,0.0,11,980.0,13,9
345,452,1493.0074266284896,1344.7202934860416,0.0,107.0,17.0,11176,0.0,11,980.0,13,10
346,453,1612.4905507559395,1344.7390208783297,0.0,107.0,17.0,11112,0.0,11,980.0,13,11
347,454,1731.9747673586255,1344.7304044380817,0.0,107.0,17.0,11176,0.0,11,980.0,13,12
348,455,1851.455183585313,1344.7284017278619,0.0,107.0,17.0,11112,0.0,11,980.0,13,13
349,456,1970.6027360273604,1344.7352173521735,0.0,107.0,17.0,11111,0.0,11,980.0,13,14
350,457,2090.411267098632,1344.719672426206,0.0,107.0,17.0,11112,0.0,11,980.0,13,15
351,458,2209.5619544677406,1344.7333753261946,0.0,107.0,17.0,11113,0.0,11,980.0,13,16
352,459,2329.3678574642313,1344.7361648519752,0.0,107.0,17.0,11113,0.0,11,980.0,13,17
353,460,2448.52339812815,1344.728761699064,0.0,107.0,17.0,11112,0.0,11,980.0,13,18
354,461,2568.0051901565994,1344.724832214765,0.0,107.0,17.0,11175,0.0,11,980.0,13,19
355,462,2687.4820014398847,1344.7383909287257,0.0,107.0,17.0,11112,0.0,11,980.0,13,20
356,463,2806.6440205165122,1344.735085035544,0.0,107.0,17.0,11113,0.0,11,980.0,13,21
357,464,2926.424204279806,1344.775040460349,5.0,109.0,0.0,11122,0.0,10,883.04816,13,22
358,465,3045.603743026813,1344.7476156199389,5.0,109.0,0.0,11114,0.0,10,883.04816,13,23
359,466,3165.406857451404,1344.7288516918647,35.0,115.0,0.0,11112,0.0,9,767.754,13,24
360,467,3284.557545217313,1344.7425537658598,35.0,115.0,0.0,11113,0.0,9,767.754,13,25
361,468,3404.344303569823,1344.7618919161946,5.0,109.0,0.0,11121,0.0,10,883.04816,13,26
362,469,3523.5173251732517,1344.7234272342723,0.0,107.0,7.0,11111,0.0,11,932.8342,13,27
363,470,3643.004115962777,1344.7287938439513,0.0,107.0,7.0,11176,0.0,11,932.8342,13,28
364,471,3762.4784917206625,1344.7286717062634,5.0,109.0,0.0,11112,0.0,10,883.04816,13,29
365,472,3882.058587479936,1344.8873729266988,5.0,109.0,0.0,11214,0.0,10,883.04816,13,30
366,474,238.41877288559436,1448.215682772171,0.0,107.0,17.0,11197,0.0,11,980.0,14,0
367,475,358.44339452843775,1448.146418286537,0.0,107.0,17.0,11112,0.0,11,980.0,14,1
368,476,477.5886429085673,1448.157667386609,0.0,107.0,17.0,11112,0.0,11,980.0,14,2
369,477,597.40154787617,1448.1562275017998,0.0,107.0,17.0,11112,0.0,11,980.0,14,3
370,478,716.553045982183,1448.1530639791235,0.0,107.0,17.0,11113,0.0,11,980.0,14,4
371,479,836.0396349646595,1448.1745548895053,0.0,107.0,17.0,11177,0.0,11,980.0,14,5
372,480,955.508909287257,1448.1569474442044,0.0,107.0,17.0,11112,0.0,11,980.0,14,6
373,481,1075.0015211166785,1448.1681281317108,0.0,107.0,17.0,11176,0.0,11,980.0,14,7
374,482,1194.4721022318215,1448.1573974082073,0.0,107.0,17.0,11112,0.0,11,980.0,14,8
375,483,1313.6328624133898,1448.1585530459822,0.0,107.0,17.0,11113,0.0,11,980.0,14,9
376,484,1433.4389848812095,1448.1555975521958,0.0,107.0,17.0,11112,0.0,11,980.0,14,10
377,485,1552.5840907045801,1448.1608926482497,0.0,107.0,17.0,11113,0.0,11,980.0,14,11
378,486,1672.3938984881208,1448.1564974802016,0.0,107.0,17.0,11112,0.0,11,980.0,14,12
379,487,1791.5509763340233,1448.1635921893278,0.0,107.0,17.0,11113,0.0,11,980.0,14,13
380,488,1911.0361456562584,1448.1648921893172,0.0,107.0,17.0,11177,0.0,11,980.0,14,14
381,489,2030.5053995680346,1448.1472282217424,0.0,107.0,17.0,11112,0.0,11,980.0,14,15
382,490,2149.994899785254,1448.1688439513243,0.0,107.0,17.0,11176,0.0,11,980.0,14,16
383,491,2269.468592512599,1448.1476781857452,0.0,107.0,17.0,11112,0.0,11,980.0,14,17
384,492,2388.618554845676,1448.1617025105731,0.0,107.0,17.0,11113,0.0,11,980.0,14,18
385,493,2508.429844298443,1448.161641616416,0.0,107.0,17.0,11111,0.0,11,980.0,14,19
386,494,2627.576673866091,1448.1547876169907,0.0,107.0,17.0,11112,0.0,11,980.0,14,20
387,495,2747.394511920828,1448.179397210976,0.0,107.0,7.0,11115,0.0,11,932.8342,14,21
388,496,2866.544317466031,1448.1634122199225,35.0,115.0,0.0,11113,0.0,9,767.754,14,22
389,497,2986.0154685264665,1448.1963519313306,16.0,110.0,0.0,11184,0.0,10,856.8449,14,23
390,498,3105.500989920806,1448.156407487401,35.0,115.0,0.0,11112,0.0,9,767.754,14,24
391,499,3224.9938271604938,1448.175344426552,35.0,115.0,0.0,11178,0.0,9,767.754,14,25
392,500,3344.4641828653707,1448.156857451404,35.0,115.0,0.0,11112,0.0,9,767.754,14,26
393,501,3463.592572610377,1448.1994424961783,5.0,109.0,0.0,11121,0.0,10,883.04816,14,27
394,502,3583.4261159107273,1448.157667386609,5.0,109.0,0.0,11112,0.0,10,883.04816,14,28
395,503,3702.5695906432748,1448.1608636977057,5.0,109.0,0.0,11115,0.0,10,883.04816,14,29
396,504,3822.3904084937917,1448.1759042648912,5.0,109.0,0.0,11114,0.0,10,883.04816,14,30
397,516,298.5365370770338,1551.6266198704104,0.0,107.0,17.0,11112,0.0,11,980.0,15,0
398,517,418.0164638511095,1551.6164101646384,0.0,107.0,17.0,11176,0.0,11,980.0,15,1
399,518,537.4912691269127,1551.5929792979298,0.0,107.0,17.0,11110,0.0,11,980.0,15,2
400,519,656.9750357909807,1551.6259842519685,0.0,107.0,17.0,11176,0.0,11,980.0,15,3
401,520,776.4537762174813,1551.5987937708164,0.0,107.0,17.0,11109,0.0,11,980.0,15,4
402,521,895.6111411087113,1551.6172606191506,0.0,107.0,17.0,11112,0.0,11,980.0,15,5
403,522,1015.419854198542,1551.621276212762,0.0,107.0,17.0,11111,0.0,11,980.0,15,6
404,523,1134.5707729685953,1551.6109061459551,0.0,107.0,17.0,11113,0.0,11,980.0,15,7
405,524,1254.377969762419,1551.6187005039596,0.0,107.0,17.0,11112,0.0,11,980.0,15,8
406,525,1373.5290200665886,1551.620444524431,0.0,107.0,17.0,11113,0.0,11,980.0,15,9
407,526,1493.0088590604028,1551.610201342282,0.0,107.0,17.0,11175,0.0,11,980.0,15,10
408,527,1612.489198919892,1551.603510351035,0.0,107.0,17.0,11110,0.0,11,980.0,15,11
409,528,1731.9750357909807,1551.6259842519685,0.0,107.0,17.0,11176,0.0,11,980.0,15,12
410,529,1851.4491449144914,1551.595589558956,0.0,107.0,17.0,11110,0.0,11,980.0,15,13
411,530,1970.6040316774659,1551.6188804895608,0.0,107.0,17.0,11112,0.0,11,980.0,15,14
412,531,2090.4115370770337,1551.6146508279337,0.0,107.0,17.0,11112,0.0,11,980.0,15,15
413,532,2209.562533741227,1551.6164297282708,0.0,107.0,17.0,11114,0.0,11,980.0,15,16
414,513,2329.370073780817,1551.6065323016016,0.0,107.0,17.0,11114,0.0,11,980.0,15,17
415,533,2448.521058315335,1551.6140208783297,0.0,107.0,17.0,11112,0.0,11,980.0,15,18
416,534,2568.0110932188227,1551.6357130076938,5.0,109.0,0.0,11178,0.0,10,883.04816,15,19
417,535,2687.471905061584,1551.672480445923,16.0,110.0,0.0,11123,0.0,10,856.8449,15,20
418,536,2806.6490012596723,1551.6353248155478,35.0,115.0,0.0,11114,0.0,9,767.754,15,21
419,537,2926.4417746580275,1551.6133909287257,35.0,115.0,0.0,11112,0.0,9,767.754,15,22
420,538,3045.6045528162676,1551.6251574590606,35.0,115.0,0.0,11114,0.0,9,767.754,15,23
421,539,3165.4105263157894,1551.6277103013945,35.0,115.0,0.0,11115,0.0,9,767.754,15,24
422,540,3284.558124887529,1551.6256073420911,48.0,118.0,0.0,11114,0.0,8,720.5882,15,25
423,514,3404.373459289249,1551.6104363472784,35.0,115.0,0.0,11115,0.0,9,767.754,15,26
424,541,3523.5010787486517,1551.668374685365,16.0,110.0,0.0,11124,0.0,10,856.8449,15,27
425,542,3642.988106948046,1551.6559957077707,16.0,110.0,0.0,11183,0.0,10,856.8449,15,28
426,543,3762.473154060617,1551.6527565428546,16.0,110.0,0.0,11119,0.0,10,856.8449,15,29
427,515,3881.9919693048987,1551.4119746586955,35.0,115.0,0.0,11207,0.0,9,767.754,15,30
428,545,238.42337592708427,1655.0842641408274,0.0,107.0,17.0,11191,0.0,11,980.0,16,0
429,546,358.44488436965713,1655.0411230090886,0.0,107.0,17.0,11113,0.0,11,980.0,16,1
430,547,477.5820210564204,1655.0485917394044,0.0,107.0,17.0,11113,0.0,11,980.0,16,2
431,548,597.4118599838027,1655.039413299739,0.0,107.0,17.0,11113,0.0,11,980.0,16,3
432,549,716.548996670566,1655.0393233150364,0.0,107.0,17.0,11113,0.0,11,980.0,16,4
433,550,836.0412527964206,1655.051096196868,0.0,107.0,17.0,11175,0.0,11,980.0,16,5
434,551,955.5107971927299,1655.0329314378262,0.0,107.0,17.0,11114,0.0,11,980.0,16,6
435,552,1074.9995526127416,1655.0445597709377,0.0,107.0,17.0,11176,0.0,11,980.0,16,7
436,553,1194.477368847296,1655.0494016017276,0.0,107.0,17.0,11113,0.0,11,980.0,16,8
437,554,1313.6232562325624,1655.0478804788047,0.0,107.0,17.0,11111,0.0,11,980.0,16,9
438,555,1433.4428545716344,1655.0458063354931,0.0,107.0,17.0,11112,0.0,11,980.0,16,10
439,556,1552.5758502789274,1655.0431887709196,0.0,107.0,17.0,11114,0.0,11,980.0,16,11
440,557,1672.4032214523531,1655.0386034374155,0.0,107.0,17.0,11113,0.0,11,980.0,16,12
441,558,1791.543286537077,1655.046076313895,0.0,107.0,17.0,11112,0.0,11,980.0,16,13
442,559,1911.036062639821,1655.0492170022371,0.0,107.0,17.0,11175,0.0,11,980.0,16,14
443,560,2030.5068838297489,1655.0365337892558,0.0,107.0,17.0,11113,0.0,11,980.0,16,15
444,561,2149.9880100214746,1655.0488546886186,0.0,107.0,17.0,11176,0.0,11,980.0,16,16
445,562,2269.4738594438945,1655.0396832538468,0.0,107.0,17.0,11113,0.0,11,980.0,16,17
446,563,2388.6165061650618,1655.049050490505,0.0,107.0,17.0,11111,0.0,11,980.0,16,18
447,564,2508.436965715828,1655.040583100873,0.0,107.0,17.0,11113,0.0,11,980.0,16,19
448,565,2627.578293736501,1655.033117350612,48.0,118.0,0.0,11112,0.0,8,720.5882,16,20
449,566,2747.3988122019255,1655.047781877081,48.0,118.0,0.0,11113,0.0,8,720.5882,16,21
450,567,2866.5393683073876,1655.0496715558354,48.0,118.0,0.0,11113,0.0,8,720.5882,16,22
451,568,2986.026669053159,1655.0553964560588,48.0,118.0,0.0,11174,0.0,8,720.5882,16,23
452,569,3105.4972554665706,1655.0481418158913,48.0,118.0,0.0,11113,0.0,8,720.5882,16,24
453,570,3224.982820329277,1655.0482283464567,48.0,118.0,0.0,11176,0.0,8,720.5882,16,25
454,571,3344.468016194332,1655.0410256410257,48.0,118.0,0.0,11115,0.0,8,720.5882,16,26
455,572,3463.601907675695,1655.0559704850175,48.0,118.0,0.0,11113,0.0,8,720.5882,16,27
456,573,3583.430756771349,1655.0564204085306,35.0,115.0,0.0,11113,0.0,9,767.754,16,28
457,574,3702.567932337592,1655.042648911283,35.0,115.0,0.0,11114,0.0,9,767.754,16,29
458,575,3822.3991180705543,1655.0466162706985,35.0,115.0,0.0,11112,0.0,9,767.754,16,30
459,576,3941.988863150392,1654.840253029223,35.0,115.0,0.0,11224,0.0,9,767.754,16,31
460,577,298.53655023406554,1758.484245588765,0.0,107.0,17.0,11108,0.0,11,980.0,17,0
461,578,418.0184290570764,1758.4816604043658,0.0,107.0,17.0,11178,0.0,11,980.0,17,1
462,579,537.5059850598506,1758.4781747817478,0.0,107.0,17.0,11111,0.0,11,980.0,17,2
463,580,656.9794238683128,1758.483449633208,0.0,107.0,17.0,11178,0.0,11,980.0,17,3
464,581,776.4538662345846,1758.4878026825097,0.0,107.0,17.0,11109,0.0,11,980.0,17,4
465,582,895.6098460984609,1758.49896498965,0.0,107.0,17.0,11111,0.0,11,980.0,17,5
466,583,1015.4120399532079,1758.4744893368127,0.0,107.0,17.0,11113,0.0,11,980.0,17,6
467,584,1134.5726372637264,1758.4816381638163,0.0,107.0,17.0,11110,0.0,11,980.0,17,7
468,585,1254.380523805238,1758.4737647376473,0.0,107.0,17.0,11111,0.0,11,980.0,17,8
469,586,1373.5321332133212,1758.4843384338433,0.0,107.0,17.0,11110,0.0,11,980.0,17,9
470,587,1493.0087656529518,1758.4817531305903,0.0,107.0,17.0,11180,0.0,11,980.0,17,10
471,588,1612.491853452156,1758.4870825456837,0.0,107.0,17.0,11109,0.0,11,980.0,17,11
472,589,1731.9715512614064,1758.4829128645554,0.0,107.0,17.0,11178,0.0,11,980.0,17,12
473,590,1851.4452245926725,1758.4876226483032,0.0,107.0,17.0,11109,0.0,11,980.0,17,13
474,591,1970.6042660426604,1758.49977499775,0.0,107.0,17.0,11111,0.0,11,980.0,17,14
475,592,2090.4085305498065,1758.4647709889318,0.0,107.0,17.0,11113,0.0,11,980.0,17,15
476,593,2209.5726372637264,1758.4816381638163,0.0,107.0,17.0,11110,0.0,11,980.0,17,16
477,594,2329.3748537485376,1758.4749347493475,0.0,107.0,17.0,11111,0.0,11,980.0,17,17
478,595,2448.5264626462645,1758.4824482448246,0.0,107.0,17.0,11110,0.0,11,980.0,17,18
479,596,2568.027350732928,1758.4398462638542,5.0,109.0,0.0,11188,0.0,10,883.04816,17,19
480,597,2687.4842891869994,1758.4691635905285,48.0,118.0,0.0,11107,0.0,8,720.5882,17,20
481,598,2806.639316239316,1758.4791722896987,48.0,118.0,0.0,11115,0.0,8,720.5882,17,21
482,599,2926.4429342934295,1758.4921692169216,48.0,118.0,0.0,11110,0.0,8,720.5882,17,22
483,600,3045.594025553356,1758.5028792513947,48.0,118.0,0.0,11114,0.0,8,720.5882,17,23
484,601,3165.407324095735,1758.4699478135685,48.0,118.0,0.0,11114,0.0,8,720.5882,17,24
485,602,3284.563135631356,1758.4868148681487,48.0,118.0,0.0,11111,0.0,8,720.5882,17,25
486,603,3404.36717062635,1758.4686825053996,48.0,118.0,0.0,11112,0.0,8,720.5882,17,26
487,604,3523.5174151741517,1758.4884348843489,48.0,118.0,0.0,11111,0.0,8,720.5882,17,27
488,605,3642.992485238862,1758.4926641617462,48.0,118.0,0.0,11178,0.0,8,720.5882,17,28
489,606,3762.470207020702,1758.4827182718273,35.0,115.0,0.0,11110,0.0,9,767.754,17,29
490,607,3881.634515026093,1758.4822746086018,35.0,115.0,0.0,11114,0.0,9,767.754,17,30
491,608,4001.650138479407,1758.4332171893147,35.0,115.0,0.0,11193,0.0,9,767.754,17,31
492,609,238.41377769835597,1861.9671193709792,0.0,107.0,17.0,11192,0.0,11,980.0,18,0
493,610,358.4452942235019,1861.9298182472558,0.0,107.0,17.0,11114,0.0,11,980.0,18,1
494,611,477.58598038333486,1861.9257626203546,0.0,107.0,17.0,11113,0.0,11,980.0,18,2
495,612,597.408726945569,1861.9246063877642,0.0,107.0,17.0,11115,0.0,11,980.0,18,3
496,613,716.5478268694322,1861.9329613965626,0.0,107.0,17.0,11113,0.0,11,980.0,18,4
497,614,836.0371364653244,1861.9325279642057,0.0,107.0,17.0,11175,0.0,11,980.0,18,5
498,615,955.5115630342842,1861.9335013047782,0.0,107.0,17.0,11113,0.0,11,980.0,18,6
499,616,1074.9856836077308,1861.9196492483893,0.0,107.0,17.0,11176,0.0,11,980.0,18,7
500,617,1194.4780417566594,1861.9310655147588,0.0,107.0,17.0,11112,0.0,11,980.0,18,8
501,618,1313.6192404607632,1861.9216162706985,0.0,107.0,17.0,11112,0.0,11,980.0,18,9
502,619,1433.440885369804,1861.9389958610761,0.0,107.0,17.0,11114,0.0,11,980.0,18,10
503,620,1552.5815711329074,1861.9349410600198,0.0,107.0,17.0,11113,0.0,11,980.0,18,11
504,621,1672.4037250314918,1861.9216303761023,0.0,107.0,17.0,11114,0.0,11,980.0,18,12
505,622,1791.5413554135541,1861.9339393393934,0.0,107.0,17.0,11111,0.0,11,980.0,18,13
506,623,1911.0285433070867,1861.925733715104,0.0,107.0,17.0,11176,0.0,11,980.0,18,14
507,624,2030.5068382220622,1861.9303581068923,0.0,107.0,17.0,11114,0.0,11,980.0,18,15
508,625,2149.9809430079627,1861.9150934955712,0.0,107.0,17.0,11177,0.0,11,980.0,18,16
509,626,2269.470487673205,1861.9308979665286,0.0,107.0,17.0,11114,0.0,11,980.0,18,17
510,627,2388.6149761497613,1861.9250292502925,0.0,107.0,17.0,11111,0.0,11,980.0,18,18
511,628,2508.4329674284686,1861.9384560014396,0.0,107.0,17.0,11114,0.0,11,980.0,18,19
512,629,2627.5958824058257,1861.8885192843657,5.0,109.0,0.0,11123,0.0,10,883.04816,18,20
513,630,2747.392028072701,1861.904894727371,35.0,115.0,0.0,11114,0.0,9,767.754,18,21
514,631,2866.5408154081542,1861.9259292592926,48.0,118.0,0.0,11111,0.0,8,720.5882,18,22
515,632,2986.0137770620863,1861.928162461979,48.0,118.0,0.0,11178,0.0,8,720.5882,18,23
516,633,3105.502608852105,1861.9396365599137,48.0,118.0,0.0,11116,0.0,8,720.5882,18,24
517,634,3224.9740585025493,1861.91492977905,48.0,118.0,0.0,11179,0.0,8,720.5882,18,25
518,635,3344.470487673205,1861.9308979665286,48.0,118.0,0.0,11114,0.0,8,720.5882,18,26
519,636,3463.608711303096,1861.9314254859612,48.0,118.0,0.0,11112,0.0,8,720.5882,18,27
520,637,3583.4294583408314,1861.9287385279827,48.0,118.0,0.0,11114,0.0,8,720.5882,18,28
521,638,3702.571659919028,1861.9332433648224,48.0,118.0,0.0,11115,0.0,8,720.5882,18,29
522,639,3822.4804018297605,1862.0843124943942,35.0,115.0,0.0,11149,0.0,9,767.754,18,30
523,640,3941.834413566545,1862.2973452898873,35.0,115.0,0.0,11263,0.0,9,767.754,18,31
524,667,298.5395625168782,1965.3749212350347,0.0,107.0,17.0,11109,0.0,11,980.0,19,0
525,641,418.01395848246244,1965.3570150322118,0.0,107.0,17.0,11176,0.0,11,980.0,19,1
526,642,537.4968055430577,1965.355259605867,0.0,107.0,17.0,11113,0.0,11,980.0,19,2
527,643,656.9779846071236,1965.3472346518704,0.0,107.0,17.0,11174,0.0,11,980.0,19,3
528,644,776.4602231821455,1965.3498020158388,0.0,107.0,17.0,11112,0.0,11,980.0,19,4
529,645,895.6059215262779,1965.3561915046796,0.0,107.0,17.0,11112,0.0,11,980.0,19,5
530,646,1015.5112107623319,1965.5334529147983,0.0,107.0,17.0,11150,0.0,11,980.0,19,6
531,647,1134.5459903554206,1965.728522950527,0.0,107.0,17.0,11198,0.0,11,980.0,19,7
532,648,1254.3590568060022,1965.7267774205072,0.0,107.0,17.0,11196,0.0,11,980.0,19,8
533,668,1373.410594245765,1965.5861790803979,0.0,107.0,17.0,11157,0.0,11,980.0,19,9
534,649,1493.0094837612955,1965.3537621902121,0.0,107.0,17.0,11177,0.0,11,980.0,19,10
535,650,1612.491134911349,1965.3551435514355,0.0,107.0,17.0,11111,0.0,11,980.0,19,11
536,651,1731.9759262573832,1965.3577053875067,0.0,107.0,17.0,11174,0.0,11,980.0,19,12
537,652,1851.455772518672,1965.3530999730046,0.0,107.0,17.0,11113,0.0,11,980.0,19,13
538,653,1970.6016918646508,1965.35781137509,0.0,107.0,17.0,11112,0.0,11,980.0,19,14
539,654,2090.409250427427,1965.3594888868893,0.0,107.0,17.0,11113,0.0,11,980.0,19,15
540,655,2209.5638556385566,1965.3528935289353,0.0,107.0,17.0,11111,0.0,11,980.0,19,16
541,656,2329.369126912691,1965.3471647164718,0.0,107.0,17.0,11110,0.0,11,980.0,19,17
542,669,2448.5274527452743,1965.3709270927093,0.0,107.0,17.0,11110,0.0,11,980.0,19,18
543,657,2568.00322147651,1965.3536465324385,0.0,107.0,17.0,11175,0.0,11,980.0,19,19
544,658,2687.513486782953,1965.3048912066174,0.0,107.0,7.0,11122,0.0,11,932.8342,19,20
545,659,2806.756831825105,1965.4768389929218,16.0,110.0,0.0,11161,0.0,10,856.8449,19,21
546,660,2926.431901402161,1965.7234080557291,48.0,118.0,0.0,11197,0.0,8,720.5882,19,22
547,661,3045.5668482629276,1965.7204608377244,48.0,118.0,0.0,11197,0.0,8,720.5882,19,23
548,662,3165.379655264803,1965.7224256497277,48.0,118.0,0.0,11197,0.0,8,720.5882,19,24
549,663,3284.533273782939,1965.7231799910674,48.0,118.0,0.0,11195,0.0,8,720.5882,19,25
550,664,3404.245071684588,1965.5624551971325,48.0,118.0,0.0,11160,0.0,8,720.5882,19,26
551,670,3523.522545225452,1965.3739537395375,48.0,118.0,0.0,11111,0.0,8,720.5882,19,27
552,665,3643.0927246790297,1965.5245185449357,48.0,118.0,0.0,11216,0.0,8,720.5882,19,28
553,666,3762.785099014297,1965.7228487700916,48.0,118.0,0.0,11261,0.0,8,720.5882,19,29
554,690,238.4146123615577,2068.8385137549126,0.0,107.0,17.0,11196,0.0,11,980.0,20,0
555,691,358.4407953931978,2068.815817887349,0.0,107.0,17.0,11114,0.0,11,980.0,20,1
